"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
36,36,4001,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
37,37,4002,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
38,38,2998,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
39,39,2999,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
40,40,3000,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
41,41,1869,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
42,42,909,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
43,43,117,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
44,44,308,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
45,45,431,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
46,46,127,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
47,47,437,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
48,48,3996,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
49,49,4225,140,476,1,1,0,0,"","","",0,"",0,"","",1,0
50,50,3840,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
51,51,3841,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
52,52,3842,140,20,1,1,0,0,"","","",0,"",0,"","",1,0
53,53,4545,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
54,54,3498,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
55,55,4647,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
56,56,4198,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
57,57,2640,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
58,58,2641,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
59,59,1553,140,760,1,1,0,0,"","","",0,"",0,"","",1,0
60,60,4764,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
61,61,4766,140,451,1,1,0,0,"","","",0,"",0,"","",1,0
62,62,3045,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
63,63,4648,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
64,64,4649,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
65,65,4650,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
66,66,4792,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
67,67,1531,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
68,68,1531,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
69,69,1531,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
70,70,1531,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
71,71,3299,140,283,1,1,0,0,"","","",0,"",0,"","",1,0
72,72,3300,140,283,1,1,0,0,"","","",0,"",0,"","",1,0
73,73,4654,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
74,74,4702,140,762,1,1,0,0,"","","",0,"",0,"","",1,0
75,75,296,140,795,1,1,0,0,"","","",0,"",0,"","",1,0
76,76,4651,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
77,77,4537,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
78,78,4564,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
79,79,4094,140,768,1,1,0,0,"","","",0,"",0,"","",1,0
80,80,4703,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
81,81,4618,140,115,1,1,0,0,"","","",0,"",0,"","",1,0
82,82,2814,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
83,84,4620,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
84,85,4621,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
85,86,4704,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
86,87,4487,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
87,88,3967,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
88,89,1545,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
89,90,1546,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
90,91,1547,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
91,92,1542,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
92,93,1543,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
93,94,1544,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
94,95,2817,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
95,96,4601,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
96,97,4567,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
97,98,4578,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
98,99,4543,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
99,100,4579,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
100,101,4581,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
101,102,4582,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
102,103,4570,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
103,104,2818,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
104,105,2821,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
105,106,"",17,331,1,1,0,0,"","","",0,"",0,"","",1,0
106,107,"",18,331,1,1,0,0,"","","",0,"",0,"","",1,0
107,108,"",19,331,1,1,0,0,"","","",0,"",0,"","",1,0
108,109,"",20,331,1,1,0,0,"","","",0,"",0,"","",1,0
109,110,"",21,331,1,1,0,0,"","","",0,"",0,"","",1,0
110,123,4789,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
111,124,4546,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
112,125,4863,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
113,126,3121,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
114,127,1164,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
115,128,4454,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
116,129,3027,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
117,130,612,140,476,1,1,0,0,"","","",0,"",0,"","",1,0
118,131,4817,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
119,132,2857,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
120,133,"",32,331,1,1,0,0,"","","",0,"",0,"","",1,0
121,134,2860,140,922,1,1,0,0,"","","",0,"",0,"","",1,0
122,135,4834,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
123,136,4539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
124,137,"",34,331,1,1,0,0,"","","",0,"",0,"","",1,0
125,138,"",34,331,1,1,0,0,"","","",0,"",0,"","",1,0
126,139,"",34,331,1,1,0,0,"","","",0,"",0,"","",1,0
127,140,"",33,601,1,1,0,0,"","","",0,"",0,"","",1,0
128,141,4856,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
129,142,3756,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
130,143,4759,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
131,144,1101,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
132,145,4852,140,985,1,1,0,0,"","","",0,"",0,"","",1,0
133,146,1941,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
134,147,1943,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
135,148,1945,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
136,149,2865,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
137,150,186,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
138,151,4541,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
139,152,3916,140,527,1,1,0,0,"","","",0,"",0,"","",1,0
140,153,4580,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
141,154,3642,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
142,155,3643,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
143,156,773,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
144,157,4576,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
145,158,1447,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
146,159,3028,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
147,160,2269,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
148,161,2270,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
149,162,4724,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
150,163,966,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
151,164,392,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
152,165,3970,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
153,166,4547,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
154,167,4760,140,1033,1,1,0,0,"","","",0,"",0,"","",1,0
155,168,4968,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
156,169,2858,140,922,1,1,0,0,"","","",0,"",0,"","",1,0
157,170,4199,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
158,171,4762,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
159,172,3843,140,1032,1,1,0,0,"","","",0,"",0,"","",1,0
160,173,4173,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
161,174,1527,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
162,175,2916,140,862,1,1,0,0,"","","",0,"",0,"","",1,0
163,176,2938,140,410,1,1,0,0,"","","",0,"",0,"","",1,0
164,177,4758,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
165,178,162,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
166,179,4565,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
167,180,4568,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
168,181,4571,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
169,182,4548,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
170,183,4725,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
171,184,967,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
172,185,4722,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
173,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1,0
174,187,1023,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
175,188,4974,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
176,189,2457,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
177,190,1009,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
178,191,1010,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
179,192,1011,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
180,193,1012,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
181,194,"",40,1058,1,1,0,0,"","","",0,"",0,"","",1,0
182,195,4944,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
183,196,3589,140,"",1,1,0,0,"","","",0,"",10,"","",1,0
184,197,4542,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
185,198,5127,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
186,199,5128,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
187,200,4174,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
188,201,1025,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
189,202,759,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
190,203,670,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
191,204,"",41,331,1,1,0,0,"","","",0,"",0,"","",1,0
192,205,165,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
193,206,5249,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
194,207,5315,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
195,208,3998,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
196,209,5153,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
197,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1,0
198,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1,0
199,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1,0
200,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1,0
201,214,5339,140,902,1,1,0,0,"","","",0,"",0,"","",1,0
202,215,3997,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
203,216,4200,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
204,217,4175,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
205,218,4220,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
206,219,3315,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
207,220,5416,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
208,221,4538,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
209,222,1188,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
210,223,3059,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
211,224,5514,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
212,225,5696,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
213,226,5359,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
214,227,5698,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
215,228,4796,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
216,229,2799,140,373,1,1,0,0,"","","",0,"",0,"","",1,0
217,230,2137,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
218,231,1076,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
219,232,2271,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
220,233,2625,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
221,234,2927,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
222,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1,0
223,236,3879,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
224,237,328,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
225,238,3099,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
226,239,1456,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
227,240,4540,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
228,241,5366,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
229,242,3046,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
230,243,5688,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
231,244,5688,140,1366,1,1,0,0,"","","",0,"",0,"","",1,0
232,245,4577,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
233,246,4583,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
234,247,2959,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
235,248,4166,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
236,249,1028,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
237,250,5515,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
238,251,1326,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
239,252,4553,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
240,253,5851,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
241,254,1102,140,985,1,1,0,0,"","","",0,"",0,"","",1,0
242,255,4854,140,985,1,1,0,0,"","","",0,"",0,"","",1,0
243,256,1189,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
244,257,1029,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
245,258,5864,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
246,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1,0
247,260,"",48,1327,1,1,0,0,"","","",0,"",0,"","",1,0
248,261,5867,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
249,262,5868,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
250,263,4557,140,553,1,1,0,0,"","","",0,"",0,"","",1,0
251,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1,0
252,265,5505,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
253,266,1098,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
254,267,329,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
255,268,3100,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
256,269,1457,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
257,270,4553,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
258,271,1531,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
259,272,"",46,1094,1,1,0,0,"","","",0,"",0,"","",1,0
260,273,"",52,1327,1,1,0,0,"","","",0,"",0,"","",1,0
261,274,5939,140,1721,1,1,0,0,"","","",0,"",0,"","",1,0
262,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1,0
263,276,5929,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
264,277,5922,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
265,278,5925,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
266,279,5927,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
267,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1,0
268,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1,0
269,282,5932,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
270,283,5937,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
271,284,5935,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
272,285,5940,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
273,286,6033,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
274,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1,0
275,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1,0
276,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1,0
277,290,"",68,352,1,1,0,0,"","","",0,"",0,"","",1,0
278,291,3312,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
279,292,"",69,352,1,1,0,0,"","","",0,"",0,"","",1,0
280,293,3313,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
281,294,"",70,352,1,1,0,0,"","","",0,"",0,"","",1,0
282,295,3314,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
283,296,3315,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
284,297,5911,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
285,298,6032,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
286,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1,0
287,300,6030,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
288,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1,0
289,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1,0
290,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1,0
291,304,5855,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
292,305,"",68,936,1,1,0,0,"","","",0,"",0,"","",1,0
293,306,"",69,936,1,1,0,0,"","","",0,"",0,"","",1,0
294,307,"",70,936,1,1,0,0,"","","",0,"",0,"","",1,0
295,308,6005,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
296,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1,0
297,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1,0
298,311,6027,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
299,312,5974,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
300,313,6042,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
301,314,6047,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
302,315,5856,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
303,316,5175,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
304,317,6133,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
305,318,2953,140,1465,1,1,0,0,"","","",0,"",0,"","",1,0
306,319,6233,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
307,320,6104,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
308,321,6066,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
309,322,6065,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
310,323,6145,140,1373,1,1,0,0,"","","",0,"",0,"","",1,0
311,324,6193,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
312,325,6148,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
313,326,6139,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
314,327,6142,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
315,328,3064,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
316,329,1159,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
317,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1,0
318,331,6132,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
319,332,3056,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
320,333,6181,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
321,334,6177,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
322,335,6154,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
323,336,6093,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
324,337,6225,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
325,338,6229,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
326,339,6053,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
327,340,5367,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
328,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1,0
329,342,1378,140,2050,1,1,0,0,"","","",0,"",0,"","",1,0
330,343,2511,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
331,344,3065,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
332,345,2917,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
333,346,4215,140,2154,1,1,0,0,"","","",0,"",0,"","",1,0
334,347,2958,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
335,348,1947,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
336,349,1949,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
337,350,1951,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
338,351,2068,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
339,352,3066,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
340,353,6509,140,2050,1,1,0,0,"","","",0,"",0,"","",1,0
341,354,2069,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
342,355,5853,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
343,356,5368,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
344,357,4709,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
345,358,4710,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
346,359,1030,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
347,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1,0
348,364,6848,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
349,365,6851,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
350,366,5916,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
351,367,7051,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
352,368,7034,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
353,369,7035,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
354,370,7036,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
355,371,7037,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
356,372,6990,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
357,373,4584,140,2590,1,1,0,0,"","","",0,"",0,"","",1,0
358,374,6789,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
359,375,7030,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
360,376,7162,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
361,377,7176,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
362,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1,0
363,379,7085,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
364,380,3866,140,1478,1,1,0,0,"","","",0,"",0,"","",1,0
365,381,7320,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
366,382,6507,140,606,1,1,0,0,"","","",0,"",0,"","",1,0
367,383,6508,140,606,1,1,0,0,"","","",0,"",0,"","",1,0
368,384,"",83,352,1,1,0,0,"","","",0,"",0,"","",1,0
369,385,"",84,352,1,1,0,0,"","","",0,"",0,"","",1,0
370,386,4585,140,3003,1,1,0,0,"","","",0,"",0,"","",1,0
371,387,3069,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
372,388,7374,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
373,389,7376,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
374,390,440,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
375,391,902,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
376,392,330,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
377,393,3101,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
378,394,1458,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
379,395,338,140,987,1,1,0,0,"","","",0,"",0,"","",1,0
380,396,7226,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
381,397,7386,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
382,398,7385,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
383,399,7298,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
384,400,677,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
385,401,7420,140,3416,1,1,0,0,"","","",0,"",0,"","",1,0
