"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
69,6453,841,"",6460,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6454,842,"",6461,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6455,843,"",6462,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6456,844,"",6463,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6457,845,846,6464,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6458,847,"",6465,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6459,848,"",6466,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6460,849,"",6467,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6461,850,"",6468,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6462,851,"",6469,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6463,852,853,6470,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6464,854,855,6471,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6465,856,"",6472,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6466,857,"",6473,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6467,858,"",6468,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6468,859,"",6475,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6469,860,861,6476,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6470,862,"",6477,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6471,863,"",6478,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6472,864,"",6479,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6473,865,866,6480,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6474,867,"",6475,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6475,868,869,6481,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6476,870,"",6482,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6477,871,"",6483,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6478,872,"",6484,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6479,873,"",6485,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6480,874,"",6486,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6481,875,876,6487,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6482,877,"",6488,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6483,878,879,6489,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6484,880,"",6490,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6485,881,"",6491,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6486,883,884,6487,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6487,885,886,6492,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6488,887,"",6493,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6489,888,"",6494,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6490,889,"",6495,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6491,890,"",6496,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6492,891,"",6497,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6493,892,"",6498,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6494,893,"",6499,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6495,894,"",6500,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,6496,895,"",6497,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,6497,896,"",6502,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,6498,897,"",6503,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,6499,898,"",6504,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,6500,899,"",6505,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,6501,900,"",6506,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,6502,901,902,6507,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,6503,903,"",6508,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,6504,904,"",6509,[],"","/","",10,"",0,"",426,"",2,"","",""
121,6505,905,"",6510,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,6506,906,907,6507,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,6507,908,"",6511,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,6508,909,"",6512,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,6509,910,"",6513,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,6510,911,"",6514,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,6511,912,"",6515,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,6512,913,"",6516,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,6513,914,"",6517,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,6514,915,"",6518,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,6515,916,"",6519,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,6516,917,918,6520,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,6517,919,"",6521,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,6518,920,"",6523,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,6519,921,"",6524,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,6520,922,"",6525,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,6521,924,"",6526,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,6522,925,"",6524,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,6523,926,"",6525,[],"",":","",14,"",0,"",461,"",2,"","",""
140,6524,927,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,6525,928,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,6526,929,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,6527,931,"",6539,"[1046,1054]","","C","",1,"",0,"",326,"",3,"","",""
144,6528,931,"",6613,"[1046,1054]","","C","",6,143,73,"",326,"",3,"","",""
145,6529,932,"",6537,[1057],"","X","",1,"",0,"",329,"",3,"","",""
146,6530,932,"",6615,[1057],"","X","",6,145,73,"",329,"",3,"","",""
147,6531,933,"",6541,[1058],"","N","",1,"",0,"",327,"",3,"","",""
148,6532,933,"",6607,[1058],"","N","",6,147,73,"",327,"",3,"","",""
149,6533,934,"",6535,[1059],"","3","",1,"",0,"",328,"",3,"","",""
150,6534,934,"",6605,[1059],"","3","",6,149,73,"",328,"",3,"","",""
151,6535,935,"",6555,[1060],"","a","",2,"",0,"",336,"",3,"","",""
152,6536,935,"",6633,[1060],"","a","",7,151,74,"",336,"",3,"","",""
153,6537,936,"",6547,[1062],"","b","",2,"",0,"",335,"",3,"","",""
154,6538,936,"",6627,[1062],"","b","",7,153,74,"",335,"",3,"","",""
155,6539,937,"",6553,[1064],"","W","",2,"",0,"",331,"",3,"","",""
156,6540,937,"",6621,[1064],"","W","",7,155,74,"",331,"",3,"","",""
157,6541,938,"",6543,[1066],"","c","",2,"",0,"",334,"",3,"","",""
158,6542,938,"",6625,[1066],"","c","",7,157,74,"",334,"",3,"","",""
159,6543,939,"",6561,[1067],"","?","",3,"",0,"",337,"",3,"","",""
160,6544,939,"",6639,[1067],"","?","",8,159,75,"",337,"",3,"","",""
161,6545,940,"",6569,[1074],"","2","",3,"",0,"",341,"",3,"","",""
162,6546,940,"",6645,[1074],"","2","",8,161,75,"",341,"",3,"","",""
163,6547,941,"",6559,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,6548,941,"",6647,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,6549,942,"",6567,[1079],"","I","",3,"",0,"",342,"",3,"","",""
166,6550,942,"",6641,[1079],"","I","",8,165,75,"",342,"",3,"","",""
167,6551,943,"",6555,[1087],"","d","",3,"",0,"",344,"",3,"","",""
168,6552,943,"",6637,[1087],"","d","",8,167,75,"",344,"",3,"","",""
169,6553,944,"",6563,[1047],"","S","",3,"",0,"",338,"",3,"","",""
170,6554,944,"",6643,[1047],"","S","",8,169,75,"",338,"",3,"","",""
171,6555,945,946,6565,"[1090,1093]","","G","g",3,"",0,"",339,398,3,"","",""
172,6556,945,946,6649,"[1090,1093]","","G","g",8,171,75,"",339,398,3,"","",""
173,6557,947,"",6583,[1048],"","*","",4,"",0,"",355,"",3,"","",""
174,6558,947,"",6659,[1048],"","*","",9,173,76,"",355,"",3,"","",""
175,6559,949,"",6577,"[1088,1080]","","e","",4,"",0,"",352,"",3,"","",""
176,6560,949,"",6663,"[1088,1080]","","e","",9,175,76,"",352,"",3,"","",""
177,6561,950,"",6575,[1097],"","E","",4,"",0,"",350,"",3,"","",""
178,6562,950,"",6655,[1097],"","E","",9,177,76,"",350,"",3,"","",""
179,6563,951,930,6585,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,6564,951,930,6659,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,6565,952,"",6571,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,"","",""
182,6566,952,"",6665,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,"","",""
183,6567,953,"",6573,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,"","",""
184,6568,953,"",6657,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,"","",""
185,6569,954,"",6577,"[1132,1133]","","1","",4,"",0,"",353,"",3,"","",""
186,6570,954,"",6653,"[1132,1133]","","1","",9,185,76,"",353,"",3,"","",""
187,6571,955,"",6601,"[1069,1080]","","f","",5,"",0,"",372,"",3,"","",""
188,6572,955,"",6670,"[1069,1080]","","f","",10,187,77,"",372,"",3,"","",""
189,6573,956,"",6603,"[1134,1082]","","8","",5,"",0,"",371,"",3,"","",""
190,6574,956,"",6668,"[1134,1082]","","8","",10,189,77,"",371,"",3,"","",""
191,6575,957,"",6597,[1139],"","O","",5,"",0,"",369,"",3,"","",""
192,6576,957,"",6673,[1139],"","O","",10,191,77,"",369,"",3,"","",""
193,6577,958,"",6589,"[1066,1142]","","h","",5,"",0,"",367,"",3,"","",""
194,6578,958,"",6667,"[1066,1142]","","h","",10,193,77,"",367,"",3,"","",""
195,6579,959,"",6591,"[1143,1144]","","U","",5,"",0,"",366,"",3,"","",""
196,6580,959,"",6667,"[1143,1144]","","U","",10,195,77,"",366,"",3,"","",""
197,6581,961,"",6587,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,"","",""
198,6582,961,"",6671,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,"","",""
199,6583,962,"",6595,"[1145,1146]","","F","",5,"",0,"",370,"",3,"","",""
200,6584,962,"",6669,"[1145,1146]","","F","",10,199,77,"",370,"",3,"","",""
201,6585,963,"",6595,"[1099,1100]","","j","",5,"",0,"",365,"",3,"","",""
202,6586,963,"",6672,"[1099,1100]","","j","",10,201,77,"",365,"",3,"","",""
203,6587,964,"",6609,[1149],"","6","",6,"",0,"",373,"",3,"","",""
204,6588,964,"",6677,[1149],"","6","",11,203,78,"",373,"",3,"","",""
205,6589,965,"",6615,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,6590,965,"",6680,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,6591,966,"",6611,"[1153,1154]","","k","",6,"",0,"",383,"",3,"","",""
208,6592,966,"",6680,"[1153,1154]","","k","",11,207,78,"",383,"",3,"","",""
209,6593,967,"",6617,[1155],"","l","",6,"",0,"",379,"",3,"","",""
210,6594,967,"",6675,[1155],"","l","",11,209,78,"",379,"",3,"","",""
211,6595,968,"",6613,"[1147,1146]","","Z","",6,"",0,"",377,"",3,"","",""
212,6596,968,"",6681,"[1147,1146]","","Z","",11,211,78,"",377,"",3,"","",""
213,6597,969,970,6607,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,6598,969,970,6674,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,6599,971,"",6617,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,"","",""
216,6600,971,"",6676,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,"","",""
217,6601,972,"",6609,"[1093,1101]","","m","",6,"",0,"",382,"",3,"","",""
218,6602,972,"",6679,"[1093,1101]","","m","",11,217,78,"",382,"",3,"","",""
219,6603,973,"",6607,"[1161,1162]","","M","",6,"",0,"",375,"",3,"","",""
220,6604,973,"",6675,"[1161,1162]","","M","",11,219,78,"",375,"",3,"","",""
221,6605,974,"",6635,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,"","",""
222,6606,974,"",6687,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,"","",""
223,6607,975,"",6625,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,"","",""
224,6608,975,"",6683,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,"","",""
225,6609,976,977,6633,[1102],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,6610,976,977,6686,[1102],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,6611,978,"",6619,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,"","",""
228,6612,978,"",6689,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,"","",""
229,6613,979,"",6629,"[1156,1169]","","o","",7,"",0,"",394,"",3,"","",""
230,6614,979,"",6682,"[1156,1169]","","o","",12,229,79,"",394,"",3,"","",""
231,6615,980,"",6619,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,"","",""
232,6616,980,"",6685,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,"","",""
233,6617,981,"",6631,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,"","",""
234,6618,981,"",6684,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,"","",""
235,6619,982,"",6645,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,"","",""
236,6620,982,"",6692,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,"","",""
237,6621,983,"",6643,"[1154,1150]","","K","",8,"",0,"",395,"",3,"","",""
238,6622,983,"",6693,"[1154,1150]","","K","",13,237,80,"",395,"",3,"","",""
239,6623,984,"",6639,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,"","",""
240,6624,984,"",6695,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,"","",""
241,6625,985,"",6639,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,"","",""
242,6626,985,"",6695,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,"","",""
243,6627,986,"",6647,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,"","",""
244,6628,986,"",6694,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,"","",""
245,6629,987,988,6651,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,6630,987,988,6691,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,6631,989,"",6629,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,"","",""
248,6632,989,"",6691,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,"","",""
249,6633,990,"",6637,"[1141,1189]","","Q","",8,"",0,"",402,"",3,"","",""
250,6634,990,"",6690,"[1141,1189]","","Q","",13,249,80,"",402,"",3,"","",""
251,6635,991,992,6637,"[1087,1095]","","T","^",8,"",0,"",397,404,3,"","",""
252,6636,991,992,6690,"[1087,1095]","","T","^",13,251,80,"",397,404,3,"","",""
253,6637,993,"",6661,"[1075,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,6638,993,"",6697,"[1075,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,6639,994,995,6655,[1103],"","A","Å",9,"",0,"",414,426,3,"","",""
256,6640,994,995,6698,[1103],"","A","Å",14,255,81,"",414,426,3,"","",""
257,6641,996,948,6657,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,6642,996,948,6698,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,6643,997,"",6651,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,"","",""
260,6644,997,"",6696,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,"","",""
261,6645,998,999,6663,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,6646,998,999,6700,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,6647,1000,1001,6653,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,6648,1000,1001,6699,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,6649,1002,1003,6665,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,6650,1002,1003,6697,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,6651,1004,1005,6659,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,6652,1004,1005,6696,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,6653,1006,"",6667,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,6654,1006,"",6702,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,6655,1007,"",6668,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,"","",""
272,6656,1007,"",6704,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,"","",""
273,6657,1008,1009,6673,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,"","",""
274,6658,1008,1009,6704,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,"","",""
275,6659,1010,"",6669,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,"","",""
276,6660,1010,"",6703,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,"","",""
277,6661,1011,"",6670,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,"","",""
278,6662,1011,"",6701,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,"","",""
279,6663,1012,"",6667,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,"","",""
280,6664,1012,"",6702,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,"","",""
281,6665,1013,1014,6672,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,"","",""
282,6666,1013,1014,6703,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,"","",""
283,6667,1015,"",6680,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,"","",""
284,6668,1016,1017,6675,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,"","",""
285,6669,1018,"",6676,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,"","",""
286,6670,1019,"",6678,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,"","",""
287,6671,1020,1021,6679,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,6672,1022,"",6681,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,"","",""
289,6673,1023,"",6674,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,"","",""
290,6674,1024,"",6688,"[1051,1100]","","|","",12,"",0,"",441,"",3,"","",""
291,6675,1025,"",6683,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,"","",""
292,6676,1026,1027,6682,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,"","",""
293,6677,1028,"",6687,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,"","",""
294,6678,1029,"",6686,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,"","",""
295,6679,1030,"",6677,"[1187,1052]","","(","",12,"",0,"",439,"",3,"","",""
296,6680,1031,"",6689,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,"","",""
297,6681,1032,"",6684,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,"","",""
298,6682,1033,"",6691,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,"","",""
299,6683,1034,"",6695,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,"","",""
300,6684,1035,"",6693,"[1175,1191]","","!","",13,"",0,"",449,"",3,"","",""
