"rownum","BaseItemTypesKey","IsEnabled","bool"
109,8388,1,1
110,8389,1,1
111,8390,1,1
112,8391,1,1
113,8392,1,1
114,8393,1,1
115,8394,1,1
116,8395,1,1
117,8396,1,1
118,8397,1,1
119,8398,1,1
120,8399,1,1
121,8400,1,1
122,8401,1,1
123,8402,1,1
124,8403,1,1
125,8404,1,1
126,8405,1,1
127,8406,1,1
128,8407,1,1
129,8408,1,1
130,8409,1,1
131,8410,1,1
132,8411,1,1
133,8412,1,1
134,8413,1,1
135,8415,1,1
136,8414,1,1
137,8416,"",1
138,8417,1,1
139,8418,1,1
140,8419,1,1
141,8420,1,1
142,8421,1,1
143,8422,1,1
144,8423,1,1
145,8424,1,1
146,8425,1,1
147,8426,1,1
148,8427,1,1
149,8428,1,1
150,8429,1,1
151,8430,1,1
152,8432,1,1
153,8433,1,1
154,8434,"",1
155,8435,1,1
156,8436,1,1
157,8437,1,1
158,8438,1,1
159,8439,1,1
160,8440,1,1
161,8441,1,1
162,8442,1,1
163,8443,1,1
164,8444,1,1
165,8445,1,1
166,8446,1,1
167,8447,1,1
168,8448,1,1
169,8449,1,1
170,8450,1,1
171,8451,1,1
172,8452,1,1
173,8453,1,1
174,8454,1,1
175,8455,1,1
176,8456,1,1
177,8457,1,1
178,8458,1,1
179,8459,1,""
180,8460,1,1
181,8461,1,1
182,8462,1,1
183,8463,1,1
184,8464,1,1
185,8465,1,1
186,8466,1,1
187,8467,1,1
188,8468,1,1
189,8469,1,1
190,8470,1,1
191,8471,1,1
192,8472,1,1
193,8473,1,""
194,8474,1,1
195,8475,1,1
196,8476,1,1
197,8477,1,1
198,8478,1,1
199,8479,1,""
200,8480,1,1
201,8481,1,1
202,8482,1,1
203,8483,1,1
204,8484,1,1
205,8485,1,1
206,8486,1,1
207,8487,1,1
208,8488,1,1
209,8489,1,1
210,8490,1,1
211,8491,1,1
212,8492,1,1
213,8493,1,1
214,8494,1,1
215,8495,1,1
216,8496,1,1
217,8497,1,""
218,8498,1,1
219,8499,1,1
220,8500,1,1
221,8501,1,1
222,8502,1,1
223,8503,1,1
224,8504,1,1
225,8505,1,1
226,8506,1,1
227,8507,1,1
228,8508,1,1
229,8509,1,1
230,8510,1,1
231,8511,1,1
232,8512,1,1
233,8513,1,1
234,8514,1,1
235,8515,1,1
236,8516,1,1
237,8517,1,1
238,8518,1,1
239,8519,1,1
240,8520,1,1
241,8521,1,1
242,8522,1,1
243,8523,1,1
244,8524,1,1
245,8525,1,1
246,8526,1,1
247,8527,1,1
248,8528,1,1
249,8529,1,1
250,8530,1,1
251,8531,1,1
252,8532,1,1
253,8533,1,1
254,8534,1,1
255,8535,1,1
256,8536,1,1
257,8537,1,1
258,8538,1,1
259,8539,1,1
260,8540,1,1
261,8541,1,1
262,8542,1,1
263,8543,1,1
264,8544,1,1
265,8545,1,1
266,8546,1,1
267,8547,1,1
268,8548,1,1
269,8549,1,1
270,8550,1,1
271,8551,1,1
272,8552,1,1
273,8553,1,1
274,8554,1,1
275,8555,1,1
276,8556,1,1
277,8557,1,1
278,8558,1,1
279,8559,1,1
280,8560,1,1
281,8561,1,1
282,8562,1,1
283,8563,1,1
284,8564,1,1
285,8565,1,1
286,8566,1,1
287,8567,1,1
288,8568,1,1
289,8569,1,1
290,8570,1,1
291,8571,1,1
292,8572,1,1
293,8573,1,""
294,8574,1,1
295,8575,1,1
296,8576,1,""
297,8577,1,1
298,8578,1,1
299,8579,1,1
300,8580,1,1
301,8581,1,1
302,8582,1,1
303,8583,1,1
304,8584,1,1
305,8585,1,1
306,8586,1,1
307,8587,1,1
308,8588,1,1
309,8589,1,1
310,8590,1,1
311,8591,1,1
312,8592,1,1
313,8593,1,1
314,8594,1,1
315,8595,1,1
316,8596,1,1
317,8597,1,1
318,8598,1,1
319,8599,1,1
320,8600,1,1
321,8601,1,1
322,8602,1,1
323,8603,1,1
324,8604,1,1
325,8605,1,1
326,8606,1,1
327,8607,1,1
328,8608,1,1
329,8609,1,1
330,8610,1,1
331,8611,1,1
332,8612,1,1
333,8613,1,1
334,8614,1,1
335,8615,1,1
336,8616,1,1
337,8617,1,1
338,8618,1,1
339,8619,1,1
340,8620,1,1
341,8621,1,1
342,8622,1,1
343,8623,1,1
344,8624,1,1
345,8625,1,1
346,8626,1,1
347,8627,1,1
348,8628,1,1
349,8629,1,1
350,8630,1,1
351,8631,1,1
352,8632,1,1
353,8633,1,1
354,8634,1,1
355,8635,1,1
356,8636,1,1
357,8637,1,1
358,8638,1,1
359,8639,1,1
360,8640,1,1
361,8641,1,1
362,8642,1,1
363,8643,1,1
364,8644,1,1
365,8645,1,1
366,8646,1,1
367,8647,1,1
368,8648,1,1
369,8649,1,1
370,8650,1,1
371,8651,"",""
372,8652,1,1
373,8653,1,1
374,8654,1,1
375,8655,1,1
376,8656,1,1
377,8657,1,1
378,8658,1,1
379,8659,1,1
380,8660,1,1
381,8661,1,1
382,8662,1,1
383,8663,1,1
384,8664,1,1
385,8665,1,1
386,8666,1,1
387,8667,1,1
388,8668,1,1
389,8669,1,1
390,8670,1,1
391,8671,1,1
392,8672,1,1
393,8673,1,1
394,8674,1,1
395,8675,1,1
396,8676,1,1
397,8677,1,1
398,8678,1,1
399,8679,1,1
400,8680,1,1
401,8681,1,1
402,8682,1,1
403,8683,1,1
404,8684,1,1
405,8685,1,1
406,8686,1,1
407,8687,1,1
408,8688,1,1
409,8689,1,1
410,8690,1,1
411,8691,1,1
412,8692,1,1
413,8693,1,1
414,8694,1,1
415,8695,1,1
416,8696,1,1
417,8697,1,1
418,8698,1,1
419,8699,1,1
420,8700,1,1
421,8701,1,1
422,8702,1,1
423,8703,1,1
424,8704,1,1
425,8705,1,1
426,8706,1,1
427,8707,1,1
428,8708,1,1
429,8709,1,1
430,8710,1,1
431,8711,1,1
432,8712,1,1
