"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
42,5037,0,0,0,0,21,25,-3,0,0,0,0
43,5038,0,0,0,0,25,29,-3,0,0,0,0
44,5039,0,0,0,0,35,40,-3,0,0,0,0
45,5040,0,0,0,0,32,38,-3,0,0,0,0
46,5041,0,0,0,0,35,40,-3,0,0,0,0
47,5042,0,0,0,0,38,45,-3,0,0,0,0
48,5043,0,0,0,0,42,48,-3,0,0,0,0
49,5044,0,0,0,0,54,62,-3,0,0,0,0
50,5045,0,0,0,0,47,55,-3,0,0,0,0
51,5046,0,0,0,0,49,55,-3,0,0,0,0
52,5047,0,0,0,0,56,64,-3,0,0,0,0
53,5048,0,0,0,0,58,66,-3,0,0,0,0
54,5049,0,0,0,0,67,77,-3,0,0,0,0
55,5050,0,0,0,0,24,28,-3,0,0,0,0
56,5051,0,0,0,0,38,44,-3,0,0,0,0
57,5052,0,0,0,0,56,64,-3,0,0,0,0
58,5053,13,18,13,18,0,0,-3,0,0,0,0
59,5054,29,37,29,37,0,0,-3,0,0,0,0
60,5055,46,58,46,58,0,0,-3,0,0,0,0
61,5056,87,100,87,100,0,0,-3,0,0,0,0
62,5057,75,86,75,86,0,0,-3,0,0,0,0
63,5058,88,99,88,99,0,0,-3,0,0,0,0
64,5059,102,120,102,120,0,0,-3,0,0,0,0
65,5060,155,178,155,178,0,0,-3,0,0,0,0
66,5061,122,140,122,140,0,0,-3,0,0,0,0
67,5062,131,146,131,146,0,0,-3,0,0,0,0
68,5063,154,177,154,177,0,0,-3,0,0,0,0
69,5064,209,240,209,240,0,0,-3,0,0,0,0
70,5065,148,170,148,170,0,0,-3,0,0,0,0
71,5066,18,25,0,0,5,7,-3,0,0,0,0
72,5067,43,56,0,0,11,14,-3,0,0,0,0
73,5068,65,81,0,0,15,18,-3,0,0,0,0
74,5069,62,73,0,0,13,16,-3,0,0,0,0
75,5070,77,89,0,0,16,19,-3,0,0,0,0
76,5071,127,142,0,0,27,30,-3,0,0,0,0
77,5072,146,167,0,0,30,35,-3,0,0,0,0
78,5073,113,133,0,0,23,27,-3,0,0,0,0
79,5074,124,142,0,0,25,29,-3,0,0,0,0
80,5075,186,208,0,0,38,43,-3,0,0,0,0
81,5076,215,247,0,0,44,50,-3,0,0,0,0
82,5077,147,169,0,0,30,34,-3,0,0,0,0
83,5078,156,179,0,0,32,37,-3,0,0,0,0
84,5079,0,0,13,18,4,6,-3,0,0,0,0
85,5080,0,0,46,60,11,15,-3,0,0,0,0
86,5081,0,0,56,70,13,16,-3,0,0,0,0
87,5082,0,0,62,73,13,16,-3,0,0,0,0
88,5083,0,0,120,135,26,29,-3,0,0,0,0
89,5084,0,0,142,163,30,34,-3,0,0,0,0
90,5085,0,0,122,144,25,30,-3,0,0,0,0
91,5086,0,0,111,131,23,27,-3,0,0,0,0
92,5087,0,0,195,218,40,45,-3,0,0,0,0
93,5088,0,0,209,240,43,49,-3,0,0,0,0
94,5089,0,0,181,209,37,43,-3,0,0,0,0
95,5090,0,0,151,174,31,35,-3,0,0,0,0
96,5091,0,0,242,278,49,57,-3,0,0,0,0
97,5092,0,0,0,0,0,0,-3,0,0,0,0
98,5093,9,13,0,0,0,0,0,0,0,0,0
99,5094,38,50,0,0,0,0,0,0,0,0,0
100,5095,92,115,0,0,0,0,0,0,0,0,0
101,5096,130,150,0,0,0,0,0,0,0,0,0
102,5097,174,195,0,0,0,0,0,0,0,0,0
103,5098,198,233,0,0,0,0,0,0,0,0,0
104,5099,237,272,0,0,0,0,0,0,0,0,0
105,5100,276,325,0,0,0,0,0,0,0,0,0
106,5101,346,381,0,0,0,0,0,0,0,0,0
107,5102,377,434,0,0,0,0,0,0,0,0,0
108,5103,373,429,0,0,0,0,0,0,0,0,0
109,5104,0,0,19,27,0,0,0,0,0,0,0
110,5105,0,0,53,69,0,0,0,0,0,0,0
111,5106,0,0,101,127,0,0,0,0,0,0,0
112,5107,0,0,150,172,0,0,0,0,0,0,0
113,5108,0,0,203,227,0,0,0,0,0,0,0
114,5109,0,0,232,266,0,0,0,0,0,0,0
115,5110,0,0,276,325,0,0,0,0,0,0,0
116,5111,0,0,346,381,0,0,0,0,0,0,0
117,5112,0,0,369,425,0,0,0,0,0,0,0
118,5113,0,0,380,437,0,0,0,0,0,0,0
119,5114,0,0,0,0,7,10,0,0,0,0,0
120,5115,0,0,0,0,12,15,0,0,0,0,0
121,5116,0,0,0,0,20,25,0,0,0,0,0
122,5117,0,0,0,0,28,33,0,0,0,0,0
123,5118,0,0,0,0,36,40,0,0,0,0,0
124,5119,0,0,0,0,41,48,0,0,0,0,0
125,5120,0,0,0,0,49,55,0,0,0,0,0
126,5121,0,0,0,0,55,64,0,0,0,0,0
127,5122,0,0,0,0,60,68,0,0,0,0,0
128,5123,0,0,0,0,73,84,0,0,0,0,0
129,5124,0,0,0,0,80,92,0,0,0,0,0
130,5125,13,18,13,18,0,0,0,0,0,0,0
131,5126,37,48,37,48,0,0,0,0,0,0,0
132,5127,64,80,64,80,0,0,0,0,0,0,0
133,5128,90,97,90,97,0,0,0,0,0,0,0
134,5129,98,116,98,116,0,0,0,0,0,0,0
135,5130,117,134,117,134,0,0,0,0,0,0,0
136,5131,138,155,138,155,0,0,0,0,0,0,0
137,5132,160,189,160,189,0,0,0,0,0,0,0
138,5133,229,263,159,183,0,0,0,0,0,0,0
139,5134,162,187,233,268,0,0,0,0,0,0,0
140,5135,42,49,42,49,0,0,0,0,0,0,0
141,5136,122,140,122,140,0,0,0,0,0,0,0
142,5137,185,212,185,212,0,0,0,0,0,0,0
143,5138,16,22,0,0,5,7,0,0,0,0,0
144,5139,34,45,0,0,8,11,0,0,0,0,0
145,5140,61,76,0,0,14,17,0,0,0,0,0
146,5141,85,95,0,0,18,20,0,0,0,0,0
147,5142,101,119,0,0,21,25,0,0,0,0,0
148,5143,119,137,0,0,25,29,0,0,0,0,0
149,5144,143,161,0,0,29,33,0,0,0,0,0
150,5145,160,189,0,0,33,39,0,0,0,0,0
151,5146,224,258,0,0,32,37,0,0,0,0,0
152,5147,161,185,0,0,51,58,0,0,0,0,0
153,5148,42,49,0,0,10,12,0,0,0,0,0
154,5149,122,140,0,0,25,29,0,0,0,0,0
155,5150,185,212,0,0,38,43,0,0,0,0,0
156,5151,0,0,13,18,4,6,0,0,0,0,0
157,5152,0,0,29,38,7,10,0,0,0,0,0
158,5153,0,0,48,60,11,14,0,0,0,0,0
159,5154,0,0,77,88,17,19,0,0,0,0,0
160,5155,0,0,96,103,20,22,0,0,0,0,0
161,5156,0,0,104,119,22,25,0,0,0,0,0
162,5157,0,0,122,137,25,28,0,0,0,0,0
163,5158,0,0,141,158,29,32,0,0,0,0,0
164,5159,0,0,157,185,32,38,0,0,0,0,0
165,5160,0,0,207,239,37,43,0,0,0,0,0
166,5161,0,0,190,219,47,54,0,0,0,0,0
167,5162,0,0,42,49,10,12,0,0,0,0,0
168,5163,0,0,122,140,25,29,0,0,0,0,0
169,5164,0,0,185,212,38,43,0,0,0,0,0
170,5165,0,0,0,0,0,0,0,0,0,0,0
171,5166,0,0,0,0,0,0,0,0,0,0,0
172,5167,197,227,0,0,40,46,0,0,0,0,0
173,5168,0,0,0,0,0,0,0,41,47,0,0
174,5169,0,0,0,0,0,0,0,97,112,0,0
175,5170,0,0,0,0,0,0,0,164,189,0,0
176,5171,19,27,0,0,0,0,-3,0,0,0,0
177,5172,68,89,0,0,0,0,-5,0,0,0,0
178,5173,176,221,0,0,0,0,-5,0,0,0,0
179,5174,216,248,0,0,0,0,-5,0,0,0,0
180,5175,284,319,0,0,0,0,-5,0,0,0,0
181,5176,324,389,0,0,0,0,-5,0,0,0,0
182,5177,353,417,0,0,0,0,-5,0,0,0,0
183,5178,373,429,0,0,0,0,-5,0,0,0,0
184,5179,412,474,0,0,0,0,-5,0,0,0,0
185,5180,451,506,0,0,0,0,-5,0,0,0,0
186,5181,491,589,0,0,0,0,-5,0,0,0,0
187,5182,530,625,0,0,0,0,-5,0,0,0,0
188,5183,559,643,0,0,0,0,-5,0,0,0,0
189,5184,601,691,0,0,0,0,-5,0,0,0,0
190,5185,711,782,0,0,0,0,-5,0,0,0,0
191,5186,738,848,0,0,0,0,-5,0,0,0,0
192,5187,776,892,0,0,0,0,0,0,0,0,0
193,5188,23,23,0,0,0,0,0,0,0,0,0
194,5189,0,0,29,41,0,0,-3,0,0,0,0
195,5190,0,0,98,127,0,0,-3,0,0,0,0
196,5191,0,0,176,221,0,0,-3,0,0,0,0
197,5192,0,0,255,306,0,0,-3,0,0,0,0
198,5193,0,0,284,327,0,0,-3,0,0,0,0
199,5194,0,0,324,382,0,0,-3,0,0,0,0
200,5195,0,0,353,396,0,0,-3,0,0,0,0
201,5196,0,0,373,429,0,0,-3,0,0,0,0
202,5197,0,0,412,495,0,0,-3,0,0,0,0
203,5198,0,0,451,519,0,0,-3,0,0,0,0
204,5199,0,0,491,579,0,0,-3,0,0,0,0
205,5200,0,0,530,594,0,0,-3,0,0,0,0
206,5201,0,0,559,643,0,0,-3,0,0,0,0
207,5202,0,0,601,721,0,0,-3,0,0,0,0
208,5203,0,0,704,810,0,0,-3,0,0,0,0
209,5204,0,0,854,982,0,0,-3,0,0,0,0
210,5205,0,0,737,811,0,0,0,0,0,0,0
211,5206,0,0,0,0,14,20,-3,0,0,0,0
212,5207,0,0,0,0,30,38,-3,0,0,0,0
213,5208,0,0,0,0,43,53,-3,0,0,0,0
214,5209,0,0,0,0,56,64,-3,0,0,0,0
215,5210,0,0,0,0,62,69,-3,0,0,0,0
216,5211,0,0,0,0,69,80,-3,0,0,0,0
217,5212,0,0,0,0,75,88,-3,0,0,0,0
218,5213,0,0,0,0,79,90,-3,0,0,0,0
219,5214,0,0,0,0,86,104,-3,0,0,0,0
220,5215,0,0,0,0,94,105,-3,0,0,0,0
221,5216,0,0,0,0,101,117,-3,0,0,0,0
222,5217,0,0,0,0,109,129,-3,0,0,0,0
223,5218,0,0,0,0,115,132,-3,0,0,0,0
224,5219,0,0,0,0,123,147,-3,0,0,0,0
225,5220,0,0,0,0,137,151,-3,0,0,0,0
226,5221,0,0,0,0,157,181,-3,0,0,0,0
227,5222,0,0,0,0,171,197,-3,0,0,0,0
228,5223,27,38,27,38,0,0,-3,0,0,0,0
229,5224,48,63,48,63,0,0,-3,0,0,0,0
230,5225,97,121,97,121,0,0,-3,0,0,0,0
231,5226,119,142,119,142,0,0,-3,0,0,0,0
232,5227,156,180,156,180,0,0,-3,0,0,0,0
233,5228,178,210,178,210,0,0,-3,0,0,0,0
234,5229,194,223,194,223,0,0,-3,0,0,0,0
235,5230,210,236,210,236,0,0,-3,0,0,0,0
236,5231,232,278,232,278,0,0,-3,0,0,0,0
237,5232,254,292,254,292,0,0,-3,0,0,0,0
238,5233,275,325,275,325,0,0,-3,0,0,0,0
239,5234,297,341,297,341,0,0,-3,0,0,0,0
240,5235,313,351,313,351,0,0,-3,0,0,0,0
241,5236,376,451,376,451,0,0,-3,0,0,0,0
242,5237,470,541,373,429,0,0,-3,0,0,0,0
243,5238,415,465,415,465,0,0,-3,0,0,0,0
244,5239,380,437,477,549,0,0,-3,0,0,0,0
245,5240,27,38,0,0,9,13,-5,0,0,0,0
246,5241,48,63,0,0,13,17,-5,0,0,0,0
247,5242,97,121,0,0,22,28,-5,0,0,0,0
248,5243,119,140,0,0,27,31,-5,0,0,0,0
249,5244,156,180,0,0,34,39,-5,0,0,0,0
250,5245,178,199,0,0,38,43,-5,0,0,0,0
251,5246,194,233,0,0,41,49,-5,0,0,0,0
252,5247,216,248,0,0,45,52,-5,0,0,0,0
253,5248,237,266,0,0,50,55,-5,0,0,0,0
254,5249,259,298,0,0,54,62,-5,0,0,0,0
255,5250,281,314,0,0,58,65,-5,0,0,0,0
256,5251,302,363,0,0,62,74,-5,0,0,0,0
257,5252,325,374,0,0,66,76,-5,0,0,0,0
258,5253,387,445,0,0,79,91,-5,0,0,0,0
259,5254,377,433,0,0,92,105,-5,0,0,0,0
260,5255,443,496,0,0,76,85,-5,0,0,0,0
261,5256,401,461,0,0,96,110,-5,0,0,0,0
262,5257,0,0,27,38,9,13,-3,0,0,0,0
263,5258,0,0,54,70,14,18,-3,0,0,0,0
264,5259,0,0,102,128,24,29,-3,0,0,0,0
265,5260,0,0,124,146,28,33,-3,0,0,0,0
266,5261,0,0,156,180,34,39,-3,0,0,0,0
267,5262,0,0,178,205,38,44,-3,0,0,0,0
268,5263,0,0,194,233,41,49,-3,0,0,0,0
269,5264,0,0,221,248,46,52,-3,0,0,0,0
270,5265,0,0,243,287,51,60,-3,0,0,0,0
271,5266,0,0,264,304,55,63,-3,0,0,0,0
272,5267,0,0,286,329,59,68,-3,0,0,0,0
273,5268,0,0,308,369,63,76,-3,0,0,0,0
274,5269,0,0,330,370,67,76,-3,0,0,0,0
275,5270,0,0,387,434,79,89,-3,0,0,0,0
276,5271,0,0,436,501,73,84,-3,0,0,0,0
277,5272,0,0,427,491,93,107,-3,0,0,0,0
278,5273,0,0,353,388,103,113,-3,0,0,0,0
279,5274,329,378,329,378,67,77,-3,0,0,0,0
280,5275,75,86,75,86,17,19,0,0,0,0,0
281,5276,217,250,217,250,44,51,-3,0,0,0,0
282,5277,6,9,0,0,0,0,0,0,0,0,0
283,5278,32,42,0,0,0,0,0,0,0,0,0
284,5279,77,96,0,0,0,0,0,0,0,0,0
285,5280,109,120,0,0,0,0,0,0,0,0,0
286,5281,122,144,0,0,0,0,0,0,0,0,0
287,5282,151,174,0,0,0,0,0,0,0,0,0
288,5283,177,209,0,0,0,0,0,0,0,0,0
289,5284,220,253,0,0,0,0,0,0,0,0,0
290,5285,241,278,0,0,0,0,0,0,0,0,0
291,5286,68,78,0,0,0,0,0,0,0,0,0
292,5287,164,189,0,0,0,0,0,0,0,0,0
293,5288,236,271,0,0,0,0,0,0,0,0,0
294,5289,8,8,0,0,0,0,0,0,0,0,0
295,5290,0,0,13,18,0,0,0,0,0,0,0
296,5291,0,0,42,54,0,0,0,0,0,0,0
297,5292,0,0,74,92,0,0,0,0,0,0,0
298,5293,0,0,113,126,0,0,0,0,0,0,0
299,5294,0,0,129,148,0,0,0,0,0,0,0
300,5295,0,0,145,171,0,0,0,0,0,0,0
301,5296,0,0,180,216,0,0,0,0,0,0,0
302,5297,0,0,220,253,0,0,0,0,0,0,0
303,5298,0,0,246,283,0,0,0,0,0,0,0
304,5299,0,0,68,78,0,0,0,0,0,0,0
305,5300,0,0,164,189,0,0,0,0,0,0,0
306,5301,0,0,236,271,0,0,0,0,0,0,0
307,5302,0,0,0,0,5,7,0,0,0,0,0
308,5303,0,0,0,0,8,11,0,0,0,0,0
309,5304,0,0,0,0,17,21,0,0,0,0,0
310,5305,0,0,0,0,23,25,0,0,0,0,0
311,5306,0,0,0,0,26,30,0,0,0,0,0
312,5307,0,0,0,0,30,35,0,0,0,0,0
313,5308,0,0,0,0,36,42,0,0,0,0,0
314,5309,0,0,0,0,47,55,0,0,0,0,0
315,5310,0,0,0,0,51,59,0,0,0,0,0
316,5311,0,0,0,0,15,18,0,0,0,0,0
317,5312,0,0,0,0,34,39,0,0,0,0,0
318,5313,0,0,0,0,50,57,0,0,0,0,0
319,5314,12,17,12,17,0,0,0,0,0,0,0
320,5315,34,44,34,44,0,0,0,0,0,0,0
321,5316,55,63,55,63,0,0,0,0,0,0,0
322,5317,65,75,65,75,0,0,0,0,0,0,0
323,5318,76,90,76,90,0,0,0,0,0,0,0
324,5319,92,103,92,103,0,0,0,0,0,0,0
325,5320,106,122,106,122,0,0,0,0,0,0,0
326,5321,121,139,121,139,0,0,0,0,0,0,0
327,5322,11,15,0,0,3,5,0,0,0,0,0
328,5323,25,32,0,0,6,8,0,0,0,0,0
329,5324,51,64,0,0,11,14,0,0,0,0,0
330,5325,65,71,0,0,14,15,0,0,0,0,0
331,5326,73,87,0,0,15,18,0,0,0,0,0
332,5327,88,99,0,0,18,20,0,0,0,0,0
333,5328,104,120,0,0,21,25,0,0,0,0,0
334,5329,121,139,0,0,25,28,0,0,0,0,0
335,5330,0,0,12,17,4,5,0,0,0,0,0
336,5331,0,0,30,39,7,9,0,0,0,0,0
337,5332,0,0,50,57,11,12,0,0,0,0,0
338,5333,0,0,62,71,13,15,0,0,0,0,0
339,5334,0,0,74,85,16,18,0,0,0,0,0
340,5335,0,0,85,95,18,20,0,0,0,0,0
341,5336,0,0,99,117,20,24,0,0,0,0,0
342,5337,0,0,121,139,25,28,0,0,0,0,0
343,5338,0,0,185,213,18,21,0,0,0,0,0
344,5339,0,0,0,0,0,0,0,0,0,0,0
345,5340,0,0,0,0,0,0,0,0,0,0,0
346,5341,0,0,126,145,26,30,0,0,0,0,0
347,5342,126,145,126,145,0,0,0,0,0,0,0
348,5343,126,145,0,0,26,30,0,0,0,0,0
349,5344,0,0,112,129,32,37,0,0,0,0,0
350,5345,0,0,0,0,0,0,0,24,28,0,0
351,5346,0,0,0,0,0,0,0,62,71,0,0
352,5347,0,0,0,0,0,0,0,102,117,0,0
353,5348,6,9,0,0,0,0,0,0,0,0,0
354,5349,39,50,0,0,0,0,0,0,0,0,0
355,5350,77,96,0,0,0,0,0,0,0,0,0
356,5351,116,127,0,0,0,0,0,0,0,0,0
357,5352,129,154,0,0,0,0,0,0,0,0,0
358,5353,154,173,0,0,0,0,0,0,0,0,0
359,5354,174,200,0,0,0,0,0,0,0,0,0
360,5355,232,266,0,0,0,0,0,0,0,0,0
361,5356,242,278,0,0,0,0,0,0,0,0,0
362,5357,35,41,0,0,0,0,0,0,0,0,0
363,5358,132,152,0,0,0,0,0,0,0,0,0
364,5359,236,271,0,0,0,0,0,0,0,0,0
365,5360,0,0,13,18,0,0,0,0,0,0,0
366,5361,0,0,32,42,0,0,0,0,0,0,0
367,5362,0,0,71,88,0,0,0,0,0,0,0
368,5363,0,0,109,122,0,0,0,0,0,0,0
369,5364,0,0,125,148,0,0,0,0,0,0,0
370,5365,0,0,148,163,0,0,0,0,0,0,0
371,5366,0,0,177,212,0,0,0,0,0,0,0
372,5367,0,0,231,265,0,0,0,0,0,0,0
373,5368,0,0,242,278,0,0,0,0,0,0,0
374,5369,0,0,35,41,0,0,0,0,0,0,0
375,5370,0,0,132,152,0,0,0,0,0,0,0
376,5371,0,0,236,271,0,0,0,0,0,0,0
377,5372,0,0,0,0,5,7,0,0,0,0,0
378,5373,0,0,0,0,10,13,0,0,0,0,0
379,5374,0,0,0,0,18,23,0,0,0,0,0
380,5375,0,0,0,0,25,28,0,0,0,0,0
381,5376,0,0,0,0,28,33,0,0,0,0,0
382,5377,0,0,0,0,32,37,0,0,0,0,0
383,5378,0,0,0,0,37,44,0,0,0,0,0
384,5379,0,0,0,0,45,52,0,0,0,0,0
385,5380,0,0,0,0,49,57,0,0,0,0,0
386,5381,0,0,0,0,9,10,0,0,0,0,0
387,5382,0,0,0,0,28,32,0,0,0,0,0
388,5383,0,0,0,0,47,54,0,0,0,0,0
389,5384,9,12,9,12,0,0,0,0,0,0,0
390,5385,28,37,28,37,0,0,0,0,0,0,0
391,5386,50,62,50,62,0,0,0,0,0,0,0
392,5387,65,75,65,75,0,0,0,0,0,0,0
393,5388,78,87,78,87,0,0,0,0,0,0,0
394,5389,88,104,88,104,0,0,0,0,0,0,0
395,5390,106,122,106,122,0,0,0,0,0,0,0
396,5391,121,139,121,139,0,0,0,0,0,0,0
397,5392,14,20,0,0,4,6,0,0,0,0,0
398,5393,35,46,0,0,8,10,0,0,0,0,0
399,5394,58,67,0,0,12,14,0,0,0,0,0
400,5395,67,77,0,0,14,16,0,0,0,0,0
401,5396,78,92,0,0,16,19,0,0,0,0,0
402,5397,92,103,0,0,19,21,0,0,0,0,0
403,5398,103,121,0,0,21,25,0,0,0,0,0
404,5399,121,139,0,0,25,28,0,0,0,0,0
405,5400,0,0,11,15,3,5,0,0,0,0,0
406,5401,0,0,30,39,7,9,0,0,0,0,0
407,5402,0,0,57,65,12,14,0,0,0,0,0
408,5403,0,0,65,77,14,16,0,0,0,0,0
409,5404,0,0,81,91,17,19,0,0,0,0,0
410,5405,0,0,90,101,19,21,0,0,0,0,0
411,5406,0,0,104,123,21,25,0,0,0,0,0
412,5407,0,0,121,139,25,28,0,0,0,0,0
413,5408,0,0,0,0,0,0,0,0,0,0,0
414,5409,220,253,0,0,0,0,0,0,0,0,0
415,5410,0,0,220,253,0,0,0,0,0,0,0
416,5411,0,0,0,0,45,52,0,0,0,0,0
417,5412,108,124,0,0,29,33,0,0,0,0,0
418,5413,0,0,0,0,0,0,0,24,28,0,0
419,5414,0,0,0,0,0,0,0,62,71,0,0
420,5415,0,0,0,0,0,0,0,102,117,0,0
