"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
145,"ProxyKey146",591,"[4677,4678,4679,4680,4685,4686]","[17190,0]"
146,"ProxyKey147",592,"[4677,4678,4679,4680,4685,4686]","[17406,0]"
147,"ProxyKey148",593,"[4677,4678,4679,4680,4685,4686]","[17622,0]"
148,"ProxyKey149",594,"[4677,4678,4679,4680,4685,4686]","[17838,0]"
149,"ProxyKey150",595,"[4677,4678,4679,4680,4685,4686]","[18054,0]"
150,"ProxyKey151",596,"[4677,4678,4679,4680,4685,4686]","[18270,0]"
151,"ProxyKey152",586,[4701],[18406]
152,"ProxyKey153",587,[4701],[18492]
153,"ProxyKey154",588,[4701],[18578]
154,"ProxyKey155",589,[4701],[18664]
155,"ProxyKey156",590,[4701],[18750]
156,"ProxyKey157",591,[4701],[18836]
157,"ProxyKey158",592,[4701],[18922]
158,"ProxyKey159",593,[4701],[19008]
159,"ProxyKey160",594,[4701],[19094]
160,"ProxyKey161",595,[4701],[19180]
161,"ProxyKey162",596,[4701],[19266]
162,"ProxyKey163",658,"[4682,4681,4684]",[19384]
163,"ProxyKey164",659,"[4682,4681,4684]",[19502]
164,"ProxyKey165",660,"[4682,4681,4684]",[19620]
165,"ProxyKey166",661,"[4682,4681,4684]",[19738]
166,"ProxyKey167",662,"[4682,4681,4684]",[19856]
167,"ProxyKey168",663,"[4682,4681,4684]",[19974]
168,"ProxyKey169",664,"[4682,4681,4684]",[20092]
169,"ProxyKey170",665,"[4682,4681,4684]",[20210]
170,"ProxyKey171",666,"[4682,4681,4684]",[20328]
171,"ProxyKey172",667,"[4682,4681,4684]",[20446]
172,"ProxyKey173",668,"[4682,4681,4684]",[20564]
173,"ProxyKey174",658,"[4677,4678,4679,4680,4685,4686]","[20730,0]"
174,"ProxyKey175",659,"[4677,4678,4679,4680,4685,4686]","[20946,0]"
175,"ProxyKey176",660,"[4677,4678,4679,4680,4685,4686]","[21162,0]"
176,"ProxyKey177",661,"[4677,4678,4679,4680,4685,4686]","[21378,0]"
177,"ProxyKey178",662,"[4677,4678,4679,4680,4685,4686]","[21594,0]"
178,"ProxyKey179",663,"[4677,4678,4679,4680,4685,4686]","[21810,0]"
179,"ProxyKey180",664,"[4677,4678,4679,4680,4685,4686]","[22026,0]"
180,"ProxyKey181",665,"[4677,4678,4679,4680,4685,4686]","[22242,0]"
181,"ProxyKey182",666,"[4677,4678,4679,4680,4685,4686]","[22458,0]"
182,"ProxyKey183",667,"[4677,4678,4679,4680,4685,4686]","[22674,0]"
183,"ProxyKey184",668,"[4677,4678,4679,4680,4685,4686]","[22890,0]"
184,"ProxyKey185",658,[4701],[23026]
185,"ProxyKey186",659,[4701],[23112]
186,"ProxyKey187",660,[4701],[23198]
187,"ProxyKey188",661,[4701],[23284]
188,"ProxyKey189",662,[4701],[23370]
189,"ProxyKey190",663,[4701],[23456]
190,"ProxyKey191",664,[4701],[23542]
191,"ProxyKey192",665,[4701],[23628]
192,"ProxyKey193",666,[4701],[23714]
193,"ProxyKey194",667,[4701],[23800]
194,"ProxyKey195",668,[4701],[23886]
195,"ProxyKey196",730,"[4682,4681,4684]",[24004]
196,"ProxyKey197",731,"[4682,4681,4684]",[24122]
197,"ProxyKey198",732,"[4682,4681,4684]",[24240]
198,"ProxyKey199",733,"[4682,4681,4684]",[24358]
199,"ProxyKey200",734,"[4682,4681,4684]",[24476]
200,"ProxyKey201",735,"[4682,4681,4684]",[24594]
201,"ProxyKey202",736,"[4682,4681,4684]",[24712]
202,"ProxyKey203",737,"[4682,4681,4684]",[24830]
203,"ProxyKey204",738,"[4682,4681,4684]",[24948]
204,"ProxyKey205",739,"[4682,4681,4684]",[25066]
205,"ProxyKey206",740,"[4682,4681,4684]",[25184]
206,"ProxyKey207",730,"[4677,4678,4679,4680,4685,4686]","[25350,0]"
207,"ProxyKey208",731,"[4677,4678,4679,4680,4685,4686]","[25566,0]"
208,"ProxyKey209",732,"[4677,4678,4679,4680,4685,4686]","[25782,0]"
209,"ProxyKey210",733,"[4677,4678,4679,4680,4685,4686]","[25998,0]"
210,"ProxyKey211",734,"[4677,4678,4679,4680,4685,4686]","[26214,0]"
211,"ProxyKey212",735,"[4677,4678,4679,4680,4685,4686]","[26430,0]"
212,"ProxyKey213",736,"[4677,4678,4679,4680,4685,4686]","[26646,0]"
213,"ProxyKey214",737,"[4677,4678,4679,4680,4685,4686]","[26862,0]"
214,"ProxyKey215",738,"[4677,4678,4679,4680,4685,4686]","[27078,0]"
215,"ProxyKey216",739,"[4677,4678,4679,4680,4685,4686]","[27294,0]"
216,"ProxyKey217",740,"[4677,4678,4679,4680,4685,4686]","[27510,0]"
217,"ProxyKey218",730,[4701],[27646]
218,"ProxyKey219",731,[4701],[27732]
219,"ProxyKey220",732,[4701],[27818]
220,"ProxyKey221",733,[4701],[27904]
221,"ProxyKey222",734,[4701],[27990]
222,"ProxyKey223",735,[4701],[28076]
223,"ProxyKey224",736,[4701],[28162]
224,"ProxyKey225",737,[4701],[28248]
225,"ProxyKey226",738,[4701],[28334]
226,"ProxyKey227",739,[4701],[28420]
227,"ProxyKey228",740,[4701],[28506]
228,"ProxyKey230",132,"[1495,1489,1492]","[28624,0]"
229,"ProxyKey231",132,"[1504,1503,1502]","[28788,0]"
230,"ProxyKey232",122,"[1072,3846,1070]",[28952]
231,"ProxyKey233",122,"[1935,1937,678,680,4739]","[29102,0]"
232,"ProxyKey234",131,[1885],[29238]
233,"ProxyKey236",115,"[278,5355,4207,806]",[29374]
234,"ProxyKey4",211,"[902,1407,1902,1916,4153]","[29516,0]"
235,"ProxyKey235",211,"[3846,1849]",[29668]
236,"ProxyKey252",264,"[902,1407,1902,1916,4153]","[29818,0]"
237,"ProxyKey253",264,"[3846,1849]",[29970]
238,"ProxyKey237",132,"[2685,2686,2687,1433,1416,1417,1258,1283,1317,1257]",[30200]
239,"ProxyKey238",132,"[5270,5271,5272,1320,1274,1279,1249,1254,1844,1848]",[30424]
240,"ProxyKey239",133,"[1860,3834]",[30520]
241,"ProxyKey240",137,"[1475,1462]","[30630,0,30666]"
242,"ProxyKey241",137,"[5756,5752,5759]",[30812]
243,"ProxyKey243",144,"[3655,1863,1865,3657]",[30936]
244,"ProxyKey244",144,"[1555,1556,963,5356]",[31062]
245,"ProxyKey245",144,"[5824,1403,1990,1992]",[31192]
246,"ProxyKey242",144,"[4113,4108,4117,4399,566,568,724,726]",[31388]
247,"ProxyKey246",36,"[120,178,905,136,2628,3897]",[31544]
248,"ProxyKey247",36,"[608,582,627,756,782,745,278,409,1566,1572]",[31772]
249,"ProxyKey248",51,"[1307,1306,1312,1245,1300]",[31914]
250,"ProxyKey249",51,"[1306,1376,1390,1394,1397]",[32066]
251,"ProxyKey250",1521,"[1072,3846,1070]",[32186]
252,"ProxyKey251",1521,"[1935,1937,678,680,4739]","[32336,0]"
