"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
120,"ProxyKey148",2498,36
121,"ProxyKey149",2499,36
122,"ProxyKey150",2500,36
123,"ProxyKey151",2501,36
124,"ProxyKey152",2502,36
125,"ProxyKey153",2503,36
126,"ProxyKey154",2504,36
127,"ProxyKey155",2505,36
128,"ProxyKey156",2506,36
129,"ProxyKey157",2507,36
130,"ProxyKey158",2508,36
131,"ProxyKey159",2509,36
132,"ProxyKey160",2510,36
133,"ProxyKey161",3482,37
134,"ProxyKey162",3483,37
135,"ProxyKey163",3484,37
136,"ProxyKey164",3485,37
137,"ProxyKey138",2937,38
138,"ProxyKey165",2938,38
139,"ProxyKey166",1009,39
140,"ProxyKey167",1010,39
141,"ProxyKey168",1011,39
142,"ProxyKey169",1012,39
143,"ProxyKey170",4964,40
144,"ProxyKey171",4965,40
145,"ProxyKey172",4967,40
146,"ProxyKey173",161,41
147,"ProxyKey174",169,41
148,"ProxyKey175",176,41
149,"ProxyKey176",165,41
150,"ProxyKey177",5541,42
151,"ProxyKey178",5542,42
152,"ProxyKey184",5551,42
153,"ProxyKey180",5552,43
154,"ProxyKey181",5553,43
155,"ProxyKey182",5554,43
156,"ProxyKey183",5547,44
157,"ProxyKey179",5557,44
158,"ProxyKey185",5540,45
159,"ProxyKey186",5546,45
160,"ProxyKey187",5545,45
161,"ProxyKey188",5549,45
162,"ProxyKey189",5543,45
163,"ProxyKey190",1000,46
164,"ProxyKey191",1001,46
165,"ProxyKey192",1002,46
166,"ProxyKey193",1003,46
167,"ProxyKey194",1004,46
168,"ProxyKey196",1005,46
169,"ProxyKey197",1006,46
170,"ProxyKey198",5847,47
171,"ProxyKey199",5848,47
172,"ProxyKey200",5849,47
173,"ProxyKey201",5790,48
174,"ProxyKey202",5792,48
175,"ProxyKey203",5794,48
176,"ProxyKey204",5796,48
177,"ProxyKey205",5798,48
178,"ProxyKey218",5463,49
179,"ProxyKey219",5466,49
180,"ProxyKey220",5469,49
181,"ProxyKey221",5472,49
182,"ProxyKey222",5475,49
183,"ProxyKey223",5478,49
184,"ProxyKey224",5481,49
185,"ProxyKey225",5484,49
186,"ProxyKey226",5487,49
187,"ProxyKey227",5489,50
188,"ProxyKey214",5490,50
189,"ProxyKey215",5491,50
190,"ProxyKey216",5492,50
191,"ProxyKey228",5493,50
192,"ProxyKey229",5494,50
193,"ProxyKey230",5495,50
194,"ProxyKey231",5496,50
195,"ProxyKey232",5497,50
196,"ProxyKey195",5529,51
197,"ProxyKey206",5530,51
198,"ProxyKey207",5531,51
199,"ProxyKey208",5532,51
200,"ProxyKey209",5533,51
201,"ProxyKey210",5791,52
202,"ProxyKey211",5793,52
203,"ProxyKey212",5795,52
204,"ProxyKey213",5797,52
205,"ProxyKey217",5799,52
206,"ProxyKey233",5914,53
207,"ProxyKey255",5919,53
208,"ProxyKey234",5915,54
209,"ProxyKey257",6031,54
210,"ProxyKey235",5914,55
211,"ProxyKey259",5919,55
212,"ProxyKey260",5925,55
213,"ProxyKey236",5914,56
214,"ProxyKey261",5919,56
215,"ProxyKey262",5927,56
216,"ProxyKey263",5919,57
217,"ProxyKey264",5929,57
218,"ProxyKey265",5927,57
219,"ProxyKey266",5922,57
220,"ProxyKey267",5919,58
221,"ProxyKey268",5914,58
222,"ProxyKey269",5929,58
223,"ProxyKey270",5927,58
224,"ProxyKey271",5914,59
225,"ProxyKey272",5929,59
226,"ProxyKey273",5922,59
227,"ProxyKey274",5927,59
228,"ProxyKey237",5932,60
229,"ProxyKey250",5937,60
230,"ProxyKey238",5935,61
231,"ProxyKey251",3890,61
232,"ProxyKey252",5937,61
233,"ProxyKey239",5932,62
234,"ProxyKey253",5935,62
235,"ProxyKey254",5162,62
236,"ProxyKey240",5942,63
237,"ProxyKey241",4800,66
238,"ProxyKey242",4804,66
239,"ProxyKey243",4808,66
240,"ProxyKey244",5913,67
241,"ProxyKey245",5918,67
242,"ProxyKey276",6031,67
243,"ProxyKey246",5827,68
244,"ProxyKey247",5828,68
245,"ProxyKey248",5829,69
246,"ProxyKey249",5830,69
247,"ProxyKey256",5831,70
248,"ProxyKey275",5832,70
249,"ProxyKey277",5828,68
250,"ProxyKey278",5828,68
251,"ProxyKey279",5830,69
252,"ProxyKey280",5830,69
253,"ProxyKey281",5832,70
254,"ProxyKey282",5832,70
255,"ProxyKey283",5915,71
256,"ProxyKey284",5934,72
257,"ProxyKey285",5931,72
258,"ProxyKey286",311,73
259,"ProxyKey287",217,73
260,"ProxyKey288",876,73
261,"ProxyKey289",418,73
262,"ProxyKey290",56,74
263,"ProxyKey291",61,74
264,"ProxyKey292",1310,74
265,"ProxyKey293",1246,74
266,"ProxyKey294",82,74
267,"ProxyKey295",1379,75
268,"ProxyKey296",1536,75
269,"ProxyKey297",1409,75
270,"ProxyKey298",1429,75
271,"ProxyKey300",5915,64
272,"ProxyKey301",5920,64
273,"ProxyKey302",5924,65
274,"ProxyKey303",5936,65
275,"ProxyKey258",6214,76
276,"ProxyKey299",6244,76
277,"ProxyKey304",6245,76
278,"ProxyKey305",6246,76
279,"ProxyKey306",6512,77
280,"ProxyKey307",6513,77
281,"ProxyKey308",6514,77
282,"ProxyKey309",2513,78
283,"ProxyKey310",2514,78
284,"ProxyKey311",2515,78
285,"ProxyKey312",2516,78
286,"ProxyKey313",2517,78
287,"ProxyKey314",2518,78
288,"ProxyKey315",5464,79
289,"ProxyKey316",5467,79
290,"ProxyKey317",5470,79
291,"ProxyKey318",5473,79
292,"ProxyKey319",5476,79
293,"ProxyKey320",5479,79
294,"ProxyKey321",5482,79
295,"ProxyKey322",5485,79
296,"ProxyKey323",5488,79
297,"ProxyKey327",7062,82
298,"ProxyKey328",7064,82
299,"ProxyKey329",7066,82
300,"ProxyKey330",6425,83
301,"ProxyKey331",6427,83
302,"ProxyKey332",6426,84
303,"ProxyKey333",6428,84
304,"ProxyKey334",7320,85
305,"ProxyKey335",7318,85
306,"ProxyKey336",7460,88
307,"ProxyKey344",7461,88
308,"ProxyKey345",7462,88
309,"ProxyKey346",7874,89
310,"ProxyKey347",7877,89
311,"ProxyKey348",7880,89
312,"ProxyKey349",7875,90
313,"ProxyKey350",7878,90
314,"ProxyKey351",7881,90
315,"ProxyKey352",7876,91
316,"ProxyKey353",7879,91
317,"ProxyKey354",7882,91
318,"ProxyKey355",7710,92
319,"ProxyKey356",7711,92
320,"ProxyKey357",7712,92
321,"ProxyKey358",7713,92
322,"ProxyKey359",7714,92
323,"ProxyKey360",7715,92
324,"ProxyKey361",7716,92
325,"ProxyKey362",7724,92
326,"ProxyKey363",7725,92
327,"ProxyKey364",7758,93
328,"ProxyKey365",7759,93
329,"ProxyKey366",7760,93
330,"ProxyKey367",7765,93
331,"ProxyKey368",7915,94
332,"ProxyKey369",7917,94
333,"ProxyKey370",7923,95
334,"ProxyKey371",7924,97
335,"ProxyKey382",7924,97
336,"ProxyKey383",7924,97
337,"ProxyKey384",7924,97
338,"ProxyKey385",7924,97
339,"ProxyKey372",7925,98
340,"ProxyKey373",7926,98
341,"ProxyKey378",7926,98
342,"ProxyKey379",7926,98
343,"ProxyKey380",7926,98
344,"ProxyKey381",7926,98
345,"ProxyKey374",7927,97
346,"ProxyKey375",7928,95
347,"ProxyKey386",7928,95
348,"ProxyKey387",7928,95
349,"ProxyKey388",7928,95
350,"ProxyKey389",7928,95
351,"ProxyKey376",7926,96
352,"ProxyKey377",7928,96
353,"ProxyKey390",7994,99
354,"ProxyKey391",7996,99
355,"ProxyKey392",7999,99
356,"ProxyKey393",8001,99
357,"ProxyKey394",8003,99
358,"ProxyKey395",8005,100
359,"ProxyKey396",8007,100
360,"ProxyKey397",8010,100
361,"ProxyKey398",8012,100
362,"ProxyKey399",8015,100
363,"ProxyKey400",8018,101
364,"ProxyKey401",8021,101
365,"ProxyKey402",8024,101
366,"ProxyKey403",8026,101
367,"ProxyKey404",8029,101
368,"ProxyKey405",8032,102
369,"ProxyKey406",8035,102
370,"ProxyKey408",8038,102
371,"ProxyKey409",8041,102
372,"ProxyKey410",8044,102
373,"ProxyKey411",8046,103
374,"ProxyKey412",8048,103
375,"ProxyKey413",8050,103
376,"ProxyKey414",8052,103
377,"ProxyKey415",8054,103
378,"ProxyKey417",8057,104
379,"ProxyKey418",8059,104
380,"ProxyKey419",8062,104
381,"ProxyKey420",8066,104
382,"ProxyKey421",8069,104
383,"ProxyKey422",8070,105
384,"ProxyKey423",8073,105
385,"ProxyKey424",8076,105
386,"ProxyKey426",8079,105
387,"ProxyKey427",8082,105
388,"ProxyKey428",8084,106
389,"ProxyKey429",8086,106
390,"ProxyKey430",8088,106
391,"ProxyKey431",8089,106
392,"ProxyKey432",8091,106
393,"ProxyKey433",8093,107
394,"ProxyKey434",8096,107
395,"ProxyKey435",8099,107
396,"ProxyKey436",8101,107
397,"ProxyKey437",8104,107
398,"ProxyKey407",5535,108
399,"ProxyKey416",5536,108
400,"ProxyKey425",5537,108
401,"ProxyKey438",5538,108
402,"ProxyKey439",5539,108
403,"ProxyKey440",8281,109
404,"ProxyKey444",8282,109
405,"ProxyKey441",8278,110
406,"ProxyKey442",8279,110
407,"ProxyKey443",8280,110
408,"444",8278,110
409,"445",8279,110
410,"446",8315,111
411,"447",8319,111
412,"448",8311,112
413,"449",8306,112
414,"450",8355,113
415,"451",8357,113
416,"452",8358,113
417,"453",8356,113
418,"454",8355,113
419,"455",8356,113
420,"456",8339,114
421,"457",8340,114
422,"458",8341,114
423,"459",8342,114
424,"460",8344,114
425,"461",8345,114
426,"462",8346,114
427,"463",8339,114
428,"464",8340,114
429,"465",8341,114
430,"466",8342,114
431,"467",8344,114
432,"468",8345,114
433,"469",8320,115
434,"470",8316,115
435,"471",8307,116
436,"472",8312,116
437,"473",8365,117
438,"474",8367,117
439,"475",8376,118
440,"476",8377,118
441,"477",8382,119
442,"478",8384,119
443,"479",5200,120
444,"480",5225,120
445,"481",2524,121
446,"482",2525,121
447,"483",5846,122
448,"484",5845,122
449,"485",5844,122
450,"486",5507,123
451,"487",5508,123
452,"488",5509,123
453,"489",5510,123
454,"490",5511,123
455,"491",5512,123
456,"492",8637,124
457,"493",8639,124
458,"494",8642,124
459,"495",8644,124
460,"496",8647,124
461,"497",8648,124
462,"498",8651,124
463,"499",8657,124
464,"500",3290,125
465,"501",3236,125
466,"502",3275,125
467,"503",3239,125
468,"504",3242,125
469,"505",3247,125
470,"506",3251,125
471,"507",3263,125
472,"508",3270,125
473,"509",3272,125
474,"510",3255,125
475,"511",3244,125
476,"512",3279,125
477,"513",3277,125
478,"514",3266,125
479,"515",3261,125
480,"516",3268,125
481,"517",3249,125
482,"518",3281,125
483,"519",3257,125
484,"520",3259,125
485,"521",3293,125
486,"522",3283,125
487,"523",3253,125
488,"524",3285,125
489,"525",3287,125
490,"526",3295,125
491,"527",3296,125
492,"528",3301,125
493,"529",3298,125
494,"530",3298,125
495,"531",5418,125
496,"532",5419,125
497,"533",5414,125
498,"534",4886,125
499,"535",4886,125
500,"536",5417,125
501,"537",5420,125
502,"538",5648,125
503,"539",5415,125
504,"540",3274,125
505,"541",3263,125
506,"542",3253,125
507,"543",3268,125
508,"544",3255,125
509,"545",3261,125
510,"546",3259,125
511,"547",3283,125
512,"548",3285,125
513,"549",3261,125
514,"550",3257,125
515,"551",3298,125
516,"552",4886,125
517,"553",3295,125
518,"554",3268,125
519,"555",3283,125
520,"556",2544,126
521,"557",2593,126
522,"558",2575,126
523,"559",2549,126
524,"560",2545,126
525,"561",2555,126
526,"562",2538,127
527,"563",2590,127
528,"564",2594,127
529,"565",2570,127
530,"566",2576,127
531,"567",2554,127
532,"568",2538,128
533,"569",2584,128
534,"570",2573,128
535,"571",2568,128
536,"572",2588,128
537,"573",2534,128
538,"574",2530,129
539,"575",2534,129
540,"576",2548,129
541,"577",2553,129
542,"578",2587,129
543,"579",2577,129
544,"580",2538,130
545,"581",2542,130
546,"582",2556,130
547,"583",2557,130
548,"584",2561,130
549,"585",2563,130
550,"586",2526,130
551,"587",2578,130
552,"588",2536,130
553,"589",2564,130
554,"590",2569,130
555,"591",1929,135
556,"592",1354,135
557,"593",2940,135
558,"594",2313,135
559,"595",1897,135
560,"596",8151,135
561,"597",4905,135
562,"598",4025,135
563,"599",5804,135
564,"601",5668,135
565,"602",3773,135
566,"603",4450,135
567,"604",4884,135
568,"605",5708,135
569,"606",4392,135
570,"608",2566,135
571,"609",5646,135
572,"610",8193,135
573,"611",2281,135
574,"612",4609,135
575,"613",5135,135
576,"614",5719,135
577,"615",8200,135
578,"616",2299,135
579,"617",2287,135
580,"618",5372,135
581,"619",4479,135
582,"620",251,135
583,"621",1363,135
584,"622",2397,135
585,"624",3827,135
586,"625",1153,135
587,"626",2401,135
588,"627",3376,135
589,"628",1590,135
590,"629",2306,135
591,"631",4147,135
592,"632",4060,135
593,"633",2437,135
594,"635",5778,135
595,"637",2373,135
596,"638",2422,135
597,"639",7048,135
598,"641",3117,135
599,"642",1388,135
600,"644",3850,135
601,"645",5195,135
602,"647",2316,135
603,"648",8154,135
604,"649",2532,135
605,"650",4074,135
606,"651",5774,135
607,"652",2386,135
608,"653",3951,135
609,"654",2580,135
610,"655",4068,135
611,"656",2393,134
612,"657",2303,134
613,"658",2427,134
614,"659",2335,134
615,"660",3964,134
616,"661",8185,134
617,"663",1516,134
618,"664",5181,134
619,"665",5346,134
620,"666",5788,134
621,"667",8176,134
622,"668",2481,134
623,"669",8206,134
624,"670",1425,134
625,"671",2484,134
626,"672",4417,134
627,"673",5878,134
628,"674",2328,134
629,"675",5412,131
630,"676",2431,131
631,"677",2464,131
632,"678",2383,131
633,"679",5140,131
634,"680",2331,131
635,"681",4017,131
636,"683",8391,131
637,"684",2293,131
638,"685",4050,131
639,"686",2645,131
640,"688",981,131
641,"690",4523,131
642,"691",5424,131
643,"692",5766,131
644,"693",5634,131
645,"694",5335,131
646,"695",2310,131
647,"696",6250,131
648,"697",74,131
649,"698",5321,131
650,"699",1289,131
651,"700",4420,131
652,"701",4994,131
653,"702",3930,131
654,"703",1014,132
655,"704",2343,132
656,"705",5297,132
657,"706",4080,132
658,"707",8161,132
659,"708",8417,132
660,"709",1471,132
661,"710",1995,132
662,"711",5311,132
663,"712",5157,132
664,"713",5681,132
665,"714",2366,132
666,"715",4161,132
667,"716",74,132
668,"717",8164,132
669,"718",8167,132
670,"719",2319,132
671,"720",5783,133
672,"722",5820,133
673,"723",2460,133
674,"724",2322,133
675,"725",1341,133
676,"726",2338,133
677,"727",4894,133
678,"728",4139,133
679,"729",2473,133
680,"730",4405,133
681,"731",5147,133
682,"732",1580,133
683,"733",4222,133
684,"734",1021,133
685,"735",2434,133
686,"736",8394,133
687,"737",2443,133
688,"738",8157,133
689,"689",9082,136
690,"721",9085,136
691,"749",9088,136
692,"748",9090,136
693,"739",9083,137
694,"740",9086,137
695,"746",9089,137
696,"741",9084,138
697,"742",9087,138
698,"747",9091,138
699,"743",9099,139
700,"744",9102,139
701,"745",9105,139
