"rownum","Id","Name","IsCategory","Category","SkillGem"
283,"ChainHookMtx","Chain Hook","",8,[6053]
284,"BloodOfferingMtx","Blood Offering","",8,[6183]
285,"EarthbreakerMtx","Earthbreaker","",8,[6173]
286,"BurningArrowMtx","Burning Arrow","",8,[5776]
287,"VaalBurningArrowMtx","Vaal Burning Arrow","",8,[5866]
288,"ExsanguinateMtx","Exsanguinate","",8,[6161]
289,"HydrosphereMtx","Hydrosphere","",8,[6155]
290,"LightningStrikeMtx","Lightning Strike","",8,[5760]
291,"VaalLightningStrikeMtx","Vaal Lightning Strike","",8,[5879]
292,"InfernalBlowMtx","Infernal Blow","",8,[5717]
293,"SweepMtx","Sweep","",8,[5659]
294,"VaalSweepMtx","Vaal Sweep","",8,[5893]
295,"DualStrikeMtx","Dual Strike","",8,[5669]
296,"EyeOfWinterMtx","Eye of Winter","",8,[6187]
297,"SpectralHelixMtx","Spectral Helix","",8,[6171]
298,"EnergyBladeMtx","Energy Blade","",8,[6192]
299,"TornadoMtx","Tornado","",8,[6191]
300,"ForbiddenRiteMtx","ForbiddenRite","",8,[6176]
301,"ShockwaveSupportMtx","Shockwave","",8,[6056]
302,"CastWhenDamageTakenMtx","Cast when Damage Taken","",8,[5837]
303,"PoisonousConcoctionMtx","Poisonous Concoction","",8,[6188]
304,"CorruptingFeverMtx","Corrupting Fever","",8,[6162]
305,"SeismicTrapMtx","Seismic Trap","",8,[6008]
306,"FireTrapMtx","Fire Trap","",8,[5794]
307,"BoneshatterMtx","Boneshatter","",8,[6184]
308,"EnvyMtx","Envy","",8,[6158]
309,"DeathAuraMtx","Death Aura","",8,[6157]
310,"GluttonyOfElementsMtx","Gluttony Of Elements","",8,[6159]
311,"BlindingAuraMtx","Blinding Aura","",8,[6160]
312,"GalvanicFieldMtx","Galvanic Field","",8,[6360]
313,"AlchemistsMarkMtx","Alchemist's Mark","",8,[6361]
314,"LightningConduitMtx","Lightning Conduit","",8,[6359]
315,"LightningTendrilsMtx","Lightning Tendrils","",8,[5909]
316,"CobraLashMtx","Cobra Lash","",8,[6065]
317,"VenomGyreMtx","Venom Gyre","",8,[6078]
318,"VolleyMtx","Volley","",8,[5997]
319,"GreaterVolleyMtx","Greater Volley","",8,[5687]
320,"ReapMtx","Reap","",8,[6164]
321,"RageVortexMtx","Rage Vortex","",8,[6170]
322,"Theme","Theme","","",[]
323,"InfernalTheme","Infernal","",322,[]
324,"NecroticTheme","Necrotic","",322,[]
325,"BreachTheme","Breach","",322,[]
326,"LegacyTheme","Legacy","",322,[]
327,"GoreTheme","Gore","",322,[]
328,"GhostflameTheme","Ghostflame","",322,[]
329,"GloomTheme","Gloom","",322,[]
330,"DragonTheme","Dragon","",322,[]
331,"DemonicTheme","Demonic","",322,[]
332,"DeicideTheme","Deicide","",322,[]
333,"ArcticTheme","Arctic","",322,[]
334,"ArcaneTheme","Arcane","",322,[]
335,"SteampunkTheme","Steam-Powered","",322,[]
336,"VampiricTheme","Vampiric","",322,[]
337,"VerdantTheme","Verdant","",322,[]
338,"SeraphTheme","Seraph","",322,[]
339,"ProphecyTheme","Prophecy","",322,[]
340,"ConsumableTheme","Consumable","",322,[]
341,"EbonyTheme","Ebony","",322,[]
342,"RadiantTheme","Radiant","",322,[]
343,"LightningTheme","Lightning","",322,[]
344,"AcidTheme","Acid","",322,[]
345,"CrimsonTheme","Crimson","",322,[]
346,"CelestialTheme","Celestial","",322,[]
347,"GoldenTheme","Golden","",322,[]
348,"PurpleTheme","Purple","",322,[]
349,"EmeraldTheme","Emerald","",322,[]
350,"DanceTheme","Dance","",322,[]
351,"AnimalTheme","Animal","",322,[]
352,"TribalTheme","Tribal","",322,[]
353,"ChallengeRewardsTheme","Challenge Rewards","",322,[]
354,"ClosedBetaSupporterPacksTheme","Closed Beta Supporter Packs","",322,[]
355,"OpenBetaSupporterPacksTheme","Open Beta Supporter Packs","",322,[]
356,"ReleaseSupporterPacksTheme","Release Supporter Packs","",322,[]
357,"ForsakenMastersTheme","Forsaken Masters","",322,[]
358,"AwakeningTheme","Awakening","",322,[]
359,"AscendancyTheme","Ascendancy","",322,[]
360,"AtlasTheme","Atlas","",322,[]
361,"FallofOriathTheme","Fall of Oriath","",322,[]
362,"MiscellaneousTheme","Miscellaneous","",322,[]
363,"UltimateChaosTheme","Ultimate Chaos","",322,[]
364,"PureLightTheme","Pure Light","",322,[]
365,"HarbingerTheme","Harbinger","",322,[]
366,"PitchBlackTheme","Pitch Black","",322,[]
367,"WastelandWarriorTheme","Wasteland Warrior","",322,[]
368,"DesertTheme","Desert","",322,[]
369,"ExecutionerTheme","Executioner","",322,[]
370,"FireTheme","Fire","",322,[]
371,"IceTheme","Ice","",322,[]
372,"PolarTheme","Polar","",322,[]
373,"LichTheme","Lich","",322,[]
374,"FireAndIceTheme","Fire and Ice","",322,[]
375,"AbyssTheme","Abyss","",322,[]
376,"HalloweenTheme","Halloween","",322,[]
377,"CultistTheme","Cultist","",322,[]
378,"WarlockTheme","Warlock","",322,[]
379,"PirateTheme","Pirate","",322,[]
380,"AtlasWarTheme","War for the Atlas","",322,[]
381,"NatureTheme","Nature","",322,[]
382,"GothicTheme","Gothic","",322,[]
383,"SinAndInnocenceTheme","Sin and Innocence","",322,[]
384,"BestiaryTheme","Bestiary","",322,[]
385,"StygianTheme","Stygian","",322,[]
386,"ManticoreTheme","Manticore","",322,[]
387,"SeawitchTheme","Seawitch","",322,[]
388,"PhantasmalTheme","Phantasmal","",322,[]
389,"FallenAngelTheme","Fallen Angel","",322,[]
390,"MalachaiTheme","Malachai","",322,[]
391,"CrystalTheme","Crystal","",322,[]
392,"IncursionTheme","Incursion","",322,[]
393,"CarnageTheme","Carnage","",322,[]
394,"ApocalypseTheme","Apocalypse","",322,[]
395,"IvoryChaosTheme","Ivory Chaos","",322,[]
396,"MadmanTheme","Madman","",322,[]
397,"GryffonTheme","Gryffon","",322,[]
398,"GorgonTheme","Gorgon","",322,[]
399,"BloodGuardTheme","Blood Guard","",322,[]
400,"FaithGuardTheme","Faith Guard","",322,[]
401,"SphinxTheme","Sphinx","",322,[]
402,"DelveTheme","Delve","",322,[]
403,"OriathTheme","Oriath","",322,[]
404,"PyreTheme","Pyre","",322,[]
405,"ColiseumTheme","Coliseum","",322,[]
406,"NightLotusTheme","Night Lotus","",322,[]
407,"HarpyonTheme","Harpyon","",322,[]
408,"ElderTheme","Elder","",322,[]
409,"BetrayalTheme","Betrayal","",322,[]
410,"FairgravesTheme","Fairgraves","",322,[]
411,"UtilityTheme","Utility","",322,[]
412,"CoastalTheme","Coastal","",322,[]
413,"EncampmentTheme","Encampment","",322,[]
414,"ForestTheme","Forest","",322,[]
415,"RuinsTheme","Ruins","",322,[]
416,"VaalTheme","Vaal","",322,[]
417,"DungeonTheme","Dungeon","",322,[]
418,"SarnTheme","Sarn","",322,[]
419,"GardensTheme","Gardens","",322,[]
420,"OrnateTheme","Ornate","",322,[]
421,"SceptreTheme","Sceptre","",322,[]
422,"CryptTheme","Crypt","",322,[]
423,"EffectsTheme","Effects","",322,[]
424,"CaveTheme","Cave","",322,[]
425,"BeastTheme","Beast","",322,[]
426,"KaruiTheme","Karui","",322,[]
427,"LabyrinthTheme","Labyrinth","",322,[]
428,"HighgateTheme","Highgate","",322,[]
429,"OssuaryTheme","Ossuary","",322,[]
430,"ReliquaryTheme","Reliquary","",322,[]
431,"EzomyteTheme","Ezomyte","",322,[]
432,"VanguardTheme","Vanguard","",322,[]
433,"PitfighterTheme","Pitfighter","",322,[]
434,"CrucibleTheme","Crucible","",322,[]
435,"LibraryTheme","Library","",322,[]
436,"SlavePensTheme","Slave Pens","",322,[]
437,"InnocenceTheme","Innocence","",322,[]
438,"AssassinTheme","Assassin","",322,[]
439,"EmpyreanTheme","Empyrean","",322,[]
440,"BlackguardTheme","Blackguard","",322,[]
441,"ChamberOfSinsTheme","Chamber of Sins","",322,[]
442,"TempleTheme","Temple","",322,[]
443,"ExcavationTheme","Excavation","",322,[]
444,"BonesTheme","Bones","",322,[]
445,"ChurchTheme","Church","",322,[]
446,"CourthouseTheme","Courthouse","",322,[]
447,"ExilesTheme","Exiles","",322,[]
448,"SynthesisTheme","Synthesis","",322,[]
449,"PrimevalTheme","Primeval","",322,[]
450,"GlimmerwoodTheme","Glimmerwood","",322,[]
451,"MarakethTheme","Maraketh","",322,[]
452,"ViperTheme","Viper","",322,[]
453,"DarkprismTheme","Darkprism","",322,[]
454,"SunprismTheme","Sunprism","",322,[]
455,"GargoyleTheme","Gargoyle","",322,[]
456,"MageguardTheme","Mageguard","",322,[]
457,"ExtinctionTheme","Extinction","",322,[]
458,"LegionTheme","Legion","",322,[]
459,"PlatedTheme","Plated","",322,[]
460,"FrontierTheme","Frontier","",322,[]
461,"IllusionistTheme","Illusionist","",322,[]
462,"ElementalTheme","Elemental","",322,[]
463,"ZenithTheme","Zenith","",322,[]
464,"MiracleTheme","Miracle","",322,[]
465,"CardinalTheme","Cardinal","",322,[]
466,"VaalViperTheme","Vaal Viper","",322,[]
467,"VoidEmperorTheme","Void Emperor","",322,[]
468,"CarnivalTheme","Carnival","",322,[]
469,"ChiyouTheme","Chiyou","",322,[]
470,"BlightTheme","Blight","",322,[]
471,"HavenwoodTheme","Havenwood","",322,[]
472,"PolarisTheme","Polaris","",322,[]
473,"BasiliskTheme","Basilisk","",322,[]
474,"CrusaderTheme","Crusader","",322,[]
475,"EyrieTheme","Eyrie","",322,[]
476,"JudicatorTheme","Judicator","",322,[]
477,"OrionTheme","Orion","",322,[]
478,"MetamorphTheme","Metamorph","",322,[]
479,"ExileConTheme","ExileCon","",322,[]
480,"RevenantTheme","Revenant","",322,[]
481,"ColdsnapTheme","Coldsnap","",322,[]
482,"MaliceTheme","Malice","",322,[]
483,"ThaumaturgyTheme","Thaumaturgy","",322,[]
484,"BalefireTheme","Balefire","",322,[]
485,"DeliriumTheme","Delirium","",322,[]
486,"HeartseekerTheme","Heartseeker","",322,[]
487,"DarkMagicTheme","Dark Magic","",322,[]
488,"JinliTheme","Jinli","",322,[]
489,"ImaginationTheme","Imagination","",322,[]
490,"HighPriestTheme","High Priest","",322,[]
491,"GoddessTheme","Goddess","",322,[]
492,"SawbladeTheme","Sawblade","",322,[]
493,"DreadspireTheme","Dreadspire","",322,[]
494,"AngelsAndDemonsTheme","Angels and Demons","",322,[]
495,"NightwatchTheme","Nightwatch","",322,[]
496,"HarvestTheme","Harvest","",322,[]
497,"HeistTheme","Heist","",322,[]
498,"TwilightTheme","Twilight","",322,[]
499,"EthercraftTheme","Ethercraft","",322,[]
500,"DarkwoodTheme","Darkwood","",322,[]
501,"JudgementTheme","Judgement","",322,[]
502,"RaptureTheme","Rapture","",322,[]
503,"ValkyrieTheme","Valkyrie","",322,[]
504,"WarlordTheme","Warlord","",322,[]
505,"RitualTheme","Ritual","",322,[]
506,"GlimmerspriteTheme","Glimmersprite","",322,[]
507,"Core2021Theme","Core 2021","",322,[]
508,"AtlasCore2021Theme","Echoes of the Atlas","",322,[]
509,"MavenTheme","Maven","",322,[]
510,"OblivionTheme","Oblivion","",322,[]
511,"BrimstoneTheme","Brimstone","",322,[]
512,"FrostVikingTheme","Frost Viking","",322,[]
513,"UltimatumTheme","Ultimatum","",322,[]
514,"ApollyonTheme","Apollyon","",322,[]
515,"MerchantTheme","Merchant","",322,[]
516,"MidnightPactTheme","Midnight Pact","",322,[]
517,"JingweiTheme","Jingwei","",322,[]
518,"SlitherTheme","Slither","",322,[]
519,"ExpeditionTheme","Expedition","",322,[]
520,"MyrmidonTheme","Myrmidon","",322,[]
521,"BanebrandTheme","Banebrand","",322,[]
522,"StarfallTheme","Starfall","",322,[]
523,"NecrolordTheme","Necrolord","",322,[]
524,"DirebladeTheme","Direblade","",322,[]
