"rownum","Id","ChestsKey","UniqueChestsKey","MinLevel","MaxLevel","Weight","i32"
116,"HardModeCurrency2",721,"",1,100,1,0
117,"HardModeCurrency3",722,"",1,100,1,1
118,"HardModeGems1",723,"",1,100,1,0
119,"HardModeGems2",724,"",1,100,1,0
120,"HardModeGems3",725,"",1,100,1,1
121,"HardModeTrinkets1",726,"",1,100,1,0
122,"HardModeTrinkets2",727,"",1,100,1,0
123,"HardModeTrinkets3",728,"",1,100,1,1
124,"HardModeArmour1",729,"",1,100,1,0
125,"HardModeArmour2",730,"",1,100,1,0
126,"HardModeArmour3",731,"",1,100,1,1
127,"HardModeWeapons1",732,"",1,100,1,0
128,"HardModeWeapons2",733,"",1,100,1,0
129,"HardModeWeapons3",734,"",1,100,1,1
130,"HardModeMaps1",735,"",68,100,1,0
131,"HardModeMaps2",736,"",68,100,1,0
132,"HardModeMaps3",737,"",68,100,1,1
133,"HardModeGeneric1",738,"",1,100,100,0
134,"HardModeGeneric2",739,"",1,100,100,0
135,"HardModeGeneric3",740,"",1,100,100,0
136,"HardModeGeneric4",741,"",1,100,1,1
137,"HardModeStrongbox1",274,"",26,100,1,0
138,"HardModeStrongbox2",275,"",1,100,1,0
139,"HardModeStrongbox3",276,"",1,100,1,0
140,"HardModeStrongbox4",277,"",1,100,10,0
141,"HardModeStrongbox5",278,"",62,67,5,0
142,"HardModeStrongbox6",279,"",68,71,4,0
143,"HardModeStrongbox7",280,"",72,75,3,0
144,"HardModeStrongbox8",281,"",76,79,2,0
145,"HardModeStrongbox9",282,"",80,100,1,0
146,"HardModeStrongbox10",283,"",12,100,10,0
147,"HardModeStrongbox11",284,"",20,100,10,0
148,"HardModeStrongbox12",285,"",1,100,60,0
149,"HardModeStrongbox13",286,"",1,100,40,0
150,"HardModeStrongbox14",287,"",1,100,500,0
151,"HardModeHealingRoom",742,"",1,100,1,0
152,"HardModePoisonRoom",743,"",1,100,1,0
153,"HardModeTrapRoom",744,"",1,100,1,0
154,"HardModeBossLightningRoom",745,"",1,100,1,0
155,"HardModeBossFireRoom",746,"",1,100,1,0
156,"HardModeBossMinionRoom",747,"",1,100,1,0
