"rownum","Id","ModsKey","PassiveSkillsKey"
337,"InverseWeighting310","",2326
338,"InverseWeighting314","",337
339,"InverseWeighting320","",1331
340,"InverseWeighting322","",761
341,"InverseWeighting323","",1912
342,"InverseWeighting324","",58
343,"InverseWeighting325","",738
344,"InverseWeighting327","",2214
345,"InverseWeighting329","",2627
346,"InverseWeighting332","",667
347,"InverseWeighting332_2","",1965
348,"InverseWeighting337","",676
349,"InverseWeighting340","",1949
350,"InverseWeighting340_2","",57
351,"InverseWeighting345","",2114
352,"InverseWeighting360","",1208
353,"InverseWeighting361","",1909
354,"InverseWeighting362","",2070
355,"InverseWeighting363","",284
356,"InverseWeighting364","",298
357,"InverseWeighting364_2","",1074
358,"InverseWeighting365","",478
359,"InverseWeighting366","",411
360,"InverseWeighting367","",1764
361,"InverseWeighting368","",2178
362,"InverseWeighting369","",1042
363,"InverseWeighting369_2","",1113
364,"InverseWeighting372","",65
365,"InverseWeighting374","",283
366,"InverseWeighting377","",1081
367,"InverseWeighting380","",1035
368,"InverseWeighting382","",729
369,"InverseWeighting385","",1957
370,"InverseWeighting400","",412
371,"InverseWeighting403","",182
372,"InverseWeighting403_2","",1969
373,"InverseWeighting420","",990
374,"InverseWeighting424","",1302
375,"InverseWeighting425","",1829
376,"InverseWeighting427","",1853
377,"InverseWeighting429","",2134
378,"InverseWeighting432","",1036
379,"InverseWeighting437","",2151
380,"InverseWeighting440","",754
381,"InverseWeighting443","",785
382,"InverseWeighting445","",472
383,"InverseWeighting463","",851
384,"InverseWeighting480","",1020
385,"InverseWeighting483","",1180
386,"InverseWeighting487","",806
387,"InverseWeighting488","",1961
388,"InverseWeighting490","",2630
389,"InverseWeighting490_2","",2255
390,"InverseWeighting492","",765
391,"InverseWeighting495","",673
392,"InverseWeighting500","",2633
393,"InverseWeighting503","",692
394,"InverseWeighting508","",2638
395,"InverseWeighting526","",2632
396,"InverseWeighting540","",936
397,"InverseWeighting543","",2631
398,"InverseWeighting566","",2634
399,"InverseWeighting603","",1821
400,"InverseWeighting606","",935
401,"InverseWeighting666","",2020
402,"InverseWeighting729","",747
403,"RingInverseWeighting2",20070,""
404,"RingInverseWeighting3",20075,""
405,"RingInverseWeighting4",20079,""
406,"RingInverseWeighting5",20135,""
407,"RingInverseWeighting6",20140,""
408,"RingInverseWeighting7",20144,""
409,"RingInverseWeighting8",20122,""
410,"RingInverseWeighting8_2",20127,""
411,"RingInverseWeighting10",20131,""
412,"RingInverseWeighting10_2",20083,""
413,"RingInverseWeighting11",20088,""
414,"RingInverseWeighting12",20092,""
415,"RingInverseWeighting13",20109,""
416,"RingInverseWeighting15",20114,""
417,"RingInverseWeighting15_2",20118,""
418,"RingInverseWeighting16",20096,""
419,"RingInverseWeighting18",20101,""
420,"RingInverseWeighting18_2",20105,""
421,"RingInverseWeighting20",20071,""
422,"RingInverseWeighting23",20076,""
423,"RingInverseWeighting23_2",20080,""
424,"RingInverseWeighting24",20136,""
425,"RingInverseWeighting26",20141,""
426,"RingInverseWeighting28",20145,""
427,"RingInverseWeighting28_2",20123,""
428,"RingInverseWeighting31",20128,""
429,"RingInverseWeighting36",20132,""
430,"RingInverseWeighting41",20084,""
431,"RingInverseWeighting42",20089,""
432,"RingInverseWeighting44",20093,""
433,"RingInverseWeighting44_2",20072,""
434,"RingInverseWeighting46",20077,""
435,"RingInverseWeighting49",20081,""
436,"RingInverseWeighting54",20137,""
437,"RingInverseWeighting62",20142,""
438,"RingInverseWeighting80",20146,""
439,"RingInverseWeighting81",20110,""
440,"RingInverseWeighting82",20115,""
441,"RingInverseWeighting84",20119,""
442,"RingInverseWeighting86",20097,""
443,"RingInverseWeighting89",20102,""
444,"RingInverseWeighting94",20106,""
445,"RingInverseWeighting102",20073,""
446,"RingInverseWeighting120",20078,""
447,"RingInverseWeighting121",20082,""
448,"RingInverseWeighting122",20138,""
449,"RingInverseWeighting124",20143,""
450,"RingInverseWeighting126",20147,""
451,"RingInverseWeighting129",20124,""
452,"RingInverseWeighting134",20129,""
453,"RingInverseWeighting142",20133,""
454,"RingInverseWeighting160",20085,""
455,"RingInverseWeighting160_2",20090,""
456,"RingInverseWeighting181",20094,""
457,"RingInverseWeighting182",20111,""
458,"RingInverseWeighting184",20116,""
459,"RingInverseWeighting186",20120,""
460,"RingInverseWeighting189",20125,""
461,"RingInverseWeighting194",20161,""
462,"RingInverseWeighting200",20134,""
463,"RingInverseWeighting202",20098,""
464,"RingInverseWeighting220",20103,""
465,"RingInverseWeighting240",20107,""
466,"RingInverseWeighting244",20086,""
467,"RingInverseWeighting245",20091,""
468,"RingInverseWeighting247",20095,""
469,"RingInverseWeighting249",20112,""
470,"RingInverseWeighting252",20117,""
471,"RingInverseWeighting257",20121,""
472,"RingInverseWeighting260",20099,""
473,"RingInverseWeighting265",20104,""
474,"RingInverseWeighting283",20108,""
475,"RingInverseWeighting300",20074,""
476,"RingInverseWeighting323",20087,""
477,"RingInverseWeighting360",20126,""
478,"RingInverseWeighting363",20139,""
479,"RingInverseWeighting423",20113,""
480,"RingInverseWeighting486",20100,""
481,"RingInverseWeighting501",20153,""
482,"RingInverseWeighting502",20158,""
483,"RingInverseWeighting503",20151,""
484,"RingInverseWeighting504",20148,""
485,"RingInverseWeighting505",20154,""
486,"RingInverseWeighting506",20152,""
487,"RingInverseWeighting507",20157,""
488,"RingInverseWeighting508",20159,""
489,"RingInverseWeighting509",20155,""
490,"RingInverseWeighting510",20156,""
491,"RingInverseWeighting511",20149,""
492,"RingInverseWeighting512",20150,""
493,"RingInverseWeighting513",20160,""
494,"BlightedMapMod1",20162,""
495,"BlightedMapMod2",20163,""
496,"BlightedMapMod3",20164,""
497,"BlightedMapMod4",20165,""
498,"BlightedMapMod5",20166,""
499,"BlightedMapMod6",20168,""
500,"BlightedMapMod6b",20169,""
501,"BlightedMapMod7",20170,""
502,"BlightedMapMod8",20172,""
503,"BlightedMapMod9",20173,""
504,"BlightedMapMod10",20175,""
505,"BlightedMapMod11",20176,""
506,"BlightedMapMod12",20177,""
