"rownum","BaseItemTypesKey","Id","BK2File"
211,1358,212,""
212,1359,213,""
213,1360,214,""
214,1361,215,""
215,1362,216,""
216,1363,217,""
217,1364,218,""
218,1365,219,""
219,1366,220,""
220,1367,221,""
221,1368,222,""
222,1369,223,""
223,1370,224,""
224,1371,225,""
225,1372,226,""
226,1373,227,""
227,1374,228,""
228,1375,229,""
229,1376,230,""
230,1377,231,""
231,1378,232,""
232,1379,233,""
233,1380,234,""
234,1381,235,""
235,1382,236,""
236,1383,237,""
237,1384,238,""
238,1385,239,""
239,1386,240,""
240,1387,241,""
241,1388,242,""
242,1389,243,""
243,1390,244,""
244,1391,245,""
245,1392,246,""
246,2688,247,""
247,2691,248,""
248,2697,249,""
249,2700,250,""
250,2850,251,""
251,2855,252,""
252,2857,253,""
253,2862,254,""
254,2865,255,""
255,3015,256,""
256,3021,257,""
257,3006,258,""
258,3012,259,""
259,3030,260,""
260,3038,261,""
261,3046,262,""
262,3055,263,""
263,3066,264,""
264,2997,265,""
265,3004,266,""
266,2988,267,""
267,2995,268,""
268,3236,269,"Art/Videos/ChinaMTX/MTX_Jingwei_Portrait_Frame.bk2"
269,3286,270,""
270,3292,271,""
271,3295,272,""
272,3276,273,""
273,3281,274,""
274,3284,275,""
275,3441,276,""
276,3446,277,""
277,3450,278,""
278,3452,279,""
279,3458,280,""
280,3462,281,""
281,3463,282,""
282,3579,284,""
283,3588,285,""
284,3599,286,""
285,3608,287,""
286,3618,288,""
287,3620,289,""
288,3625,290,""
289,3628,291,""
290,3630,292,""
291,3636,293,""
292,3639,294,""
293,3698,295,"Art/Videos/ChinaMTX/MTX_GodOfThunder_Portrait_Frame.bk2"
294,3792,296,""
295,3794,297,""
296,3796,298,""
297,3799,299,""
298,3801,300,""
299,3803,301,""
300,3464,302,""
301,3936,303,""
302,3937,304,""
303,3938,305,""
304,3939,306,""
305,3940,307,""
306,3941,308,""
307,4015,309,""
308,4103,310,""
309,4104,311,""
310,4105,312,""
311,4100,313,""
312,4101,314,""
313,4102,315,""
