"rownum","Id","MiscAnimated","i32","PreloadGroupsKeys","i32"
121,"BetrayalCartBeam",2524,1140457472,[],4
122,"BetrayalBallistaLaserSight",2530,1143930880,[],4
123,"BetrayalLeoChainBeam",2592,1140457472,[],4
124,"BetrayalCatarinaStaffBeam",2663,1145569280,[46],4
125,"BetrayalBallistaBeamFire",2687,1143930880,[],4
126,"BetrayalBallistaLaserSightFire",2689,1143930880,[],4
127,"BetrayalBallistaBeamCold",2691,1143930880,[],4
128,"BetrayalBallistaLaserSightCold",2693,1143930880,[],4
129,"BetrayalBallistaBeamLightning",2695,1143930880,[],4
130,"BetrayalBallistaLaserSightLightning",2697,1143930880,[],4
131,"BetrayalBallistaBeamMetalPhys",2699,1143930880,[],4
132,"BetrayalBallistaLaserSightMetalPhys",2701,1143930880,[],4
133,"BetrayalBallistaBeamBloodPhys",2703,1143930880,[],4
134,"BetrayalBallistaLaserSightBloodPhys",2705,1143930880,[],4
135,"BetrayalRikerBeamCannon",2711,1140457472,[],4
136,"BetrayalCatarinaAntiBeam1",2715,1149861888,[46],4
137,"BetrayalCatarinaAntiBeam2",2716,1149861888,[46],4
138,"BetrayalCatarinaAntiBeam3",2717,1149861888,[46],4
139,"BetrayalCatarinaAntiBeam4",2718,1149861888,[46],4
140,"BetrayalCatarinaAntiBeam5",2719,1149861888,[46],4
141,"BetrayalCatarinaGraveyardBeam",2720,1148026880,[46],4
142,"BetrayalCatarinaSyndicateBeam1",2721,1149861888,[46],4
143,"BetrayalCatarinaSyndicateBeam2",2722,1149861888,[46],4
144,"BetrayalCatarinaSyndicateBeam3",2723,1149861888,[46],4
145,"BetrayalCatarinaSyndicateBeam4",2724,1149861888,[46],4
146,"BetrayalCatarinaSyndicateBeam5",2725,1149861888,[46],4
147,"BetrayalCatarinaSyndicateStasisBeam",2726,1149861888,[46],4
148,"BetrayalCatarinaBarrageBeam",2730,1149861888,[],4
149,"BetrayalBallistaBeamFireArrow",2739,1143930880,[],4
150,"BetrayalBallistaBeamBloodPhysArrow",2740,1143930880,[],4
151,"BetrayalCatarinaPointer",2741,0,[46],4
152,"StormBurstTeleportBeam",2760,1141473280,[],4
153,"DivineTempestFinalBeam",2766,1149861888,[],4
154,"DivineTempestZap",2767,1136361472,[],4
155,"SynthesisRefractionBeam",2770,1143521280,[],4
156,"SynthesisBallLightningBeam1",2777,1137180672,[],4
157,"SynthesisBallLightningBeam2",2778,1137180672,[],4
158,"SynthesisBallLightningBeam3",2779,1137180672,[],4
159,"SoulrendBeam",2780,1133084672,[],4
160,"SynthesisColdRendBeam",2793,1133084672,[],4
161,"SynthesisLightningBarrageBeam1",2795,1140457472,[],4
162,"SynthesisLightningBarrageBeam2",2796,1140457472,[],4
163,"SynthesisLightningBarrageBeam3",2797,1140457472,[],4
164,"SynthesisLightningBeamBlade",2800,1120403456,[],4
165,"SynthesisSpinningBeam",2804,1148026880,[],4
166,"SynthesisRainbowBridge",2816,1141473280,[47],4
167,"StormBurstInitialTeleportBeam",2843,1141473280,[],4
168,"SynthesisVolatileWrapBeam",2847,1135542272,[],4
169,"SynthesisTriggerBeam",2851,1148026880,[],4
170,"SynthesisTriggerBeamAim",2852,1140457472,[],4
171,"SynthesisBossTriggerBeam",2853,1148026880,[],4
172,"SynthesisDroneActivationBeam",2856,1132068864,[],4
173,"SynthesisDroneConnectionBeam",2857,1132068864,[],4
174,"SynthesisGolemPowerballBeam",2861,1140981760,[],4
175,"SynthesisBarrageBeam",2882,1142292480,[],4
176,"SynthesisLargeBarrageBeam",2883,1148846080,[],4
177,"SynthesisConcentratedBeam",2886,1147207680,[],4
178,"SynthesisGolemShockRifleBeam",2878,1143930880,[],4
179,"SynthesisGolemVolatileAbsorbBeam",2881,1133903872,[],4
180,"DivineTempestAutomatonZap",2888,1137180672,[],4
181,"SoulrendCelestialBeam",2896,1133084672,[],4
182,"SynthesisGuardianToDroneBeam",2897,1140981760,[],4
183,"SynthesisDroneToDroneBeam",2898,1147207680,[],4
184,"DivineTempestAutomatonFinalBeam",2906,1149861888,[],4
185,"DivineTempestCelestialFinalBeam",2910,1149861888,[],4
186,"DivineTempestCelestialZap",2768,1136361472,[],4
187,"SoulrendCelestialCatBeam",2919,1133084672,[],4
188,"ChainStrikeBeam",2981,1142292480,[],4
189,"TormentSpiritTetherBeam",2985,1148846080,[],4
190,"LegionKaruiSergeantSnipeBeam",3005,1148026880,[],4
191,"LegionTemplarSkyBeamBeam",3029,1140457472,[],4
192,"LegionKaruiRainSnipeBeam",3075,1140457472,[],4
193,"LegionLioneyeRetractBeam",3140,1143111680,[],4
194,"LegionTemplarHolyBlastBigBeam",3147,1149861888,[],4
195,"LegionTemplarHolyBlastZap",3148,1140457472,[],4
196,"LegionTemplarBossShieldBeam",3179,1141473280,[],4
197,"LegionVaalSoulrendBeam",3181,1133084672,[],4
198,"LegionLasso",3184,1142292480,[],4
199,"GraveyardAltarBeam",3257,1149861888,[],4
200,"ConduitSigilRedAttachBeam",3333,1140457472,[],4
201,"ConduitSigilRedBeamEffect",3335,1140457472,[],4
202,"ArcCelestial",3347,1137180672,[],4
203,"BlightLightningArc",3369,1140733051,[],4
204,"BlightLightningBeamCannon",3374,1143930880,[],4
205,"BlightIceSiphonBeam",3380,1133903872,[],4
206,"BlightPathVariation1",3393,1120403456,[],4
207,"BlightPathVariation2",3394,1120403456,[],4
208,"BlightPathVariation3",3395,1120403456,[],4
209,"BlightPathVariation4",3396,1120403456,[],4
210,"BlightPathVariation5",3397,1120403456,[],4
211,"BlightPathVariation6",3398,1120403456,[],4
212,"BlightPathVariation7",3399,1120403456,[],4
213,"BlightPathVariation8",3400,1120403456,[],4
214,"BlightPathVariation9",3401,1120403456,[],4
215,"BlightPathVariation10",3402,1120403456,[],4
216,"SkitterbotDetonateMinesBeam",3425,1133903872,[],4
217,"BlightSummonedCopterBeam",3452,1140457472,[],4
218,"BlightCassiaTowerBeam",3455,1143930880,[],4
219,"BlightIceMonsterSacrificeBeam",3471,1128792064,[],4
220,"AtlasExileBoss1SpammableBeam",3488,1142292480,[],4
221,"AtlasExileBoss1RuneBeam",3492,1142292480,[],4
222,"CrusaderInfluenceMageguardBeam",3517,1142292480,[],4
223,"CrusaderInfluenceBallLightningBeam",3518,1125515264,[],4
224,"CrusaderInfluenceArcaneOrbBeam",3520,1139638272,[],4
225,"AtlasExileOrionFusionBeam",3535,1147207680,[],4
226,"AtlasExileOrionNukeBeam",3536,1147207680,[],4
227,"EnsnaringArrowTetheringBeam",3558,1133903872,[],4
228,"EnsnaringArrowTetheringBeamDemonic",3560,1133903872,[],4
229,"MetamorphosisBeam1",3562,1139638272,[51],4
230,"MetamorphosisBeam2",3563,1139638272,[51],4
231,"MetamorphosisBeam3",3564,1139638272,[51],4
232,"ArcCurved",2133,1140733051,[],4
233,"OfferingDefensiveSoulBeam",3679,1149452288,[],4
234,"OfferingOffensiveSoulBeam",3680,1149452288,[],4
235,"OfferingSpiritSoulBeam",3681,1149452288,[],4
236,"OfferingBloodSoulBeam",3682,1149452288,[],4
237,"AtlasExileOrionBeamBombChargeBeam",3690,1147207680,[],4
238,"AtlasExileOrionBeamBombBeam",3691,1143930880,[],4
239,"AtlasQuestKIracBeam",3733,1160708096,[],4
240,"AfflictionBossFinalBlackHoleBeam",3793,1153138688,[],4
241,"AfflictionModBeam",3794,1145569280,[],4
242,"AfflictionReflectionBeam",3816,1140457472,[],4
243,"AfflictionLightningBossGigaBallBeam",3832,1152319488,[],4
244,"AfflictionModBeamFire",3843,1145569280,[],4
245,"AfflictionModBeamCold",3844,1145569280,[],4
246,"ChannelledRuneSkillBeam",3849,1133903872,[],4
247,"AfflictionModBeamLightning",3853,1145569280,[],4
248,"AfflictionNoodleBeam1",3878,1140457472,[],4
249,"AfflictionNoodleBeam2",3879,1140457472,[],4
250,"AfflictionNoodleBeam3",3880,1140457472,[],4
251,"AfflictionNoodleBeam4",3881,1140457472,[],4
252,"AfflictionNoodleBeam5",3882,1140457472,[],4
253,"AfflictionNoodleBeam6",3883,1140457472,[],4
254,"AfflictionBossLightningBeam1",3907,1140457472,[],4
255,"AfflictionBossLightningBeam2",3908,1140457472,[],4
256,"AfflictionBossLightningBeam3",3909,1140457472,[],4
257,"AfflictionBossLightningBeam4",3910,1140457472,[],4
258,"AfflictionBossLightningBeam5",3911,1140457472,[],4
259,"AfflictionBossLightningBeam6",3912,1140457472,[],4
260,"AfflictionBossLightningBeam7",3913,1140457472,[],4
261,"AfflictionBossLightningBeam8",3914,1140457472,[],4
262,"AfflictionBossLightningBeam9",3915,1140457472,[],4
263,"AfflictionBossLightningBeam10",3916,1140457472,[],4
264,"StormBrandTetherBeam",3964,1140457472,[],4
265,"ChannelledRuneSkillGoreMicroBeam",3974,1133903872,[],4
266,"LightningWingsMTXBeam",3975,1149452288,[],4
267,"HarvestPipe",4001,1128792064,[53],4
268,"LightningWingsMTXBeam2",4015,1149452288,[],4
269,"TriggerSigilAttachBeam",4021,1140457472,[],4
270,"SpiritualCryDoubleBeam",4037,1142292480,[],4
271,"PenanceSigilAttachBeam",4062,1140457472,[],4
272,"PenanceBrandChargeBeam",4066,1140457472,[],4
273,"HarvestRavenBossBeam",4111,1137180672,[],4
274,"IntimidatingCryChargeConsumeBeam",4153,1120403456,[],4
275,"AncestralCryChargeConsumeBeam",4154,1120403456,[],4
276,"SeismicCryChargeConsumeBeam",4155,1120403456,[],4
277,"RallyingCryChargeConsumeBeam",4156,1120403456,[],4
278,"InfernalCryChargeConsumeBeam",4157,1120403456,[],4
279,"WinterSigilAttachBeam",4164,1140457472,[],4
280,"HarvestCatBossVineTrapBeam",4215,1132068864,[],4
281,"HarvestHellionGodzillaBeam",4204,1133903872,[],4
282,"HarvestSquidBallLightningBeam",4220,1125187584,[],4
283,"HarvestSquidBallLightningGroundBeam",4221,1125187584,[],4
284,"HarvestSquidNoodleBeam1",4222,1140457472,[],4
285,"HarvestSquidNoodleBeam2",4223,1140457472,[],4
286,"HarvestSquidNoodleBeam3",4224,1140457472,[],4
287,"HarvestSquidNoodleBeam4",4225,1140457472,[],4
288,"RallyingCryChargeConsumeBeamCelestial",4234,1120403456,[],4
289,"InfernalCryChargeConsumeBeamCelestial",4235,1120403456,[],4
290,"WinterBrandChargeBeam",4243,1128792064,[],4
291,"HarvestAdjacencyVine1",4246,1126170624,[],4
292,"HarvestAdjacencyVine2",4247,1126170624,[],4
293,"HarvestAdjacencyVine3",4248,1126170624,[],4
294,"HarvestAdjacencyVine4",4249,1126170624,[],4
295,"BrandDetonateCastBeam",4283,1133903872,[],4
296,"HarvestTreePlayerBeam1",4297,1145569280,[53],4
297,"HarvestTreePlayerBeam2",4298,1145569280,[53],4
298,"HarvestTreePlayerBeam3",4299,1145569280,[53],4
299,"HarvestTreePlayerBeam4",4300,1145569280,[53],4
300,"HarvestTreePlayerBeam5",4301,1145569280,[53],4
301,"HarvestTreePlayerBeam6",4302,1145569280,[53],4
302,"HarvestTreePlayerBeam7",4303,1145569280,[53],4
303,"HarvestTreePlayerBeam8",4304,1145569280,[53],4
304,"HarvestTreePlayerBeam9",4305,1145569280,[53],4
305,"HarvestTreePlayerBeam10",4306,1145569280,[53],4
306,"HarvestTreePlayerBeam11",4307,1145569280,[53],4
307,"HarvestTreePlayerBeam12",4308,1145569280,[53],4
308,"HarvestRootPath",4323,1133903872,[53],4
309,"HeistTemplarCasterBallLightningBeam",4393,1133903872,[],4
310,"HeistTemplarCasterBallLightningGroundBeam",4394,1125187584,[],4
311,"CryWolfWarcryConsumeBeam",4397,1120403456,[],4
312,"SpiritualCryDoubleBeamCryWolf",4403,1142292480,[],4
313,"BreachLightningOrbBeam",4411,1125187584,[],4
314,"SpiritualCryDoubleBeamCelestial",4424,1142292480,[],4
315,"IntimidatingCryChargeConsumeBeamCelestial",4428,1120403456,[],4
316,"AncestralCryChargeConsumeBeamCelestial",4429,1120403456,[],4
317,"SeismicCryChargeConsumeBeamCelestial",4430,1120403456,[],4
318,"DisintegrateBeam",4466,1134755840,[],4
319,"BarghestTailLaserBeam",4480,1120403456,[],4
320,"BreachLightningBeamNew",4487,1120403456,[],4
321,"HeistCultistLightningBeam",4509,1140457472,[],4
322,"HeistEngineerBridge1",4512,1130430464,[],4
323,"HeistEngineerBridge2",4513,1137999872,[],4
324,"HeistEngineerBridge3",4514,1142865920,[],4
325,"HeistEngineerBridge4",4515,1146306560,[],4
326,"HeistEngineerBridge5",4516,1149493248,[],4
327,"HeistEngineerBridge6",4517,1151213568,[],4
328,"HeistEngineerBridge7",4518,1152933888,[],4
329,"HeistEngineerBridgeBuildingBeam1",4530,1153138688,[],4
330,"HeistEngineerBridgeBuildingBeam2",4531,1153138688,[],4
331,"HeistEngineerBridgeBuildingBeam3",4532,1153138688,[],4
332,"HeistEngineerBridgeBuildingBeam4",4533,1153138688,[],4
333,"HeistEngineerBridgeBuildingBeam5",4534,1153138688,[],4
334,"HeistEngineerBridgeBuildingBeam6",4535,1153138688,[],4
335,"HeistEngineerBridgeBuildingBeam7",4536,1153138688,[],4
336,"SteelStealBeamEffect1",4538,1140457472,[],4
337,"SteelStealBeamEffect2",4539,1140457472,[],4
338,"SteelStealBeamEffect3",4540,1140457472,[],4
339,"SteelStealBeamEffect4",4541,1140457472,[],4
340,"DeathWishBeam",4543,1133903872,[],4
341,"HeistAlarmDoorLaserBeam",4546,1128792064,[],4
342,"HeistRobotSpiderLaser",4566,1144750080,[],4
343,"SteelStealSpendBeamEffect1",4605,1140457472,[],4
344,"SteelStealSpendBeamEffect2",4606,1140457472,[],4
345,"SteelStealSpendBeamEffect3",4607,1140457472,[],4
346,"SteelStealSpendBeamEffect4",4608,1140457472,[],4
347,"HeistDroneDragonBreath",4611,1132068864,[],4
348,"HeistMilitaryPolearmMinibossDashBeam",4622,1139638272,[],4
349,"HeistMilitaryPolearmMinibossDashBeam2",4623,1139638272,[],4
350,"HeistMilitaryPolearmMinibossDashBeam3",4624,1139638272,[],4
351,"HeraldOfAshArmBeam",4630,1117126656,[],4
352,"HeraldOfThunderArmBeam",4631,1117126656,[],4
353,"HeraldOfIceArmBeam",4632,1117126656,[],4
354,"HeraldOfPurityArmBeam",4633,1117126656,[],4
355,"HeraldOfAgonyArmBeam",4634,1117126656,[],4
356,"BallLightningBeamAutomaton",4646,1133084672,[],4
357,"BallLightningGroundBeamAutomaton",4647,1133084672,[],4
358,"HeistRobotHoundEyeLaserBeam",4660,1137180672,[],4
359,"HeistTripwireLaser",4665,1128792064,[],4
360,"DisintegrateFinalBeam",4682,1149452288,[],4
361,"HeistRobotStormcallerShockRifleBeam",4691,1148846080,[],4
362,"HeistRobotPyreKnightSpamBeam",4686,1142292480,[],4
363,"HeistRobotPyreKnightMegaBeam",4687,1149861888,[],4
364,"HeistRobotPyreKnightSweepBeam",4696,1140457472,[],4
365,"HeistCultistSummonedPylonBeam",4703,1140457472,[],4
366,"HeistDanaiSweepLightningBeam",4721,1140457472,[],4
367,"HeistThugGhostRiderChain",4733,1142292480,[],4
368,"HeistThugEnsnaringArrowTetheringBeam",4732,1133903872,[],4
369,"HeistRobotBossBallBeam",4738,1140457472,[],4
370,"HeistRobotBossMagneticTendrils",4743,1150681088,[],4
371,"HeistRobotBossAimBeam",4764,1143930880,[],4
372,"HeistRobotBossBlastBeam",4765,1143930880,[],4
373,"HeistFreidrichBloodBeam",4864,1143930880,[],4
374,"HeistFreidrichBloodBeamPool",4865,1143930880,[],4
375,"HeistFreidrichBloodBeam2",4875,1143930880,[],4
376,"HeistFreidrichBloodBeam3",4876,1143930880,[],4
377,"HeistFreidrichBloodBeam4",4877,1143930880,[],4
378,"HeistFreidrichBloodBeam5",4878,1143930880,[],4
379,"HeistFreidrichBloodBeam6",4879,1143930880,[],4
380,"HeistFreidrichBloodBeam7",4880,1143930880,[],4
381,"HeistFreidrichBloodBeamPool2",4881,1143930880,[],4
382,"HeistFreidrichBloodBeamPool3",4882,1143930880,[],4
383,"HeistFreidrichBloodBeamPool4",4883,1143930880,[],4
384,"HeistFreidrichBloodBeamPool5",4884,1143930880,[],4
385,"HeistFreidrichBloodBeamPool6",4885,1143930880,[],4
386,"HeistFreidrichBloodBeamPool7",4886,1143930880,[],4
387,"DisintegrateBeamAutomaton",4900,1134755840,[],4
388,"DisintegrateFinalBeamAutomaton",4903,1149452288,[],4
389,"BrutalPirateLordScorchBeam",4946,1136361472,[],4
390,"VilentaRageBeamFire1",4959,1143111680,[],4
391,"VilentaRageBeamFire2",4960,1143111680,[],4
392,"VilentaRageBeamFire3",4961,1143111680,[],4
393,"VilentaRageBeamFire4",4962,1143111680,[],4
394,"IceSaplingBallReturnBeam",4969,1143930880,[],4
395,"IceSaplingDeathBeam",4972,1150681088,[],4
396,"IceSaplingChargeBeam",4975,1141063680,[],4
397,"IceSaplingBallConnectorBeam",4979,1133903872,[],4
398,"ArchitectBloodBeamRitual",4982,1148846080,[],4
399,"WaterDjinnBeam",4995,1147207680,[],4
400,"VilentaBeamFire",5011,1140785152,[],4
401,"VampiricIconBeam",5049,1140457472,[],4
402,"IceSaplingRitualBeam",5060,1135214592,[],4
403,"RitualDischargeBeamFire",5061,1143930880,[],4
404,"RitualDischargeBeamCold",5062,1143930880,[],4
405,"RitualDischargeBeamLightning",5063,1143930880,[],4
406,"RitualGrowBeam",5074,1140457472,[],4
407,"RitualChaosGreenVines",5075,1132068864,[],4
408,"MavenFBBBeam",5082,1147207680,[],4
409,"MavenMapSpaceVines",5088,1132068864,[],4
410,"MavenMapHealBeam",5089,1137180672,[],4
411,"MavenMapInfusedWeaponBeam",5091,1137180672,[],4
412,"MavenMapDamageReductionBeam",5092,1120403456,[],4
413,"MavenMapSpaceChargeBeam",5096,1120403456,[],4
414,"SeawitchLightningBeamStandalone",5097,1140457472,[],4
415,"ReaperWraithSlowingChainsBeam",5099,1132068864,[],4
416,"ThaumaturgistGrowBeam",5103,1135542272,[],4
417,"RitualLightningOrbBeam",5104,1145569280,[],4
418,"MavenMapGuardBeam",5112,1137180672,[],4
419,"MavenBrainPhaseBeam",5141,1150681088,[],4
420,"MavenSweepBeam",5138,1137180672,[],4
421,"RitualEnergyShieldBeam",5147,1143930880,[],4
422,"MavenMapBeamOrb",5157,1137180672,[],4
423,"RitualLightningBallTelegraphBeam",5178,1145569280,[],4
424,"UltimatumMonsterSpawnBeam",5180,1145569280,[57],4
425,"RainOfSporesVineBeamCelestial",5186,1133903872,[],4
426,"UltimatumGolemFireBeam",5187,1140457472,[],4
427,"UltimatumGolemFireBeamRuin",5188,1140457472,[],4
428,"UltimatumWraithIceBeam",5189,1140457472,[],4
429,"BloodTendrilsBeam",5218,1140457472,[],4
430,"TrialmasterTether",5228,1135542272,[57],4
431,"SpikeSlamSpikeBeamVerdant",5231,1133903872,[],4
432,"SpikeSlamSpikeBeamEmpoweredVerdant",5232,1133903872,[],4
433,"UltimatumGolemColdBeam",5233,1140457472,[],4
434,"UltimatumGolemLightningBeam",5234,1140457472,[],4
435,"UltimatumGolemChaosBeam",5235,1140457472,[],4
436,"UltimatumSpiderCycloneBeam1",5247,1140457472,[],4
437,"UltimatumSpiderCycloneBeam2",5248,1140457472,[],4
438,"UltimatumSpiderCycloneBeam1Ruin",5249,1140457472,[],4
439,"UltimatumSpiderCycloneBeam2Ruin",5250,1140457472,[],4
440,"BloodScytheBeam",5264,1137180672,[],4
441,"RainOfSporesVineBeamOblivion",5272,1133903872,[],4
442,"OfferingSpiritSoulBeamCelestial",5312,1149452288,[],4
443,"DemonSpiderWebBeam",5314,1137180672,[],4
444,"WebEnsnaringArrowTetheringBeam",5316,1133903872,[],4
445,"UltimatumGoliathOrbBeam",5391,1137180672,[],4
446,"UltimatumCrystalTotemBeam",5401,1133903872,[],4
447,"UltimatumGoliathOrbBeamRuin",5410,1137180672,[],4
448,"BloodTendrilsBeamLite",5463,1140457472,[],4
449,"DivineCryChargeConsumeBeam",5501,1120403456,[],4
450,"OfferingOffensiveSoulBeamCelestial",5505,1149452288,[],4
451,"OfferingDefensiveSoulBeamCelestial",5507,1149452288,[],4
452,"OfferingBloodSoulBeamCelestial",5509,1149452288,[],4
453,"ExpeditionExplosiveFuse",5470,1140457472,[58],4
454,"PrismaticRainLightningBeam",5518,1134723072,[],4
455,"ExpeditionApparitionColdBeam",5546,1145569280,[],4
456,"ChainStrikeBeamStygian",5556,1142292480,[],4
457,"StormCloudBeamDemonic",5563,1140457472,[],4
458,"BloodTendrilsBeamTranscendence",5589,1140457472,[],4
459,"BloodTendrilsBeamLiteTranscendence",5590,1140457472,[],4
460,"ExpeditionApparitionBeam",5593,1148846080,[],4
461,"ExpeditionArmourBeam",5595,1145569280,[],4
462,"ExpeditionArmourOrbThrow",5391,1137180672,[],4
463,"ExpeditionApparitionSummonOrbEffect",5601,1126367232,[],4
464,"MercurialCasterEnrageBeam",5613,1140457472,[],4
465,"ExpeditionMedvedHealBeam",5653,1143930880,[],4
466,"ReaperUltimateTeleportBeam",5658,1140457472,[],4
467,"ExpeditionMedvedEnrageBeam",5659,1140457472,[],4
468,"ExpeditionOlrothLightCageBeam",5698,1148846080,[],4
