"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
98,1185,8369,"",14,6,10,""
99,1186,9653,"",14,0,0,""
100,1187,8352,"",0,6,10,""
101,1188,8363,"",12,6,10,""
102,1189,12563,"",12,0,0,""
103,1190,8399,"",1,6,10,""
104,1191,8439,"",1,6,10,""
105,1193,8392,"",0,11,15,""
106,1194,8431,"",6,6,10,""
107,1195,8344,"",8,0,0,""
108,1196,8385,"",0,6,10,""
109,1197,8381,"",0,11,15,""
110,1198,8353,"",3,6,10,""
111,1199,8358,"",11,0,0,""
112,1200,8362,"",7,0,0,""
113,1201,9577,"",7,0,0,""
114,1202,8364,"",16,6,10,""
115,1203,8367,"",6,6,10,""
116,1204,10806,"",6,0,0,""
117,1205,8394,"",2,11,15,""
118,1206,8348,"",5,6,10,""
119,1207,8330,"",0,6,10,""
120,1208,8339,"",7,6,10,""
121,1209,8361,"",14,11,15,""
122,1210,8402,"",0,6,10,""
123,1211,8307,"",0,6,10,""
124,1212,8327,"",4,0,0,""
125,1213,8328,"",15,6,10,""
126,1215,8433,"",6,11,15,""
127,1216,8428,"",5,11,15,""
128,1217,8366,"",3,6,10,""
129,1218,9620,"",3,0,0,""
130,1219,8345,"",6,0,0,""
131,1220,8303,"",16,11,15,""
132,1221,8322,"",0,6,10,""
133,1222,8382,"",0,11,15,""
134,1223,9674,"",10,0,0,""
135,1224,8388,"",12,6,10,""
136,1225,9888,"",12,0,0,""
137,1226,8336,"",7,11,15,""
138,1227,8410,"",13,11,15,""
139,1228,8308,"",0,6,10,""
140,1229,8438,"",0,6,10,""
141,1230,8373,"",10,11,15,""
142,1231,8397,"",15,11,15,""
143,1232,8407,"",0,11,15,""
144,1233,8371,"",0,6,10,""
145,1234,8309,"",13,11,15,""
146,1235,8412,"",0,11,15,""
147,1236,8411,"",6,11,15,""
148,1237,8318,"",0,11,15,""
149,1238,8414,"",2,11,15,""
150,1239,8454,"",0,11,15,""
151,1240,8398,"",0,11,15,""
152,1241,8450,"",10,11,15,""
153,1242,8406,"",9,11,15,""
154,1243,8429,"",2,11,15,""
155,1244,8432,"",9,11,15,""
156,1245,8427,"",0,11,15,""
157,1246,8368,"",0,11,15,""
158,1247,8426,"",2,11,15,""
159,1261,8334,"",0,0,0,""
160,1262,8356,"",7,0,0,""
161,1271,8413,"",8,0,0,""
162,1248,8416,"",16,0,0,1
163,1249,8417,"",16,0,0,1
164,1251,8418,"",16,0,0,1
165,1250,8419,"",16,0,0,1
166,1253,8421,"",16,0,0,1
167,1259,8302,"",3,0,0,""
168,1273,8462,"",17,0,0,1
169,1274,8461,"",17,0,0,1
170,1275,8463,"",17,0,0,1
171,1276,8459,"",17,0,0,1
172,1277,8460,"",17,0,0,1
