"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
148,5417,1,41,115
149,5418,1,42,115
150,5419,1,43,115
151,5420,1,43,115
152,5421,1,43,115
153,5422,1,43,115
154,5424,1,43,115
155,5425,1,43,115
156,5426,1,44,115
157,5427,1,44,116
158,5428,1,44,116
159,5429,1,44,116
160,5430,1,44,116
161,5432,1,44,116
162,5433,1,45,117
163,5434,1,45,117
164,5435,1,45,117
165,5436,1,45,117
166,5437,1,45,117
167,5438,1,45,117
168,5440,1,39,115
169,5441,1,40,115
170,5442,1,41,115
171,5443,1,42,115
172,5444,1,43,115
173,5445,1,43,115
174,5446,1,43,115
175,5447,1,43,115
176,5449,1,43,115
177,5450,1,43,115
178,5451,1,43,115
179,5452,1,44,116
180,5453,1,44,116
181,5454,1,44,116
182,5455,1,44,116
183,5457,1,44,116
184,5458,1,44,116
185,5459,1,45,117
186,5460,1,45,117
187,5461,1,45,117
188,5462,1,45,117
189,5463,1,45,117
190,5468,1,39,115
191,5469,1,40,115
192,5470,1,41,115
193,5471,1,42,115
194,5472,1,43,115
195,5473,1,43,115
196,5474,1,43,115
197,5475,1,43,115
198,5477,1,43,115
199,5478,1,43,115
200,5479,1,43,115
201,5480,1,44,116
202,5481,1,44,116
203,5482,1,44,116
204,5483,1,44,116
205,5485,1,44,116
206,5486,1,44,116
207,5487,1,45,117
208,5488,1,45,117
209,5489,1,45,117
210,5490,1,45,117
211,5491,1,45,117
212,5496,1,39,115
213,5497,1,40,115
214,5498,1,41,115
215,5499,1,42,115
216,5500,1,43,115
217,5501,1,43,115
218,5502,1,43,115
219,5503,1,43,115
220,5505,1,43,115
221,5506,1,43,115
222,5507,1,43,115
223,5508,1,44,116
224,5509,1,44,116
225,5510,1,44,116
226,5511,1,44,116
227,5513,1,44,116
228,5514,1,44,116
229,5515,1,45,117
230,5516,1,45,117
231,5517,1,45,117
232,5518,1,45,117
233,5519,1,45,117
234,5524,1,39,""
235,5525,1,40,115
236,5526,1,46,115
237,5527,1,42,115
238,5528,1,42,115
239,5529,1,43,115
240,5530,1,43,115
241,5531,1,43,115
242,5533,1,43,115
243,5534,1,43,115
244,5535,1,44,116
245,5536,1,44,116
246,5537,1,44,116
247,5538,1,44,116
248,5540,1,44,116
249,5541,1,47,117
250,5542,1,45,117
251,5543,1,45,117
252,5544,1,45,117
253,5545,1,45,117
254,5553,1,40,115
255,5554,1,46,115
256,5555,1,42,115
257,5556,1,42,115
258,5557,1,43,115
259,5558,1,43,115
260,5559,1,43,115
261,5561,1,43,115
262,5562,1,43,115
263,5563,1,44,116
264,5564,1,44,116
265,5565,1,44,116
266,5566,1,44,116
267,5568,1,44,116
268,5569,1,45,117
269,5570,1,45,117
270,5571,1,45,117
271,5572,1,45,117
272,5573,1,45,117
273,5578,1,39,115
274,5579,1,46,115
275,5580,1,41,115
276,5581,1,42,115
277,5582,1,43,115
278,5583,1,43,115
279,5584,1,43,115
280,5586,1,43,115
281,5587,1,43,115
282,5588,1,44,116
283,5589,1,44,116
284,5590,1,44,116
285,5591,1,44,116
286,5593,1,44,116
287,5594,1,44,116
288,5595,1,45,117
289,5596,1,45,117
290,5597,1,45,117
291,5598,1,45,117
292,5603,1,39,115
293,5604,1,46,115
294,5605,1,41,115
295,5606,1,42,115
296,5607,1,43,115
297,5608,1,43,115
298,5609,1,43,115
299,5611,1,43,115
300,5612,1,43,115
301,5613,1,44,116
302,5614,1,44,116
303,5615,1,44,116
304,5616,1,44,116
305,5618,1,44,116
306,5619,1,44,116
307,5620,1,45,117
308,5621,1,45,117
309,5622,1,45,117
310,5623,1,45,117
311,5628,1,48,""
312,5630,1,49,112
313,5631,1,49,112
314,5632,1,49,112
315,5633,1,49,112
316,5634,1,49,112
317,5635,1,49,112
318,5636,1,49,112
319,5637,1,49,112
320,5638,1,49,112
321,5639,1,49,112
322,5640,1,49,112
323,5641,1,49,112
324,5642,1,49,112
325,5643,1,49,112
326,5644,1,49,112
327,5645,1,49,112
328,5671,1,50,113
329,5672,1,50,113
330,5673,1,50,113
331,5674,1,50,113
332,5675,1,50,113
333,5676,1,50,113
334,5677,1,50,113
335,5678,1,50,113
336,5679,1,50,113
337,5680,1,50,113
338,5682,1,50,113
339,5726,1,51,114
340,5727,1,51,114
341,5728,1,51,114
342,5729,1,51,114
343,5730,1,51,114
344,5731,1,51,114
345,5742,1,39,115
346,5743,1,52,115
347,5744,1,41,115
348,5745,1,42,115
349,5746,1,43,115
350,5747,1,43,115
351,5748,1,43,115
352,5749,1,43,115
353,5750,1,44,116
354,5751,1,44,116
355,5752,1,44,116
356,5753,1,44,116
357,5754,1,44,116
358,5755,1,45,117
359,5756,1,53,117
360,5757,1,53,117
361,5758,1,53,117
362,5762,1,54,115
363,5763,1,55,115
364,5764,1,42,115
365,5765,1,43,115
366,5766,1,43,115
367,5767,1,43,115
368,5768,1,43,115
369,5769,1,43,115
370,5770,1,44,116
371,5771,1,44,116
372,5772,1,44,116
373,5773,1,44,116
374,5774,1,45,117
375,5775,1,53,117
376,5776,1,53,117
377,5777,1,53,117
378,5781,1,54,115
379,5782,1,55,115
380,5783,1,42,115
381,5784,1,43,115
382,5785,1,43,115
383,5786,1,43,115
384,5787,1,43,115
385,5788,1,43,115
386,5789,1,44,116
387,5790,1,44,116
388,5791,1,44,116
389,5792,1,44,116
390,5793,1,44,117
391,5794,1,45,117
392,5795,1,53,117
393,5796,1,53,117
394,5800,1,52,115
395,5801,1,41,115
396,5802,1,43,115
397,5803,1,43,115
398,5804,1,43,115
399,5805,1,43,115
400,5806,1,44,116
401,5807,1,44,116
402,5808,1,44,116
403,5809,1,44,116
404,5810,1,45,117
405,5811,1,53,117
406,5812,1,53,117
407,5813,1,55,115
408,5814,1,42,115
409,5815,1,43,115
410,5816,1,43,115
411,5817,1,43,115
412,5818,1,43,115
413,5819,1,44,116
414,5820,1,44,116
415,5821,1,44,116
416,5822,1,44,116
417,5823,1,45,117
418,5824,1,53,117
419,5825,1,53,117
420,5826,1,52,115
421,5827,1,41,115
422,5828,1,43,115
423,5829,1,43,115
424,5830,1,43,115
425,5831,1,43,115
426,5832,1,44,116
427,5833,1,44,116
428,5834,1,44,116
429,5835,1,44,116
430,5836,1,45,117
431,5837,1,53,117
432,5838,1,53,117
433,5840,1,39,115
434,5841,1,55,115
435,5842,1,42,115
436,5843,1,43,115
437,5844,1,43,115
438,5845,1,43,115
439,5846,1,44,116
440,5847,1,44,116
441,5848,1,45,116
442,5849,1,53,117
443,5850,1,53,117
444,5851,1,39,115
445,5852,1,41,115
446,5853,1,43,115
447,5854,1,43,115
448,5855,1,43,115
449,5856,1,44,116
450,5857,1,44,116
451,5858,1,45,116
452,5859,1,53,117
453,5860,1,53,117
454,5861,1,39,115
455,5862,1,55,115
456,5863,1,42,115
457,5864,1,43,115
458,5865,1,43,115
459,5866,1,43,115
460,5867,1,44,116
461,5868,1,44,116
462,5869,1,44,116
463,5870,1,53,117
464,5871,1,53,117
465,5872,1,52,115
466,5873,1,42,115
467,5874,1,43,115
468,5875,1,43,115
469,5876,1,43,115
470,5877,1,44,116
471,5878,1,44,116
472,5879,1,44,116
473,5880,1,53,117
474,5881,1,53,117
475,5885,1,52,115
476,5886,1,41,115
477,5887,1,43,115
478,5888,1,43,115
479,5889,1,43,115
480,5890,1,44,116
481,5891,1,44,116
482,5892,1,44,116
483,5893,1,53,117
484,5894,1,53,117
485,5898,1,52,115
486,5899,1,41,115
487,5900,1,42,115
488,5901,1,43,115
489,5902,1,43,115
490,5903,1,43,116
491,5904,1,44,116
492,5905,1,44,116
493,5906,1,44,116
494,5907,1,45,117
495,5908,1,53,117
496,5912,1,56,""
497,5913,1,56,""
498,5918,1,39,115
499,5919,1,52,115
500,5920,1,42,115
501,5921,1,43,115
502,5922,1,43,115
503,5923,1,43,115
504,5924,1,43,115
505,5925,1,43,115
506,5926,1,43,115
507,5927,1,44,116
508,5928,1,44,116
509,5929,1,44,116
510,5930,1,44,116
511,5931,1,44,116
512,5932,1,45,117
513,5933,1,53,117
514,5934,1,53,117
515,5936,1,39,115
516,5937,1,55,115
517,5938,1,42,115
518,5939,1,43,115
519,5940,1,43,115
520,5941,1,43,115
521,5942,1,43,115
522,5943,1,43,115
523,5944,1,43,115
524,5945,1,44,116
525,5946,1,44,116
526,5947,1,44,116
527,5948,1,44,116
528,5949,1,44,116
529,5950,1,45,117
530,5951,1,53,117
531,5952,1,53,117
532,5953,1,57,115
533,5954,1,41,115
534,5955,1,42,115
535,5956,1,43,115
536,5957,1,43,115
537,5958,1,43,115
538,5959,1,43,115
539,5960,1,43,115
540,5961,1,43,115
541,5962,1,44,116
542,5963,1,44,116
543,5964,1,44,116
544,5965,1,44,116
545,5966,1,44,116
546,5967,1,45,117
547,5968,1,53,117
548,5969,1,53,117
549,5970,1,52,115
550,5971,1,55,115
551,5972,1,42,115
552,5973,1,43,115
553,5974,1,43,115
554,5975,1,43,115
555,5976,1,43,115
556,5977,1,43,115
557,5978,1,43,115
558,5979,1,44,116
559,5980,1,44,116
560,5981,1,44,116
561,5982,1,44,116
562,5983,1,45,116
563,5984,1,53,117
564,5985,1,53,117
565,5986,1,53,117
566,5987,1,52,115
567,5988,1,55,115
568,5989,1,42,115
569,5990,1,43,115
570,5991,1,43,115
571,5992,1,43,115
572,5993,1,43,115
573,5994,1,43,115
574,5995,1,43,115
575,5996,1,44,116
576,5997,1,44,116
577,5998,1,44,116
578,5999,1,44,116
579,6000,1,45,116
580,6001,1,53,117
581,6002,1,53,117
582,6003,1,53,117
583,6004,1,52,115
584,6005,1,55,115
585,6006,1,42,115
586,6007,1,43,115
587,6008,1,43,115
588,6009,1,43,115
589,6010,1,43,115
590,6011,1,43,115
591,6012,1,44,115
592,6013,1,44,116
593,6014,1,44,116
594,6015,1,44,116
595,6016,1,44,116
596,6017,1,45,116
597,6018,1,53,117
598,6019,1,53,117
599,6020,1,53,117
600,6024,1,39,115
601,6025,1,55,115
602,6026,1,43,115
603,6027,1,43,115
604,6028,1,43,115
605,6029,1,44,116
606,6030,1,44,116
607,6031,1,45,117
608,6032,1,53,117
609,6037,1,39,115
610,6038,1,41,115
611,6039,1,43,115
612,6040,1,43,115
613,6041,1,43,115
614,6042,1,44,116
615,6043,1,44,116
616,6044,1,45,117
617,6045,1,53,117
618,6049,1,39,115
619,6050,1,55,115
620,6051,1,43,115
621,6052,1,43,115
622,6053,1,43,115
623,6054,1,44,116
624,6055,1,44,116
625,6056,1,45,117
626,6057,1,53,117
627,6061,1,52,115
628,6062,1,42,115
629,6063,1,43,115
630,6064,1,43,115
631,6065,1,43,115
632,6066,1,44,116
633,6067,1,44,116
634,6068,1,53,117
635,6069,1,52,115
636,6070,1,42,115
637,6071,1,43,115
638,6072,1,43,115
639,6073,1,43,115
640,6074,1,44,116
641,6075,1,44,116
642,6076,1,53,117
643,6077,1,52,115
644,6078,1,42,115
645,6079,1,43,115
646,6080,1,43,115
647,6081,1,43,115
648,6082,1,44,116
649,6083,1,44,116
650,6084,1,45,117
651,6085,1,53,117
652,6095,1,39,115
653,6096,1,41,115
654,6097,1,43,115
655,6098,1,43,115
656,6099,1,43,115
657,6100,1,44,116
658,6101,1,44,116
659,6102,1,45,117
660,6103,1,58,117
661,6107,1,39,115
662,6108,1,55,115
663,6109,1,43,115
664,6110,1,43,115
665,6111,1,43,115
666,6112,1,44,116
667,6113,1,44,116
668,6114,1,45,117
669,6115,1,53,117
670,6119,1,39,115
671,6120,1,41,115
672,6121,1,43,115
673,6122,1,43,115
674,6123,1,43,115
675,6124,1,44,116
676,6125,1,44,116
677,6126,1,45,117
678,6127,1,53,117
679,6131,1,52,115
680,6132,1,42,115
681,6133,1,43,115
682,6134,1,43,115
683,6135,1,44,115
684,6136,1,44,116
685,6137,1,44,116
686,6138,1,53,117
687,6139,1,55,115
688,6140,1,42,115
689,6141,1,43,115
690,6142,1,43,115
691,6143,1,44,115
692,6144,1,44,116
693,6145,1,44,116
694,6146,1,53,117
695,6147,1,52,115
696,6148,1,42,115
697,6149,1,43,115
698,6150,1,43,115
699,6151,1,44,115
700,6152,1,44,116
701,6153,1,44,116
702,6154,1,45,117
703,6163,1,59,118
704,6164,1,60,118
705,6165,1,60,118
706,6166,1,60,118
707,6167,1,60,118
708,6168,1,60,118
709,6169,1,60,118
710,6170,1,60,118
711,6171,1,60,118
712,6172,1,61,119
713,6173,1,62,119
714,6174,1,62,119
715,6178,1,60,118
716,6179,1,60,118
717,6180,1,60,118
718,6181,1,60,118
719,6182,1,60,118
720,6183,1,60,118
721,6184,1,60,118
722,6185,1,60,118
723,6186,1,60,118
724,6187,1,61,119
725,6188,1,62,119
726,6189,1,62,119
727,6190,1,63,118
728,6191,1,64,118
729,6192,1,65,118
730,6193,1,65,118
731,6194,1,65,118
732,6195,1,62,119
733,6196,1,66,120
734,6197,1,66,120
735,6198,1,66,120
736,6199,1,66,120
737,6200,1,66,120
738,6201,1,66,120
739,6202,1,66,120
740,6203,1,66,120
741,6204,1,66,120
742,6205,1,66,120
743,6206,1,66,120
744,6207,1,66,120
745,6208,1,66,120
746,6209,1,66,120
747,6210,1,66,120
748,6211,1,66,120
749,6212,1,66,120
750,6213,1,66,120
751,6228,1,67,115
752,6229,1,68,115
753,6230,1,68,115
754,6231,1,69,116
755,6232,1,69,116
756,6233,1,69,116
757,6234,1,69,116
758,6235,1,69,116
759,6236,1,69,116
760,6237,1,69,116
761,6238,1,69,116
762,6239,1,69,116
763,6240,1,69,116
764,6400,1,70,121
765,6401,1,71,121
766,6402,1,72,121
767,6403,1,72,121
768,6404,1,70,121
769,6405,1,70,121
770,6406,1,72,121
771,6407,1,72,121
772,6408,1,71,121
773,6409,1,71,121
774,6410,1,72,121
775,6411,1,72,121
776,6412,1,71,121
777,6413,1,72,121
778,6414,1,72,121
779,6415,1,70,121
780,6416,1,71,121
781,6417,1,72,121
782,6418,1,73,121
783,6419,1,73,121
784,6420,1,71,121
785,6421,1,71,121
786,6422,1,72,121
787,6423,1,72,121
788,6424,1,71,121
789,6425,1,72,121
790,6426,1,71,121
791,6427,1,72,121
792,6428,1,71,121
793,6429,1,72,""
794,6430,1,72,""
795,6431,1,74,""
796,6432,1,72,""
797,6433,1,74,""
798,6434,1,70,""
799,6435,1,72,""
800,6436,1,72,""
801,6437,1,74,""
802,6438,1,72,""
803,7128,1,72,""
804,7129,1,71,""
805,6440,1,73,121
806,6443,1,73,121
807,6445,1,70,121
808,6446,1,72,121
809,6447,1,70,""
810,6448,1,72,""
811,6449,1,73,""
812,6450,1,72,""
813,6451,1,70,""
814,6452,1,70,""
815,6453,1,74,""
816,6456,1,72,121
817,6457,1,71,121
818,6458,1,72,""
819,6459,1,72,121
820,6460,1,71,""
821,6461,1,72,""
822,6462,1,70,121
823,6463,1,72,121
824,6464,1,71,121
825,6465,1,71,121
826,6466,1,71,121
827,6467,1,70,121
828,6469,1,71,121
829,6471,1,70,121
830,6472,1,73,""
831,6474,1,70,""
832,6475,1,73,""
833,6476,1,70,121
834,6477,1,73,121
835,6478,1,73,121
836,6479,1,73,121
837,6480,1,73,121
838,6482,1,73,121
839,6483,1,73,121
840,6484,1,71,121
841,6485,1,73,121
842,6486,1,72,121
843,6487,1,72,121
844,6488,1,72,121
845,6489,1,71,121
846,6490,1,73,121
847,6491,1,71,121
848,6492,1,71,121
849,6493,1,70,121
850,6494,1,72,121
851,6495,1,73,""
852,6496,1,72,""
853,6497,1,70,""
854,6498,1,73,""
855,6499,1,72,""
856,6500,1,73,""
857,6501,1,73,""
858,6502,1,73,""
859,6503,1,73,""
860,6504,1,72,""
861,6505,1,70,121
862,6506,1,72,121
863,6507,1,73,121
864,6508,1,71,121
865,6509,1,72,121
866,6510,1,71,121
867,6511,1,72,121
868,6512,1,72,121
869,6513,1,73,121
870,6514,1,73,121
871,6515,1,72,121
872,6516,1,73,121
873,6517,1,73,121
874,6518,1,73,121
875,6519,1,73,121
876,6520,1,73,121
877,6521,1,73,121
878,6522,1,71,121
879,6523,1,71,""
880,6524,1,70,""
881,6525,1,72,121
882,6527,1,73,""
883,6528,1,73,""
884,6529,1,73,""
885,6530,1,73,""
886,6531,1,73,""
887,6532,1,72,""
888,6533,1,72,""
889,6534,1,70,121
890,6535,1,71,121
891,6536,1,72,121
892,6537,1,71,121
893,6538,1,71,121
894,6539,1,72,""
895,6540,1,72,121
896,6541,1,71,121
897,6542,1,71,121
898,6543,1,71,121
899,6545,1,73,121
900,6547,1,71,121
901,6548,1,72,""
902,6549,1,72,""
903,6550,1,70,""
904,6551,1,70,""
905,6552,1,70,""
906,6554,1,74,""
907,6557,1,74,""
908,6556,1,70,""
909,6558,1,73,121
910,6559,1,73,121
911,6560,1,73,121
912,6561,1,72,121
913,6562,1,70,121
914,6563,1,74,""
915,6564,1,74,""
916,6565,1,72,""
917,6566,1,73,""
918,6567,1,72,121
919,6568,1,70,""
920,6569,1,70,""
921,6570,1,74,""
922,6571,1,72,121
923,6572,1,74,""
924,6573,1,74,""
925,6574,1,72,""
926,6575,1,75,""
927,6576,1,72,121
928,6577,1,72,121
929,6578,1,73,""
930,6579,1,70,121
931,6580,1,71,121
932,6581,1,70,""
933,6582,1,70,""
934,6583,1,74,""
935,6584,1,74,""
936,6585,1,74,""
937,6586,1,71,121
938,6587,1,75,""
939,6588,1,73,121
940,6590,1,73,121
941,6592,1,73,121
942,6594,1,72,121
943,6595,1,70,121
944,6596,1,72,121
945,6597,1,70,121
946,6600,1,73,""
947,6601,1,71,121
948,6602,1,72,121
949,6603,1,75,""
950,6604,1,73,121
951,6605,1,72,121
952,6606,1,72,121
953,6607,1,72,121
954,6608,1,70,121
955,6609,1,73,121
956,6610,1,73,121
957,6635,1,71,121
958,6646,1,70,121
959,6647,1,70,121
960,6649,1,70,""
961,6650,1,73,121
962,6651,1,73,121
963,6652,1,73,121
964,6653,1,73,121
965,6654,1,73,121
966,6655,1,73,121
967,6656,1,71,121
968,6657,1,71,121
969,6660,1,72,121
970,6661,1,72,121
971,6662,1,70,121
972,6664,1,73,""
973,6665,1,70,121
974,6666,1,70,121
975,6667,1,70,121
976,6668,1,70,121
977,6669,1,70,""
978,6670,1,70,121
979,6671,1,73,121
980,6672,1,73,121
981,6673,1,73,121
982,6674,1,72,121
983,6675,1,72,121
984,6676,1,71,121
985,6677,1,71,121
986,6678,1,70,""
987,6679,1,70,""
988,6680,1,70,""
989,6681,1,70,""
990,6682,1,71,121
991,6683,1,73,""
992,6684,1,70,121
993,6685,1,70,121
994,6686,1,71,121
995,6687,1,70,121
996,6688,1,70,121
997,6689,1,72,121
998,6691,1,72,121
999,6692,1,72,121
1000,6694,1,71,121
1001,6695,1,71,121
1002,6696,1,70,121
1003,7130,1,70,121
1004,6698,1,70,""
1005,6699,1,70,121
1006,6700,1,71,121
1007,6701,1,72,121
1008,6702,1,71,121
1009,6703,1,72,121
1010,6704,1,72,""
1011,6705,1,73,""
1012,6706,1,70,""
1013,6707,1,71,121
1014,6708,1,74,""
1015,6709,1,72,121
1016,6710,1,71,121
1017,6711,1,70,121
1018,6712,1,71,121
1019,6713,1,71,121
1020,6714,1,70,121
1021,6715,1,73,""
1022,6716,1,74,""
1023,6717,1,70,""
1024,6718,1,72,121
1025,6719,1,74,""
1026,6720,1,74,""
1027,6721,1,74,""
1028,6722,1,71,""
1029,6723,1,71,""
1030,6724,1,73,""
1031,6725,1,73,""
1032,6726,1,74,""
1033,6727,1,72,""
1034,6728,1,74,""
1035,6729,1,72,""
1036,6730,1,74,""
1037,6731,1,72,""
1038,6732,1,74,""
1039,6733,1,71,""
1040,6734,1,71,""
1041,6735,1,71,""
1042,6736,1,70,121
1043,6737,1,72,121
1044,6738,1,72,121
1045,6739,1,70,121
1046,6740,1,72,121
1047,6741,1,72,121
1048,6742,1,70,121
1049,6743,1,71,""
1050,6744,1,71,""
1051,6745,1,71,""
1052,6746,1,71,""
1053,6747,1,71,""
1054,6748,1,71,""
1055,6749,1,73,121
1056,6750,1,72,121
1057,6751,1,71,121
1058,6752,1,72,121
1059,6753,1,70,121
1060,6754,1,70,121
1061,6755,1,70,121
1062,6759,1,70,""
1063,6760,1,70,""
1064,6762,1,70,121
1065,6763,1,71,121
1066,6764,1,70,121
1067,6765,1,72,121
1068,6766,1,71,121
1069,6767,1,74,""
1070,6768,1,74,""
1071,6769,1,70,121
1072,6770,1,71,121
1073,6771,1,70,121
1074,6772,1,72,121
1075,6773,1,71,121
1076,6774,1,73,121
1077,6775,1,72,121
1078,6776,1,74,""
1079,6777,1,70,121
1080,6778,1,73,121
1081,6779,1,71,121
1082,6780,1,70,121
1083,6781,1,73,121
1084,6782,1,70,121
1085,6783,1,70,121
1086,6784,1,73,121
1087,6785,1,70,""
1088,6786,1,73,121
1089,6787,1,74,""
1090,6788,1,73,121
1091,6789,1,70,""
1092,6790,1,74,""
1093,6791,1,71,121
1094,6792,1,71,121
1095,6793,1,71,121
1096,6796,1,70,121
1097,6797,1,71,121
1098,6798,1,70,121
1099,6799,1,71,121
1100,6800,1,72,121
1101,6801,1,70,121
1102,6802,1,73,""
1103,6803,1,73,""
1104,6804,1,71,121
1105,6805,1,72,121
1106,6806,1,73,121
1107,6807,1,70,""
1108,6808,1,70,121
1109,6809,1,73,121
1110,6810,1,70,""
1111,6811,1,73,""
1112,6812,1,71,121
1113,6813,1,70,121
1114,6814,1,72,121
1115,6815,1,73,121
1116,6816,1,70,""
1117,6817,1,73,""
1118,6818,1,70,121
1119,6819,1,73,""
1120,6820,1,70,""
1121,6821,1,71,121
1122,6822,1,73,121
1123,6823,1,70,""
1124,6824,1,70,121
1125,6825,1,72,121
1126,6826,1,71,""
1127,6827,1,71,121
1128,6828,1,72,""
1129,6829,1,74,""
1130,6830,1,73,121
1131,6831,1,70,121
1132,6870,1,72,""
1133,6871,1,70,121
1134,6872,1,73,121
1135,6873,1,73,121
1136,6874,1,71,121
1137,6875,1,73,121
1138,6876,1,70,121
1139,6877,1,72,121
1140,6879,1,70,""
1141,6880,1,70,""
1142,6881,1,74,""
1143,6882,1,74,121
1144,6883,1,72,121
1145,6884,1,73,121
1146,6885,1,70,121
1147,6886,1,72,121
1148,6887,1,72,121
1149,6888,1,73,121
1150,6889,1,70,""
1151,6890,1,70,""
1152,6891,1,72,121
1153,6892,1,70,121
1154,6893,1,70,121
1155,6894,1,70,121
1156,6895,1,71,121
1157,6896,1,70,121
1158,6897,1,71,121
1159,6898,1,70,""
1160,6899,1,70,121
1161,6900,1,70,""
1162,6901,1,72,121
1163,6902,1,70,121
1164,6903,1,73,""
1165,6908,1,72,121
1166,6909,1,73,121
1167,6910,1,70,""
1168,6911,1,70,121
1169,6912,1,73,121
1170,6913,1,73,""
1171,6914,1,72,""
1172,6915,1,73,121
1173,6916,1,72,121
1174,6917,1,70,121
1175,6918,1,72,121
1176,6919,1,73,121
1177,6920,1,72,""
1178,6921,1,72,121
1179,6922,1,70,121
1180,6923,1,73,121
1181,6924,1,72,121
1182,6925,1,72,121
1183,6926,1,70,121
1184,6927,1,71,121
1185,6928,1,70,""
1186,6929,1,74,""
1187,6931,1,70,121
1188,6932,1,70,121
1189,6933,1,70,121
1190,6934,1,70,121
1191,6935,1,72,121
1192,6936,1,70,121
1193,6937,1,70,121
1194,6939,1,73,121
1195,6938,1,70,121
1196,6940,1,70,121
1197,6941,1,70,121
1198,6942,1,70,121
1199,6943,1,70,121
1200,6944,1,70,121
1201,6945,1,70,121
1202,6947,1,74,""
1203,6946,1,70,""
1204,6948,1,74,""
1205,6949,1,73,""
1206,7107,1,73,121
1207,7108,1,73,121
1208,7106,1,70,121
1209,7112,1,70,121
1210,7109,1,72,121
1211,6951,1,74,""
1212,6950,1,70,""
1213,7131,1,74,""
1214,7132,1,74,""
1215,7133,1,72,""
1216,7134,1,73,""
1217,7135,1,72,""
1218,7136,1,70,""
1219,7137,1,73,""
1220,7138,1,70,""
1221,7139,1,70,""
1222,7140,1,74,""
1223,7141,1,72,""
1224,7142,1,73,""
1225,7143,1,70,""
1226,7144,1,73,""
1227,7145,1,73,121
1228,7146,1,73,121
1229,7147,1,73,""
1230,7151,1,76,""
1231,7152,1,76,""
1232,7153,1,76,""
1233,7163,1,77,""
1234,7164,1,77,""
1235,7165,1,77,""
1236,7166,1,77,""
1237,7167,1,77,""
1238,7168,1,77,""
1239,7169,1,77,""
1240,7170,1,77,""
1241,7171,1,78,""
1242,7172,1,78,""
1243,7173,1,78,""
1244,7174,1,78,""
1245,7175,1,78,""
1246,7176,1,78,""
