"rownum","Monster","Spectre","[rid]"
259,7166,7102,[]
260,7103,7104,[]
261,7167,7104,[]
262,7105,7106,[]
263,7168,7106,[]
264,7107,7108,[]
265,7169,7108,[]
266,7131,7133,[]
267,7132,7133,[]
268,7180,7182,[]
269,7181,7182,[]
270,7183,7185,[]
271,7184,7185,[]
272,7186,7188,[]
273,7187,7188,[]
274,7196,7206,[]
275,7197,7206,[]
276,7198,7206,[]
277,7199,7206,[]
278,7201,7206,[]
279,7202,7206,[]
280,7203,7206,[]
281,7204,7206,[]
282,7200,7207,[]
283,7205,7207,[]
284,7208,7209,[]
285,7213,7209,[]
286,7210,7211,[]
287,7214,7211,[]
288,7216,7217,[]
289,7218,7219,[]
290,7223,7225,[]
291,7224,7225,[]
292,7226,7227,[]
293,7230,7227,[]
294,7228,7229,[]
295,7231,7229,[]
296,7232,7233,[]
297,7234,7235,[]
298,7241,7242,[]
299,7245,7242,[]
300,7249,7250,[]
301,7254,7250,[]
302,7251,7252,[]
303,7255,7252,[]
304,7256,7257,[]
305,7258,7259,[]
306,7264,7270,[]
307,7267,7270,[]
308,7265,7271,[]
309,7268,7271,[]
310,7266,7272,[]
311,7269,7272,[]
312,7273,7277,[]
313,7275,7277,[]
314,7274,7278,[]
315,7276,7278,[]
316,7279,7280,[]
317,7281,7282,[]
318,7285,7291,[]
319,7288,7291,[]
320,7286,7292,[]
321,7289,7292,[]
322,7287,7293,[]
323,7290,7293,[]
324,7294,7296,[]
325,7295,7296,[]
326,7297,7299,[]
327,7298,7299,[]
328,7300,7301,[]
329,7303,7301,[]
330,7305,7306,[]
331,7307,7308,[]
332,7724,7731,[]
333,7725,7732,[]
334,7726,7733,[]
335,7727,7734,[]
336,7728,7735,[]
337,7729,7736,[]
338,7730,7737,[]
339,7747,7757,[]
340,7748,7758,[]
341,7749,7759,[]
342,7750,7760,[]
343,7751,7761,[]
344,7753,7762,[]
345,7772,7783,[]
346,7773,7784,[]
347,7774,7785,[]
348,7775,7786,[]
349,7779,7787,[]
350,7780,7788,[]
351,7781,7789,[]
352,7782,7790,[]
353,7797,7811,[]
354,7798,7812,[]
355,7799,7813,[]
356,7800,7814,[]
357,7801,7813,[]
358,7802,7814,[]
359,7803,7813,[]
360,7804,7814,[]
361,7805,7815,[]
362,7806,7816,[]
363,7807,7817,[]
364,7808,7818,[]
365,7809,7819,[]
366,7810,7820,[]
367,5583,5585,[]
368,5584,5585,[]
369,5586,5590,[]
370,5587,5590,[]
371,5588,5590,[]
372,5589,5590,[]
373,5026,5033,[]
374,5027,5033,[]
375,5028,5033,[]
376,5029,5033,[]
377,5030,5033,[]
378,5031,5033,[]
379,5032,5033,[]
380,5035,5037,[]
381,5036,5037,[]
382,5040,5043,[]
383,5041,5043,[]
384,5042,5043,[]
385,5046,5050,[]
386,5047,5050,[]
387,5048,5050,[]
388,5049,5050,[]
389,5051,5060,[]
390,5052,5060,[]
391,5053,5060,[]
392,5054,5060,[]
393,5055,5060,[]
394,5056,5060,[]
395,5057,5060,[]
396,5062,5065,[]
397,5063,5065,[]
398,5064,5065,[]
399,5066,5068,[]
400,5067,5068,[]
401,5070,5073,[]
402,5071,5073,[]
403,5072,5073,[]
404,5079,5082,[]
405,5080,5082,[]
406,5081,5082,[]
407,5074,5077,[]
408,5075,5077,[]
409,5076,5077,[]
410,5083,5077,[]
411,5084,5077,[]
412,5085,5077,[]
413,5088,5090,[]
414,5089,5090,[]
415,5091,5093,[]
416,5092,5093,[]
417,5095,5097,[]
418,5096,5097,[]
419,5098,5100,[]
420,5099,5100,[]
421,4723,4724,[]
422,4725,4726,[]
423,4727,4728,[]
424,6977,6980,[]
425,6979,6980,[]
426,6978,6980,[]
427,8008,8009,[]
428,8010,8011,[]
429,8013,8014,[]
430,8015,8016,[]
431,8017,8018,[]
432,8019,8020,[]
433,8021,8023,[]
434,8024,8025,[]
435,8026,8028,[]
436,8029,8031,[]
437,8032,8034,[]
438,8035,8037,[]
439,8038,8039,[]
440,8040,8042,[]
441,8043,8044,[]
442,8046,8048,[]
443,8049,8050,[]
444,8052,8054,[]
445,8055,8057,[]
446,8058,8059,[]
447,8060,8061,[]
448,8062,8063,[]
449,8064,8065,[]
450,8066,8067,[]
451,8068,8069,[]
452,8071,8072,[]
453,8073,8075,[]
454,8076,8078,[]
455,8080,8082,[]
456,8084,8086,[]
457,8087,8089,[]
458,8090,8091,[]
459,8093,8095,[]
460,8096,8097,[]
461,8098,8099,[]
462,8103,8104,[]
463,8105,8106,[]
464,8107,8109,[]
465,8110,8112,[]
466,8113,8114,[]
467,8115,8117,[]
468,8118,8119,[]
469,8273,8275,[]
470,8274,8275,[]
471,8276,8277,[]
472,8278,8279,[]
473,8280,8281,[]
474,8282,8283,[]
475,8284,8285,[]
476,8286,8287,[]
477,8288,8289,[]
478,8290,8291,[]
479,8292,8287,[]
480,8293,8289,[]
481,8294,8291,[]
482,8303,8305,[]
483,8304,8305,[]
484,8306,8307,[]
485,8308,8309,[]
486,8310,8311,[]
487,8313,8314,[]
488,8315,8316,[]
489,8319,8322,[]
490,8320,8322,[]
491,8321,8322,[]
492,8323,8327,[]
493,8324,8327,[]
494,8325,8327,[]
495,8326,8327,[]
496,8328,8331,[]
497,8329,8331,[]
498,8330,8331,[]
499,8332,8335,[]
500,8333,8335,[]
501,8334,8335,[]
502,8339,8340,[]
503,8341,8342,[]
504,8343,8344,[]
505,8345,8346,[]
506,8347,8348,[]
507,8349,8350,[]
508,8351,8352,[]
509,8353,8340,[]
510,8354,8342,[]
511,8355,8344,[]
512,8356,8346,[]
513,8357,8346,[]
514,8358,8348,[]
515,8359,8350,[]
516,8360,8352,[]
517,8361,8362,[]
518,8363,8364,[]
519,8365,8366,[]
520,8367,8368,[]
521,8369,8362,[]
522,8370,8364,[]
523,8371,8366,[]
524,8372,8368,[]
525,8379,8380,[]
526,8381,8382,[]
527,8383,8384,[]
528,8386,8387,[]
529,8392,8393,[]
530,8394,8395,[]
531,8396,8397,[]
532,8398,8399,[]
533,318,319,[]
534,8494,8496,[]
535,8495,8496,[]
536,8497,8498,[]
537,8499,8501,[]
538,8500,8501,[]
539,8502,8503,[]
540,8504,8506,[]
541,8505,8506,[]
542,8507,8508,[]
543,8509,8511,[]
544,8510,8511,[]
545,8512,8513,[]
546,8514,8516,[]
547,8515,8516,[]
548,8517,8518,[]
549,8520,8521,[]
550,8522,8523,[]
551,8524,8526,[]
552,8525,8526,[]
553,8527,8529,[]
554,8528,8529,[]
555,8532,8534,[]
556,8533,8534,[]
557,8538,8540,[]
558,8541,8544,[]
559,8545,8548,[]
560,8549,8551,[]
561,8550,8551,[]
562,8552,8554,[]
563,8553,8554,[]
564,8555,8557,[]
565,8556,8557,[]
566,8558,8560,[]
567,8559,8560,[]
568,8561,8563,[]
569,8562,8563,[]
570,8564,8565,[]
571,8581,8582,[]
572,8583,8585,[]
573,8584,8585,[]
574,8586,8587,[]
575,8590,8591,[]
576,8596,8591,[]
577,8592,8593,[]
578,8597,8593,[]
579,8652,8653,[]
580,8654,8655,[]
581,8657,8658,[]
582,8659,8660,[]
583,8663,8664,[]
584,8666,8667,[]
585,8668,8669,[]
586,8670,8671,[]
587,8672,8673,[]
588,8674,8675,[]
589,8676,8675,[]
590,8677,8678,[]
591,8679,8680,[]
592,8681,8682,[]
593,8684,8685,[]
594,8687,8688,[]
595,8691,8692,[]
596,8693,8694,[]
597,8751,8752,[]
598,8754,8755,[]
599,8757,8758,[]
600,8760,8761,[]
601,8763,8764,[]
602,8768,8769,[]
603,8770,8771,[]
604,8772,8773,[]
605,8774,8775,[]
606,8776,8777,[]
607,8778,8779,[]
608,8781,8782,[]
609,8783,8784,[]
610,8785,8786,[]
611,8787,8788,[]
612,8789,8790,[]
613,1809,1810,[]
614,6660,6661,[]
615,7358,6661,[]
616,1713,1698,[]
617,1714,1699,[]
618,1715,1700,[]
619,1716,1701,[]
620,1717,1702,[]
621,1718,1703,[]
622,1719,1704,[]
623,1720,1705,[]
624,1721,1706,[]
625,1722,1707,[]
626,1723,1708,[]
627,1724,1709,[]
628,1725,1710,[]
629,1726,1711,[]
630,1727,1712,[]
631,1796,1778,[]
632,1797,1779,[]
633,1798,1780,[]
634,1799,1781,[]
635,1800,1782,[]
636,1801,1783,[]
637,1802,1784,[]
638,1803,1785,[]
639,1804,1786,[]
640,1805,1787,[]
641,1806,1788,[]
642,1807,1789,[]
643,1808,1790,[]
644,1811,1791,[]
645,1812,1792,[]
646,1813,1793,[]
647,1814,1794,[]
648,1815,1795,[]
649,4473,4474,[]
650,6549,6548,[]
651,6550,6548,[]
652,6551,6548,[]
653,5195,5197,[]
654,5196,5197,[]
655,5198,5200,[]
656,5199,5200,[]
657,6392,6394,[]
658,6393,6395,[]
659,6398,6400,[]
660,6399,6401,[]
661,6404,6406,[]
662,6405,6407,[]
663,6410,6412,[]
664,6411,6413,[]
665,6360,6395,[]
666,6364,6401,[]
667,6368,6407,[]
668,6372,6413,[]
669,6558,6557,[]
670,6560,6557,[]
671,6561,6557,[]
672,8910,8911,[]
673,8912,8913,[]
674,8914,8915,[]
675,8916,8917,[]
676,8918,8919,[]
677,8920,8921,[]
678,8923,8924,[]
679,8925,8926,[]
680,8929,8930,[]
681,8931,8932,[]
682,8933,8934,[]
683,8936,8937,[]
684,8938,8939,[]
685,8942,8944,[]
686,8945,8947,[]
687,8948,8950,[]
688,8951,8953,[]
689,2043,2044,[]
690,5362,5363,[]
691,9114,9115,[]
692,9119,9120,[]
693,9125,9127,[]
694,9126,9127,[]
