"rownum","Mod","Type","bool"
229,30745,1,""
230,30746,1,""
231,30747,1,""
232,30748,1,""
233,30749,1,""
234,30750,1,""
235,30751,1,""
236,30752,1,""
237,30753,1,""
238,30754,1,""
239,30755,1,""
240,30756,1,""
241,30757,1,""
242,30758,1,""
243,30760,1,""
244,30761,1,""
245,30762,1,""
246,30763,1,""
247,30764,1,""
248,30765,1,""
249,30766,1,""
250,30767,1,""
251,30768,2,1
252,30769,2,1
253,30770,2,1
254,30771,2,1
255,30772,2,1
256,30773,2,1
257,30774,2,1
258,30775,2,1
259,30776,2,1
260,30777,2,1
261,30778,2,1
262,30779,2,1
263,30780,2,1
264,30781,2,1
265,30782,2,1
266,30783,2,1
267,30784,2,1
268,30785,2,1
269,30786,2,1
270,30787,2,1
271,30788,2,1
272,30789,2,1
273,30790,2,1
274,30791,2,1
275,30793,2,1
276,30794,2,1
277,30795,2,1
278,30796,2,1
279,30797,2,1
280,30798,2,1
281,30799,2,1
282,30800,2,1
283,30801,0,""
284,30803,0,""
285,30804,0,""
286,30805,0,""
287,30806,0,""
288,30807,0,1
289,30808,1,""
290,30809,1,""
291,30810,1,""
292,30811,2,1
293,30812,2,1
294,30813,2,1
295,30814,0,""
296,30815,0,""
297,30816,0,""
298,30817,0,1
299,30818,0,1
300,30819,0,1
301,30820,1,""
302,30821,1,""
303,30822,1,""
304,30823,2,1
305,30824,2,1
306,30825,2,1
307,30826,0,""
308,30827,0,""
309,30828,0,""
310,30829,0,1
311,30830,0,1
312,30831,0,1
