"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
239,"ProxyKey243",4817,66
240,"ProxyKey244",5922,67
241,"ProxyKey245",5927,67
242,"ProxyKey276",6044,67
243,"ProxyKey246",5836,68
244,"ProxyKey247",5837,68
245,"ProxyKey248",5838,69
246,"ProxyKey249",5839,69
247,"ProxyKey256",5840,70
248,"ProxyKey275",5841,70
249,"ProxyKey277",5837,68
250,"ProxyKey278",5837,68
251,"ProxyKey279",5839,69
252,"ProxyKey280",5839,69
253,"ProxyKey281",5841,70
254,"ProxyKey282",5841,70
255,"ProxyKey283",5924,71
256,"ProxyKey284",5943,72
257,"ProxyKey285",5940,72
258,"ProxyKey286",311,73
259,"ProxyKey287",217,73
260,"ProxyKey288",876,73
261,"ProxyKey289",418,73
262,"ProxyKey290",56,74
263,"ProxyKey291",61,74
264,"ProxyKey292",1318,74
265,"ProxyKey293",1254,74
266,"ProxyKey294",82,74
267,"ProxyKey295",1387,75
268,"ProxyKey296",1544,75
269,"ProxyKey297",1417,75
270,"ProxyKey298",1437,75
271,"ProxyKey300",5924,64
272,"ProxyKey301",5929,64
273,"ProxyKey302",5933,65
274,"ProxyKey303",5945,65
275,"ProxyKey258",6227,76
276,"ProxyKey299",6257,76
277,"ProxyKey304",6258,76
278,"ProxyKey305",6259,76
279,"ProxyKey306",6525,77
280,"ProxyKey307",6526,77
281,"ProxyKey308",6527,77
282,"ProxyKey309",2521,78
283,"ProxyKey310",2522,78
284,"ProxyKey311",2523,78
285,"ProxyKey312",2524,78
286,"ProxyKey313",2525,78
287,"ProxyKey314",2526,78
288,"ProxyKey315",5473,79
289,"ProxyKey316",5476,79
290,"ProxyKey317",5479,79
291,"ProxyKey318",5482,79
292,"ProxyKey319",5485,79
293,"ProxyKey320",5488,79
294,"ProxyKey321",5491,79
295,"ProxyKey322",5494,79
296,"ProxyKey323",5497,79
297,"ProxyKey327",7075,82
298,"ProxyKey328",7077,82
299,"ProxyKey329",7079,82
300,"ProxyKey330",6438,83
301,"ProxyKey331",6440,83
302,"ProxyKey332",6439,84
303,"ProxyKey333",6441,84
304,"ProxyKey334",7333,85
305,"ProxyKey335",7331,85
306,"ProxyKey336",7473,88
307,"ProxyKey344",7474,88
308,"ProxyKey345",7475,88
309,"ProxyKey346",7888,89
310,"ProxyKey347",7891,89
311,"ProxyKey348",7894,89
312,"ProxyKey349",7889,90
313,"ProxyKey350",7892,90
314,"ProxyKey351",7895,90
315,"ProxyKey352",7890,91
316,"ProxyKey353",7893,91
317,"ProxyKey354",7896,91
318,"ProxyKey355",7724,92
319,"ProxyKey356",7725,92
320,"ProxyKey357",7726,92
321,"ProxyKey358",7727,92
322,"ProxyKey359",7728,92
323,"ProxyKey360",7729,92
324,"ProxyKey361",7730,92
325,"ProxyKey362",7738,92
326,"ProxyKey363",7739,92
327,"ProxyKey364",7772,93
328,"ProxyKey365",7773,93
329,"ProxyKey366",7774,93
330,"ProxyKey367",7779,93
331,"ProxyKey368",7929,94
332,"ProxyKey369",7931,94
333,"ProxyKey370",7937,95
334,"ProxyKey371",7938,97
335,"ProxyKey382",7938,97
336,"ProxyKey383",7938,97
337,"ProxyKey384",7938,97
338,"ProxyKey385",7938,97
339,"ProxyKey372",7939,98
340,"ProxyKey373",7940,98
341,"ProxyKey378",7940,98
342,"ProxyKey379",7940,98
343,"ProxyKey380",7940,98
344,"ProxyKey381",7940,98
345,"ProxyKey374",7941,97
346,"ProxyKey375",7942,95
347,"ProxyKey386",7942,95
348,"ProxyKey387",7942,95
349,"ProxyKey388",7942,95
350,"ProxyKey389",7942,95
351,"ProxyKey376",7940,96
352,"ProxyKey377",7942,96
353,"ProxyKey390",8008,99
354,"ProxyKey391",8010,99
355,"ProxyKey392",8013,99
356,"ProxyKey393",8015,99
357,"ProxyKey394",8017,99
358,"ProxyKey395",8019,100
359,"ProxyKey396",8021,100
360,"ProxyKey397",8024,100
361,"ProxyKey398",8026,100
362,"ProxyKey399",8029,100
363,"ProxyKey400",8032,101
364,"ProxyKey401",8035,101
365,"ProxyKey402",8038,101
366,"ProxyKey403",8040,101
367,"ProxyKey404",8043,101
368,"ProxyKey405",8046,102
369,"ProxyKey406",8049,102
370,"ProxyKey408",8052,102
371,"ProxyKey409",8055,102
372,"ProxyKey410",8058,102
373,"ProxyKey411",8060,103
374,"ProxyKey412",8062,103
375,"ProxyKey413",8064,103
376,"ProxyKey414",8066,103
377,"ProxyKey415",8068,103
378,"ProxyKey417",8071,104
379,"ProxyKey418",8073,104
380,"ProxyKey419",8076,104
381,"ProxyKey420",8080,104
382,"ProxyKey421",8083,104
383,"ProxyKey422",8084,105
384,"ProxyKey423",8087,105
385,"ProxyKey424",8090,105
386,"ProxyKey426",8093,105
387,"ProxyKey427",8096,105
388,"ProxyKey428",8098,106
389,"ProxyKey429",8100,106
390,"ProxyKey430",8102,106
391,"ProxyKey431",8103,106
392,"ProxyKey432",8105,106
393,"ProxyKey433",8107,107
394,"ProxyKey434",8110,107
395,"ProxyKey435",8113,107
396,"ProxyKey436",8115,107
397,"ProxyKey437",8118,107
398,"ProxyKey407",5544,108
399,"ProxyKey416",5545,108
400,"ProxyKey425",5546,108
401,"ProxyKey438",5547,108
402,"ProxyKey439",5548,108
403,"ProxyKey440",8295,109
404,"ProxyKey444",8296,109
405,"ProxyKey441",8292,110
406,"ProxyKey442",8293,110
407,"ProxyKey443",8294,110
408,"444",8292,110
409,"445",8293,110
410,"446",8329,111
411,"447",8333,111
412,"448",8325,112
413,"449",8320,112
414,"450",8369,113
415,"451",8371,113
416,"452",8372,113
417,"453",8370,113
418,"454",8369,113
419,"455",8370,113
420,"456",8353,114
421,"457",8354,114
422,"458",8355,114
423,"459",8356,114
424,"460",8358,114
425,"461",8359,114
426,"462",8360,114
427,"463",8353,114
428,"464",8354,114
429,"465",8355,114
430,"466",8356,114
431,"467",8358,114
432,"468",8359,114
433,"469",8334,115
434,"470",8330,115
435,"471",8321,116
436,"472",8326,116
437,"473",8379,117
438,"474",8381,117
439,"475",8390,118
440,"476",8391,118
441,"477",8396,119
442,"478",8398,119
443,"479",5209,120
444,"480",5234,120
445,"481",2532,121
446,"482",2533,121
447,"483",5855,122
448,"484",5854,122
449,"485",5853,122
450,"486",5516,123
451,"487",5517,123
452,"488",5518,123
453,"489",5519,123
454,"490",5520,123
455,"491",5521,123
456,"492",8652,124
457,"493",8654,124
458,"494",8657,124
459,"495",8659,124
460,"496",8662,124
461,"497",8663,124
462,"498",8666,124
463,"499",8672,124
464,"500",3298,125
465,"501",3244,125
466,"502",3283,125
467,"503",3247,125
468,"504",3250,125
469,"505",3255,125
470,"506",3259,125
471,"507",3271,125
472,"508",3278,125
473,"509",3280,125
474,"510",3263,125
475,"511",3252,125
476,"512",3287,125
477,"513",3285,125
478,"514",3274,125
479,"515",3269,125
480,"516",3276,125
481,"517",3257,125
482,"518",3289,125
483,"519",3265,125
484,"520",3267,125
485,"521",3301,125
486,"522",3291,125
487,"523",3261,125
488,"524",3293,125
489,"525",3295,125
490,"526",3303,125
491,"527",3304,125
492,"528",3309,125
493,"529",3306,125
494,"530",3306,125
495,"531",5427,125
496,"532",5428,125
497,"533",5423,125
498,"534",4895,125
499,"535",4895,125
500,"536",5426,125
501,"537",5429,125
502,"538",5657,125
503,"539",5424,125
504,"540",3282,125
505,"541",3271,125
506,"542",3261,125
507,"543",3276,125
508,"544",3263,125
509,"545",3269,125
510,"546",3267,125
511,"547",3291,125
512,"548",3293,125
513,"549",3269,125
514,"550",3265,125
515,"551",3306,125
516,"552",4895,125
517,"553",3303,125
518,"554",3276,125
519,"555",3291,125
520,"556",2552,126
521,"557",2601,126
522,"558",2583,126
523,"559",2557,126
524,"560",2553,126
525,"561",2563,126
526,"562",2546,127
527,"563",2598,127
528,"564",2602,127
529,"565",2578,127
530,"566",2584,127
531,"567",2562,127
532,"568",2546,128
533,"569",2592,128
534,"570",2581,128
535,"571",2576,128
536,"572",2596,128
537,"573",2542,128
538,"574",2538,129
539,"575",2542,129
540,"576",2556,129
541,"577",2561,129
542,"578",2595,129
543,"579",2585,129
544,"580",2546,130
545,"581",2550,130
546,"582",2564,130
547,"583",2565,130
548,"584",2569,130
549,"585",2571,130
550,"586",2534,130
551,"587",2586,130
552,"588",2544,130
553,"589",2572,130
554,"590",2577,130
555,"591",1937,135
556,"592",1362,135
557,"593",2948,135
558,"594",2321,135
559,"595",1905,135
560,"596",8165,135
561,"597",4914,135
562,"598",4033,135
563,"599",5813,135
564,"601",5677,135
565,"602",3781,135
566,"603",4459,135
567,"604",4893,135
568,"605",5717,135
569,"606",4401,135
570,"608",2574,135
571,"609",5655,135
572,"610",8207,135
573,"611",2289,135
574,"612",4618,135
575,"613",5144,135
576,"614",5728,135
577,"615",8214,135
578,"616",2307,135
579,"617",2295,135
580,"618",5381,135
581,"619",4488,135
582,"620",251,135
583,"621",1371,135
584,"622",2405,135
585,"624",3835,135
586,"625",1161,135
587,"626",2409,135
588,"627",3384,135
589,"628",1598,135
590,"629",2314,135
591,"631",4155,135
592,"632",4068,135
593,"633",2445,135
594,"635",5787,135
595,"637",2381,135
596,"638",2430,135
597,"639",7061,135
598,"641",3125,135
599,"642",1396,135
600,"644",3858,135
601,"645",5204,135
602,"647",2324,135
603,"648",8168,135
604,"649",2540,135
605,"650",4082,135
606,"651",5783,135
607,"652",2394,135
608,"653",3959,135
609,"654",2588,135
610,"655",4076,135
611,"656",2401,134
612,"657",2311,134
613,"658",2435,134
614,"659",2343,134
615,"660",3972,134
616,"661",8199,134
617,"663",1524,134
618,"664",5190,134
619,"665",5355,134
620,"666",5797,134
621,"667",8190,134
622,"668",2489,134
623,"669",8220,134
624,"670",1433,134
625,"671",2492,134
626,"672",4426,134
627,"673",5887,134
628,"674",2336,134
629,"675",5421,131
630,"676",2439,131
631,"677",2472,131
632,"678",2391,131
633,"679",5149,131
634,"680",2339,131
635,"681",4025,131
636,"683",8405,131
637,"684",2301,131
638,"685",4058,131
639,"686",2653,131
640,"688",989,131
641,"690",4532,131
642,"691",5433,131
643,"692",5775,131
644,"693",5643,131
645,"694",5344,131
646,"695",2318,131
647,"696",6263,131
648,"697",74,131
649,"698",5330,131
650,"699",1297,131
651,"700",4429,131
652,"701",5003,131
653,"702",3938,131
654,"703",1022,132
655,"704",2351,132
656,"705",5306,132
657,"706",4088,132
658,"707",8175,132
659,"708",8431,132
660,"709",1479,132
661,"710",2003,132
662,"711",5320,132
663,"712",5166,132
664,"713",5690,132
665,"714",2374,132
666,"715",4169,132
667,"716",74,132
668,"717",8178,132
669,"718",8181,132
670,"719",2327,132
671,"720",5792,133
672,"722",5829,133
673,"723",2468,133
674,"724",2330,133
675,"725",1349,133
676,"726",2346,133
677,"727",4903,133
678,"728",4147,133
679,"729",2481,133
680,"730",4414,133
681,"731",5156,133
682,"732",1588,133
683,"733",4230,133
684,"734",1029,133
685,"735",2442,133
686,"736",8408,133
687,"737",2451,133
688,"738",8171,133
689,"689",9097,136
690,"721",9100,136
691,"749",9103,136
692,"748",9105,136
693,"739",9098,137
694,"740",9101,137
695,"746",9104,137
696,"741",9099,138
697,"742",9102,138
698,"747",9106,138
699,"743",9114,139
700,"744",9118,139
701,"745",9122,139
