"rownum","Id","TimeoutInSeconds","ChargesShared","Player_ShrineBuffsKey","i32","i32","Monster_ShrineBuffsKey","SummonMonster_MonsterVarietiesKey","SummonPlayer_MonsterVarietiesKey","i32","i32","ShrineSoundsKey","bool","AchievementItemsKeys","IsPVPOnly","bool","IsLesserShrine","Description","Name","bool","rid","[rid]"
42,"RoyaleShrineLightning",60,"",413,0,0,"",2729,2730,0,10,2,"",[],"","","",6031,6030,1,"",[]
43,"RoyaleShrineMassive",60,"",414,100,0,"","","",0,10,4,"",[],"","","",6047,6046,1,"",[]
44,"RoyaleShrineReplenishing",60,"",415,100,0,"","","",0,10,4,"",[],"","","",6045,6044,1,"",[]
45,"RoyaleShrineResistance",60,"",416,100,0,"","","",0,10,6,"",[],"","","",6051,6050,1,"",[]
46,"RoyaleShrineShrouded",60,"",417,0,0,"",2733,2734,0,10,9,"",[],"","","",6061,6060,1,"",[]
47,"RoyaleShrineStatic",60,"",418,0,0,"",2735,2736,0,10,2,"",[],"","","",6037,6036,1,"",[]
48,"Greed",0,"",423,0,0,422,"","",50,45,12,"",[9325],"",1,"",6102,6101,"","",[]
49,"BrineKing",0,"",481,0,0,482,"","",50,45,0,"",[9325],"",1,"",6436,6432,"",31598,"[2195,2196,2197,2198,2199]"
50,"Lunaris",0,"",483,0,0,484,"","",50,45,0,"",[9325],"",1,"",6437,6433,"",31595,"[2200,2201,2202,2203]"
51,"Solaris",0,"",485,0,0,486,"","",50,45,1,"",[9325],"",1,"",6438,6434,"",31596,"[2204,2205,2206,2207]"
52,"Arakaali",0,"",487,0,0,488,"","",50,45,11,"",[9325],"",1,"",6439,6435,"",31597,"[2208,2209,2210,2211]"
