"rownum","Id","ModsKey","PassiveSkillsKey"
335,"InverseWeighting274","",1041
336,"InverseWeighting274_2","",195
337,"InverseWeighting279","",1112
338,"InverseWeighting280","",59
339,"InverseWeighting280_2","",2638
340,"InverseWeighting282","",1292
341,"InverseWeighting284","",1043
342,"InverseWeighting285","",998
343,"InverseWeighting287","",73
344,"InverseWeighting287_2","",50
345,"InverseWeighting289","",302
346,"InverseWeighting292","",1107
347,"InverseWeighting297","",1038
348,"InverseWeighting300","",147
349,"InverseWeighting301","",1743
350,"InverseWeighting302","",467
351,"InverseWeighting304","",2640
352,"InverseWeighting305","",173
353,"InverseWeighting306","",2310
354,"InverseWeighting309","",288
355,"InverseWeighting310","",2330
356,"InverseWeighting314","",337
357,"InverseWeighting320","",1331
358,"InverseWeighting322","",761
359,"InverseWeighting323","",1916
360,"InverseWeighting324","",58
361,"InverseWeighting325","",738
362,"InverseWeighting327","",2218
363,"InverseWeighting329","",2639
364,"InverseWeighting332","",667
365,"InverseWeighting332_2","",1969
366,"InverseWeighting337","",676
367,"InverseWeighting340","",1953
368,"InverseWeighting340_2","",57
369,"InverseWeighting345","",2118
370,"InverseWeighting360","",1208
371,"InverseWeighting361","",1913
372,"InverseWeighting362","",2074
373,"InverseWeighting363","",284
374,"InverseWeighting364","",298
375,"InverseWeighting364_2","",1074
376,"InverseWeighting365","",478
377,"InverseWeighting366","",411
378,"InverseWeighting367","",1767
379,"InverseWeighting368","",2182
380,"InverseWeighting369","",1042
381,"InverseWeighting369_2","",1113
382,"InverseWeighting372","",65
383,"InverseWeighting374","",283
384,"InverseWeighting377","",1081
385,"InverseWeighting380","",1035
386,"InverseWeighting382","",729
387,"InverseWeighting385","",1961
388,"InverseWeighting400","",412
389,"InverseWeighting403","",182
390,"InverseWeighting403_2","",1973
391,"InverseWeighting420","",990
392,"InverseWeighting424","",1302
393,"InverseWeighting425","",1832
394,"InverseWeighting427","",1857
395,"InverseWeighting429","",2138
396,"InverseWeighting432","",1036
397,"InverseWeighting437","",2155
398,"InverseWeighting440","",754
399,"InverseWeighting443","",785
400,"InverseWeighting445","",472
401,"InverseWeighting463","",851
402,"InverseWeighting480","",1020
403,"InverseWeighting483","",1180
404,"InverseWeighting487","",806
405,"InverseWeighting488","",1965
406,"InverseWeighting490","",2642
407,"InverseWeighting490_2","",2259
408,"InverseWeighting492","",765
409,"InverseWeighting495","",673
410,"InverseWeighting500","",2645
411,"InverseWeighting503","",692
412,"InverseWeighting508","",2650
413,"InverseWeighting526","",2644
414,"InverseWeighting540","",936
415,"InverseWeighting543","",2643
416,"InverseWeighting566","",2646
417,"InverseWeighting603","",1824
418,"InverseWeighting606","",935
419,"InverseWeighting666","",2024
420,"InverseWeighting729","",747
421,"RingInverseWeighting2",20249,""
422,"RingInverseWeighting3",20254,""
423,"RingInverseWeighting4",20258,""
424,"RingInverseWeighting5",20314,""
425,"RingInverseWeighting6",20319,""
426,"RingInverseWeighting7",20323,""
427,"RingInverseWeighting8",20301,""
428,"RingInverseWeighting8_2",20306,""
429,"RingInverseWeighting10",20310,""
430,"RingInverseWeighting10_2",20262,""
431,"RingInverseWeighting11",20267,""
432,"RingInverseWeighting12",20271,""
433,"RingInverseWeighting13",20288,""
434,"RingInverseWeighting15",20293,""
435,"RingInverseWeighting15_2",20297,""
436,"RingInverseWeighting16",20275,""
437,"RingInverseWeighting18",20280,""
438,"RingInverseWeighting18_2",20284,""
439,"RingInverseWeighting20",20250,""
440,"RingInverseWeighting23",20255,""
441,"RingInverseWeighting23_2",20259,""
442,"RingInverseWeighting24",20315,""
443,"RingInverseWeighting26",20320,""
444,"RingInverseWeighting28",20324,""
445,"RingInverseWeighting28_2",20302,""
446,"RingInverseWeighting31",20307,""
447,"RingInverseWeighting36",20311,""
448,"RingInverseWeighting41",20263,""
449,"RingInverseWeighting42",20268,""
450,"RingInverseWeighting44",20272,""
451,"RingInverseWeighting44_2",20251,""
452,"RingInverseWeighting46",20256,""
453,"RingInverseWeighting49",20260,""
454,"RingInverseWeighting54",20316,""
455,"RingInverseWeighting62",20321,""
456,"RingInverseWeighting80",20325,""
457,"RingInverseWeighting81",20289,""
458,"RingInverseWeighting82",20294,""
459,"RingInverseWeighting84",20298,""
460,"RingInverseWeighting86",20276,""
461,"RingInverseWeighting89",20281,""
462,"RingInverseWeighting94",20285,""
463,"RingInverseWeighting102",20252,""
464,"RingInverseWeighting120",20257,""
465,"RingInverseWeighting121",20261,""
466,"RingInverseWeighting122",20317,""
467,"RingInverseWeighting124",20322,""
468,"RingInverseWeighting126",20326,""
469,"RingInverseWeighting129",20303,""
470,"RingInverseWeighting134",20308,""
471,"RingInverseWeighting142",20312,""
472,"RingInverseWeighting160",20264,""
473,"RingInverseWeighting160_2",20269,""
474,"RingInverseWeighting181",20273,""
475,"RingInverseWeighting182",20290,""
476,"RingInverseWeighting184",20295,""
477,"RingInverseWeighting186",20299,""
478,"RingInverseWeighting189",20304,""
479,"RingInverseWeighting194",20340,""
480,"RingInverseWeighting200",20313,""
481,"RingInverseWeighting202",20277,""
482,"RingInverseWeighting220",20282,""
483,"RingInverseWeighting240",20286,""
484,"RingInverseWeighting244",20265,""
485,"RingInverseWeighting245",20270,""
486,"RingInverseWeighting247",20274,""
487,"RingInverseWeighting249",20291,""
488,"RingInverseWeighting252",20296,""
489,"RingInverseWeighting257",20300,""
490,"RingInverseWeighting260",20278,""
491,"RingInverseWeighting265",20283,""
492,"RingInverseWeighting283",20287,""
493,"RingInverseWeighting300",20253,""
494,"RingInverseWeighting323",20266,""
495,"RingInverseWeighting360",20305,""
496,"RingInverseWeighting363",20318,""
497,"RingInverseWeighting423",20292,""
498,"RingInverseWeighting486",20279,""
499,"RingInverseWeighting501",20332,""
500,"RingInverseWeighting502",20337,""
501,"RingInverseWeighting503",20330,""
502,"RingInverseWeighting504",20327,""
503,"RingInverseWeighting505",20333,""
504,"RingInverseWeighting506",20331,""
505,"RingInverseWeighting507",20336,""
506,"RingInverseWeighting508",20338,""
507,"RingInverseWeighting509",20334,""
508,"RingInverseWeighting510",20335,""
509,"RingInverseWeighting511",20328,""
510,"RingInverseWeighting512",20329,""
511,"RingInverseWeighting513",20339,""
512,"BlightedMapMod1",20341,""
513,"BlightedMapMod2",20342,""
514,"BlightedMapMod3",20343,""
515,"BlightedMapMod4",20344,""
516,"BlightedMapMod5",20345,""
517,"BlightedMapMod6",20347,""
518,"BlightedMapMod6b",20348,""
519,"BlightedMapMod7",20349,""
520,"BlightedMapMod8",20351,""
521,"BlightedMapMod9",20352,""
522,"BlightedMapMod10",20354,""
523,"BlightedMapMod11",20355,""
524,"BlightedMapMod12",20356,""
