"rownum","Id","[rid]","[i32]","[i32]","[i32]","Variants","[rid]","[i32]","[rid]","rid","[i32]","[rid]","[i32]"
10,"divine_cry",[56],[0],"[6,0]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[401],"[18079,64124,27572,45252]",[],347,[],[1352],[]
11,"absolution_blast","[59,61,63,65,67]",[],[],[],"[""Default"",""DefaultMinion""]",[],"[18079,43854]",[],347,"[0,0]",[1353],[]
12,"ignite",[],[],[],[],"[""Default"",""White"",""Ghostfire"",""Blue"",""Stygian"",""Corsair"",""Blackflame"",""Holy"",""Empyrean"",""PolarisWhite"",""PolarisBlack"",""Glimmerwood"",""Demonic"",""Nightfall"",""BlackflameUnique"",""StygianHoly"",""Celestial"",""CelestialConsecratedPath"",""VoidEmperor"",""Mystic"",""MeteorShower"",""Oblivion"",""LegacyOfFury"",""Demonic""]",[92],"[18079,15971,49596,52194,39541,51220,37683,27667,17735,41774,36530,61967,61278,57192,20329,739,27572,56350,48015,45462,64137,116,35014,61278]",[],13403,[],[],[]
13,"scorch",[],[],[],[],"[""Default"",""Demonic""]",[122],"[18079,61278]",[],17019,[],[],[]
14,"shock",[],[],[],[],"[""Default"",""Purple"",""Divine"",""Red"",""Empyrean"",""Green"",""Stygian"",""Celestial"",""CelestialTempest"",""Void"",""Divine"",""VoidAlternate"",""VoidEmperor"",""AutomatonLightningTendrils"",""VoidForge"",""StarForge""]",[124],"[18079,19343,29263,16806,17735,15240,39541,27572,247,9203,29263,22003,48015,27259,17279,65211]",[],16443,[],[],[]
15,"sap",[],[],[],[],"[""Default"",""Void""]",[142],"[18079,9203]",[],17021,[],[],[]
16,"chill",[],[],[],[],"[""Default"",""Myrmidon"",""HyrrisIre"",""VoidEmperor"",""Crystalline""]",[144],"[18079,27566,54248,48015,45820]",[],16568,[],[],[]
17,"freeze",[],[],[],[],"[""Default"",""Myrmidon"",""VoidEmperor"",""Crystalline""]",[150],"[18079,27566,48015,45820]",[],16569,[],[],[]
18,"brittle",[],[],[],[],"[""Default"",""Crystalline""]",[155],"[18079,45820]",[],17020,[],[],[]
19,"poison",[],[],[],[],"[""Default"",""Demonic"",""BlackTar"",""Illusionist"",""Oblivion""]",[157],"[18079,61278,21233,54759,116]",[],16570,[],[],[]
20,"bleed",[],[],[],[],"[""Default"",""Purple"",""Stygian"",""Voodoo""]","[163,167]","[18079,19343,39541,37825]",[],16571,[],[],[]
21,"exposure",[],[],[],[],"[""Default"",""Stygian"",""Celestial""]","[172,171,173]","[18079,39541,27572]",[],14217,[],[],[]
22,"soulfeast","[69,70]",[],[27],[],"[""Default""]",[],[18079],"[44,45,46,47]",347,[],[1357],[]
23,"mana_void","[73,74,75,76,77,78,79,80,81,82,83]",[],[],[],"[""Default""]",[],[18079],[],347,[],[1358],[]
24,"storm_rain","[84,85,86]",[3],[],[0],"[""Default""]",[],[18079],[],347,[],[1359],[]
25,"igniting_flask","[87,88,90,91,93]",[],"[20,0]",[],"[""Default""]",[432],[18079],[52],347,[],[1366],[]
26,"igniting_flask_wall","[87,89,90,92,93]",[],[],[],"[""Default""]",[],[18079],[],347,[],[1366],[]
27,"igniting_flask_lite","[87,94,96,97,99]",[],[],[],"[""Default""]",[],[18079],[],347,[],[1366],[]
28,"igniting_flask_wall_lite","[87,95,96,98,99]",[],[],[],"[""Default""]",[],[18079],[],347,[],[1366],[]
29,"infernal_blow","[100,101]",[],[],[],"[""Default"",""Stygian""]","[183,185,187]","[18079,39541]",[],347,[],[82],[]
30,"smoke_mine",[104],[],[],[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],347,[],[248],[]
31,"chain_hook","[107,109,111,113]",[4],"[12,0]",[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],347,[],[1209],[]
32,"arcane_cloak",[115],[],"[16,0]",[],"[""Default"",""VoidEmperor""]",[189],"[18079,48015]",[],347,[],[1262],[]
33,"orb_of_storms","[117,120,123]",[6],[],[],"[""Default"",""Celestial"",""Demonic""]",[],"[18079,27572,61278]",[],347,[],[524],[]
34,"spark",[],[],[],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203]","[53,78]",347,[],"[77,1055,78]",[]
35,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848]",[74],783,[],"[77,1055,78]",[]
36,"dual_strike","[126,128,131,132]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],347,[],[26],[]
37,"weapon_trap","[133,134,135,136]",[],[22],[],"[""Default""]",[],[18079],[],347,[],[1356],[]
38,"shield_waves","[137,138]",[],[],[],"[""Default""]",[],[18079],[],347,[],[1360],[]
39,"exsanguinate",[],"[9,0]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[191],"[18079,27572,25270]",[],347,[],[1337],[]
40,"void_burst","[139,140,141]",[],[],[],"[""Default""]",[194],[18079],[],347,[],[1350],[]
41,"bladefall","[142,148,154]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],347,[],"[514,515]",[]
42,"blade_blast","[162,166]",[],[],[],"[""Default"",""Illusionist"",""Sawblade""]",[],"[18079,54759,28838]",[],347,[],[1267],[]
43,"rage_slash","[170,172]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],347,[],[1351],[]
44,"ambush",[212],[],"[23,0]",[],"[""Default""]",[195],[18079],[],347,[],[1355],[]
45,"shock_nova","[174,180]",[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],347,[],[449],[]
46,"boneshatter",[186],[],[182],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],347,[],[1364],[]
47,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],883,[8],[437],[]
48,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],347,[6],[437],[]
49,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],347,[13],[652],[]
50,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],883,[15],[436],[]
51,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],347,[20],[436],[]
52,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],883,[27],[435],[]
53,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],347,[32],[435],[]
54,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],347,[26],[543],[]
55,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],347,[33],[1227],[]
56,"cold_snap","[188,195,196,203]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[196],"[18079,37316,62276,18886,5427,25535,16922]",[],347,[],"[46,47]",[]
57,"blood_rage",[210],[],[],[],"[""Default"",""Scavenger""]",[199],"[18079,46158]",[],347,[],[41],[]
58,"lightning_strike","[213,219,225,231]",[],"[29,0]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[201],"[18079,25075,27566,15703,48015]","[83,84]",347,[],"[136,137]",[]
59,"vortex",[237],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],347,[],[627],[]
60,"burning_arrow","[241,242]",[],[41],[],"[""Default"",""Mystic""]",[360],"[18079,45462]","[95,96]",347,[],"[169,170]",[]
61,"dash","[245,250,251,252,248,249]",[],"[43,0,0]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],347,[],"[1202,1414,1242]",[]
62,"cyclone","[270,288,308,301,302,314]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],347,[],"[223,222]",[]
63,"herald_of_ash",[331],[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[208,209]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],347,[],[355],[]
64,"herald_of_ice",[373],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[273],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],347,[],[356],[]
65,"herald_of_thunder",[352],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[251,295]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],347,[],[357],[]
66,"herald_of_agony",[],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[317],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],347,[37],[358],[]
67,"herald_of_purity","[394,405]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[339],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],347,[58],[359],[]
68,"eye_of_winter","[419,422]",[],[],[],"[""Default"",""Celestial""]",[],"[18079,27572]","[99,102]",347,[],[1367],[]
69,"spectral_helix","[425,427,429]",[],[57],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[105],347,[],"[256,1361]",[]
70,"earthquake","[431,443,457,471,485]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],347,[],"[555,558,556,557]",[]
71,"earthquake_ancestral","[497,502,507,512,517]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],347,[],"[555,558]",[]
72,"earthquake_lite","[522,523,524,525,526]",[],[],[],[],[],[],[],347,[],"[555,558,556,557]",[]
73,"earthshatter","[532,536,539,542,535,545]",[15],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],347,[],[1288],[]
74,"earthshatter_ancestral","[546,549,552,555,535,545]",[16],[],[4],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],347,[],[1288],[]
75,"ground_slam","[558,567,568]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],347,[],[4],[]
76,"ground_slam_ancestral","[578,582]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],347,[],[4],[]
77,"ice_crash","[586,588,590]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],347,[],[443],[]
78,"ice_crash_lite","[592,594,596]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],347,[],[443],[]
79,"ice_crash_ancestral","[598,600,602]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],347,[],[443],[]
80,"leap_slam","[604,615]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972]",[],347,[],"[16,18,473,17]",[]
81,"leap_slam_ancestral","[656,663,670,677]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972]",[],347,[],"[16,18,473,17]",[]
82,"perforate","[682,683,684,685,686]",[],[],[],"[""Default""]",[],[18079],[],347,[],[1208],[]
83,"perforate_ancestral","[687,688,689,690,691]",[],[],[],"[""Default""]",[],[18079],[],347,[],[1208],[]
84,"sunder","[692,696,700]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],347,[],[614],[]
85,"sunder_ancestral","[704,708,712]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],347,[],[614],[]
86,"tectonic_slam","[716,720,724,728]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],347,[],[1001],[]
87,"tectonic_slam_ancestral","[732,734,736,728]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],347,[],[1001],[]
88,"tectonic_slam_lite","[738,740,742]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],347,[],[1001],[]
89,"cleave","[744,748,750,753]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],347,[],[6],[]
90,"blade_flurry_sound",[766],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1718,[],"[27,28]",[]
91,"piety_reverse_cleave_sound",[769],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1718,[],[513],[]
92,"purge_hound_whirling_blades_sound",[771],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1718,[],[837],[]
93,"whirling_leap_sound",[773],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1718,[],[548],[]
94,"maligaro_blade_flurry_sound",[775],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1718,[],[807],[]
95,"mortar_barrage_mine","[777,780]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[362],"[18079,7859,39541]",[107],347,[],[1236],[]
96,"mine_lightning_explosion",[783],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[364],"[18079,7859,39541]",[],347,[],[1237],[]
97,"cold_projectile_mine",[786],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[366],"[18079,7859,39541]",[110],347,[],[1238],[]
98,"poisonous_concoction","[797,789,799]",[],"[113,0]",[],"[""Default"",""Demonic"",""Alchemist""]",[433],"[18079,61278,31801]",[113],347,[],[1371],[]
99,"poisonous_concoction_wall","[797,790]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],347,[],[1371],[]
100,"poisonous_concoction_lite","[797,791]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],347,[],[1371],[]
101,"poisonous_concoction_wall_lite","[797,792]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],347,[],[1371],[]
102,"glacial_cascade","[807,811]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],347,[],[1311],[]
103,"glacial_cascade_lite","[815,816]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],347,[],[1311],[]
104,"glacial_cascade_old",[817],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],347,[],"[298,299,300]",[]
105,"arc","[832,844,846]",[17],"[66,0]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[368],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],347,[],"[54,55,1386]",[]
106,"chronomancer","[857,858,859]",[],"[70,0,0]",[],"[""Default""]",[],[18079],[],347,[],[1373],[]
107,"flame_wall","[860,864]",[],[],[7],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[371],"[18079,39541,116,28088]",[],347,[],[1302],[]
108,"plague_bearer","[868,871,874,877]",[],[],[],"[""Default"",""Stygian""]","[376,380,384,388]","[18079,39541]",[],347,[],[1231],[]
109,"storm_brand","[880,883,886,889,892]","[31,0]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],347,[],[1143],[]
110,"armageddon_brand","[895,897,899,901,903,905]",[37],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],347,[],[1155],[]
111,"arcanist_brand","[907,909,911,913]",[39],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],347,[],[1278],[]
112,"penance_brand","[915,917,919,921,923,925]","[41,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[391,393]","[18079,64124,27572]",[],347,[],[1286],[]
113,"winter_brand","[927,929,931,933,935]","[45,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[395,397,399]","[18079,64124,27572]",[],347,[],[1287],[]
114,"shield_charge","[937,942,947,952,957,962,966,971]",[],"[119,0,0,0,122]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater""]",[],"[18079,64124,5816,63659,32478,57983]",[],347,[],"[10,1310,11]",[]
115,"tornado","[1130,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[],347,[79],"[1375,1376]",[]
116,"barrage_bow","[973,981,989]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[116],347,[],[285],[]
117,"barrage_wand","[977,985,989]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[121],347,[],[285],[]
118,"flame_dash","[991,1005]",[],[142],[],"[""Default"",""Cold"",""Harbinger"",""FireIceMicro"",""Blue"",""Wasteland"",""Corsair"",""Stygian"",""Black"",""Scientist"",""Demonic"",""Nightfall"",""Siren"",""Auspicious""]",[],"[18079,13381,41619,11119,52194,53281,51220,39541,25619,64816,61278,57192,42935,45563]",[],347,[],[450],[]
119,"virulent_arrow","[1006,1010,1014,1018,1022,1026,1030,1034,1038]",[],[143],[],"[""Default"",""BlackLotus"",""Celestial""]",[],"[18079,33766,27572]","[125,129,133]",347,[],[1108],[]
120,"blight_channel","[1042,1047,1048,1052,1056,1061]",[],[],[],"[""Default"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[404,409]","[18079,27572,52008,64816,55295]",[],347,[],"[628,629]",[]
121,"tempest_shield","[1066,1068,1070,1072]",[49],[147],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],347,[],[139],[]
122,"wither_channelled","[1074,1081]",[],[],[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Demonic"",""Project""]","[411,417]","[18079,47901,27572,52008,64816,61278,55295]",[],347,[],[562],[]
123,"soul_link","[1088,1089]",[51],[153],[],"[""Default""]","[419,420]",[18079],[],347,[],[1378],[]
