"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
189,202,759,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
190,203,670,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
191,204,"",41,331,1,1,0,0,"","","",0,"",0,"","",1,0
192,205,165,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
193,206,5258,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
194,207,5324,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
195,208,4006,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
196,209,5162,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
197,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1,0
198,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1,0
199,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1,0
200,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1,0
201,214,5348,140,902,1,1,0,0,"","","",0,"",0,"","",1,0
202,215,4005,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
203,216,4208,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
204,217,4183,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
205,218,4228,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
206,219,3323,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
207,220,5425,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
208,221,4547,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
209,222,1196,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
210,223,3067,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
211,224,5523,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
212,225,5705,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
213,226,5368,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
214,227,5707,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
215,228,4805,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
216,229,2807,140,373,1,1,0,0,"","","",0,"",0,"","",1,0
217,230,2145,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
218,231,1084,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
219,232,2279,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
220,233,2633,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
221,234,2935,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
222,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1,0
223,236,3887,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
224,237,328,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
225,238,3107,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
226,239,1464,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
227,240,4549,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
228,241,5375,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
229,242,3054,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
230,243,5697,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
231,244,5697,140,1366,1,1,0,0,"","","",0,"",0,"","",1,0
232,245,4586,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
233,246,4592,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
234,247,2967,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
235,248,4174,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
236,249,1036,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
237,250,5524,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
238,251,1334,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
239,252,4562,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
240,253,5860,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
241,254,1110,140,985,1,1,0,0,"","","",0,"",0,"","",1,0
242,255,4863,140,985,1,1,0,0,"","","",0,"",0,"","",1,0
243,256,1197,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
244,257,1037,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
245,258,5873,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
246,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1,0
247,260,"",48,1327,1,1,0,0,"","","",0,"",0,"","",1,0
248,261,5876,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
249,262,5877,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
250,263,4566,140,553,1,1,0,0,"","","",0,"",0,"","",1,0
251,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1,0
252,265,5514,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
253,266,1106,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
254,267,329,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
255,268,3108,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
256,269,1465,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
257,270,4562,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
258,271,1539,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
259,272,"",46,1094,1,1,0,0,"","","",0,"",0,"","",1,0
260,273,"",52,1327,1,1,0,0,"","","",0,"",0,"","",1,0
261,274,5948,140,1721,1,1,0,0,"","","",0,"",0,"","",1,0
262,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1,0
263,276,5938,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
264,277,5931,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
265,278,5934,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
266,279,5936,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
267,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1,0
268,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1,0
269,282,5941,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
270,283,5946,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
271,284,5944,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
272,285,5949,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
273,286,6046,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
274,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1,0
275,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1,0
276,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1,0
277,290,"",68,352,1,1,0,0,"","","",0,"",0,"","",1,0
278,291,3320,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
279,292,"",69,352,1,1,0,0,"","","",0,"",0,"","",1,0
280,293,3321,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
281,294,"",70,352,1,1,0,0,"","","",0,"",0,"","",1,0
282,295,3322,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
283,296,3323,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
284,297,5920,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
285,298,6045,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
286,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1,0
287,300,6043,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
288,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1,0
289,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1,0
290,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1,0
291,304,5864,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
292,305,"",68,936,1,1,0,0,"","","",0,"",0,"","",1,0
293,306,"",69,936,1,1,0,0,"","","",0,"",0,"","",1,0
294,307,"",70,936,1,1,0,0,"","","",0,"",0,"","",1,0
295,308,6014,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
296,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1,0
297,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1,0
298,311,6040,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
299,312,5983,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
300,313,6055,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
301,314,6060,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
302,315,5865,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
303,316,5184,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
304,317,6146,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
305,318,2961,140,1465,1,1,0,0,"","","",0,"",0,"","",1,0
306,319,6246,140,352,1,1,0,0,"","","",0,"",0,"","",1,0
307,320,6117,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
308,321,6079,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
309,322,6078,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
310,323,6158,140,1373,1,1,0,0,"","","",0,"",0,"","",1,0
311,324,6206,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
312,325,6161,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
313,326,6152,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
314,327,6155,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
315,328,3072,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
316,329,1167,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
317,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1,0
318,331,6145,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
319,332,3064,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
320,333,6194,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
321,334,6190,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
322,335,6167,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
323,336,6106,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
324,337,6238,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
325,338,6242,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
326,339,6066,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
327,340,5376,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
328,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1,0
329,342,1386,140,2050,1,1,0,0,"","","",0,"",0,"","",1,0
330,343,2519,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
331,344,3073,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
332,345,2925,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
333,346,4223,140,2154,1,1,0,0,"","","",0,"",0,"","",1,0
334,347,2966,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
335,348,1955,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
336,349,1957,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
337,350,1959,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
338,351,2076,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
339,352,3074,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
340,353,6522,140,2050,1,1,0,0,"","","",0,"",0,"","",1,0
341,354,2077,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
342,355,5862,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
343,356,5377,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
344,357,4718,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
345,358,4719,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
346,359,1038,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
347,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1,0
348,364,6861,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
349,365,6864,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
350,366,5925,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
351,367,7064,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
352,368,7047,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
353,369,7048,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
354,370,7049,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
355,371,7050,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
356,372,7003,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
357,373,4593,140,2591,1,1,0,0,"","","",0,"",0,"","",1,0
358,374,6802,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
359,375,7043,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
360,376,7175,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
361,377,7189,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
362,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1,0
363,379,7098,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
364,380,3874,140,1478,1,1,0,0,"","","",0,"",0,"","",1,0
365,381,7333,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
366,382,6520,140,606,1,1,0,0,"","","",0,"",0,"","",1,0
367,383,6521,140,606,1,1,0,0,"","","",0,"",0,"","",1,0
368,384,"",83,352,1,1,0,0,"","","",0,"",0,"","",1,0
369,385,"",84,352,1,1,0,0,"","","",0,"",0,"","",1,0
370,386,4594,140,3004,1,1,0,0,"","","",0,"",0,"","",1,0
371,387,3077,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
372,388,7387,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
373,389,7389,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
374,390,440,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
375,391,910,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
376,392,330,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
377,393,3109,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
378,394,1466,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
379,395,338,140,987,1,1,0,0,"","","",0,"",0,"","",1,0
380,396,7239,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
381,397,7399,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
382,398,7398,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
383,399,7311,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
384,400,677,140,60,1,1,0,0,"","","",0,"",0,"","",1,0
385,401,7433,140,3417,1,1,0,0,"","","",0,"",0,"","",1,0
