"rownum","Id","HASH16","Stats","Stat1Value","Stat2Value","Stat3Value","AchievementItem"
201,"Mace2",17821,[14936],20,0,0,8881
202,"Mace3",12139,[14951],1,0,0,8881
203,"Mace4",22542,[14981],12,0,0,8881
204,"Mace5",40991,[341],50,0,0,8881
205,"Mace6",16425,[2607],1,0,0,8881
206,"Mana1",2902,[131],300,0,0,8881
207,"Mana2",55886,[12061],10,0,0,8881
208,"Mana3",59064,[1073],10,0,0,8881
209,"Mana4",12119,[213],10,0,0,8881
210,"Mana5",64642,[3722],10,0,0,8881
211,"Mana6",64875,[14722],12,0,0,8881
212,"Mark1",2800,[17883],1,0,0,8881
213,"Mark2",34031,[15176],1,0,0,8881
214,"Mark3",48980,[15496],10,0,0,8881
215,"Mark4",50841,[17884],1,0,0,8881
216,"Mark5",52153,[12441],100,0,0,8881
217,"Mark6",23152,[17885],50,0,0,8881
218,"Mine1",29161,[10043],2,0,0,8881
219,"Mine2",47823,[10044],-2,0,0,8881
220,"Mine3",18391,[10118],30,0,0,8881
221,"Mine4",21313,[3716],5,0,0,8881
222,"Mine5",533,[15181],1,0,0,8881
223,"Mine6",6510,[15183],150,0,0,8881
224,"MinionDefence1",61283,[10244],8,0,0,8881
225,"MinionDefence2",20153,[14917],1,0,0,8881
226,"MinionDefence3",15574,[3115],100,0,0,8881
227,"MinionDefence4",58106,[4353],40,0,0,8881
228,"MinionDefence5",43400,"[159,15128]",30,-15,0,8881
229,"MinionDefence6",46636,[11454],5,0,0,8881
230,"MinionOffence1",47429,[14956],20,0,0,8881
231,"MinionOffence2",9876,[14957],8,0,0,8881
232,"MinionOffence3",40073,[9974],25,0,0,8881
233,"MinionOffence4",41544,[2670],30,0,0,8881
234,"MinionOffence5",11723,[8113],250,0,0,8881
235,"MinionOffence6",57179,[4411],20,0,0,8881
236,"Physical1",62782,[1669],-60,0,0,8881
237,"Physical2",32255,[18383],10,0,0,8881
238,"Physical3",20173,[18382],1,0,0,8881
239,"Physical4",39010,[18384],40,0,0,8881
240,"Physical5",18859,[15184],40,0,0,8881
241,"Physical6",59010,[18385],6,0,0,8881
242,"Poison1",34563,[11455],300,0,0,8881
243,"Poison2",62897,[9082],20,0,0,8881
244,"Poison3",45300,[11098],12,0,0,8881
245,"Poison4",64264,[15298],1,0,0,8881
246,"Poison5",16264,[5210],3,0,0,8881
247,"Poison6",52120,[15325],20,0,0,8881
248,"Projectile1",16644,[7123],20,0,0,8881
249,"Projectile2",2198,[7894],20,0,0,8881
250,"Projectile3",52404,[15187],1,0,0,8881
251,"Projectile4",14813,[15186],1,0,0,8881
252,"Projectile5",1167,[15188],15,0,0,8881
253,"Projectile6",44240,[15189],-15,0,0,8881
254,"Recovery1",19002,[17698],3,0,0,8881
255,"Recovery2",24305,[18379],1,0,0,8881
256,"Recovery3",6630,[17699],10,0,0,8881
257,"Recovery4",36081,[17042],-50,0,0,8881
258,"Recovery5",16013,"[16480,17700]",1,6,0,8881
259,"Recovery6",45653,[125],3000,0,0,8881
260,"Reservation1",28638,[15060],8,0,0,8881
261,"Reservation2",34383,[18324],1,0,0,8881
262,"Reservation3",23621,[14723],20,0,0,8881
263,"Reservation4",56471,[844],30,0,0,8881
264,"Reservation5",61097,[15067],10,0,0,8881
265,"Reservation6",12046,[11636],50,0,0,8881
266,"Resistance1",19422,[17762],-65,0,0,8881
267,"Resistance2",4319,[17763],1,0,0,8881
268,"Resistance3",9074,[7898],1,0,0,8881
269,"Resistance4",46807,"[5849,6398]",100,1,0,8881
270,"Resistance5",53837,[12054],100,0,0,8881
271,"Resistance6",31331,"[17765,17764]",1,1,0,8881
272,"Shield1",45263,[15087],50,0,0,8881
273,"Shield2",30612,[15088],1,0,0,8881
274,"Shield3",10059,[15089],1,0,0,8881
275,"Shield4",50228,[9217],20,0,0,8881
276,"Shield5",35302,[11405],2,0,0,8881
277,"Shield6",45307,[11406],1,0,0,8881
278,"Staff1",50863,"[15090,15091]",2,2,0,8881
279,"Staff2",28589,[15092],30,0,0,8881
280,"Staff3",47249,[15093],8,0,0,8881
281,"Staff4",22149,[3825],20,0,0,8881
282,"Staff5",9143,"[3229,5567]",100,0,0,8881
283,"Staff6",65233,[6937],60,0,0,8881
284,"Stun1",52274,"[108,341]",-100,200,0,8881
285,"Stun2",45652,[8044],20,0,0,8881
286,"Stun3",6906,[17728],50,0,0,8881
287,"Stun4",52557,[17729],1,0,0,8881
288,"Stun5",18881,[17730],25,0,0,8881
289,"Stun6",4842,[17731],2000,0,0,8881
290,"Suppression1",58447,[14761],3,0,0,8881
291,"Suppression2",7677,[17675],1,0,0,8881
292,"Suppression3",42014,"[17676,17677]",-2,1,0,8881
293,"Suppression4",2474,[17678],-50,0,0,8881
294,"Suppression5",13757,"[17679,17682]",1,8,0,8881
295,"Suppression6",45317,[17680],1,0,0,""
296,"Sword1",47595,[9835],3,0,0,8881
297,"Sword2",47299,[8414],20,0,0,8881
298,"Sword3",8018,[12787],8,0,0,8881
299,"Sword4",23247,[15194],1,0,0,8881
300,"Sword5",50922,"[2381,615]",120,-20,0,8881
301,"Sword6",54067,[223],50,0,0,8881
302,"Totem1",60050,[10558],1,0,0,8881
303,"Totem2",27718,[15063],30,0,0,8881
304,"Totem3",12747,[15061],5,0,0,8881
305,"Totem4",53005,[15094],1,0,0,8881
306,"Totem5",32279,[3040],4000,0,0,8881
307,"Totem6",16950,[17088],3000,0,0,8881
308,"Trap1",13257,[14072],5,0,0,8881
309,"Trap2",8298,[4158],8,0,0,8881
310,"Trap3",50265,[949],5,0,0,8881
311,"Trap4",20694,[312],60,0,0,8881
312,"Trap5",763,[4738],30,0,0,8881
313,"Trap6",43061,[15182],1,0,0,8881
314,"TwoHand1",35582,[12621],3,0,0,8881
315,"TwoHand2",27095,[3402],40,0,0,8881
316,"TwoHand3",31564,"[15304,15305]",10,10,0,8881
317,"TwoHand4",31038,[15308],15,0,0,8881
318,"TwoHand5",1626,"[11585,70]",60,-10,0,8881
319,"TwoHand6",60246,[15326],1,0,0,8881
320,"Wand1",16545,[15095],10,0,0,8881
321,"Wand2",26785,[15096],1,0,0,8881
322,"Wand3",42540,[15097],1,0,0,8881
323,"Wand4",61352,[11634],100,0,0,8881
324,"Wand5",15133,"[2691,2692]",50,50,0,8881
325,"Wand6",63280,[15303],1,0,0,8881
326,"Warcry1",14206,[12325],1,0,0,8881
327,"Warcry2",23021,[12323],15,0,0,8881
328,"Warcry3",60034,[10968],1,0,0,8881
329,"Warcry4",12916,[12149],1,0,0,8881
330,"Warcry5",63994,[17760],1,0,0,8881
331,"Warcry6",14032,[17761],10,0,0,8881
