"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid","[rid]","[rid]"
48,388,"",4180,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
49,389,"",4181,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
50,390,"",4182,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
51,391,"",4183,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
52,392,"",4184,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
53,393,"",4185,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
54,394,"",4186,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
55,395,"",4187,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
56,396,"",4188,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
57,397,"",4189,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
58,398,"",4190,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
59,399,"",4191,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
60,400,"",4192,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
61,401,"",4194,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
62,402,"",4195,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
63,559,"",4248,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
64,560,"",4249,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
65,485,"",4193,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
66,403,"",4165,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
67,365,"",8880,"",[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],"",[],[]
68,367,"","","",[16119],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],"",[],[]
69,366,"","","",[7766],[],"[5989,6015,5995,6060,5988,5986,6058,5987,5983,5990,6120,6121,6122,6062,5978,5984,5977,6105,6107,6106,6108,6084,5985,5991,6139,6325,6244,6243,6059,6061,6063,5910,5941,6123,6124,6256,6258,6279,6275,6276,6374,6375,6376,6377,6382,6385,6285,6284,6016]","",[1],[36],"",[],"",[],[],"",[],[]
70,404,"","","",[347],[],[6074],"",[1],[36],"",[],"",[],[],"",[],[]
71,405,"","","",[347],[],"[5957,6100]","",[1],[36],"",[],"",[],[],"",[],[]
72,406,"","","",[347],[],"[5957,6100]","",[2],[36],"",[],"",[],[],"",[],[]
73,407,"","","",[347],[],"[5957,6100]","",[3],[36],"",[],"",[],[],"",[],[]
74,408,"","","",[347],[],"[5957,6100]","",[4],[36],"",[],"",[],[],"",[],[]
75,412,"","","",[347],[],"[5870,6080]","",[2],[36],"",[],"",[],[],"",[],[]
76,413,"","","","[347,1301]",[],"[5964,6093]","","[1,1]",[36],"",[],"",[],[],"",[],[]
77,417,"","","",[347],[],"[5975,6595]","",[-29],[36],"",[],"",[],[],"",[],[]
78,419,"","","",[347],[],"[5871,6089]","",[-3],[36],"",[],"",[],[],"",[],[]
79,420,"","","",[347],[],"[5888,6094]","",[1],[36],"",[],"",[],[],"",[],[]
80,421,"","","",[347],[],[6013],"",[1],[36],"",[],"",[],[],"",[],[]
81,422,"","","",[347],[],"[5927,6082]","",[2],[36],"",[],"",[],[],"",[],[]
82,423,"","","",[1221],[],"[6002,6019,6004,6005,6011,6017,6012,6037,6159,6301,6297,6596]","",[1],[36],"",[],"",[],[],"",[],[]
83,424,"","","",[347],[],[6031],"",[1],[36],"",[],"",[],[],"",[],[]
84,425,"","","",[347],[],"[6032,6088]","",[3],[36],"",[],"",[],[],"",[],[]
85,426,"","","",[347],[],"[6032,6088]","",[1],[36],"",[],"",[],[],"",[],[]
86,427,"","","",[347],[],"[6032,6088]","",[2],[36],"",[],"",[],[],"",[],[]
87,428,"","","",[347],[],"[6015,6016]","",[2],[36],"",[],"",[],[],"",[],[]
88,429,"","","",[347],[],[6037],"",[1],[36],"",[],"",[],[],"",[],[]
89,411,"","","","[347,1301]",[],"[5877,6092]","","[1,1]",[36],"",[],"",[],[],"",[],[]
90,430,"","","","[347,1301]",[],"[5878,6583]","","[1,1]",[36],"",[],"",[],[],"",[],[]
91,409,"","","",[347],[],[5889],"",[1],[36],"",[],"",[],[],"",[],[]
92,431,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-6],[36],"",[],"",[],[],"",[],[]
93,432,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-8],[36],"",[],"",[],[],"",[],[]
94,433,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-9],[36],"",[],"",[],[],"",[],[]
95,434,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-7],[36],"",[],"",[],[],"",[],[]
96,435,"","","",[347],[],"[6050,6095]","",[1],[36],"",[],"",[],[],"",[],[]
97,436,"","","",[347],[],"[6050,6095]","",[2],[36],"",[],"",[],[],"",[],[]
98,437,"","","",[347],[],"[6050,6095]","",[3],[36],"",[],"",[],[],"",[],[]
99,438,"","","",[1221],[],"[6002,6019,6004,6005,6011,6017,6012,6037,6159,6301,6297,6596]","",[3],[36],"",[],"",[],[],"",[],[]
100,439,"","","",[347],[],"[6064,6101]","",[1],[36],"",[],"",[],[],"",[],[]
101,440,"","","","[347,1301]",[],"[5871,6089]","","[-2,1]",[36],"",[],"",[],[],"",[],[]
102,441,"","","","[347,1301]",[],[6078],"","[1,2]",[36],"",[],"",[],[],"",[],[]
103,442,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-5],[36],"",[],"",[],[],"",[],[]
104,443,"","","","[347,1301,2674]",[],[6071],"","[1,1,2]",[36],"",[],"",[],[],"",[],[]
105,362,"","","",[1061],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],"",[],[]
106,363,"","","",[4805],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],"",[],[]
107,364,38,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
108,472,"","","",[1367],[23],[],"",[1],[13],"",[],"",[],[],"",[],[]
109,473,"","","",[1367],[23],[],"",[2],[13],"",[],"",[],[],"",[],[]
110,474,"","","",[1367],[23],[],"",[3],[13],"",[],"",[],[],"",[],[]
111,475,"","","",[1367],[23],[],"",[4],[13],"",[],"",[],[],"",[],[]
112,476,"","","",[1367],[23],[],"",[5],[13],"",[],"",[],[],"",[],[]
113,477,"","","",[1367],[23],[],"",[6],[13],"",[],"",[],[],"",[],[]
114,478,"","","",[1367],[23],[],"",[7],[13],"",[],"",[],[],"",[],[]
115,479,"","","",[1367],[23],[],"",[8],[13],"",[],"",[],[],"",[],[]
116,480,"","","",[1367],[23],[],"",[11],[13],"",[],"",[],[],"",[],[]
117,481,"","","",[1367],[23],[],"",[12],[13],"",[],"",[],[],"",[],[]
118,482,"","","",[1367],[23],[],"",[13],[13],"",[],"",[],[],"",[],[]
119,483,"","","",[1367],[23],[],"",[14],[13],"",[],"",[],[],"",[],[]
120,484,"","","",[1367],[23],[],"",[15],[13],"",[],"",[],[],"",[],[]
121,4299,"","","",[1367],[23],[],1,[9],[13],"",[],"",[],[],"",[],[]
122,491,"","",4201,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
123,492,"","",4202,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
124,493,"","",4203,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
125,494,"","",4204,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
126,495,"","",4205,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
127,496,"","",4206,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
128,497,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
129,498,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
130,499,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
131,500,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
132,503,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
133,504,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
134,505,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
135,506,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
136,507,"","","",[],[],[],"",[],[20],"",[],"",[],[],"",[],[]
137,512,"","","",[],[],[],"",[],[17],"",[],"",[],[],"",[],[]
138,513,"","","",[],[],[],"",[],[17],"",[],"",[],[],"",[],[]
139,514,"","","",[],[],[],"",[],[17],"",[],"",[],[],"",[],[]
140,7098,"","",4204,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
141,518,"",4207,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
142,519,"",4208,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
143,520,"",4209,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
144,521,"",4210,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
145,522,"","",4211,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
146,523,"",4212,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
147,524,"",4213,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
148,526,"",4214,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
149,525,"",4215,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
150,527,"",4216,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
151,528,"",4217,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
152,529,"",4219,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
153,530,"",4218,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
154,531,"",4220,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
155,532,"",4221,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
156,533,"",4222,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
157,534,"",4223,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
158,535,"",4224,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
159,536,"",4225,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
160,537,"",4226,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
161,538,"",4227,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
162,539,"",4228,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
163,540,"",4229,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
164,541,"",4230,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
165,542,"",4231,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
166,543,"",4232,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
167,544,"",4233,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
168,545,"",4234,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
169,546,"",4235,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
170,547,"",4236,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
171,548,"",4237,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
172,549,"",4238,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
173,550,"",4239,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
174,551,"",4240,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
175,552,"",4241,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
176,553,"",4242,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
177,554,"",4243,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
178,555,"",4244,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
179,556,"",4245,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
180,557,"",4246,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
181,558,"",4247,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
182,561,"","",4250,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
183,562,"","",4251,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
184,573,"",4252,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
185,574,"","",4253,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
186,486,"",4196,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
187,487,"",4197,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
188,488,"",4198,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
189,489,"",4199,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
190,490,"",4200,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
191,575,"","",4254,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
192,576,"","",4255,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
193,577,"","",4256,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
194,578,"","",4257,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
195,579,"",4258,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
196,580,"",4259,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
197,581,"",4260,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
198,582,"",4261,"",[],"[6,7,56]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
199,583,"",4262,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
200,584,"",4263,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
201,585,"",4264,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
202,586,"",4265,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
203,587,"",4266,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
204,588,"",4267,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
205,589,"",4268,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
206,590,"",4269,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
207,591,"",4270,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
208,592,"",4271,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
209,593,"",4272,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
210,594,"",4273,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
211,595,"",4274,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
212,596,"",4275,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
213,597,"",4276,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
214,598,"",4277,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
215,599,"",4278,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
216,600,"",4279,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
217,601,"",4280,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
218,602,"",4281,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
219,603,"",4282,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
220,604,"",4283,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
221,605,"",4284,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
222,606,"",4285,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
223,607,"","",4286,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
224,608,"","",4287,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
225,609,"",4288,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
226,610,"","",4289,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
227,611,"",4290,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
228,612,"","","",[347],[],[5929],"",[-2],[36],"",[],"",[],[],"",[],[]
229,613,"","","",[347],[],"[6041,6103]","",[1],[36],"",[],"",[],[],"",[],[]
230,614,"","","",[347],[],"[6065,6114]","",[2],[36],"",[],"",[],[],"",[],[]
231,615,"",4291,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
232,616,"",4292,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
233,617,"",4293,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
234,618,"",4294,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
235,619,"",4295,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
236,620,"",4296,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
237,621,"",4297,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
238,622,"",4298,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
239,623,"",4299,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
240,624,"",4300,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
241,625,"",4301,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
242,626,"","","",[347],[],[5915],"",[2],[36],"",[],"",[],[],"",[],[]
243,627,"",4302,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],"",[],[]
244,628,"",4303,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],"",[],[]
245,629,"",4304,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],"",[],[]
246,630,"","","",[347],[],"[5926,6580]","",[1],[36],"",[],"",[],[],"",[],[]
247,631,"","","",[347],[],"[5926,6580]","",[2],[36],"",[],"",[],[],"",[],[]
248,633,"",4305,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
249,634,"",4306,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
250,635,"",4307,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
251,636,"",4308,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
252,637,"",4309,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
253,638,"","",4310,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
254,639,"","","","[347,1301]",[],"[6131,6130]","","[1,1]",[36],"",[],"",[],[],"",[],[]
255,640,"",4311,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
256,641,"",4312,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
257,642,"",4313,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
258,643,"",4314,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
259,644,"",4315,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
260,645,"",4316,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
261,646,"",4317,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
262,647,26,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
263,648,"",4318,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
264,649,"",4319,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
265,650,"",4320,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
266,651,"",4321,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
267,652,"",4322,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
268,653,"",4323,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
269,654,"",4324,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
270,655,"",4325,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
271,656,31,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
272,657,"","","",[319],[4],[],"",[1],[14],"",[],"",[],[],"",[],[]
273,658,27,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
274,659,"","","",[319],[4],[],"",[4],[14],"",[],"",[],[],"",[],[]
275,660,28,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
