"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
93,1178,7493,"",4,11,15,""
94,1179,7484,"",6,11,15,""
95,1180,7550,"",5,6,10,""
96,1181,7548,"",0,6,10,""
97,1182,7554,"",0,6,10,""
98,1183,7530,"",14,6,10,""
99,1184,8738,"",14,0,0,""
100,1185,7513,"",0,6,10,""
101,1186,7524,"",12,6,10,""
102,1187,11560,"",12,0,0,""
103,1188,7560,"",1,6,10,""
104,1189,7600,"",9,6,10,""
105,1190,7553,"",8,11,15,""
106,1191,7592,"",2,6,10,""
107,1192,7505,"",8,0,0,""
108,1193,7546,"",9,6,10,""
109,1194,7542,"",2,11,15,""
110,1195,7514,"",0,6,10,""
111,1196,7519,"",9,0,0,""
112,1197,7523,"",7,0,0,""
113,1198,8662,"",7,0,0,""
114,1199,7525,"",4,6,10,""
115,1200,7528,"",6,6,10,""
116,1201,9874,"",6,0,0,""
117,1202,7555,"",3,11,15,""
118,1203,7509,"",1,6,10,""
119,1204,7491,"",3,6,10,""
120,1205,7500,"",0,6,10,""
121,1206,7522,"",16,11,15,""
122,1207,7563,"",0,6,10,""
123,1208,7468,"",10,6,10,""
124,1209,7488,"",0,0,0,""
125,1210,7489,"",6,6,10,""
126,1212,7594,"",13,11,15,""
127,1213,7589,"",0,11,15,""
128,1214,7527,"",3,6,10,""
129,1215,8705,"",3,0,0,""
130,1216,7506,"",6,0,0,""
131,1217,7464,"",8,11,15,""
132,1218,7483,"",0,6,10,""
133,1219,7543,"",3,11,15,""
134,1220,8759,"",10,0,0,""
135,1221,7549,"",12,6,10,""
136,1222,8973,"",12,0,0,""
137,1223,7497,"",15,11,15,""
138,1224,7571,"",8,11,15,""
139,1225,7469,"",0,6,10,""
140,1226,7599,"",0,6,10,""
141,1227,7534,"",11,11,15,""
142,1228,7558,"",14,11,15,""
143,1229,7568,"",3,11,15,""
144,1230,7532,"",16,6,10,""
145,1231,7470,"",12,11,15,""
146,1232,7573,"",15,11,15,""
147,1233,7572,"",15,11,15,""
148,1234,7479,"",0,11,15,""
149,1235,7575,"",0,11,15,""
150,1236,7615,"",8,11,15,""
151,1237,7559,"",10,11,15,""
152,1238,7611,"",16,11,15,""
153,1239,7567,"",0,11,15,""
154,1240,7590,"",0,11,15,""
155,1241,7593,"",0,11,15,""
156,1242,7588,"",0,11,15,""
157,1243,7529,"",0,11,15,""
158,1244,7587,"",0,11,15,""
159,1258,7495,"",2,0,0,""
160,1259,7517,"",0,0,0,""
161,1268,7574,"",2,0,0,""
162,1245,7577,"",16,0,0,1
163,1246,7578,"",16,0,0,1
164,1248,7579,"",16,0,0,1
165,1247,7580,"",16,0,0,1
166,1250,7582,"",16,0,0,1
167,1256,7463,"",2,0,0,""
