"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
148,4893,1,41,114
149,4894,1,42,114
150,4895,1,42,114
151,4896,1,42,114
152,4897,1,42,114
153,4899,1,42,114
154,4900,1,42,114
155,4901,1,43,114
156,4902,1,43,115
157,4903,1,43,115
158,4904,1,43,115
159,4905,1,43,115
160,4907,1,43,115
161,4908,1,44,116
162,4909,1,44,116
163,4910,1,44,116
164,4911,1,44,116
165,4912,1,44,116
166,4913,1,44,116
167,4915,1,38,114
168,4916,1,39,114
169,4917,1,40,114
170,4918,1,41,114
171,4919,1,42,114
172,4920,1,42,114
173,4921,1,42,114
174,4922,1,42,114
175,4924,1,42,114
176,4925,1,42,114
177,4926,1,42,114
178,4927,1,43,115
179,4928,1,43,115
180,4929,1,43,115
181,4930,1,43,115
182,4932,1,43,115
183,4933,1,43,115
184,4934,1,44,116
185,4935,1,44,116
186,4936,1,44,116
187,4937,1,44,116
188,4938,1,44,116
189,4943,1,38,114
190,4944,1,39,114
191,4945,1,40,114
192,4946,1,41,114
193,4947,1,42,114
194,4948,1,42,114
195,4949,1,42,114
196,4950,1,42,114
197,4952,1,42,114
198,4953,1,42,114
199,4954,1,42,114
200,4955,1,43,115
201,4956,1,43,115
202,4957,1,43,115
203,4958,1,43,115
204,4960,1,43,115
205,4961,1,43,115
206,4962,1,44,116
207,4963,1,44,116
208,4964,1,44,116
209,4965,1,44,116
210,4966,1,44,116
211,4971,1,38,114
212,4972,1,39,114
213,4973,1,40,114
214,4974,1,41,114
215,4975,1,42,114
216,4976,1,42,114
217,4977,1,42,114
218,4978,1,42,114
219,4980,1,42,114
220,4981,1,42,114
221,4982,1,42,114
222,4983,1,43,115
223,4984,1,43,115
224,4985,1,43,115
225,4986,1,43,115
226,4988,1,43,115
227,4989,1,43,115
228,4990,1,44,116
229,4991,1,44,116
230,4992,1,44,116
231,4993,1,44,116
232,4994,1,44,116
233,4999,1,38,""
234,5000,1,39,114
235,5001,1,45,114
236,5002,1,41,114
237,5003,1,41,114
238,5004,1,42,114
239,5005,1,42,114
240,5006,1,42,114
241,5008,1,42,114
242,5009,1,42,114
243,5010,1,43,115
244,5011,1,43,115
245,5012,1,43,115
246,5013,1,43,115
247,5015,1,43,115
248,5016,1,46,116
249,5017,1,44,116
250,5018,1,44,116
251,5019,1,44,116
252,5020,1,44,116
253,5028,1,39,114
254,5029,1,45,114
255,5030,1,41,114
256,5031,1,41,114
257,5032,1,42,114
258,5033,1,42,114
259,5034,1,42,114
260,5036,1,42,114
261,5037,1,42,114
262,5038,1,43,115
263,5039,1,43,115
264,5040,1,43,115
265,5041,1,43,115
266,5043,1,43,115
267,5044,1,44,116
268,5045,1,44,116
269,5046,1,44,116
270,5047,1,44,116
271,5048,1,44,116
272,5053,1,38,114
273,5054,1,45,114
274,5055,1,40,114
275,5056,1,41,114
276,5057,1,42,114
277,5058,1,42,114
278,5059,1,42,114
279,5061,1,42,114
280,5062,1,42,114
281,5063,1,43,115
282,5064,1,43,115
283,5065,1,43,115
284,5066,1,43,115
285,5068,1,43,115
286,5069,1,43,115
287,5070,1,44,116
288,5071,1,44,116
289,5072,1,44,116
290,5073,1,44,116
291,5078,1,38,114
292,5079,1,45,114
293,5080,1,40,114
294,5081,1,41,114
295,5082,1,42,114
296,5083,1,42,114
297,5084,1,42,114
298,5086,1,42,114
299,5087,1,42,114
300,5088,1,43,115
301,5089,1,43,115
302,5090,1,43,115
303,5091,1,43,115
304,5093,1,43,115
305,5094,1,43,115
306,5095,1,44,116
307,5096,1,44,116
308,5097,1,44,116
309,5098,1,44,116
310,5103,1,47,""
311,5105,1,48,111
312,5106,1,48,111
313,5107,1,48,111
314,5108,1,48,111
315,5109,1,48,111
316,5110,1,48,111
317,5111,1,48,111
318,5112,1,48,111
319,5113,1,48,111
320,5114,1,48,111
321,5115,1,48,111
322,5116,1,48,111
323,5117,1,48,111
324,5118,1,48,111
325,5119,1,48,111
326,5120,1,48,111
327,5142,1,49,112
328,5143,1,49,112
329,5144,1,49,112
330,5145,1,49,112
331,5146,1,49,112
332,5147,1,49,112
333,5148,1,49,112
334,5149,1,49,112
335,5150,1,49,112
336,5151,1,49,112
337,5153,1,49,112
338,5196,1,50,113
339,5197,1,50,113
340,5198,1,50,113
341,5199,1,50,113
342,5200,1,50,113
343,5201,1,50,113
344,5211,1,38,114
345,5212,1,51,114
346,5213,1,40,114
347,5214,1,41,114
348,5215,1,42,114
349,5216,1,42,114
350,5217,1,42,114
351,5218,1,42,114
352,5219,1,43,115
353,5220,1,43,115
354,5221,1,43,115
355,5222,1,43,115
356,5223,1,43,115
357,5224,1,44,116
358,5225,1,52,116
359,5226,1,52,116
360,5227,1,52,116
361,5231,1,53,114
362,5232,1,54,114
363,5233,1,41,114
364,5234,1,42,114
365,5235,1,42,114
366,5236,1,42,114
367,5237,1,42,114
368,5238,1,42,114
369,5239,1,43,115
370,5240,1,43,115
371,5241,1,43,115
372,5242,1,43,115
373,5243,1,44,116
374,5244,1,52,116
375,5245,1,52,116
376,5246,1,52,116
377,5250,1,53,114
378,5251,1,54,114
379,5252,1,41,114
380,5253,1,42,114
381,5254,1,42,114
382,5255,1,42,114
383,5256,1,42,114
384,5257,1,42,114
385,5258,1,43,115
386,5259,1,43,115
387,5260,1,43,115
388,5261,1,43,115
389,5262,1,43,116
390,5263,1,44,116
391,5264,1,52,116
392,5265,1,52,116
393,5269,1,51,114
394,5270,1,40,114
395,5271,1,42,114
396,5272,1,42,114
397,5273,1,42,114
398,5274,1,42,114
399,5275,1,43,115
400,5276,1,43,115
401,5277,1,43,115
402,5278,1,43,115
403,5279,1,44,116
404,5280,1,52,116
405,5281,1,52,116
406,5282,1,54,114
407,5283,1,41,114
408,5284,1,42,114
409,5285,1,42,114
410,5286,1,42,114
411,5287,1,42,114
412,5288,1,43,115
413,5289,1,43,115
414,5290,1,43,115
415,5291,1,43,115
416,5292,1,44,116
417,5293,1,52,116
418,5294,1,52,116
419,5295,1,51,114
420,5296,1,40,114
421,5297,1,42,114
422,5298,1,42,114
423,5299,1,42,114
424,5300,1,42,114
425,5301,1,43,115
426,5302,1,43,115
427,5303,1,43,115
428,5304,1,43,115
429,5305,1,44,116
430,5306,1,52,116
431,5307,1,52,116
432,5309,1,38,114
433,5310,1,54,114
434,5311,1,41,114
435,5312,1,42,114
436,5313,1,42,114
437,5314,1,42,114
438,5315,1,43,115
439,5316,1,43,115
440,5317,1,44,115
441,5318,1,52,116
442,5319,1,52,116
443,5320,1,38,114
444,5321,1,40,114
445,5322,1,42,114
446,5323,1,42,114
447,5324,1,42,114
448,5325,1,43,115
449,5326,1,43,115
450,5327,1,44,115
451,5328,1,52,116
452,5329,1,52,116
453,5330,1,38,114
454,5331,1,54,114
455,5332,1,41,114
456,5333,1,42,114
457,5334,1,42,114
458,5335,1,42,114
459,5336,1,43,115
460,5337,1,43,115
461,5338,1,43,115
462,5339,1,52,116
463,5340,1,52,116
464,5341,1,51,114
465,5342,1,41,114
466,5343,1,42,114
467,5344,1,42,114
468,5345,1,42,114
469,5346,1,43,115
470,5347,1,43,115
471,5348,1,43,115
472,5349,1,52,116
473,5350,1,52,116
474,5354,1,51,114
475,5355,1,40,114
476,5356,1,42,114
477,5357,1,42,114
478,5358,1,42,114
479,5359,1,43,115
480,5360,1,43,115
481,5361,1,43,115
482,5362,1,52,116
483,5363,1,52,116
484,5367,1,51,114
485,5368,1,40,114
486,5369,1,41,114
487,5370,1,42,114
488,5371,1,42,114
489,5372,1,42,115
490,5373,1,43,115
491,5374,1,43,115
492,5375,1,43,115
493,5376,1,44,116
494,5377,1,52,116
495,5381,1,55,""
496,5382,1,55,""
497,5387,1,38,114
498,5388,1,51,114
499,5389,1,41,114
500,5390,1,42,114
501,5391,1,42,114
502,5392,1,42,114
503,5393,1,42,114
504,5394,1,42,114
505,5395,1,42,114
506,5396,1,43,115
507,5397,1,43,115
508,5398,1,43,115
509,5399,1,43,115
510,5400,1,43,115
511,5401,1,44,116
512,5402,1,52,116
513,5403,1,52,116
514,5405,1,38,114
515,5406,1,54,114
516,5407,1,41,114
517,5408,1,42,114
518,5409,1,42,114
519,5410,1,42,114
520,5411,1,42,114
521,5412,1,42,114
522,5413,1,42,114
523,5414,1,43,115
524,5415,1,43,115
525,5416,1,43,115
526,5417,1,43,115
527,5418,1,43,115
528,5419,1,44,116
529,5420,1,52,116
530,5421,1,52,116
531,5422,1,56,114
532,5423,1,40,114
533,5424,1,41,114
534,5425,1,42,114
535,5426,1,42,114
536,5427,1,42,114
537,5428,1,42,114
538,5429,1,42,114
539,5430,1,42,114
540,5431,1,43,115
541,5432,1,43,115
542,5433,1,43,115
543,5434,1,43,115
544,5435,1,43,115
545,5436,1,44,116
546,5437,1,52,116
547,5438,1,52,116
548,5439,1,51,114
549,5440,1,54,114
550,5441,1,41,114
551,5442,1,42,114
552,5443,1,42,114
553,5444,1,42,114
554,5445,1,42,114
555,5446,1,42,114
556,5447,1,42,114
557,5448,1,43,115
558,5449,1,43,115
559,5450,1,43,115
560,5451,1,43,115
561,5452,1,44,115
562,5453,1,52,116
563,5454,1,52,116
564,5455,1,52,116
565,5456,1,51,114
566,5457,1,54,114
567,5458,1,41,114
568,5459,1,42,114
569,5460,1,42,114
570,5461,1,42,114
571,5462,1,42,114
572,5463,1,42,114
573,5464,1,42,114
574,5465,1,43,115
575,5466,1,43,115
576,5467,1,43,115
577,5468,1,43,115
578,5469,1,44,115
579,5470,1,52,116
580,5471,1,52,116
581,5472,1,52,116
582,5473,1,51,114
583,5474,1,54,114
584,5475,1,41,114
585,5476,1,42,114
586,5477,1,42,114
587,5478,1,42,114
588,5479,1,42,114
589,5480,1,42,114
590,5481,1,43,114
591,5482,1,43,115
592,5483,1,43,115
593,5484,1,43,115
594,5485,1,43,115
595,5486,1,44,115
596,5487,1,52,116
597,5488,1,52,116
598,5489,1,52,116
599,5493,1,38,114
600,5494,1,54,114
601,5495,1,42,114
602,5496,1,42,114
603,5497,1,42,114
604,5498,1,43,115
605,5499,1,43,115
606,5500,1,44,116
607,5501,1,52,116
608,5506,1,38,114
609,5507,1,40,114
610,5508,1,42,114
611,5509,1,42,114
612,5510,1,42,114
613,5511,1,43,115
614,5512,1,43,115
615,5513,1,44,116
616,5514,1,52,116
617,5518,1,38,114
618,5519,1,54,114
619,5520,1,42,114
620,5521,1,42,114
621,5522,1,42,114
622,5523,1,43,115
623,5524,1,43,115
624,5525,1,44,116
625,5526,1,52,116
626,5530,1,51,114
627,5531,1,41,114
628,5532,1,42,114
629,5533,1,42,114
630,5534,1,42,114
631,5535,1,43,115
632,5536,1,43,115
633,5537,1,52,116
634,5538,1,51,114
635,5539,1,41,114
636,5540,1,42,114
637,5541,1,42,114
638,5542,1,42,114
639,5543,1,43,115
640,5544,1,43,115
641,5545,1,52,116
642,5546,1,51,114
643,5547,1,41,114
644,5548,1,42,114
645,5549,1,42,114
646,5550,1,42,114
647,5551,1,43,115
648,5552,1,43,115
649,5553,1,44,116
650,5554,1,52,116
651,5564,1,38,114
652,5565,1,40,114
653,5566,1,42,114
654,5567,1,42,114
655,5568,1,42,114
656,5569,1,43,115
657,5570,1,43,115
658,5571,1,44,116
659,5572,1,57,116
660,5576,1,38,114
661,5577,1,54,114
662,5578,1,42,114
663,5579,1,42,114
664,5580,1,42,114
665,5581,1,43,115
666,5582,1,43,115
667,5583,1,44,116
668,5584,1,52,116
669,5588,1,38,114
670,5589,1,40,114
671,5590,1,42,114
672,5591,1,42,114
673,5592,1,42,114
674,5593,1,43,115
675,5594,1,43,115
676,5595,1,44,116
677,5596,1,52,116
678,5600,1,51,114
679,5601,1,41,114
680,5602,1,42,114
681,5603,1,42,114
682,5604,1,43,114
683,5605,1,43,115
684,5606,1,43,115
685,5607,1,52,116
686,5608,1,54,114
687,5609,1,41,114
688,5610,1,42,114
689,5611,1,42,114
690,5612,1,43,114
691,5613,1,43,115
692,5614,1,43,115
693,5615,1,52,116
694,5616,1,51,114
695,5617,1,41,114
696,5618,1,42,114
697,5619,1,42,114
698,5620,1,43,114
699,5621,1,43,115
700,5622,1,43,115
701,5623,1,44,116
702,5632,1,58,117
703,5633,1,59,117
704,5634,1,59,117
705,5635,1,59,117
706,5636,1,59,117
707,5637,1,59,117
708,5638,1,59,117
709,5639,1,59,117
710,5640,1,59,117
711,5641,1,60,118
712,5642,1,61,118
713,5643,1,61,118
714,5647,1,59,117
715,5648,1,59,117
716,5649,1,59,117
717,5650,1,59,117
718,5651,1,59,117
719,5652,1,59,117
720,5653,1,59,117
721,5654,1,59,117
722,5655,1,59,117
723,5656,1,60,118
724,5657,1,61,118
725,5658,1,61,118
726,5659,1,62,117
727,5660,1,63,117
728,5661,1,64,117
729,5662,1,64,117
730,5663,1,64,117
731,5664,1,61,118
732,5665,1,65,119
733,5666,1,65,119
734,5667,1,65,119
735,5668,1,65,119
736,5669,1,65,119
737,5670,1,65,119
738,5671,1,65,119
739,5672,1,65,119
740,5673,1,65,119
741,5674,1,65,119
742,5675,1,65,119
743,5676,1,65,119
744,5677,1,65,119
745,5678,1,65,119
746,5679,1,65,119
747,5680,1,65,119
748,5681,1,65,119
749,5682,1,65,119
750,5697,1,66,114
751,5698,1,67,114
752,5699,1,67,114
753,5700,1,68,115
754,5701,1,68,115
755,5702,1,68,115
756,5703,1,68,115
757,5704,1,68,115
758,5705,1,68,115
759,5706,1,68,115
760,5707,1,68,115
761,5708,1,68,115
762,5709,1,68,115
763,5869,1,69,120
764,5870,1,70,120
765,5871,1,71,120
766,5872,1,71,120
767,5873,1,69,120
768,5874,1,69,120
769,5875,1,71,120
770,5876,1,71,120
771,5877,1,70,120
772,5878,1,70,120
773,5879,1,71,120
774,5880,1,71,120
775,5881,1,70,120
776,5882,1,71,120
777,5883,1,71,120
778,5884,1,69,120
779,5885,1,70,120
780,5886,1,71,120
781,5887,1,72,120
782,5888,1,72,120
783,5889,1,70,120
784,5890,1,70,120
785,5891,1,71,120
786,5892,1,71,120
787,5894,1,70,120
788,5895,1,71,120
789,5896,1,70,120
790,5897,1,71,120
791,5898,1,70,120
792,5899,1,71,""
793,5900,1,71,""
794,5901,1,73,""
795,5902,1,71,""
796,5903,1,73,""
797,5904,1,69,""
798,5905,1,71,""
799,5906,1,71,""
800,5907,1,73,""
801,5908,1,71,""
802,6598,1,71,""
803,6599,1,70,""
804,5910,1,72,120
805,5913,1,72,120
806,5915,1,69,120
807,5916,1,71,120
808,5917,1,69,""
809,5918,1,71,""
810,5919,1,72,""
811,5920,1,71,""
812,5921,1,69,""
813,5922,1,69,""
814,5923,1,73,""
815,5926,1,71,120
816,5927,1,70,120
817,5928,1,71,""
818,5929,1,71,120
819,5930,1,70,""
820,5931,1,71,""
821,5932,1,69,120
822,5933,1,71,120
823,5934,1,70,120
824,5935,1,70,120
825,5936,1,70,120
826,5937,1,69,120
827,5939,1,70,120
828,5941,1,69,120
829,5942,1,72,""
830,5944,1,69,""
831,5945,1,72,""
832,5946,1,69,120
833,5947,1,72,120
834,5948,1,72,120
835,5949,1,72,120
836,5950,1,72,120
837,5952,1,72,120
838,5953,1,72,120
839,5954,1,70,120
840,5955,1,72,120
841,5956,1,71,120
842,5957,1,71,120
843,5958,1,71,120
844,5959,1,70,120
845,5960,1,72,120
846,5961,1,70,120
847,5962,1,70,120
848,5963,1,69,120
849,5964,1,71,120
850,5965,1,72,""
851,5966,1,71,""
852,5967,1,69,""
853,5968,1,72,""
854,5969,1,71,""
855,5970,1,72,""
856,5971,1,72,""
857,5972,1,72,""
858,5973,1,72,""
859,5974,1,71,""
860,5975,1,69,120
861,5976,1,71,120
862,5977,1,72,120
863,5978,1,70,120
864,5979,1,71,120
865,5980,1,70,120
866,5981,1,71,120
867,5982,1,71,120
868,5983,1,72,120
869,5984,1,72,120
870,5985,1,71,120
871,5986,1,72,120
872,5987,1,72,120
873,5988,1,72,120
874,5989,1,72,120
875,5990,1,72,120
876,5991,1,72,120
877,5992,1,70,120
878,5993,1,70,""
879,5994,1,69,""
880,5995,1,71,120
881,5997,1,72,""
882,5998,1,72,""
883,5999,1,72,""
884,6000,1,72,""
885,6001,1,72,""
886,6002,1,71,""
887,6003,1,71,""
888,6004,1,69,120
889,6005,1,70,120
890,6006,1,71,120
891,6007,1,70,120
892,6008,1,70,120
893,6009,1,71,""
894,6010,1,71,120
895,6011,1,70,120
896,6012,1,70,120
897,6013,1,70,120
898,6015,1,72,120
899,6017,1,70,120
900,6018,1,71,""
901,6019,1,71,""
902,6020,1,69,""
903,6021,1,69,""
904,6022,1,69,""
905,6024,1,73,""
906,6026,1,69,""
907,6028,1,72,120
908,6029,1,72,120
909,6030,1,72,120
910,6031,1,71,120
911,6032,1,69,120
912,6033,1,73,""
913,6034,1,73,""
914,6035,1,71,""
915,6036,1,72,""
916,6037,1,71,120
917,6038,1,69,""
918,6039,1,69,""
919,6040,1,73,""
920,6041,1,71,120
921,6042,1,73,""
922,6043,1,73,""
923,6044,1,71,""
924,6045,1,74,""
925,6046,1,71,120
926,6047,1,71,120
927,6048,1,72,""
928,6049,1,69,120
929,6050,1,70,120
930,6051,1,69,""
931,6052,1,69,""
932,6053,1,73,""
933,6054,1,73,""
934,6055,1,73,""
935,6056,1,70,120
936,6057,1,74,""
937,6058,1,72,120
938,6060,1,72,120
939,6062,1,72,120
940,6064,1,71,120
941,6065,1,69,120
942,6066,1,71,120
943,6067,1,69,120
944,6070,1,72,""
945,6071,1,70,120
946,6072,1,71,120
947,6073,1,74,""
948,6074,1,72,120
949,6075,1,71,120
950,6076,1,71,120
951,6077,1,71,120
952,6078,1,69,120
953,6079,1,72,120
954,6104,1,70,120
955,6115,1,69,120
956,6116,1,69,120
957,6118,1,69,""
958,6120,1,72,120
959,6121,1,72,120
960,6122,1,72,120
961,6123,1,72,120
962,6124,1,72,120
963,6125,1,72,120
964,6126,1,70,120
965,6127,1,70,120
966,6130,1,71,120
967,6131,1,71,120
968,6132,1,69,120
969,6134,1,72,""
970,6135,1,69,120
971,6136,1,69,120
972,6137,1,69,120
973,6138,1,69,120
974,6139,1,69,""
975,6140,1,69,120
976,6141,1,72,120
977,6142,1,72,120
978,6143,1,72,120
979,6144,1,71,120
980,6145,1,71,120
981,6146,1,70,120
982,6147,1,70,120
983,6148,1,69,""
984,6149,1,69,""
985,6150,1,69,""
986,6151,1,69,""
987,6152,1,70,120
988,6153,1,72,""
989,6154,1,69,120
990,6155,1,69,120
991,6156,1,70,120
992,6157,1,69,120
993,6158,1,69,120
994,6159,1,71,120
995,6161,1,71,120
996,6162,1,71,120
997,6164,1,70,120
998,6165,1,70,120
999,6166,1,69,120
1000,6600,1,69,120
1001,6168,1,69,""
1002,6169,1,69,120
1003,6170,1,70,120
1004,6171,1,71,120
1005,6172,1,70,120
1006,6173,1,71,120
1007,6174,1,71,""
1008,6175,1,72,""
1009,6176,1,69,""
1010,6177,1,70,120
1011,6178,1,73,""
1012,6179,1,71,120
1013,6180,1,70,120
1014,6181,1,69,120
1015,6182,1,70,120
1016,6183,1,70,120
1017,6184,1,69,120
1018,6185,1,72,""
1019,6186,1,73,""
1020,6187,1,69,""
1021,6188,1,71,120
1022,6189,1,73,""
1023,6190,1,73,""
1024,6191,1,73,""
1025,6192,1,70,""
1026,6193,1,70,""
1027,6194,1,72,""
1028,6195,1,72,""
1029,6196,1,73,""
1030,6197,1,71,""
1031,6198,1,73,""
1032,6199,1,71,""
1033,6200,1,73,""
1034,6201,1,71,""
1035,6202,1,73,""
1036,6203,1,70,""
1037,6204,1,70,""
1038,6205,1,70,""
1039,6206,1,69,120
1040,6207,1,71,120
1041,6208,1,71,120
1042,6209,1,69,120
1043,6210,1,71,120
1044,6211,1,71,120
1045,6212,1,69,120
1046,6213,1,70,""
1047,6214,1,70,""
1048,6215,1,70,""
1049,6216,1,70,""
1050,6217,1,70,""
1051,6218,1,70,""
1052,6219,1,72,120
1053,6220,1,71,120
1054,6221,1,70,120
1055,6222,1,71,120
1056,6223,1,69,120
1057,6224,1,69,120
1058,6225,1,69,120
1059,6229,1,69,""
1060,6230,1,69,""
1061,6232,1,69,120
1062,6233,1,70,120
1063,6234,1,69,120
1064,6235,1,71,120
1065,6236,1,70,120
1066,6237,1,73,""
1067,6238,1,73,""
1068,6239,1,69,120
1069,6240,1,70,120
1070,6241,1,69,120
1071,6242,1,71,120
1072,6243,1,70,120
1073,6244,1,72,120
1074,6245,1,71,120
1075,6246,1,73,""
1076,6247,1,69,120
1077,6248,1,72,120
1078,6249,1,70,120
1079,6250,1,69,120
1080,6251,1,72,120
1081,6252,1,69,120
1082,6253,1,69,120
1083,6254,1,72,120
1084,6255,1,69,""
1085,6256,1,72,120
1086,6257,1,73,""
1087,6258,1,72,120
1088,6259,1,69,""
1089,6260,1,73,""
1090,6261,1,70,120
1091,6262,1,70,120
1092,6263,1,70,120
1093,6266,1,69,120
1094,6267,1,70,120
1095,6268,1,69,120
1096,6269,1,70,120
1097,6270,1,71,120
1098,6271,1,69,120
1099,6272,1,72,""
1100,6273,1,72,""
1101,6274,1,70,120
1102,6275,1,71,120
1103,6276,1,72,120
1104,6277,1,69,""
1105,6278,1,69,120
1106,6279,1,72,120
1107,6280,1,69,""
1108,6281,1,72,""
1109,6282,1,70,120
1110,6283,1,69,120
1111,6284,1,71,120
1112,6285,1,72,120
1113,6286,1,69,""
1114,6287,1,72,""
1115,6288,1,69,120
1116,6289,1,72,""
1117,6290,1,69,""
1118,6291,1,70,120
1119,6292,1,72,120
1120,6293,1,69,""
1121,6294,1,69,120
1122,6295,1,71,120
1123,6296,1,70,""
1124,6297,1,70,120
1125,6298,1,71,""
1126,6299,1,73,""
1127,6300,1,72,120
1128,6301,1,69,120
1129,6340,1,71,""
1130,6341,1,69,120
1131,6342,1,72,120
1132,6343,1,72,120
1133,6344,1,70,120
1134,6345,1,72,120
1135,6346,1,69,120
1136,6347,1,71,120
1137,6349,1,69,""
1138,6350,1,69,""
1139,6351,1,73,""
1140,6352,1,73,120
1141,6353,1,71,120
1142,6354,1,72,120
1143,6355,1,69,120
1144,6356,1,71,120
1145,6357,1,71,120
1146,6358,1,72,120
1147,6359,1,69,""
1148,6360,1,69,""
1149,6361,1,71,120
1150,6362,1,69,120
1151,6363,1,69,120
1152,6364,1,69,120
1153,6365,1,70,120
1154,6366,1,69,120
1155,6367,1,70,120
1156,6368,1,69,""
1157,6369,1,69,120
1158,6370,1,69,""
1159,6371,1,71,120
1160,6372,1,69,120
1161,6373,1,72,""
1162,6378,1,71,120
1163,6379,1,72,120
1164,6380,1,69,""
1165,6381,1,69,120
1166,6382,1,72,120
1167,6383,1,72,""
1168,6384,1,71,""
1169,6385,1,72,120
1170,6386,1,71,120
1171,6387,1,69,120
1172,6388,1,71,120
1173,6389,1,72,120
1174,6390,1,71,""
1175,6391,1,71,120
1176,6392,1,69,120
1177,6393,1,72,120
1178,6394,1,71,120
1179,6395,1,71,120
1180,6396,1,69,120
1181,6397,1,70,120
1182,6398,1,69,""
1183,6399,1,73,""
1184,6401,1,69,120
1185,6402,1,69,120
1186,6403,1,69,120
1187,6404,1,69,120
1188,6405,1,71,120
1189,6406,1,69,120
1190,6407,1,69,120
1191,6409,1,72,120
1192,6408,1,69,120
1193,6410,1,69,120
1194,6411,1,69,120
1195,6412,1,69,120
1196,6413,1,69,120
1197,6414,1,69,120
1198,6415,1,69,120
1199,6417,1,73,""
1200,6416,1,69,""
1201,6418,1,73,""
1202,6419,1,72,""
1203,6577,1,72,120
1204,6578,1,72,120
1205,6576,1,69,120
1206,6582,1,69,120
1207,6579,1,71,120
1208,6421,1,73,""
1209,6420,1,69,""
1210,6601,1,75,""
1211,6602,1,75,""
1212,6603,1,75,""
1213,6613,1,76,""
1214,6614,1,76,""
1215,6615,1,76,""
1216,6616,1,76,""
1217,6617,1,76,""
1218,6618,1,76,""
1219,6619,1,76,""
1220,6620,1,76,""
1221,6621,1,77,""
1222,6622,1,77,""
1223,6623,1,77,""
1224,6624,1,77,""
1225,6625,1,77,""
1226,6626,1,77,""
1227,6627,1,77,""
1228,6628,1,78,""
1229,6629,1,78,""
1230,6630,1,78,""
1231,6631,1,78,""
1232,6632,1,78,""
1233,6633,1,78,""
1234,6634,1,78,""
1235,6635,1,79,""
1236,6636,1,79,""
1237,6637,1,79,""
1238,6638,1,79,""
1239,6639,1,79,""
1240,6640,1,79,""
1241,6641,1,80,""
1242,6642,1,80,""
1243,6643,1,80,""
1244,6644,1,80,""
1245,6645,1,80,""
1246,6646,1,80,""
