"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
25,"EssenceFireballBurst","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,2,0,"",25,[]
26,"ProphecyMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,0,0,"",26,[]
27,"MonsterFireballStrMissionBoss","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,3,0,"",27,[]
28,"MonsterFireballKaomsChest","",[],"",1,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,0,0,"",28,[]
29,"MonsterMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,21,0,"",29,[]
30,"MonsterMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,21,0,"",30,[]
31,"MonsterSplitFireball","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,21,0,"",31,[]
32,"MonsterSplitFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,21,0,"",32,[]
33,"MonsterLesserMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,21,0,"",33,[]
34,"MonsterLesserMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,21,0,"",34,[]
35,"MonsterFireballGoatmanBoss","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,2,0,"",35,[]
36,"MonsterFireballVaalSummonedSkeleton","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,0,0,"",36,[]
37,"PyroFireball","",[],"",4,[],[],"",0,[],"",2,930,52,"","",[],"","","",[],"",0,3,0,"",37,[]
38,"PyroFireballInvasion","",[],"",4,[],[],"",0,[],"",2,930,52,"","",[],"","","",[],"",0,3,0,"",38,[]
39,"BloodlinesYellowElementalPyroFireball","",[],"",4,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,4,0,"",39,[]
40,"PyroFireballBossSideArea","",[],"",4,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,3,0,"",40,[]
41,"PyroChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,4,0,"",41,[]
42,"WbAnimatedItemChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,4,0,"",42,[]
43,"GladiatorBossFireball","",[],"",4,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,2,0,"",43,[]
44,"ExileFireball","",[],"",4,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,2,0,"",44,[]
45,"GemlingFireball","",[],"",4,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,0,0,"",45,[]
46,"ProphecyDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,2,0,"",46,[]
47,"FrostfireMageDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,2,0,"",47,[]
48,"WestFireball","",[],"",4,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,2,0,"",48,[]
49,"KitavaClericFireball","",[],"",4,[],[],"",0,[],"",2,2300,52,"","",[],"","","",[],"",0,2,0,"",49,[]
50,"MetamorphKitavaClericFireballVaal","",[],"",4,[],[],"",0,[],"",2,2300,53,"","",[],"","","",[],"",0,2,0,"",50,[]
51,"MonsterFireballRepeat","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,0,0,"",51,[]
52,"ReliquaryMonsterFireball","",[],"",3,[],[],"",0,[],"",2,2500,52,"","",[],"","","",[],"",0,7,0,"",52,[]
53,"FireballIncusionFire","",[],"",3,[],[],"",0,[],"",2,1200,52,"","",[],"","","",[],"",0,14,0,"",53,[]
54,"FireballIncusionLightning","",[],"",3,[],[],"",0,[],"",2,1200,52,"","",[],"","","",[],"",0,15,0,"",54,[]
55,"FireballIncursionChaos","",[],"",3,[],[],"",0,[],"",2,1200,52,"","",[],"","","",[],"",0,16,0,"",55,[]
56,"FireballTaowuDash","",[],"",3,[],[],"",0,[],"",2,1200,52,"","",[],"","","",[],"",0,18,0,"",56,[]
57,"FireballTaowuCombo","",[],"",3,[],[],"",0,[],"",2,1830,52,"","",[],"","","",[],"",0,17,0,"",57,[]
58,"IceNova","",[],"",3,[],[],"",1291143349,[],"",2,700,48,"","",[],"","","",[],"",1,4,0,"",58,[]
59,"IceNovaTriggered","",[],"",3,[],[],"",-246255142,[],"",2,700,50,"","",[],"","","",[],"",1,4,0,"",59,[]
60,"IceNovaRoyale","",[],"",3,[],[],"",-1988950926,[],"",2,800,48,"","",[],"","","",[],"",1,4,0,"",60,[]
61,"BloodNovaStrIntBoss","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,3,0,"",61,[]
62,"IceNovaOnDamageTakenInvasion","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",62,[]
63,"IceNovaOnHitCannibalMaleMapBoss","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",63,[]
64,"IceNovaOnDeathWaterElemental","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,1,0,"",64,[]
65,"IceNovaOnDeathStrMission","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",65,[]
66,"DarkSeawitchIceNova","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",66,[]
67,"ProphecyBloodNova","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,3,0,"",67,[]
68,"VaalIceNova","",[],"",3,[],[],"",549257270,[],"",2,700,49,"","",[],"","","",[],"",0,4,0,"",68,[]
69,"TormentSpiritVaalIceNova","",[],"",3,[],[],"",0,[],"",2,800,49,"","",[],"","","",[],"",0,0,0,"",69,[]
70,"StrMissionIceNovaTotem","",[],"",4,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",70,[]
71,"WbIceNova","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",71,[]
72,"GhostIceNova","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",72,[]
73,"EssenceDaemonIceNovaRepeat","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",73,[]
74,"ProphecyIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",74,[]
75,"TotemMapBossIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",75,[]
76,"IceNovaTrapSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,0,0,"",76,[]
77,"IceNovaWaterElementalMap","",[],"",4,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",1,2,0,"",77,[]
78,"IceNovaWaterElemental","",[],"",4,[],[],"",0,[],"",2,1000,48,"","",[],"","","",[],"",0,1,0,"",78,[]
79,"IceNovaWaterElementalHellscape","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",888,0,0,"",79,[]
80,"IceNovaWaterElementalMetamorphosis","",[],"",4,[],[],"",0,[],"",2,800,1008,"","",[],"","","",[],"",317,0,0,"",80,[]
81,"IceNovaWaterElementalInvasion","",[],"",4,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,1,0,"",81,[]
82,"MonsterTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,0,0,"",82,[]
83,"PopUpTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,0,0,"",83,[]
84,"WbIceNovaSupport","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",84,[]
85,"WbIceNovaSupport2","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,4,0,"",85,[]
86,"TotemBossTeamAAtollIceNovaChilledGround","",[],"",3,[],[],"",0,[],"",2,3500,48,"","",[],"","","",[],"",1,4,0,"",86,[]
87,"IzaroDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",87,[]
88,"TempestDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",88,[]
89,"ShrineIceNova","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,4,0,"",89,[]
90,"ShrineIceNovaPlayer","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,4,0,"",90,[]
91,"EssenceDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,0,0,"",91,[]
92,"WestIceNovaDaemon","",[],"",3,[],[],"",0,[],"",2,500,48,"","",[],"","","",[],"",0,2,0,"",92,[]
93,"WestIceNovaAttachedDaemon","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,2,0,"",93,[]
94,"WestIceNovaTriggered","",[],"",3,[],[],"",0,[],"",2,2800,48,"","",[],"","","",[],"",0,2,0,"",94,[]
95,"ChestIceNova","",[],"",3,[],[],"",0,[],"",2,800,48,"","",[],"","","",[],"",0,4,0,"",95,[]
96,"VaalIncursionIceNova","",[],"",3,[],[],"",0,[],"",2,3430,48,"","",[],"","","",[],"",0,0,0,"",96,[]
97,"LeapSlam","",[],"",1,[],[],"",-1852109096,[],"",2,1400,16,"","",[],"","","",[],"",0,19,0,"",97,[]
98,"LeapSlamHardMode","",[],"",1,[],[],"",-2145191931,[],"",2,1400,17,"","",[],"","","",[],"",0,19,0,"",98,[]
99,"LeapSlamRoyale","",[],"",1,[],[],"",-1225498524,[],"",2,1400,16,"","",[],"","","",[],"",0,19,0,"",99,[]
100,"DarkExileLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,16,"","",[],"","","",[],"",0,0,0,"",100,[]
101,"KaomLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,16,"","",[],"","","",[],"",0,2,0,"",101,[]
102,"Sweep","",[],"",1,[],[],"",1827840414,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",102,[]
103,"SweepRoyale","",[],"",1,[],[],"",-201102793,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",103,[]
104,"VaalSweep","",[],"",1,[],[],"",168077491,[],"",2,1150,1,"","",[],"","","",[],"",0,0,0,"",104,[]
105,"ExileSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",105,[]
106,"WbLightningEliteSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",106,[]
107,"BanditSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",107,[]
108,"SkeletonBossCrossroadsSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,1,0,"",108,[]
109,"ExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",109,[]
110,"GladiatorBossEliteVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",110,[]
111,"WbVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",111,[]
112,"DarkExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",112,[]
113,"BullBossVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,3,"","",[],"","","",[],"",0,0,0,"",113,[]
114,"RockGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",114,[]
115,"RockGolemMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",115,[]
116,"RockGolemSlamTriggered1","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",116,[]
117,"RockGolemSlamTriggered2","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",117,[]
118,"RockGolemSlamTriggered3","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",118,[]
119,"RockGolemSlamTriggered4","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",119,[]
120,"RockGolemSlamTriggered5","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",120,[]
121,"RockGolemSlamTriggered6","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",121,[]
122,"ScorpionBurrowSlam","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",122,[]
123,"GoatmanMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,11,0,"",123,[]
124,"RockGolemSlamMinotaur","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,1,0,"",124,[]
125,"CoralGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,1007,"","",[],"","","",[],"",326,0,0,"",125,[]
126,"DemonModularSlam","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",0,9,0,"",126,[]
127,"BestiaryBeastMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",127,[]
128,"SentinelHolySlam","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,28,0,"",128,[]
129,"SentinelHolySlamBloodGuard","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,30,0,"",129,[]
130,"SentinelHolySlamFaithGuard","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,32,0,"",130,[]
131,"SentinelHolySlamCelestial","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,34,0,"",131,[]
132,"SentinelHolySlamCelestialDominating","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,52,0,"",132,[]
133,"SentinelHolySlamDemonic","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,37,0,"",133,[]
134,"SentinelHolySlamEmpyrean","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,39,0,"",134,[]
135,"SentinelHolySlamPolarisWhite","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,42,0,"",135,[]
136,"SentinelHolySlamDragonHunter","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,44,0,"",136,[]
137,"BetrayalSentinelUnholySlam","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],51,"","",[],"",0,35,0,"",137,[]
138,"DjinnSlam","",[],"",1,[],[],"",0,[],"",2,1000,608,"","",[],"","","",[],"",2,1,0,"",138,[]
139,"GroundSlamBrute","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,1,0,"",139,[]
140,"GroundSlamStatue","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",140,[]
141,"GroundSlamStatueInvasion","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",141,[]
142,"BloodlinesMudElementalGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",142,[]
143,"BloodlinesBloodElementalBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,1,0,"",143,[]
144,"ProphecyBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,1,0,"",144,[]
145,"ExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",145,[]
146,"AxisBossGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,2,0,"",146,[]
147,"DropBearSummonedGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",147,[]
148,"ShieldCrabGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,5,0,"",148,[]
149,"WbGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",149,[]
150,"WbGroundSlamFireElite","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",150,[]
151,"ProphecyZombieGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",151,[]
152,"KaruiSpiritGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",152,[]
153,"TalismanGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",153,[]
154,"DarkExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",154,[]
155,"BestiaryKiwethGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",155,[]
156,"KaomWarriorGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,339,"","",[],"","","",[],"",0,1,0,"",156,[]
157,"KaomWarriorGroundSlamSynthesis","",[],"",4,[],[],"",0,[],"",2,1000,339,"","",[],"","","",[],"",0,1,0,"",157,[]
158,"HellionGreustGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,2,0,"",158,[]
159,"GroundSlamBeast","",[],"",1,[],[],"",0,[],"",2,1000,4,"","",[],13,"","",[],"",0,0,0,"",159,[]
160,"GroundSlamFormosanBeastiary","",[],"",1,[],[],"",0,[],"",2,1000,2,"","",[],"","","",[],"",0,0,0,"",160,[]
161,"AbyssBoneHuskSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,900,"","",[],"","","",[],"",0,9,0,"",161,[]
162,"AbyssUndyingSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,900,"","",[],"","","",[],"",0,14,0,"",162,[]
163,"BestiaryChimeraSpiritSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,900,"","",[],"","","",[],"",0,9,0,"",163,[]
164,"AbyssLichBoss2SpellNova","",[],"",4,[],[],"",0,[],"",2,1000,900,"","",[],"","","",[],"",0,13,0,"",164,[]
165,"Cleave","",[],"",1,[],[],"",-550392008,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",165,[]
166,"CleaveRoyale","",[],"",1,[],[],"",105969870,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",166,[]
167,"MonsterCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",167,[]
168,"MonsterCleaveWithEffect","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",168,[]
169,"VaalSideAreaBossVendigoCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",169,[]
170,"TaniwhaCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",170,[]
171,"BreachBossCleavePhysical","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",171,[]
172,"WbCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",172,[]
173,"WbChaosLeaderCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,1,0,"",173,[]
174,"BeastCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,9,0,"",174,[]
175,"ExileCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,1,0,"",175,[]
176,"ExileCleaveStun","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",176,[]
177,"KitavaDemonCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",177,[]
178,"VultureBossCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",178,[]
179,"BanditBearCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",179,[]
180,"ArakaaliCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",180,[]
181,"UnholyTrioCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",181,[]
182,"AbyssLichCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",182,[]
183,"BestiaryLynxCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,0,0,"",183,[]
184,"HeraldOfAgonyMinionCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,3,0,"",184,[]
185,"LegionEternalEmpireMeleeCleave","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],"","","",[],"",0,5,0,"",185,[]
186,"NewShieldCharge","",[],"",1,[],[],"",-287394882,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",186,[]
187,"NewShieldChargeHardMode","",[],"",1,[],[],"",-1607611042,[],"",2,1000,11,"","",[],"","","",[],"",0,0,0,"",187,[]
188,"NewShieldChargeRoyale","",[],"",1,[],[],"",1453068048,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",188,[]
189,"ShieldCharge","",[],"",1,[],[],"",1904309587,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",189,[]
190,"RhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",190,[]
191,"RhoaTableChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,7,"","",[],"","","",[],"",0,0,0,"",191,[]
192,"RhoaShieldChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",192,[]
193,"RhoaShieldChargeTauntHarvest","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",193,[]
194,"RhoaShieldChargeTauntUnique","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",2,0,0,"",194,[]
195,"HarvestBearBossChargeNear","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",195,[]
196,"HarvestBearBossChargeMediumNear","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",196,[]
197,"HarvestBearBossChargeFar","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",197,[]
198,"HarvestBeastCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,1,0,"",198,[]
199,"BestiaryRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",199,[]
