"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
41,336,0,"Shackled Hellion",1,"","","",333,3,"",39,1,1308,""
42,337,0,"Shackled Hellion",1,"","","",333,3,"",39,1,1308,""
43,339,1,"Blood Ape",5,"","","","",5,"","","",1308,1
44,342,1,"Dread Primate",5,"","","","",5,"","","",1308,1
45,343,1,"Dread Primate",5,"","","","",5,"",44,"",1308,1
46,344,1,"Stygian Ape",5,"","","","",5,"","","",1308,1
47,350,1,"Infested Ape",5,"","","","",5,"","","",1308,1
48,351,1,"Infested Ape",5,"","","","",5,"",47,"",1308,1
49,352,1,"Blood Chieftain",4,"","","","",28,"","","",1308,1
50,356,1,"Carnage Chieftain",4,"","","","",28,"","","",1308,1
51,357,1,"Stygian Silverback",4,"","","","",28,"","","",1308,1
52,361,1,"Host Chieftain",4,"","","","",28,"","","",1308,1
53,362,1,"Host Chieftain",4,"","","","",28,"",52,"",1308,1
54,364,1,"Carnage Ape",5,"","","","",5,"","","",1308,1
55,366,1,"Barrow Ape",5,"","","","",5,"","","",1308,1
56,416,5,"Rhoa Mare",16,"","","","",6,"","","",1308,1
57,417,5,"Elder-Blessed Rhoa",16,"","","","",6,"","",1,1308,""
58,422,5,"Albino Rhoa",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AlbinoRhoa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AlbinoRhoa","",6,"","",1,1308,""
59,424,5,"Tercel Rhoa",16,"","","","",6,"","","",1308,1
60,425,5,"Murk Runner",16,"","","","",6,"","","",1308,1
61,432,5,"Bone Rhoa",16,"","","","",6,"","","",1308,1
62,436,5,"Corrupted Rhoa",16,"","","","",6,"","","",1308,1
63,439,5,"Bone Scavenger",16,"","","","",6,"","",1,1308,""
64,441,5,"Zombie Rhoa",16,"","","","",6,"","",1,1308,""
65,444,5,"Infested Rhoa",16,"","","","",6,"","","",1308,1
66,445,5,"Infested Rhoa",16,"","","","",6,"",65,"",1308,1
67,446,10,"Gravel Eater",31,"","","","",7,"","","",1308,1
68,450,10,"Scrabbling Spitter",31,"","","","",7,"","",1,1308,""
69,452,10,"Granite Eater",31,"","","","",7,"","","",1308,1
70,453,10,"Rock Spitter",31,"","","","",7,"","","",1308,1
71,454,10,"Crustacean Sniper",31,"","","","",7,"","","",1308,1
72,455,10,"Crustacean Pelter",31,"","","","",7,"","",1,1308,""
73,456,10,"Crustacean Pelter",31,"","","","",7,"",72,1,1308,""
74,457,10,"Crustacean Sniper",31,"","","",454,7,"",71,"",1308,1
75,458,10,"Infested Sniper",31,"","","","",7,"","",1,1308,""
76,459,10,"Obsidian Eater",31,"","","","",7,"","",1,1308,""
77,461,10,"Obsidian Eater",31,"","","","",7,"",76,"",1308,1
78,464,10,"Crustacean Sniper",31,"","","","",7,"",71,1,1308,""
79,465,10,"Crustacean Sniper",31,"","","","",7,"",71,"",1308,1
80,472,10,"Gravel Eater",31,"","","",446,7,"",67,"",1308,1
81,475,9,"Merveil's Favoured",29,"","","","",8,"","",1,1308,""
82,476,9,"Merveil's Favoured",29,"","","","",8,"",81,"",1308,1
83,481,9,"Merveil's Daughter",29,"","","","",8,"","","",1308,1
84,482,9,"Merveil's Attendant",29,"","","","",8,"","","",1308,1
85,483,9,"Merveil's Chosen",29,"","","","",8,"","","",1308,1
86,484,9,"Merveil's Retainer",29,"","","","",8,"","","",1308,1
87,488,9,"Singing Siren",29,"","","","",8,"","","",1308,1
88,490,9,"Merveil's Blessed",29,"","","","",8,"","","",1308,1
89,492,9,"Singing Siren",29,"","","","",8,"",87,"",1308,1
90,494,10,"Scrabbling Menace",32,"","","","",9,"","",1,1308,1
91,495,10,"Cave Crustacean",32,"","","","",9,"","",1,1308,1
92,496,10,"Invading Crustacean",32,"","","","",9,"","",1,1308,1
93,497,10,"Infested Crustacean",32,"","","","",9,"","",1,1308,1
94,498,10,"Deep Crustacean",32,"","","","",9,"","",1,1308,""
95,499,10,"Deep Crustacean",32,"","","","",9,"",94,"",1308,1
96,501,10,"Shield Crab",32,"","","","",9,"","",1,1308,1
97,502,10,"Bleached Crustacean",32,"","","","",9,"","",1,1308,""
98,863,6,"Night Adder",18,"","","","",10,"","","",1308,1
99,864,6,"Host Adder",18,"","","","",10,"","","",1308,1
100,865,6,"Host Adder",18,"","","","",10,"",99,"",1308,1
101,873,6,"Bramble Cobra",18,"","","","",10,"","","",1308,1
102,875,6,"Elder-Blessed Cobra",18,"","","","",10,"","",1,1308,""
103,877,6,"Host Cobra",18,"","","","",10,"","","",1308,1
104,878,6,"Host Cobra",18,"","","","",10,"",103,"",1308,1
105,880,6,"Acid Slitherer",18,"","","","",10,"","","",1308,1
106,882,6,"Glade Mamba",18,"","","","",10,"","","",1308,1
107,886,9,"Cursed Spawn",29,"","","","",11,"","","",1308,1
108,887,9,"Fathom Screamer",29,"","","","",11,"","",1,1308,""
109,889,9,"Siren's Spawn",29,"","","","",11,"","",1,1308,""
110,890,9,"Slimy Bloodsucker",29,"","","","",11,"","",1,1308,""
111,906,9,"Slimy Bloodsucker",29,"","","",890,11,"",110,1,1308,""
112,910,9,"Unstable Larva",29,"","","","",11,"","",1,1308,""
113,913,9,"Slimy Nemesis",29,"","","","",11,"","","",1308,1
114,914,9,"Venomous Spawn",29,"","","","",11,"","","",1308,1
115,923,8,"Lurking Venom",26,"","","",926,12,"","","",1308,1
116,932,8,"Vaal Recluse",26,"","","","",12,"","","",1308,1
117,933,8,"Noxious Tarantula",26,"","","","",12,"","","",1308,1
118,934,8,"Deadly Tarantula",26,"","","","",12,"","",1,1308,""
119,937,8,"Leaping Spider",26,"","","","",12,"","","",1308,1
120,938,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1308,1
121,939,8,"Arakaali's Daughter",26,"","","","",12,"","","",1308,1
122,940,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1308,1
123,941,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1308,1
124,942,8,"Webbed Spider",26,"","","","",12,"","","",1308,1
125,943,8,"Virulent Spider",26,"","","","",12,"","","",1308,1
126,946,8,"Ink Spinner",26,"","","","",12,"",396,"",1308,1
127,948,8,"Corrupted Arach",26,"","","","",12,"","","",1308,1
128,950,8,"Crypt Weaver",26,"","","","",12,"","","",1308,1
129,951,8,"Mutant Arach",26,"","","","",12,"","","",1308,1
130,952,8,"Crypt Ambusher",26,"","","","",12,"","","",1308,1
131,953,8,"Corrupted Spitter",26,"","","","",12,"","","",1308,1
132,954,8,"Cave Skitterer",26,"","","","",12,"","","",1308,1
133,955,8,"Spindle Spider",26,"","","","",12,"","","",1308,1
134,957,8,"Hatchling",26,"","","","",12,"","",1,1308,""
135,959,8,"Hatchling",26,"","","","",12,"",134,"",1308,1
136,968,8,"Brooding Tarantula",26,"","","","",12,"","",1,1308,""
137,969,8,"Brooding Tarantula",26,"","","","",12,"",136,"",1308,1
138,970,8,"Buried Tarantula",26,"","","","",12,"","",1,1308,""
139,971,8,"Maligaro's Inspiration",26,"","","","",12,"","",1,1308,""
140,972,8,"Enraptured Arachnid",26,"","","","",12,"","","",1308,1
141,973,8,"Enraptured Arachnid",26,"","","","",12,"",140,"",1308,1
142,1456,11,"Fetid Maw",35,"","","","",13,"","","",1308,1
143,1458,11,"Filth Maw",35,"","","","",13,"","","",1308,1
144,1462,11,"Infested Maw",35,"","","","",13,"","","",1308,1
145,1463,11,"Infested Maw",35,"","","","",13,"",144,"",1308,1
146,1467,6,"Plumed Chimeral",20,"","","","",14,"","","",1308,1
147,1468,6,"Plumed Chimeral",20,"","","","",14,"",146,"",1308,1
148,1470,6,"Feral Chimeral",20,"","","","",14,"","","",1308,1
149,1471,6,"Chrome-touched Chimeral",20,"","","","",14,"","","",1308,1
150,1472,6,"Chrome-infused Chimeral",20,"","","","",14,"","","",1308,1
151,1480,11,"Chimeric Croaker",36,"","","","",40,"","","",1308,1
152,1482,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1308,1
153,1483,11,"Vaulting Croaker",36,"","","","",40,"","","",1308,1
154,1484,11,"Chrome-touched Croaker",36,"","","","",40,"","","",1308,1
155,1486,11,"Chrome-infused Croaker",36,"","","","",40,"","","",1308,1
156,1487,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1308,1
157,1519,7,"Carrion Queen",21,"","","","",15,"","","",1308,1
158,1526,7,"Carrion Minion",21,"","","","",16,"","",1,1308,1
159,1528,7,"Carrion Swarmer",21,"","","","",16,"","","",1308,1
160,1529,7,"Carrion Swarmer",21,"","","","",16,"",159,"",1308,1
161,1530,7,"Carrion Burrower",21,"","","","",16,"","","",1308,1
162,1533,7,"Scum Crawler",21,"","","","",16,"","","",1308,1
163,1534,7,"Scum Crawler",21,"","","","",16,"",162,"",1308,1
164,1541,5,"Avian Retch",14,"","","","",17,"","","",1308,1
165,1543,5,"Elder-Blessed Retch",14,"","","","",17,"","",1,1308,""
166,1546,5,"Gluttonous Gull",14,"","","","",17,"","","",1308,1
167,1602,10,"Sewage Crawler",31,"","","","",7,"",168,1,1308,""
168,1603,10,"Sewage Crawler",31,"","","","",7,"","","",1308,1
169,1604,10,"Toxic Crawler",31,"","","","",7,"","","",1308,1
170,1625,6,"Spine Serpent",19,"","","","",10,"","","",1308,1
171,1627,6,"Infested Serpent",19,"","","","",10,"","","",1308,1
172,1628,6,"Barb Serpent",19,"","","","",10,"","","",1308,1
173,1629,6,"Sand Serpent",19,"","","","",10,"","","",1308,1
174,1631,4,"Porcupine Goliath",13,"","","","",18,"","","",1308,1
175,1633,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1308,1
176,1637,4,"Chrome-touched Goliath",13,"","","","",18,"","","",1308,1
177,1641,4,"Chrome-infused Goliath",13,"","","","",18,"","","",1308,1
178,1643,4,"Chrome-infused Goliath",13,"","","","",18,"",177,"",1308,1
179,1645,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1308,1
180,2630,8,"Devourer",23,"","","","",19,"","","",1308,1
181,2635,8,"Devourer",23,"","","","",19,"",180,"",1308,1
182,2636,8,"Devourer",23,"","","",2630,19,"",180,"",1308,1
183,2639,8,"Devourer",23,"","","",2630,19,"",180,"",1308,1
184,2643,8,"Devourer",23,"","","",2635,19,"",180,"",1308,1
185,3038,9,"Soulless Watcher",30,"","","","",20,"","","",1308,1
186,3039,9,"Drifting Eye",30,"","","","",20,"","",1,1308,""
187,3040,9,"Cavern Drifter",30,"","","","",20,"","","",1308,1
188,3041,9,"Sewer Drifter",30,"","","","",20,"","","",1308,1
189,3093,3,"Plummeting Ursa",11,"","","",3095,21,"","","",1308,1
190,3095,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1308,1
191,3098,3,"Tunnelfiend",11,"","","",3100,21,"","","",1308,1
192,3100,3,"Tunnelfiend",11,"","","","",21,"",191,"",1308,1
193,3101,3,"Infested Tunnelfiend",11,"","","",3105,21,"","","",1308,1
194,3103,3,"Infested Tunnelfiend",11,"","","",3110,21,"",193,"",1308,1
195,3105,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1308,1
196,3110,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1308,1
197,3111,3,"Woods Ursa",11,"","","",3113,21,"","","",1308,1
198,3113,3,"Woods Ursa",11,"","","","",21,"",197,"",1308,1
199,3114,3,"Infested Ursa",11,"","","",3118,21,"","","",1308,1
200,3116,3,"Infested Ursa",11,"","","",3120,21,"",199,"",1308,1
201,3118,3,"Infested Ursa",11,"","","","",21,"",199,"",1308,1
202,3120,3,"Infested Ursa",11,"","","","",21,"",199,"",1308,1
203,3123,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1308,1
204,3127,3,"Plummeting Ursa",11,"","","",3123,21,"",189,"",1308,1
205,3769,5,"Mindless Scavenger",15,"","","","",22,"","","",1308,1
206,3770,5,"Scavenging Vulture",15,"","","","",22,"","","",1308,1
207,3771,5,"Rotting Vulture",15,"","","","",22,"","","",1308,1
208,3772,5,"Mindless Scavenger",15,"","","","",22,"",205,"",1308,1
209,3773,5,"Infested Vulture",15,"","","","",22,"","","",1308,1
210,3863,7,"Dust Scrabbler",22,"","","","",23,"","","",1308,1
211,3864,7,"Dust Scrabbler",22,"","","","",23,"",210,"",1308,1
212,3869,7,"Dirt Scrabbler",22,"","","","",23,"","","",1308,1
213,3870,7,"Infested Skitterer",22,"","","","",23,"","","",1308,1
214,3871,7,"Lowlands Hopper",22,"","","","",23,"","","",1308,1
215,3872,7,"Sand Skitterer",22,"","","","",23,"","","",1308,1
216,3873,7,"Sand Leaper",22,"","","","",23,"","","",1308,1
217,3989,2,"Fury Hound",8,"","","","",24,"","","",1308,1
218,3990,2,"War Hound",8,"","","","",24,"","","",1308,1
219,4028,2,"Pitbull Demon",9,"","","","",25,"","","",1308,1
220,4030,2,"Vicious Hound",9,"","","","",25,"","","",1308,1
221,4040,5,"Rooster Fiend",42,"","","","",26,"","","",1308,1
222,4042,5,"Rooster Demon",42,"","","","",26,"","",1,1308,""
223,4043,5,"Talon Archer",42,"","","","",26,"","","",1308,1
224,4054,5,"Feral Fowl",42,"","","","",26,"","","",1308,1
225,4071,4,"Fighting Bull",12,"","","","",27,"","","",1308,1
226,4072,4,"Avalanche Rider",12,"","","","",27,"","","",1308,1
227,4073,4,"Grazing Taurus",12,"","","","",27,"","","",1308,1
228,4237,10,"Savage Crab",33,"","","","",30,"",230,"",1308,1
229,4240,10,"Infested Crawler",33,"","","","",30,"",233,"",1308,1
230,4242,10,"Savage Crab",33,"","","","",30,"","","",1308,1
231,4244,10,"Infested Crab",33,"","","","",30,"","","",1308,1
232,4245,10,"Enraptured Crab",33,"","","","",30,"","","",1308,1
233,4247,10,"Infested Crawler",33,"","","","",30,"","","",1308,1
234,4249,10,"Savage Crab",33,"","","","",30,"",230,"",1308,1
235,4250,10,"Infested Crab",33,"","","","",30,"",231,"",1308,1
236,4251,10,"Enraptured Crab",33,"","","","",30,"",232,"",1308,1
237,4253,10,"Infested Crawler",33,"","","","",30,"",233,"",1308,1
238,4254,10,"Savage Crab",33,"","","","",30,"",230,"",1308,1
239,4257,10,"Bleached Crawler",33,"","","","",30,"",240,"",1308,1
240,4258,10,"Bleached Crawler",33,"","","","",30,"","","",1308,1
241,4259,10,"Bleached Crawler",33,"","","","",30,"",240,"",1308,1
242,6024,10,"Spider Crab",33,"","","","",30,"","",1,1308,""
243,4798,7,"Parasite",41,"","","","",29,"","","",1308,1
244,4799,7,"Ravenous Parasite",41,"","","","",29,"","","",1308,1
245,4800,7,"Ravenous Parasite",41,"","","","",29,"",244,"",1308,1
246,4806,7,"Poisonous Parasite",41,"","","","",29,"","",1,1308,""
247,4809,7,"Plated Parasite",41,"","","","",29,"","","",1308,1
248,4813,7,"Spitting Parasite",41,"","","","",29,"","","",1308,1
249,4817,7,"Vicious Parasite",41,"","","","",29,"","","",1308,1
250,4866,2,"Purge Hound",43,"","","","",31,"","","",1308,1
251,4867,2,"Purge Hound",43,"","","",4866,31,"",250,1,1308,""
252,5361,8,"Plagued Arachnid",24,"","","","",12,"","","",1308,1
253,5362,8,"Diseased Arachnid",24,"","","","",12,"","",1,1308,""
254,5364,8,"Plagued Arachnid",24,"","","","",12,"",252,"",1308,1
255,5365,8,"Maligaro's Muse",24,"","","","",12,"","",1,1308,""
256,5371,8,"Hybrid Arachnid",25,"","","","",33,"","","",1308,1
257,5372,8,"Scalding Arachnid",25,"","","","",33,"","","",1308,1
258,5636,10,"Waste Lurcher",34,"","","","",32,"","","",1308,1
259,5170,10,"Sulphurspawn",34,"","","","",32,"","","",1308,1
260,5720,5,"Wild Rhex",17,"","","","",34,"","","",1308,1
261,5722,5,"Maternal Rhex",17,"","","","",34,"","","",1308,1
262,5723,5,"Adolescent Rhex",17,"","","","",34,"","","",1308,1
263,5724,5,"Escaped Rhex",17,"","","","",34,"","","",1308,1
264,5761,8,"Black Scorpion",27,"","","","",35,"","","",1308,1
265,5764,8,"Sulphuric Scorpion",27,"","","","",35,"","","",1308,1
266,5765,8,"Sand Scorpion",27,"","","","",35,"","","",1308,1
267,5768,8,"Predatory Scorpion",27,"","","","",35,"","","",1308,1
268,4820,9,"Brine Vassal",28,"","","","",39,"","","",1308,1
269,4821,9,"Swarthy Mollusc",28,"","","","",39,"","","",1308,1
270,5859,0,"Mountain Lynx",3,"","","","",36,"","","",1308,1
271,6088,5,"Saqawine Rhoa",16,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RhoaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RhoaBestiaryBoss","",6,"","","",1308,""
272,6128,0,"Farric Tiger Alpha",0,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tiger","",37,"","","",1308,""
273,6116,0,"Farric Flame Hellion Alpha",1,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion1","",3,"","","",1308,""
274,6118,0,"Farric Frost Hellion Alpha",2,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion2","",3,"","","",1308,""
275,6123,0,"Farric Lynx Alpha",3,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Lynx","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Lynx","",36,"","","",1308,""
276,6197,1,"Farric Chieftain",4,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodChieftain","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodChieftain","",28,"","","",1308,""
277,6200,1,"Farric Ape",5,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodMonkeyBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodMonkeyBestiaryBoss","",5,"","","",1308,""
278,6203,1,"Farric Goatman",6,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GoatmanBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GoatmanBestiaryBoss","",1,"","","",1308,""
279,6134,2,"Farric Wolf Alpha",7,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Wolf","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Wolf","",4,"","","",1308,""
280,6207,2,"Farric Magma Hound",8,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/HoundBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/HoundBestiaryBoss","",24,"","","",1308,""
281,6210,2,"Farric Pit Hound",9,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PitbullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PitbullBestiaryBoss","",25,"","","",1308,""
282,6216,3,"Farric Gargantuan",10,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CaveBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CaveBeast","",0,"","","",1308,""
283,6219,3,"Farric Ursa",11,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/DropBearBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/DropBearBestiaryBoss","",21,"","","",1308,""
284,6177,4,"Farric Taurus",12,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BullBestiaryBoss","",27,"","","",1308,""
285,6172,4,"Farric Goliath",13,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpikerBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpikerBestiaryBoss","",18,"","","",1308,""
286,6094,5,"Saqawine Retch",14,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Kiweth","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Kiweth","",17,"","","",1308,""
287,6091,5,"Saqawine Vulture",15,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/VultureBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/VultureBestiaryBoss","",22,"","","",1308,""
288,6081,5,"Saqawine Rhex",17,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/MarakethBird","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/MarakethBird","",34,"","","",1308,""
289,6100,6,"Saqawine Cobra",18,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake1","",10,"","","",1308,""
290,6107,6,"Saqawine Blood Viper",19,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake2","",10,"","","",1308,""
291,6110,6,"Saqawine Chimeral",20,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/IguanaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/IguanaBestiaryBoss","",14,"","","",1308,""
292,6141,7,"Fenumal Queen",21,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/InsectSpawner","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/InsectSpawner","",15,"","","",1308,""
293,6144,7,"Fenumal Scrabbler",22,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandLeaper","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandLeaper","",23,"","","",1308,""
294,6148,8,"Fenumal Devourer",23,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RootSpiderBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RootSpiderBestiaryBoss","",19,"","","",1308,""
295,6157,8,"Fenumal Plagued Arachnid",24,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlagueSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlagueSpider","",12,"","","",1308,""
296,6162,8,"Fenumal Hybrid Arachnid",25,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlatedSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlatedSpider","",33,"","","",1308,""
297,6169,8,"Fenumal Widow",26,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ScaleSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ScaleSpider","",12,"","","",1308,""
298,6153,8,"Fenumal Scorpion",27,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Scorpion","",35,"","","",1308,""
299,6241,9,"Craicic Vassal",28,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParasiticSquid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParasiticSquid","",39,"","","",1308,""
300,6245,9,"Craicic Squid",29,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SeawitchSpawnBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SeawitchSpawnBestiaryBoss","",8,"","","",1308,""
301,6249,9,"Craicic Watcher",30,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Squid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Squid","",20,"","","",1308,""
302,6222,10,"Craicic Sand Spitter",31,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandSpitter","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandSpitter","",7,"","","",1308,""
303,6225,10,"Craicic Shield Crab",32,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ShieldCrab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ShieldCrab","",9,"","","",1308,""
304,6228,10,"Craicic Savage Crab",33,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabParasite","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabParasite","",30,"","","",1308,""
305,6231,10,"Craicic Spider Crab",34,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabSpider","",38,"","","",1308,""
306,6234,11,"Craicic Maw",35,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Frog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Frog","",13,"","","",1308,""
