"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
30,"KillAnyPossessedOnslaughtInvasionBoss",[0],[],"",[],"[13,17,6]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
31,"KillAnyPossessedEssenceMonster",[0],[],"",[],"[13,21]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
32,"KillAnyTripleEssenceTalismanMonsterWithTempest",[0],[],"",[],"[22,25]",[],1,1,"","",3118,[],[],[],"",0,[],"",[],1,""
33,"KillAnyQuintessenceMonsterLevel80",[0],[7160],"",[],[23],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
34,"KillAnyOctessenceMonsterLevel83",[0],[9411],"",[],[24],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
35,"KillDroughtMaddenedRhoaFullyEnraged",[2310],[],"",[],[8],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
36,"KillWitchOfTheCauldronWithSoulEater",[2338],[],"",[],[9],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
37,"KillElderInRedMaps","[5963,5965]",[],"",[],[],[],78,83,"","","",[],[],[],"",0,[],"",[],1,""
38,"KillElderInYellowMaps","[5963,5965]",[],"",[],[],[],73,77,"","","",[],[],[],"",0,[],"",[],1,""
39,"KillElderInWhiteMaps","[5963,5965]",[],"",[],[],[],68,72,"","","",[],[],[],"",0,[],"",[],1,""
40,"KillAmalgamOfNightmaresWithEffluentX10",[5812],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
41,"KillPortentiaWithEffluentX10",[5203],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
42,"KillStoneOfCurrentsWithoutShield",[4229],[],"",[],[10],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
43,"KillAulenWith4Totems",[2411],[],"",[],[11],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
44,"KillUulNetolWithCorruptedBloodX5",[5112],[],"",[8],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
45,"KillGnarWhileEnraged",[4032],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
46,"KillStonebeakWhileEnraged",[4045],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
47,"KillBelcerPossessedByTwoPirates",[2332],[],"",[],"[18,19]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
48,"KillLitaniusWhileBothCursed",[2291],[],"",[21],[20],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
49,"KillBeastOfThePitsWhileIncapacitated",[2320],[],"",[],[26],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
50,"KillTulWith4Totems",[5106],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[0],"",[],1,""
51,"KillFragmentOfWinterWith10Minions",[4168],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[1],"",[],1,""
52,"KillSanguineSirenWith3BloodRavens",[5654],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[2],"",[],1,""
53,"KillShockAndHorrorAfter2BeamsWhileInBeam",[2345],[],"",[24],[],[],1,1,"","","",[14],[],[],"",0,[],"",[],1,""
54,"KillRektarsMinibossesBeforeHeArrives","[234,235,236,237,238,239,240,241]",[],"",[],[],[],1,1,"","","",[],[],[15],"",0,[],"",[],1,""
55,"KillHephaestusWhileEnraged",[4458],[],"",[],[31],[],1,1,"","","",[32],[],[],"",0,[],"",[],1,""
56,"KillMegaeraWithFireSkelliesX10",[2317],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[3],"",[],1,""
57,"KillOmnitectAfterGuards",[4224],[],"",[],[],[],1,1,"","","",[],[],[25],"",0,[],"",[],1,""
58,"KillGuardianOfTheVaultAfterKillingTreasureGolems",[2924],[],"",[],[],[],1,1,"","","",[],[],[60],"",0,[],"",[],1,""
59,"KillDoedreDefilerWhileScreeching",[5782],[],"",[],[32],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
60,"KillTitanTotemWith3Totems",[4929],[],"",[],[],[],1,1,"","","",[],[],[],8,-1,[],"",[],1,""
61,"KillXophWithHotdogsX10",[5103],[],"",[],[33],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
62,"KillWoadWithNoUnmovedStatues",[5143],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[4],"",[],1,""
63,"KillCleansingLightWithNoUnmovedStatues",[5148],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[5],"",[],1,""
64,"KillSyntheteNightmareWithVoidPitsX12",[7126],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[6],"",[],1,""
65,"KillSyntheteNightmareWithPylonsX12",[7126],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[7],"",[],1,""
66,"KillSyntheteNightmareWithoutVoidPitsOrPylonsX7",[7126],[],"",[],[],[],1,1,1,"","",[],[],[72],"",0,"[8,9]","",[],1,""
67,"KillHeraldOfThunderWithHeraldOfAshOverHalfHealth",[2441],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[10],"",[],1,""
68,"KillVaalOmnitectAfterExperimentedHatchling",[6587],[],"",[],[],[],1,1,"","","",[],[],[],24,-1,[],"",[],1,""
69,"KillGuardianOfTheVaultAfterKillingTreasureGolemsCheck",[4490],[],"",[],[],[],1,1,"","","",[61],[],[],"",0,[],"",[0],1,""
70,"KillAhuatotliAllPyramidsActiveWithoutDamage",[6633],[],"",[],[],[],1,1,"","","",[36],[],[],"",0,[],"",[1],1,""
71,"KillKurgalWithoutDamageFromObelisks",[5953],[],"",[],[],[],1,1,"","","",[46],[],[],"",0,[],"",[2],1,""
72,"KillRigwaldLevel80",[4616],[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
73,"KillAbyssLichLevel83","[5951,5952]","[8924,9410]","",[],[],[],83,83,"","","",[],[],[],"",0,[],"",[],1,""
74,"KillMapBreachBossLevel80","[5103,5106,5109,5112,5115]",[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
75,"KillArgusLevel75",[4457],[9462],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
76,"KillHarbingerFinalBossLevel75",[5868],[],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
77,"KillVaalOmnitectLevel81",[6288],[9106],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
78,"KillIzaroLevel75","[4527,4528,4529]",[7671],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
79,"KillVaalPyramidBossesInReverse1",[1395],[],"",[],[],[],1,1,"","","",[],[],[],21,0,[],"",[3],1,""
80,"KillVaalPyramidBossesInReverse2",[1448],[],"",[],[],[],1,1,"","","",[],[],[],21,1,[],"","[4,5]",1,""
81,"KillVaalPyramidBossesInReverse3",[1432],[],"",[],[],[],1,1,"","","",[],[],[],21,2,[],1,[],1,""
82,"KillPossessedBeyondBoss",[0],[],"",[],"[15,13]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
83,"KillVaalOmnitectWhileAffectedByTempestAndExposure",[6288],[],"","[25,26]",[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
84,"KillBartholTheCorruptorWhileAffectedByHereticalFlare",[1370],[],"",[27],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
85,"KillShavronneTheSickeningWhileSheHasFullEnergyShield",[5791],[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
86,"KillBazurWithoutTakingDamageFromLiantraAndAfterKilling8ThunderTomes",[5155],[],"",[],[],[],1,1,"","","",[76],[],[],"",0,[],"",[7],1,""
87,"KillBazurAfterKilling8TomesOfThunder",[5162],[],"",[],[],[],1,1,"","","",[],[],[77],"",0,[],"",[],1,""
88,"KillErythrophagiaWhileNotCursed",[4138],[],"",[22],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
89,"KillSebbertCrescentsPointWhileAffectedByDarkVortex",[5319],[],"",[28],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
90,"KillTheCleansingLightAtAwakeningLevel8",[5148],[],"",[],[],[],1,1,"","",10704,[],[],[],"",0,[],"",[],8,""
91,"KillMephodTheEarthScorcherAtAwakeningLevel8",[5642],[],"",[],[],[],1,1,"","",10704,[],[],[],"",0,[],"",[],8,""
92,"KillEaterOfSoulsAtAwakeningLevel8",[4157],[],"",[],[],[],1,1,"","",10704,[],[],[],"",0,[],"",[],8,""
93,"KillPortentiaTheFoulAtAwakeningLevel8",[5203],[],"",[],[],[],1,1,"","",10704,[],[],[],"",0,[],"",[],8,""
94,"KillBazurAtAwakeningLevel8",[5155],[],"",[],[],[],1,1,"","",10704,[],[],[],"",0,[],"",[],8,""
95,"KillTheCursedKingAtAwakeningLevel8",[4617],[],"",[],[],[],1,1,"","",10704,[],[],[],"",0,[],"",[],8,""
96,"KillBaronConditionally","[7719,7720]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[8,9]",1,""
97,"KillSirusWithoutBeingAffectedByDeatomizationStorm",[7854],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[10],1,""
98,"KillSirusWithoutBeingAffectedByDesolationOfTheAwakener",[7854],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[11],1,""
99,"KillSirusWithoutBeingHitByCorridorBlastOrInterruptSkill",[7854],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[12,13]",1,""
100,"KillSirusWithoutBeingHitBySpinningNegationBeam",[7854],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[14],1,""
101,"KillVeritaniaConditionally","[7744,7745]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[16,15]",1,""
102,"KillAlHezminConditionally","[7766,7767]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[17],1,""
103,"KillDroxConditionally","[7794,7795]",[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[18],1,""
104,"KillDeliriumMonstersNormal","[7937,7938,7939,7940,7941,7942]",[],1,[],[0],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
105,"KillDeliriumMonstersMagic","[7937,7938,7939,7940,7941,7942]",[],1,[],[1],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
106,"KillDeliriumMonstersRare","[7937,7938,7939,7940,7941,7942]",[],1,[],[2],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
107,"KillIncursionArchitectWhileInDeliriumMist","[6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6464,6465,6466]",[],"",[],[35],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
108,"KillBlightBossWhileInDeliriumMist","[7442,7450,7452,7458,7462,7472,7484,7505,7514,7523,7529,7540,7545,7558,7565,7571,7577,7584,7593,7602,7608,7620,7630,7642]",[],"",[],[35],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
109,"KillMetamorphBossWhileInDeliriumMist",[7712],[],"",[],[35],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
110,"KillPossessedExile","[2534,2535,2538,2539,2542,2544,2546,2547,2550,2552,2553,2556,2557,2558,2561,2562,2563,2564,2565,2566,2569,2571,2572,2573,2576,2578,2579,2581,2583,2584,2585,2586,2587,2590,2592,2593,2595,2596,2598,2599,2601,2602,2603,2604,2605,2606,2607,2608,2555,2577]",[],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
111,"KillPossessedExileAilentiaRac",[2544],[8724],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
112,"KillPossessedExileAinsleyVarich",[2555],[8756],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
113,"KillPossessedExileAntaliaNapora",[2542],[8725],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
114,"KillPossessedExileArmiosBell",[2550],[8726],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
115,"KillPossessedExileAshLessard",[2590],[8727],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
116,"KillPossessedExileAugustinaSolaris","[2598,2599]",[8728],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
117,"KillPossessedExileAurelioVoidsinger",[2584],[8729],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
118,"KillPossessedExileBaracusPhraxis",[2585],[8730],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
119,"KillPossessedExileBoltBrownfur","[2572,2573]",[8731],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
120,"KillPossessedExileDamoiTui","[2565,2566]",[8732],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
121,"KillPossessedExileDenaLorenni",[2561],[8733],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
122,"KillPossessedExileEoinGreyfur","[2578,2579,2607]",[8734],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
123,"KillPossessedExileIgnaPhoenix","[2557,2558]",[8735],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
124,"KillPossessedExileIonDarkshroud","[2586,2606,2587]",[8736],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
125,"KillPossessedExileJonahUnchained","[2564,2604]",[8737],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
126,"KillPossessedExileKirmesOlli",[2563],[8738],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
127,"KillPossessedExileLaelFuria",[2601],[8739],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
128,"KillPossessedExileMagnusStonethorn",[2583],[8740],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
129,"KillPossessedExileMinaraAnemina","[2556,2608]",[8741],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
130,"KillPossessedExileOhneTrix",[2576],[8742],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
131,"KillPossessedExileOrraGreengate","[2534,2535,2605]",[8743],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
132,"KillPossessedExileOyraOna",[2553],[8744],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
133,"KillPossessedExileSevetTetherein",[2577],[8757],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
134,"KillPossessedExileThenaMoga","[2538,2539]",[8745],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
135,"KillPossessedExileThomImperial",[2596],[8746],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
136,"KillPossessedExileTinevinHighdove",[2581],[8747],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
137,"KillPossessedExileTorrOlgosso","[2546,2547,2603]",[8748],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
138,"KillPossessedExileUltimaThule",[2562],[8749],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
139,"KillPossessedExileUlyssesMorvant",[2595],[8750],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
140,"KillPossessedExileVanthAgiel",[2602],[8751],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
141,"KillPossessedExileVickasGiantbone",[2571],[8752],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
142,"KillPossessedExileWilorinDemontamer","[2592,2593]",[8753],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
143,"KillPossessedExileXandoBlooddrinker",[2569],[8754],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
144,"KillPossessedExileZacharieDesmarais",[2552],[8755],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
145,"KillMapBossWhileInDeliriumMist",[0],[8780],"",[],"[7,35]",[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
146,"KillKitavaInBelfryMapWithoutBeingAffectedByDevouringDarkness",[5404],[],"",[],[],[1191],1,1,1,"","",[],[],[],"",0,[],"",[19],1,""
147,"DefeatBrittleEmperorInWastelandMapWhileInHisConsecratedGround",[3857],[],"",[29],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
148,"DefeatNightmareOmenInPrimordialPoolWithoutDamageFromBloodProjectilesAfter2Submerges",[4154],[],"",[],[],[1204],1,1,"","","",[],[],[],"",0,[],"","[20,21]",1,""
149,"KillShaperGuardianMaxDelirium","[4885,4876,4881,4888]",[],"",[],[],[],1,1,"","",11503,[],[],[],"",0,[],"",[],100,""
150,"KillVarheshInTerraceWithoutBecomingFearful",[5689],[],"",[],[],[1228],1,1,1,"","",[],[],[],"",0,[],"",[22],1,""
151,"KillLadyStormflayInGhettoWhileVulnerable",[2467],[],"",[23],[],[1225],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
152,"DefeatPietyTheEmpyreanInShrineWhileAffectedByPietysRage",[2480],[],"",[9],[],[1229],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
153,"Rampage300InSimulacrum",[0],[],"",[30],[],"[1636,1637,1638,1639,1640]",1,1,"","","",[],[],[],"",0,[],"",[],1,""
154,"KillRogueExile","[2546,2550,2552,2564,2565,2569,2571,2534,2538,2542,2598,2601,2602,2586,2590,2592,2578,2581,2583,2556,2557,2561,2544,2553,2572,2595,2584,2562,2576,2563,2585,2596,2555,2577,2603,2604,2605,2606,2607,2608]",[9324],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
155,"KillTormentedSpriit","[3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3653,3654,3655,3656,3657,3658,3659,3660]",[6971],1,[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
156,"KillTormentedSpiritInMonster",[0],[7955],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
157,"KillPossessedDeliriumBoss","[7929,7930,7931,7932]",[7158],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
158,"KillBestiaryBoss","[6131,6086,6166,6139,6132,6087,6168,6140]","[9106,9215]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
159,"KillUberAtziri",[3388],[8221],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
160,"KillChayulaInDomain",[5115],[8216],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
161,"KillPreethiEyePeckerWhileYouAndHerAreBleeding",[5745],[7016],"",[31],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
162,"KillFallenQueenAfterBrokenPrinceAndHollowLady",[1432],[7017],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[25],1,""
163,"KillStalkerOfEndlessDunesWithoutBeingAffectedBySandstorm",[5727],[7018],"",[],[],[1238],1,1,"","","",[],[],[],"",0,[],"",[23],1,""
164,"KillSallazzangWithoutSuppressingFire",[1478],[7019],"",[],[],[1157],1,1,1,"","",[],[],[],"",0,[],"",[24],1,""
165,"KillIzaroLabOfFortune","[4527,4528,4529]","[8411,9027]","",[],[],[],75,75,"","",12134,[],[],[],"",0,[],"",[],5,""
166,"KillIzaroLabOfOpportunity","[4527,4528,4529]","[8411,9028]","",[],[],[],75,75,"","",12146,[],[],[],"",0,[],"",[],6,""
167,"KillIzaroLabOfPotential","[4527,4528,4529]","[8411,9029]","",[],[],[],75,75,"","",12147,[],[],[],"",0,[],"",[],8,""
168,"KillPortentiaTheFoulAfter3TransformsAndWithoutBeingAffectedByEffluents",[5203],[7137],"",[],[],[1179],1,1,1,"","",[],[],[],"",0,[],"","[26,27]",1,""
169,"KillTerrorOfInfiniteDriftsWith10StacksQuicksand",[5886],[7138],"",[32],[],[1231],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
170,"KillChimeraAfterSearching25Clouds",[4888],[7139],"",[],[],[1245],1,1,1,"","",[],[],[],"",0,[],"",[28],1,""
171,"KillShaperWithoutDamageFromNonMelee",[4968],[7140],"",[],[],[1249],1,1,"","","",[],[],[],"",0,[],"",[29],1,""
172,"KillOshabiWithoutBeingAffectedBySacredSuffering",[8141],[7191],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[30],1,""
173,"KillOshabiWithoutBeingHitByOrbOfThorns",[8141],[7192],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[31],1,""
174,"KillOshabiWithoutBeingHitByVineHammer",[8141],[7193],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[32],1,""
175,"KillOshabiWithoutBeingHitByVolatileOrchard",[8141],[7194],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[33],1,""
176,"KillIncursionOmnitect",[6288],"[8090,4204]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
177,"KillPossessedUniqueMonster",[0],[9326],"",[],"[13,3]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
178,"KillHallowedHuskAfter3BloodRainsAndWithoutStandingInProximityShield",[1597],[7418],"",[],[],[1239],1,1,1,"","",[],[],[],"",0,[],"","[34,35]",1,""
179,"KillVaalTempleBossesInReverse",[3213],[7419],"",[],[],[1250],1,1,1,"","",[],[],[],"",0,[],"",[36],1,""
180,"KillAulenGreychainWhileHimAndYouHaveImmortalCall",[2411],[7420],"",[33],[37],[1102],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
181,"KillChayulaWithoutBeingHitByChaosCycloneProjectilesAndAfter3Cyclones",[5115],[9112],"",[],[],[],81,81,1,"","",[],[],[],"",0,[],"",[37],1,""
182,"KillMerveilWithSapphireRingEquipped",[151],[7201],"",[34],[],[20],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
183,"KillVaalOversoulWithTopazRingEquipped",[148],[7202],"",[35],[],[39],1,1,"","","",[],[],[],"",0,[],"",[],1,""
184,"KillPietyWithSapphireRingAndTopazRingEquipped",[1344],[7203],"",[36],[],[54],1,1,"","","",[],[],[],"",0,[],"",[],1,""
185,"KillLeifTheSwiftHandedWhileBlinded",[2383],[7272],"",[37],[],[1216],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
186,"KillHighTemplarWithoutBeingAffectedByColdBeam",[1587],[7273],"",[],[],[1218],1,1,"","","",[],[],[],"",0,[],"",[39],1,""
187,"KillOakTheMightyWhileTaunted",[2408],[7274],"",[38],[],[1209],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
188,"KillJorusWhileHeIsChannellingScorchingRay",[5343],[7275],"",[],[38],[1183],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
189,"KillAdmiralDarnawWithoutBeingHitByOceansWave",[8264],[7423],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[40],1,""
190,"KillUnbreakableMk1WithoutBeingAffectedByMagneticStorm",[8254],[7424],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[41],1,""
191,"KillNashtaTheUsurperWithoutDetonatingVolatileEmberstormsAndWhileAffectedByEmberstorm",[8257],[7425],"",[39],[],[],1,1,1,"","",[],[],[],"",0,[],"",[42],1,""
192,"KillVoxTwinsWithoutBecomingImmobilised","[8267,8268]",[7426],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[43,44]",1,""
