"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
24,6637,789,"",6641,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6638,790,"",6645,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6639,791,"",6644,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6640,792,793,6646,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6641,794,"",6647,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6642,795,"",6648,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6643,796,"",6649,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6644,797,"",6650,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6645,798,"",6651,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6646,799,"",6650,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6647,800,801,6653,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6648,802,"",6652,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6649,803,804,6654,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,6650,805,"",6655,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6651,806,"",6656,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6652,808,809,6658,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6653,810,"",6657,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6654,811,"",6659,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6655,812,"",6660,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6656,813,"",6659,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6657,814,"",6661,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6658,815,"",6663,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6659,816,"",6664,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6660,817,"",6662,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6661,818,"",6666,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6662,819,820,6665,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6663,821,"",6667,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6664,822,"",6666,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6665,823,824,6669,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6666,825,"",6668,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6667,826,"",6670,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6668,827,"",6672,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6669,828,"",6671,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6670,829,"",6671,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6671,830,"",6673,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6672,831,"",6674,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6673,833,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6674,834,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6675,835,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6676,836,837,6683,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6677,838,"",6684,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6678,839,"",6685,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6679,840,"",6686,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6680,841,"",6687,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6681,842,843,6688,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6682,844,"",6689,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6683,845,"",6690,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6684,846,"",6691,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6685,847,"",6692,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6686,848,849,6693,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6687,850,"",6694,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6688,851,"",6695,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6689,852,"",6696,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6690,853,"",6697,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6691,854,"",6698,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6692,855,856,6699,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6693,857,858,6700,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6694,859,"",6701,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6695,860,"",6702,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6696,861,"",6697,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6697,862,"",6704,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6698,863,864,6705,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6699,865,"",6706,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6700,866,"",6707,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6701,867,"",6708,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6702,868,869,6709,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6703,870,"",6704,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6704,871,872,6710,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6705,873,"",6711,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6706,874,"",6712,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6707,875,"",6713,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6708,876,"",6714,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6709,877,"",6715,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6710,878,879,6716,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6711,880,"",6717,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6712,881,882,6718,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6713,883,"",6719,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6714,884,"",6720,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6715,886,887,6716,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6716,888,889,6721,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6717,890,"",6722,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6718,891,"",6723,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6719,892,"",6724,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6720,893,"",6725,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6721,894,"",6726,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6722,895,"",6727,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6723,896,"",6728,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6724,897,"",6729,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,6725,898,"",6726,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,6726,899,"",6731,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,6727,900,"",6732,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,6728,901,"",6733,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,6729,902,"",6734,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,6730,903,"",6735,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,6731,904,905,6736,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,6732,906,"",6737,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,6733,907,"",6738,[],"","/","",10,"",0,"",426,"",2,"","",""
121,6734,908,"",6739,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,6735,909,910,6736,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,6736,911,"",6740,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,6737,912,"",6741,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,6738,913,"",6742,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,6739,914,"",6743,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,6740,915,"",6744,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,6741,916,"",6745,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,6742,917,"",6746,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,6743,918,"",6747,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,6744,919,"",6748,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,6745,920,921,6749,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,6746,922,"",6750,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,6747,923,"",6752,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,6748,924,"",6753,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,6749,925,"",6754,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,6750,927,"",6755,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,6751,928,"",6753,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,6752,929,"",6754,[],"",":","",14,"",0,"",461,"",2,"","",""
140,6753,930,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,6754,931,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,6755,932,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,6756,934,"",6768,"[1046,1054]","","C","",1,"",0,"",326,"",3,"","",""
144,6757,934,"",6842,"[1046,1054]","","C","",6,143,73,"",326,"",3,"","",""
145,6758,935,"",6766,[1057],"","X","",1,"",0,"",329,"",3,"","",""
146,6759,935,"",6844,[1057],"","X","",6,145,73,"",329,"",3,"","",""
147,6760,936,"",6770,[1058],"","N","",1,"",0,"",327,"",3,"","",""
148,6761,936,"",6836,[1058],"","N","",6,147,73,"",327,"",3,"","",""
149,6762,937,"",6764,[1059],"","3","",1,"",0,"",328,"",3,"","",""
150,6763,937,"",6834,[1059],"","3","",6,149,73,"",328,"",3,"","",""
151,6764,938,"",6784,[1060],"","a","",2,"",0,"",336,"",3,"","",""
152,6765,938,"",6862,[1060],"","a","",7,151,74,"",336,"",3,"","",""
153,6766,939,"",6776,[1062],"","b","",2,"",0,"",335,"",3,"","",""
154,6767,939,"",6856,[1062],"","b","",7,153,74,"",335,"",3,"","",""
155,6768,940,"",6782,[1064],"","W","",2,"",0,"",331,"",3,"","",""
156,6769,940,"",6850,[1064],"","W","",7,155,74,"",331,"",3,"","",""
157,6770,941,"",6772,[1066],"","c","",2,"",0,"",334,"",3,"","",""
158,6771,941,"",6854,[1066],"","c","",7,157,74,"",334,"",3,"","",""
159,6772,942,"",6790,[1067],"","?","",3,"",0,"",337,"",3,"","",""
160,6773,942,"",6868,[1067],"","?","",8,159,75,"",337,"",3,"","",""
161,6774,943,"",6798,[1074],"","2","",3,"",0,"",341,"",3,"","",""
162,6775,943,"",6874,[1074],"","2","",8,161,75,"",341,"",3,"","",""
163,6776,944,"",6788,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,6777,944,"",6876,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,6778,945,"",6796,[1079],"","I","",3,"",0,"",342,"",3,"","",""
166,6779,945,"",6870,[1079],"","I","",8,165,75,"",342,"",3,"","",""
167,6780,946,"",6784,[1087],"","d","",3,"",0,"",344,"",3,"","",""
168,6781,946,"",6866,[1087],"","d","",8,167,75,"",344,"",3,"","",""
169,6782,947,"",6792,[1047],"","S","",3,"",0,"",338,"",3,"","",""
170,6783,947,"",6872,[1047],"","S","",8,169,75,"",338,"",3,"","",""
171,6784,948,949,6794,"[1090,1093]","","G","g",3,"",0,"",339,398,3,"","",""
172,6785,948,949,6878,"[1090,1093]","","G","g",8,171,75,"",339,398,3,"","",""
173,6786,950,"",6812,[1048],"","*","",4,"",0,"",355,"",3,"","",""
174,6787,950,"",6888,[1048],"","*","",9,173,76,"",355,"",3,"","",""
175,6788,952,"",6806,"[1088,1080]","","e","",4,"",0,"",352,"",3,"","",""
176,6789,952,"",6892,"[1088,1080]","","e","",9,175,76,"",352,"",3,"","",""
177,6790,953,"",6804,[1097],"","E","",4,"",0,"",350,"",3,"","",""
178,6791,953,"",6884,[1097],"","E","",9,177,76,"",350,"",3,"","",""
179,6792,954,933,6814,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,6793,954,933,6888,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,6794,955,"",6800,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,"","",""
182,6795,955,"",6894,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,"","",""
183,6796,956,"",6802,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,"","",""
184,6797,956,"",6886,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,"","",""
185,6798,957,"",6806,"[1132,1133]","","1","",4,"",0,"",353,"",3,"","",""
186,6799,957,"",6882,"[1132,1133]","","1","",9,185,76,"",353,"",3,"","",""
187,6800,958,"",6830,"[1069,1080]","","f","",5,"",0,"",372,"",3,"","",""
188,6801,958,"",6899,"[1069,1080]","","f","",10,187,77,"",372,"",3,"","",""
189,6802,959,"",6832,"[1134,1082]","","8","",5,"",0,"",371,"",3,"","",""
190,6803,959,"",6897,"[1134,1082]","","8","",10,189,77,"",371,"",3,"","",""
191,6804,960,"",6826,[1139],"","O","",5,"",0,"",369,"",3,"","",""
192,6805,960,"",6902,[1139],"","O","",10,191,77,"",369,"",3,"","",""
193,6806,961,"",6818,"[1066,1142]","","h","",5,"",0,"",367,"",3,"","",""
194,6807,961,"",6896,"[1066,1142]","","h","",10,193,77,"",367,"",3,"","",""
195,6808,962,"",6820,"[1143,1144]","","U","",5,"",0,"",366,"",3,"","",""
196,6809,962,"",6896,"[1143,1144]","","U","",10,195,77,"",366,"",3,"","",""
197,6810,964,"",6816,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,"","",""
198,6811,964,"",6900,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,"","",""
199,6812,965,"",6824,"[1145,1146]","","F","",5,"",0,"",370,"",3,"","",""
200,6813,965,"",6898,"[1145,1146]","","F","",10,199,77,"",370,"",3,"","",""
201,6814,966,"",6824,"[1099,1100]","","j","",5,"",0,"",365,"",3,"","",""
202,6815,966,"",6901,"[1099,1100]","","j","",10,201,77,"",365,"",3,"","",""
203,6816,967,"",6838,[1149],"","6","",6,"",0,"",373,"",3,"","",""
204,6817,967,"",6906,[1149],"","6","",11,203,78,"",373,"",3,"","",""
205,6818,968,"",6844,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,6819,968,"",6909,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,6820,969,"",6840,"[1153,1154]","","k","",6,"",0,"",383,"",3,"","",""
208,6821,969,"",6909,"[1153,1154]","","k","",11,207,78,"",383,"",3,"","",""
209,6822,970,"",6846,[1155],"","l","",6,"",0,"",379,"",3,"","",""
210,6823,970,"",6904,[1155],"","l","",11,209,78,"",379,"",3,"","",""
211,6824,971,"",6842,"[1147,1146]","","Z","",6,"",0,"",377,"",3,"","",""
212,6825,971,"",6910,"[1147,1146]","","Z","",11,211,78,"",377,"",3,"","",""
213,6826,972,973,6836,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,6827,972,973,6903,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,6828,974,"",6846,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,"","",""
216,6829,974,"",6905,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,"","",""
217,6830,975,"",6838,"[1093,1101]","","m","",6,"",0,"",382,"",3,"","",""
218,6831,975,"",6908,"[1093,1101]","","m","",11,217,78,"",382,"",3,"","",""
219,6832,976,"",6836,"[1161,1162]","","M","",6,"",0,"",375,"",3,"","",""
220,6833,976,"",6904,"[1161,1162]","","M","",11,219,78,"",375,"",3,"","",""
221,6834,977,"",6864,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,"","",""
222,6835,977,"",6916,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,"","",""
223,6836,978,"",6854,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,"","",""
224,6837,978,"",6912,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,"","",""
225,6838,979,980,6862,[1102],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,6839,979,980,6915,[1102],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,6840,981,"",6848,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,"","",""
228,6841,981,"",6918,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,"","",""
229,6842,982,"",6858,"[1156,1169]","","o","",7,"",0,"",394,"",3,"","",""
230,6843,982,"",6911,"[1156,1169]","","o","",12,229,79,"",394,"",3,"","",""
231,6844,983,"",6848,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,"","",""
232,6845,983,"",6914,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,"","",""
233,6846,984,"",6860,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,"","",""
234,6847,984,"",6913,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,"","",""
235,6848,985,"",6874,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,"","",""
236,6849,985,"",6921,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,"","",""
237,6850,986,"",6872,"[1154,1150]","","K","",8,"",0,"",395,"",3,"","",""
238,6851,986,"",6922,"[1154,1150]","","K","",13,237,80,"",395,"",3,"","",""
239,6852,987,"",6868,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,"","",""
240,6853,987,"",6924,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,"","",""
241,6854,988,"",6868,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,"","",""
242,6855,988,"",6924,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,"","",""
243,6856,989,"",6876,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,"","",""
244,6857,989,"",6923,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,"","",""
245,6858,990,991,6880,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,6859,990,991,6920,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,6860,992,"",6858,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,"","",""
248,6861,992,"",6920,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,"","",""
249,6862,993,"",6866,"[1141,1189]","","Q","",8,"",0,"",402,"",3,"","",""
250,6863,993,"",6919,"[1141,1189]","","Q","",13,249,80,"",402,"",3,"","",""
251,6864,994,995,6866,"[1087,1095]","","T","^",8,"",0,"",397,404,3,"","",""
252,6865,994,995,6919,"[1087,1095]","","T","^",13,251,80,"",397,404,3,"","",""
253,6866,996,"",6890,"[1075,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,6867,996,"",6926,"[1075,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,6868,997,998,6884,[1103],"","A","Å",9,"",0,"",414,426,3,"","",""
256,6869,997,998,6927,[1103],"","A","Å",14,255,81,"",414,426,3,"","",""
257,6870,999,951,6886,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,6871,999,951,6927,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,6872,1000,"",6880,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,"","",""
260,6873,1000,"",6925,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,"","",""
261,6874,1001,1002,6892,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,6875,1001,1002,6929,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,6876,1003,1004,6882,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,6877,1003,1004,6928,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,6878,1005,1006,6894,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,6879,1005,1006,6926,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,6880,1007,1008,6888,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,6881,1007,1008,6925,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,6882,1009,"",6896,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,6883,1009,"",6931,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,6884,1010,"",6897,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,"","",""
272,6885,1010,"",6933,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,"","",""
273,6886,1011,1012,6902,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,"","",""
274,6887,1011,1012,6933,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,"","",""
275,6888,1013,"",6898,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,"","",""
276,6889,1013,"",6932,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,"","",""
277,6890,1014,"",6899,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,"","",""
278,6891,1014,"",6930,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,"","",""
279,6892,1015,"",6896,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,"","",""
280,6893,1015,"",6931,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,"","",""
281,6894,1016,1017,6901,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,"","",""
282,6895,1016,1017,6932,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,"","",""
283,6896,1018,"",6909,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,"","",""
284,6897,1019,1020,6904,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,"","",""
285,6898,1021,"",6905,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,"","",""
286,6899,1022,"",6907,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,"","",""
287,6900,1023,1024,6908,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,6901,1025,"",6910,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,"","",""
289,6902,1026,"",6903,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,"","",""
290,6903,1027,"",6917,"[1051,1100]","","|","",12,"",0,"",441,"",3,"","",""
291,6904,1028,"",6912,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,"","",""
292,6905,1029,1030,6911,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,"","",""
293,6906,1031,"",6916,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,"","",""
294,6907,1032,"",6915,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,"","",""
295,6908,1033,"",6906,"[1187,1052]","","(","",12,"",0,"",439,"",3,"","",""
296,6909,1034,"",6918,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,"","",""
297,6910,1035,"",6913,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,"","",""
298,6911,1036,"",6920,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,"","",""
299,6912,1037,"",6924,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,"","",""
300,6913,1038,"",6922,"[1175,1191]","","!","",13,"",0,"",449,"",3,"","",""
