"rownum","i32","i32","i32","i32","i32","i32","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","bool","bool","i32","i32","i32","i32","i32","i32","bool","string","i32","bool","bool","i32","i32","bool"
26,27,1,1,8,0,0,4559,0,0,0,0,0,0,40,0,0,"",1,"",0,0,0,0,0,2,"","",4,1,"",0,0,""
27,28,2,50,120,0,0,4567,270,62,0,0,0,0,0,55,0,"","","",0,0,0,0,0,2,"","",4,1,"",0,0,""
28,29,2,50,120,0,0,4567,270,62,0,0,90,0,0,55,0,"","","",0,0,0,0,0,2,"","",4,1,"",0,0,""
29,30,2,50,120,0,0,4567,270,62,0,0,180,0,0,55,0,"","","",0,0,0,0,0,2,"","",4,1,"",0,0,""
30,31,2,50,120,0,0,4567,270,62,0,0,270,0,0,55,0,"","","",0,0,0,0,0,2,"","",4,1,"",0,0,""
31,32,1,25,50,0,0,4569,0,0,0,0,0,0,80,0,0,"","","",0,0,0,0,0,2,"","",4,1,"",0,0,""
32,33,6,25,75,-30,0,4561,0,0,12,0,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,"",0,0,""
33,34,2,90,60,10,0,4595,0,-20,-20,0,0,0,0,0,0,"","","",0,0,0,0,0,0,1,"",2,1,"",0,0,""
34,35,1,60,100,0,0,5739,0,-15,0,0,0,543,0,20,0,1,"","",0,0,0,0,0,0,"","",2,1,"",0,0,""
35,36,8,50,100,20,90,4568,45,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",3,1,"",0,0,""
36,37,1,50,100,0,0,"",0,0,0,0,0,0,0,0,0,1,"","",0,0,0,0,0,0,"","Metadata/Monsters/LeagueDelve/CityBosses/Objects/DelveProtoVaalCityBossBomber",2,1,"",0,0,""
37,39,3,35,70,0,30,6931,30,0,0,0,-60,0,0,0,0,"","","",0,0,0,0,0,0,"","",4,1,"",0,0,""
38,40,1,60,100,0,0,6923,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,0,"","",4,1,"",0,0,""
39,41,1,36,52,-15,15,7312,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,0,0,""
40,42,1,36,52,15,-15,7313,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,0,0,""
41,43,1,30,20,20,-90,7314,0,-30,0,0,0,500,0,0,0,"","","",0,0,0,0,0,2,"","",2,"","",0,0,""
42,44,1,30,20,-20,90,7315,0,-45,0,0,0,500,0,0,0,"","","",0,0,0,0,0,2,"","",2,"","",0,0,""
43,45,1,30,20,20,-90,7316,0,-60,0,0,0,500,0,0,0,"","","",0,0,0,0,0,2,"","",2,"","",0,0,""
44,46,1,30,20,-20,90,7317,0,-75,0,0,0,500,0,0,0,"","","",0,0,0,0,0,2,"","",2,"","",0,0,""
45,47,1,100,30,0,0,7320,0,-20,0,0,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,"",0,0,""
46,48,4,30,100,0,0,7643,25,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,0,"","",2,1,"",0,0,""
47,49,8,100,60,0,-45,7444,45,0,0,0,0,0,0,0,0,"",1,"",0,0,0,0,0,0,"","",2,1,"",0,0,""
48,50,5,50,100,0,0,7713,35,0,0,0,-90,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,"",0,0,""
49,51,5,50,100,0,0,4596,35,0,0,0,-90,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,"",0,0,""
50,52,5,50,100,0,0,4599,35,0,0,0,-90,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,"",0,0,""
51,53,1,20,50,0,90,7861,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,2,1,"",3,1,"",0,0,""
52,54,1,20,50,0,-90,7862,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,2,1,"",3,1,"",0,0,""
53,55,1,30,100,0,0,4599,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,"",0,0,""
54,56,5,40,25,0,0,4597,72,-20,0,0,0,0,0,0,0,"","","",0,0,0,0,0,0,"","",4,1,"",0,0,""
55,57,6,40,25,0,0,4598,60,-20,0,0,0,0,0,0,0,"","","",0,0,0,0,0,0,"","",4,1,"",0,0,""
56,58,5,69,75,0,0,8121,72,-25,0,0,0,0,0,0,0,"","","",0,0,0,0,0,0,"","",2,1,"",0,0,""
57,59,1,42,50,0,0,8121,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,"",0,0,""
58,60,1,50,50,0,-90,4600,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,0,"","",3,1,"",0,0,""
59,61,1,50,50,0,90,4600,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,0,"","",3,1,"",0,0,""
60,62,1,15,120,0,0,8185,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,1,"","",3,1,1,0,0,""
61,63,1,20,200,0,0,4570,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,0,"","",3,1,"",0,0,""
62,64,1,40,70,0,0,4571,0,0,0,0,0,0,0,10,0,"","","",0,0,0,0,0,0,"","",3,1,"",0,0,""
63,65,4,15,60,0,-90,8255,0,-30,0,-20,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,0,0,""
64,66,4,15,60,0,90,8256,0,-40,0,-20,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,0,0,""
65,67,1,30,150,0,0,8265,0,35,0,0,0,0,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,0,0,""
66,68,1,20,70,0,0,8186,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,1,"","",3,1,"",0,0,""
67,69,2,20,70,0,0,8186,180,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,1,"","",3,1,"",0,0,""
68,70,1,200,20,30,-90,8203,0,-10,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,0,0,""
69,71,1,200,20,-30,90,8204,0,-10,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,0,0,""
70,72,1,200,17,27,-90,8203,0,-20,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,1,0,""
71,73,1,200,17,-27,90,8204,0,-20,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,1,0,""
72,74,1,200,20,30,-90,8203,0,-30,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,2,0,""
73,75,1,200,20,-30,90,8204,0,-30,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,2,0,""
74,76,1,200,22,32,-90,8203,0,-40,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,3,0,""
75,77,1,200,22,-32,90,8204,0,-40,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,3,0,""
76,78,1,200,20,30,-90,8203,0,-50,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,4,0,""
77,79,1,200,20,-30,90,8204,0,-50,0,0,0,1500,0,0,0,"","","",0,0,0,0,0,2,"","",2,1,1,4,0,""
78,80,1,40,100,30,180,8467,0,-50,0,0,0,0,0,0,0,"","","",0,0,0,0,0,1,"","",4,1,"",0,0,""
79,81,1,40,100,20,180,8468,0,-50,0,0,0,0,0,0,0,"","","",0,0,0,0,0,1,"","",4,1,"",0,0,""
80,82,1,40,100,10,180,8469,0,-50,0,0,0,0,0,0,0,"","","",0,0,0,0,0,1,"","",4,1,"",0,0,""
81,83,1,40,100,-10,0,8470,0,50,0,0,0,0,0,0,0,"","","",0,0,0,0,0,1,"","",4,1,"",0,0,""
82,84,1,40,100,-20,0,8471,0,50,0,0,0,0,0,0,0,"","","",0,0,0,0,0,1,"","",4,1,"",0,0,""
83,85,1,40,100,-30,0,8472,0,50,0,0,0,0,0,0,0,"","","",0,0,0,0,0,1,"","",4,1,"",0,0,""
84,86,2,48,99,45,-90,4601,0,0,-90,0,0,1000,0,0,0,"","","",180,0,0,0,0,1,"","",4,1,"",0,0,""
85,87,3,48,99,-45,60,4601,0,20,45,0,0,1000,0,0,0,"","","",-60,0,0,0,0,1,"","",4,1,"",0,0,""
86,88,4,48,99,45,-90,4601,-90,0,0,0,0,1000,0,0,0,"","","",0,0,0,0,0,1,"","",4,1,"",0,0,""
87,89,1,40,200,0,0,8818,0,0,0,0,0,0,0,0,0,"","","",0,0,0,0,0,0,"","",3,"","",0,0,""
88,90,1,40,400,0,0,4602,0,0,0,0,0,1000,0,0,0,"","","",0,0,0,0,0,0,"","",4,1,"",0,0,""
