"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
145,"ProxyKey146",594,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
146,"ProxyKey147",595,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
147,"ProxyKey148",596,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
148,"ProxyKey149",597,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
149,"ProxyKey150",598,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
150,"ProxyKey151",599,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
151,"ProxyKey152",589,[4710],[2158]
152,"ProxyKey153",590,[4710],[2158]
153,"ProxyKey154",591,[4710],[2158]
154,"ProxyKey155",592,[4710],[2158]
155,"ProxyKey156",593,[4710],[2158]
156,"ProxyKey157",594,[4710],[2158]
157,"ProxyKey158",595,[4710],[2158]
158,"ProxyKey159",596,[4710],[2158]
159,"ProxyKey160",597,[4710],[2158]
160,"ProxyKey161",598,[4710],[2158]
161,"ProxyKey162",599,[4710],[2158]
162,"ProxyKey163",661,"[4691,4690,4693]",[1274]
163,"ProxyKey164",662,"[4691,4690,4693]",[1274]
164,"ProxyKey165",663,"[4691,4690,4693]",[1274]
165,"ProxyKey166",664,"[4691,4690,4693]",[1274]
166,"ProxyKey167",665,"[4691,4690,4693]",[1274]
167,"ProxyKey168",666,"[4691,4690,4693]",[1274]
168,"ProxyKey169",667,"[4691,4690,4693]",[1274]
169,"ProxyKey170",668,"[4691,4690,4693]",[1274]
170,"ProxyKey171",669,"[4691,4690,4693]",[1274]
171,"ProxyKey172",670,"[4691,4690,4693]",[1274]
172,"ProxyKey173",671,"[4691,4690,4693]",[1274]
173,"ProxyKey174",661,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
174,"ProxyKey175",662,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
175,"ProxyKey176",663,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
176,"ProxyKey177",664,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
177,"ProxyKey178",665,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
178,"ProxyKey179",666,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
179,"ProxyKey180",667,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
180,"ProxyKey181",668,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
181,"ProxyKey182",669,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
182,"ProxyKey183",670,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
183,"ProxyKey184",671,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
184,"ProxyKey185",661,[4710],[2158]
185,"ProxyKey186",662,[4710],[2158]
186,"ProxyKey187",663,[4710],[2158]
187,"ProxyKey188",664,[4710],[2158]
188,"ProxyKey189",665,[4710],[2158]
189,"ProxyKey190",666,[4710],[2158]
190,"ProxyKey191",667,[4710],[2158]
191,"ProxyKey192",668,[4710],[2158]
192,"ProxyKey193",669,[4710],[2158]
193,"ProxyKey194",670,[4710],[2158]
194,"ProxyKey195",671,[4710],[2158]
195,"ProxyKey196",733,"[4691,4690,4693]",[1274]
196,"ProxyKey197",734,"[4691,4690,4693]",[1274]
197,"ProxyKey198",735,"[4691,4690,4693]",[1274]
198,"ProxyKey199",736,"[4691,4690,4693]",[1274]
199,"ProxyKey200",737,"[4691,4690,4693]",[1274]
200,"ProxyKey201",738,"[4691,4690,4693]",[1274]
201,"ProxyKey202",739,"[4691,4690,4693]",[1274]
202,"ProxyKey203",740,"[4691,4690,4693]",[1274]
203,"ProxyKey204",741,"[4691,4690,4693]",[1274]
204,"ProxyKey205",742,"[4691,4690,4693]",[1274]
205,"ProxyKey206",743,"[4691,4690,4693]",[1274]
206,"ProxyKey207",733,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
207,"ProxyKey208",734,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
208,"ProxyKey209",735,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
209,"ProxyKey210",736,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
210,"ProxyKey211",737,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
211,"ProxyKey212",738,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
212,"ProxyKey213",739,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
213,"ProxyKey214",740,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
214,"ProxyKey215",741,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
215,"ProxyKey216",742,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
216,"ProxyKey217",743,"[4686,4687,4688,4689,4694,4695]","[7942,0]"
217,"ProxyKey218",733,[4710],[2158]
218,"ProxyKey219",734,[4710],[2158]
219,"ProxyKey220",735,[4710],[2158]
220,"ProxyKey221",736,[4710],[2158]
221,"ProxyKey222",737,[4710],[2158]
222,"ProxyKey223",738,[4710],[2158]
223,"ProxyKey224",739,[4710],[2158]
224,"ProxyKey225",740,[4710],[2158]
225,"ProxyKey226",741,[4710],[2158]
226,"ProxyKey227",742,[4710],[2158]
227,"ProxyKey228",743,[4710],[2158]
228,"ProxyKey230",134,"[1503,1497,1500]","[18924,0]"
229,"ProxyKey231",134,"[1512,1511,1510]","[19088,0]"
230,"ProxyKey232",124,"[1080,3854,1078]",[2158]
231,"ProxyKey233",124,"[1943,1945,678,680,4748]","[7942,0]"
232,"ProxyKey234",133,[1893],[984]
233,"ProxyKey236",117,"[278,5364,4215,806]",[19478]
234,"ProxyKey4",213,"[910,1415,1910,1924,4161]","[7942,0]"
235,"ProxyKey235",213,"[3854,1857]",[2158]
236,"ProxyKey252",266,"[910,1415,1910,1924,4161]","[7942,0]"
237,"ProxyKey253",266,"[3854,1857]",[2158]
238,"ProxyKey237",134,"[2693,2694,2695,1441,1424,1425,1266,1291,1325,1265]",[19088]
239,"ProxyKey238",134,"[5279,5280,5281,1328,1282,1287,1257,1262,1852,1856]",[18924]
240,"ProxyKey239",135,"[1868,3842]",[20336]
241,"ProxyKey240",139,"[1483,1470]","[20446,0,20482]"
242,"ProxyKey241",139,"[5765,5761,5768]",[20628]
243,"ProxyKey243",146,"[3663,1871,1873,3665]",[20752]
244,"ProxyKey244",146,"[1563,1564,971,5365]",[20878]
245,"ProxyKey245",146,"[5833,1411,1998,2000]",[21008]
246,"ProxyKey242",146,"[4121,4116,4125,4408,566,568,724,726]",[21204]
247,"ProxyKey246",38,"[120,178,913,136,2636,3905]",[21360]
248,"ProxyKey247",38,"[608,582,627,756,782,745,278,409,1574,1580]",[21588]
249,"ProxyKey248",53,"[1315,1314,1320,1253,1308]",[21730]
250,"ProxyKey249",53,"[1314,1384,1398,1402,1405]",[21882]
251,"ProxyKey250",1524,"[1080,3854,1078]",[2158]
252,"ProxyKey251",1524,"[1943,1945,678,680,4748]","[7942,0]"
