"rownum","Index","SkillGem1","Name1","SkillGem2","Name2","row"
41,42,[92],"Enfeeble","[98,99]","Summon Skeletons",46
42,43,[93],"Assassin's Mark",[261],"Riposte",47
43,44,[94],"Sniper's Mark",[265],"Vengeance",48
44,45,[95],"Despair",[262],"Reckoning",49
45,46,[96],"Lightning Warp",[100],"Heavy Strike",50
46,47,"[98,99]","Summon Skeletons","[102,723]","Dominating Blow",51
47,48,[261],"Riposte","[103,104]","Rain of Arrows",52
48,49,[265],"Vengeance","[115,725]","Firestorm",53
49,50,[262],"Reckoning","[116,117]","Lightning Strike",54
50,51,[100],"Heavy Strike",[118],"Tempest Shield",55
51,52,"[102,723]","Dominating Blow","[119,120]","Molten Shell",56
52,53,"[103,104]","Rain of Arrows","[121,122]","Power Siphon",57
53,54,"[115,725]","Firestorm",[123],"Puncture",58
54,55,"[116,117]","Lightning Strike","[124,721]","Lightning Arrow",59
55,56,[118],"Tempest Shield","[165,166]","Arc",60
56,57,"[119,120]","Molten Shell","[125,126]","Haste",61
57,58,"[121,122]","Power Siphon",[127],"Purity of Elements",62
58,59,[123],"Puncture",[128],"Vitality",63
59,60,"[124,721]","Lightning Arrow","[129,130]","Discipline",64
60,61,"[165,166]","Arc","[131,132]","Grace",65
61,62,"[125,126]","Haste",[133],"Determination",66
62,63,[127],"Purity of Elements",[134],"Anger",67
63,64,[128],"Vitality",[135],"Hatred",68
64,65,"[129,130]","Discipline",[136],"Wrath",69
65,66,"[131,132]","Grace","[137,138]","Burning Arrow",70
66,67,[133],"Determination","[141,142]","Clarity",71
67,68,[134],"Anger",[151],"Shockwave Totem",72
68,69,[135],"Hatred","[152,726]","Rejuvenation Totem",73
69,70,[136],"Wrath",[154],"Conversion Trap",74
70,71,"[137,138]","Burning Arrow",[155],"Bear Trap",75
71,72,"[141,142]","Clarity",[157],"Fire Trap",76
72,73,[151],"Shockwave Totem",[159],"Decoy Totem",77
73,74,"[152,726]","Rejuvenation Totem",[160],"Devouring Totem",78
74,75,[154],"Conversion Trap",[161],"Ethereal Knives",79
75,76,[155],"Bear Trap","[168,169]","Arctic Armour",80
76,77,[157],"Fire Trap",[170],"Holy Flame Totem",81
77,78,[159],"Decoy Totem",[180],"Flammability",82
78,79,[160],"Devouring Totem",[181],"Frostbite",83
79,80,[161],"Ethereal Knives",[182],"Conductivity",84
80,81,"[168,169]","Arctic Armour",[184],"Incinerate",85
81,82,[170],"Holy Flame Totem","[185,186]","Cyclone",86
82,83,[180],"Flammability",[191],"Searing Bond",87
83,84,[181],"Frostbite","[195,196]","Reave",88
84,85,[182],"Conductivity","[201,202]","Lightning Trap",89
85,86,[184],"Incinerate",[244],"Pyroclast Mine",90
86,87,"[185,186]","Cyclone",[153],"Icicle Mine",92
87,88,[191],"Searing Bond",[421],"Stormblast Mine",93
88,89,"[195,196]","Reave",[205],"Animate Guardian",94
89,90,"[201,202]","Lightning Trap","[207,208]","Spectral Throw",95
90,91,[244],"Pyroclast Mine","[214,720]","Animate Weapon",96
91,92,[203],"Smoke Mine","[216,217]","Purity of Fire",97
92,93,[153],"Icicle Mine","[218,219]","Purity of Ice",98
93,94,[421],"Stormblast Mine","[220,221]","Purity of Lightning",99
94,95,[205],"Animate Guardian","[222,223]","Storm Call",100
95,96,"[207,208]","Spectral Throw","[224,225]","Flameblast",101
96,97,"[214,720]","Animate Weapon",[226],"Barrage",102
97,98,"[216,217]","Purity of Fire",[227],"Ball Lightning",103
98,99,"[218,219]","Purity of Ice",[231],"Summon Raging Spirit",104
99,100,"[220,221]","Purity of Lightning",[232],"Flame Surge",105
100,101,"[222,223]","Storm Call",[234],"Desecrate",106
101,102,"[224,225]","Flameblast",[235],"Flesh Offering",107
102,103,[226],"Barrage",[236],"Bone Offering",108
103,104,[227],"Ball Lightning",[238],"Glacial Cascade",109
104,105,[231],"Summon Raging Spirit",[241],"Convocation",110
105,106,[232],"Flame Surge","[240,713]","Molten Strike",111
106,107,[234],"Desecrate",[245],"Tornado Shot",112
107,108,[235],"Flesh Offering",[247],"Herald of Ash",113
108,109,[236],"Bone Offering",[248],"Herald of Ice",114
109,110,[238],"Glacial Cascade",[249],"Herald of Thunder",115
110,111,[241],"Convocation",[252],"Poacher's Mark",116
111,112,"[240,713]","Molten Strike",[253],"Lightning Tendrils",117
112,113,[245],"Tornado Shot",[260],"Mirror Arrow",118
113,114,[247],"Herald of Ash",[257],"Kinetic Blast",120
114,115,[248],"Herald of Ice",[266],"Summon Chaos Golem",121
115,116,[249],"Herald of Thunder",[267],"Summon Ice Golem",122
116,117,[252],"Poacher's Mark",[268],"Summon Flame Golem",123
117,118,[253],"Lightning Tendrils",[269],"Summon Lightning Golem",124
118,119,[260],"Mirror Arrow",[271],"Ice Crash",125
119,120,[259],"Blink Arrow",[272],"Rallying Cry",126
120,121,[257],"Kinetic Blast",[273],"Infernal Cry",127
121,122,[266],"Summon Chaos Golem",[275],"Vigilant Strike",128
122,123,[267],"Summon Ice Golem",[281],"Rolling Magma",129
123,124,[268],"Summon Flame Golem",[277],"Frost Blades",131
124,125,[269],"Summon Lightning Golem",[283],"Wild Strike",132
125,126,[271],"Ice Crash",[286],"Galvanic Arrow",133
126,127,[272],"Rallying Cry",[285],"Blast Rain",134
127,128,[273],"Infernal Cry",[288],"Bladefall",135
128,129,[275],"Vigilant Strike",[293],"Siege Ballista",136
129,130,[281],"Rolling Magma","[289,290]","Blade Vortex",137
130,131,[274],"Flame Dash",[299],"Contagion",138
131,132,[277],"Frost Blades",[300],"Wither",139
132,133,[283],"Wild Strike",[302],"Essence Drain",140
133,134,[286],"Galvanic Arrow",[284],"Ice Trap",141
134,135,[285],"Blast Rain",[294],"Orb of Storms",142
135,136,[288],"Bladefall",[292],"Frost Bomb",143
136,137,[293],"Siege Ballista",[295],"Summon Stone Golem",144
137,138,"[289,290]","Blade Vortex","[297,357]","Earthquake",145
138,139,[299],"Contagion",[730],"Snipe",146
139,140,[300],"Wither",[311],"Sunder",147
140,141,[302],"Essence Drain",[308],"Ancestral Protector",148
141,142,[284],"Ice Trap","[310,361]","Ancestral Warchief",149
142,143,[294],"Orb of Storms",[20],"Lacerate",150
143,144,[292],"Frost Bomb",[237],"Spirit Offering",151
144,145,[295],"Summon Stone Golem",[312],"Frostbolt",152
145,146,"[297,357]","Earthquake",[313],"Vortex",153
146,147,[730],"Snipe","[301,358]","Blight",154
147,148,[311],"Sunder",[319],"Scorching Ray",155
148,149,[308],"Ancestral Protector","[8,718]","Blade Flurry",156
149,150,"[310,361]","Ancestral Warchief",[318],"Dark Pact",158
150,151,[20],"Lacerate",[183],"Storm Burst",159
151,152,[237],"Spirit Offering",[339],"Cremation",160
152,153,[312],"Frostbolt",[29],"Volatile Dead",162
153,154,[313],"Vortex",[30],"Unearth",163
154,155,"[301,358]","Blight",[351],"Explosive Trap",164
155,156,[319],"Scorching Ray",[352],"Siphoning Trap",165
156,157,"[8,718]","Blade Flurry",[353],"Flamethrower Trap",166
157,158,[7],"Charged Dash",[354],"Lightning Spire Trap",167
158,159,[318],"Dark Pact",[355],"Seismic Trap",168
159,160,[183],"Storm Burst",[349],"Vulnerability",169
160,161,[339],"Cremation",[342],"Tectonic Slam",170
161,162,[340],"Bodyswap",[206],"Spectral Shield Throw",171
162,163,[29],"Volatile Dead",[251],"Herald of Purity",172
163,164,[30],"Unearth",[250],"Herald of Agony",173
164,165,[351],"Explosive Trap",[362],"Consecrated Path",174
165,166,[352],"Siphoning Trap","[363,717]","Smite",175
166,167,[353],"Flamethrower Trap",[364],"Scourge Arrow",176
167,168,[354],"Lightning Spire Trap",[365],"Toxic Rain",177
168,169,[355],"Seismic Trap",[366],"Summon Holy Relic",178
169,170,[349],"Vulnerability",[369],"Winter Orb",179
170,171,[342],"Tectonic Slam",[372],"Storm Brand",180
171,172,[206],"Spectral Shield Throw",[377],"Armageddon Brand",181
172,173,[251],"Herald of Purity",[378],"Brand Recall",182
173,174,[250],"Herald of Agony",[373],"War Banner",183
174,175,[362],"Consecrated Path",[374],"Dread Banner",184
175,176,"[363,717]","Smite",[375],"Shattering Steel",185
176,177,[364],"Scourge Arrow",[371],"Lancing Steel",186
177,178,[365],"Toxic Rain",[379],"Purifying Flame",187
178,179,[366],"Summon Holy Relic",[380],"Soulrend",188
179,180,[369],"Winter Orb",[381],"Bane",189
180,181,[372],"Storm Brand",[385],"Divine Ire",190
181,182,[377],"Armageddon Brand",[383],"Wave of Conviction",191
182,183,[378],"Brand Recall",[384],"Zealotry",192
183,184,[373],"War Banner",[386],"Malevolence",193
184,185,[374],"Dread Banner",[404],"Precision",194
185,186,[375],"Shattering Steel",[390],"Steelskin",195
186,187,[371],"Lancing Steel",[395],"Bladestorm",197
187,188,[379],"Purifying Flame",[396],"Blood and Sand",198
188,189,[380],"Soulrend",[397],"Berserk",199
189,190,[381],"Bane",[398],"Perforate",200
190,191,[385],"Divine Ire",[399],"Chain Hook",201
191,192,[383],"Wave of Conviction",[405],"Flesh and Stone",203
192,193,[384],"Zealotry",[408],"Pride",204
193,194,[386],"Malevolence",[411],"Cobra Lash",205
194,195,[404],"Precision",[422],"Summon Skitterbots",208
195,196,[390],"Steelskin",[414],"Plague Bearer",209
196,197,[392],"Dash",[425],"Pestilent Strike",210
197,198,[395],"Bladestorm",[412],"Summon Carrion Golem",211
198,199,[396],"Blood and Sand",[432],"Artillery Ballista",212
199,200,[397],"Berserk",[428],"Shrapnel Ballista",213
200,201,[398],"Perforate",[431],"Ensnaring Arrow",214
201,202,[399],"Chain Hook",[474],"Stormbind",215
202,203,[403],"Frostblink",[476],"Blade Blast",216
203,204,[405],"Flesh and Stone",[478],"Spellslinger",217
204,205,[408],"Pride",[475],"Kinetic Bolt",218
205,206,[411],"Cobra Lash",[472],"Arcane Cloak",219
206,207,[413],"Withering Step",[482],"Intimidating Cry",220
207,208,"[426,716]","Venom Gyre",[484],"Ancestral Cry",221
208,209,[422],"Summon Skitterbots",[483],"Seismic Cry",222
209,210,[414],"Plague Bearer",[488],"General's Cry",223
210,211,[425],"Pestilent Strike",[481],"Arcanist Brand",224
211,212,[412],"Summon Carrion Golem",[485],"Penance Brand",225
212,213,[432],"Artillery Ballista",[486],"Wintertide Brand",226
213,214,[428],"Shrapnel Ballista",[487],"Earthshatter",227
214,215,[431],"Ensnaring Arrow",[497],"Sigil of Power",228
215,216,[474],"Stormbind",[496],"Splitting Steel",229
216,217,[476],"Blade Blast",[498],"Flame Wall",230
217,218,[478],"Spellslinger",[492],"Blazing Salvo",231
218,219,[475],"Kinetic Bolt",[494],"Crackling Lance",232
219,220,[472],"Arcane Cloak",[493],"Void Sphere",233
220,221,[482],"Intimidating Cry",[495],"Frost Shield",234
221,222,[484],"Ancestral Cry",[503],"Hydrosphere",235
222,223,[483],"Seismic Cry",[500],"Hexblast",236
223,224,[488],"General's Cry",[509],"Exsanguinate",237
224,225,[481],"Arcanist Brand",[510],"Corrupting Fever",238
225,226,[485],"Penance Brand",[513],"Petrified Blood",239
226,227,[486],"Wintertide Brand","[512,719]","Reap",240
227,228,[487],"Earthshatter",[617],"Defiance Banner",241
228,229,[497],"Sigil of Power",[681],"Storm Rain",242
229,230,[496],"Splitting Steel",[619],"Rage Vortex",243
230,231,[498],"Flame Wall",[682],"Shield Crush",244
231,232,[492],"Blazing Salvo",[685],"Summon Reaper",245
232,233,[494],"Crackling Lance",[687],"Boneshatter",246
233,234,[493],"Void Sphere",[678],"Ambush",247
234,235,[495],"Frost Shield",[618],"Voltaxic Burst",248
235,236,[503],"Hydrosphere",[621],"Battlemage's Cry",249
236,237,[500],"Hexblast","[623,722]","Absolution",250
237,238,[509],"Exsanguinate",[689],"Eye of Winter",251
238,239,[510],"Corrupting Fever",[620],"Spectral Helix",252
239,240,[513],"Petrified Blood",[677],"Forbidden Rite",253
240,241,"[512,719]","Reap",[680],"Blade Trap",254
241,242,[617],"Defiance Banner",[679],"Manabond",255
242,243,[681],"Storm Rain",[688],"Explosive Concoction",256
243,244,[619],"Rage Vortex",[690],"Poisonous Concoction",257
244,245,[682],"Shield Crush",[692],"Temporal Rift",258
245,246,[685],"Summon Reaper",[694],"Energy Blade",259
246,247,[687],"Boneshatter",[693],"Tornado",260
247,248,[678],"Ambush",[695],"Soul Link",261
248,249,[618],"Voltaxic Burst",[696],"Flame Link",262
249,250,[621],"Battlemage's Cry",[699],"Intuitive Link",263
250,251,"[623,722]","Absolution",[698],"Protective Link",264
251,252,[689],"Eye of Winter",[697],"Vampiric Link",265
252,253,[620],"Spectral Helix",[700],"Destructive Link",266
253,254,[677],"Forbidden Rite",[706],"Galvanic Field",267
254,255,[680],"Blade Trap",[705],"Lightning Conduit",268
255,256,[679],"Manabond",[707],"Alchemist's Mark",269
256,257,[688],"Explosive Concoction",[710],"Frozen Legion",270
257,258,[690],"Poisonous Concoction","[708,709]","Volcanic Fissure",271
258,259,[692],"Temporal Rift",[746],"Automation",272
259,260,[694],"Energy Blade",[747],"Call to Arms",273
260,261,[693],"Tornado",[1],"Vaal Fireball",""
261,262,[695],"Soul Link",[1],"Vaal Fireball",""
262,263,[696],"Flame Link",[1],"Vaal Fireball",""
263,264,[699],"Intuitive Link",[1],"Vaal Fireball",""
264,265,[698],"Protective Link",[1],"Vaal Fireball",""
265,266,[697],"Vampiric Link",[1],"Vaal Fireball",""
266,267,[700],"Destructive Link",[1],"Vaal Fireball",""
267,268,[706],"Galvanic Field",[1],"Vaal Fireball",""
268,269,[705],"Lightning Conduit",[1],"Vaal Fireball",""
269,270,[707],"Alchemist's Mark",[1],"Vaal Fireball",""
270,271,[710],"Frozen Legion",[1],"Vaal Fireball",""
271,272,"[708,709]","Volcanic Fissure",[1],"Vaal Fireball",""
272,273,[746],"Automation",[1],"Vaal Fireball",""
273,274,[747],"Call to Arms",[1],"Vaal Fireball",""
