"rownum","Monster","Spectre","[rid]"
114,6906,6907,[]
115,6909,667,[]
116,6910,4024,[]
117,6911,4037,[]
118,6912,4047,[]
119,6915,5910,[]
120,6916,5911,[]
121,6917,447,[]
122,6918,447,[]
123,6919,447,[]
124,6920,447,[]
125,6921,447,[]
126,6922,6926,[]
127,6923,6926,[]
128,6924,6926,[]
129,6925,6926,[]
130,6927,6929,[]
131,6931,125,[]
132,6936,4108,[]
133,6938,6141,[]
134,6941,6145,[]
135,6942,121,[]
136,6943,962,[]
137,6944,1568,[]
138,6947,3131,[]
139,6968,6599,[]
140,6970,6601,[]
141,6972,6603,[]
142,6974,6605,[]
143,6976,6607,[]
144,6977,6611,[]
145,6978,6613,[]
146,6979,6617,[]
147,6980,6619,[]
148,6981,6623,[]
149,6982,6625,[]
150,6983,6629,[]
151,6984,6631,[]
152,6986,6633,[]
153,6988,6635,[]
154,6990,6637,[]
155,6992,6744,[]
156,6993,6749,[]
157,6994,6754,[]
158,6995,6759,[]
159,6996,6764,[]
160,6997,6768,[]
161,6998,6773,[]
162,7005,399,[]
163,7009,7010,[]
164,7011,7012,[]
165,7029,7032,[]
166,7030,7032,[]
167,7031,7032,[]
168,7033,7036,[]
169,7034,7036,[]
170,7035,7036,[]
171,7037,7040,[]
172,7038,7040,[]
173,7039,7040,[]
174,7041,7044,[]
175,7042,7044,[]
176,7043,7044,[]
177,7045,7048,[]
178,7046,7048,[]
179,7047,7048,[]
180,7049,7052,[]
181,7050,7052,[]
182,7051,7052,[]
183,7091,7092,[]
184,7164,7169,[]
185,7165,7169,[]
186,7166,7169,[]
187,7167,7169,[]
188,7168,7169,[]
189,7170,7172,[]
190,7171,7172,[]
191,7177,7189,[]
192,7178,7189,[]
193,7179,7189,[]
194,7180,7189,[]
195,7181,7189,[]
196,7182,7189,[]
197,7183,7189,[]
198,7184,7189,[]
199,7185,7189,[]
200,7186,7189,[]
201,7187,7189,[]
202,7188,7189,[]
203,7190,7201,[]
204,7191,7201,[]
205,7192,7201,[]
206,7193,7201,[]
207,7194,7201,[]
208,7195,7201,[]
209,7196,7201,[]
210,7197,7201,[]
211,7198,7201,[]
212,7199,7201,[]
213,7200,7201,[]
214,7203,7204,[]
215,7210,7211,[]
216,7212,7213,[]
217,7214,7215,[]
218,7216,7218,[]
219,7225,7227,[]
220,7228,7230,[]
221,7232,7233,[]
222,7234,7235,[]
223,7254,7256,[]
224,7255,7256,[]
225,7266,7256,[]
226,7257,7259,[]
227,7258,7259,[]
228,7260,7262,[]
229,7261,7262,[]
230,7263,7265,[]
231,7264,7265,[]
232,7297,7299,[]
233,7298,7299,[]
234,7300,7301,[]
235,7302,7303,[]
236,7304,7305,[]
237,7399,7305,[]
238,7306,7307,[]
239,7400,7307,[]
240,7308,7309,[]
241,7401,7309,[]
242,7310,7311,[]
243,7402,7311,[]
244,7312,7313,[]
245,7314,7315,[]
246,7316,7317,[]
247,7403,7317,[]
248,7318,7319,[]
249,7392,7319,[]
250,7320,7321,[]
251,7393,7321,[]
252,7322,7323,[]
253,7394,7323,[]
254,7324,7326,[]
255,7325,7326,[]
256,7327,7329,[]
257,7328,7329,[]
258,7330,7331,[]
259,7395,7331,[]
260,7332,7333,[]
261,7396,7333,[]
262,7334,7335,[]
263,7397,7335,[]
264,7336,7337,[]
265,7398,7337,[]
266,7360,7362,[]
267,7361,7362,[]
268,7409,7411,[]
269,7410,7411,[]
270,7412,7414,[]
271,7413,7414,[]
272,7415,7417,[]
273,7416,7417,[]
274,7425,7435,[]
275,7426,7435,[]
276,7427,7435,[]
277,7428,7435,[]
278,7430,7435,[]
279,7431,7435,[]
280,7432,7435,[]
281,7433,7435,[]
282,7429,7436,[]
283,7434,7436,[]
284,7439,7440,[]
285,7446,7440,[]
286,7442,7443,[]
287,7447,7443,[]
288,7449,7450,[]
289,7452,7453,[]
290,7458,7460,[]
291,7459,7460,[]
292,7462,7463,[]
293,7468,7463,[]
294,7465,7466,[]
295,7469,7466,[]
296,7470,7471,[]
297,7473,7474,[]
298,7481,7482,[]
299,7487,7482,[]
300,7491,7492,[]
301,7498,7492,[]
302,7494,7495,[]
303,7499,7495,[]
304,7500,7501,[]
305,7503,7504,[]
306,7510,7516,[]
307,7513,7516,[]
308,7511,7517,[]
309,7514,7517,[]
310,7512,7518,[]
311,7515,7518,[]
312,7522,7526,[]
313,7524,7526,[]
314,7523,7527,[]
315,7525,7527,[]
316,7530,7531,[]
317,7533,7534,[]
318,7538,7544,[]
319,7541,7544,[]
320,7539,7545,[]
321,7542,7545,[]
322,7540,7546,[]
323,7543,7546,[]
324,7550,7552,[]
325,7551,7552,[]
326,7554,7556,[]
327,7555,7556,[]
328,7557,7558,[]
329,7560,7558,[]
330,7562,7563,[]
331,7565,7566,[]
332,7982,7989,[]
333,7983,7990,[]
334,7984,7991,[]
335,7985,7992,[]
336,7986,7993,[]
337,7987,7994,[]
338,7988,7995,[]
339,8006,8016,[]
340,8007,8017,[]
341,8008,8018,[]
342,8009,8019,[]
343,8010,8020,[]
344,8012,8021,[]
345,8032,8043,[]
346,8033,8044,[]
347,8034,8045,[]
348,8035,8046,[]
349,8039,8047,[]
350,8040,8048,[]
351,8041,8049,[]
352,8042,8050,[]
353,8058,8072,[]
354,8059,8073,[]
355,8060,8074,[]
356,8061,8075,[]
357,8062,8074,[]
358,8063,8075,[]
359,8064,8074,[]
360,8065,8075,[]
361,8066,8076,[]
362,8067,8077,[]
363,8068,8078,[]
364,8069,8079,[]
365,8070,8080,[]
366,8071,8081,[]
367,5763,5765,[]
368,5764,5765,[]
369,5766,5770,[]
370,5767,5770,[]
371,5768,5770,[]
372,5769,5770,[]
373,5178,5187,[]
374,5179,5187,[]
375,5180,5187,[]
376,5181,5187,[]
377,5183,5187,[]
378,5184,5187,[]
379,5185,5187,[]
380,5189,5192,[]
381,5190,5192,[]
382,5195,5199,[]
383,5196,5199,[]
384,5198,5199,[]
385,5202,5207,[]
386,5203,5207,[]
387,5204,5207,[]
388,5206,5207,[]
389,5208,5219,[]
390,5209,5219,[]
391,5210,5219,[]
392,5212,5219,[]
393,5213,5219,[]
394,5214,5219,[]
395,5215,5219,[]
396,5221,5225,[]
397,5222,5225,[]
398,5224,5225,[]
399,5226,5229,[]
400,5227,5229,[]
401,5231,5234,[]
402,5232,5234,[]
403,5233,5234,[]
404,5241,5244,[]
405,5242,5244,[]
406,5243,5244,[]
407,5235,5239,[]
408,5236,5239,[]
409,5237,5239,[]
410,5245,5239,[]
411,5246,5239,[]
412,5247,5239,[]
413,5251,5253,[]
414,5252,5253,[]
415,5254,5257,[]
416,5255,5257,[]
417,5259,5261,[]
418,5260,5261,[]
419,5262,5265,[]
420,5263,5265,[]
421,4861,4862,[]
422,4863,4864,[]
423,4865,4866,[]
424,7205,7208,[]
425,7207,7208,[]
426,7206,7208,[]
427,8257,8258,[]
428,8259,8260,[]
429,8262,8263,[]
430,8264,8265,[]
431,8266,8267,[]
432,8268,8269,[]
433,8270,8272,[]
434,8273,8274,[]
435,8275,8277,[]
436,8278,8280,[]
437,8281,8283,[]
438,8284,8286,[]
439,8287,8288,[]
440,8289,8291,[]
441,8292,8293,[]
442,8295,8297,[]
443,8298,8299,[]
444,8301,8303,[]
445,8304,8306,[]
446,8307,8308,[]
447,8309,8310,[]
448,8311,8312,[]
449,8313,8314,[]
450,8315,8316,[]
451,8317,8318,[]
452,8320,8321,[]
453,8322,8324,[]
454,8325,8327,[]
455,8329,8331,[]
456,8333,8335,[]
457,8336,8338,[]
458,8339,8340,[]
459,8342,8344,[]
460,8345,8346,[]
461,8347,8348,[]
462,8352,8353,[]
463,8354,8355,[]
464,8356,8358,[]
465,8359,8361,[]
466,8362,8363,[]
467,8364,8366,[]
468,8367,8368,[]
469,8530,8532,[]
470,8531,8532,[]
471,8533,8534,[]
472,8535,8536,[]
473,8537,8538,[]
474,8539,8540,[]
475,8541,8542,[]
476,8543,8544,[]
477,8545,8546,[]
478,8547,8548,[]
479,8549,8544,[]
480,8550,8546,[]
481,8551,8548,[]
482,8560,8563,[]
483,8562,8563,[]
484,8564,8565,[]
485,8566,8567,[]
486,8568,8569,[]
487,8571,8572,[]
488,8573,8574,[]
489,8578,8581,[]
490,8579,8581,[]
491,8580,8581,[]
492,8583,8587,[]
493,8584,8587,[]
494,8585,8587,[]
495,8586,8587,[]
496,8589,8593,[]
497,8591,8593,[]
498,8592,8593,[]
499,8595,8598,[]
500,8596,8598,[]
501,8597,8598,[]
502,8604,8605,[]
503,8606,8607,[]
504,8608,8609,[]
505,8610,8611,[]
506,8612,8613,[]
507,8614,8615,[]
508,8616,8617,[]
509,8618,8605,[]
510,8619,8607,[]
511,8620,8609,[]
512,8621,8611,[]
513,8622,8611,[]
514,8623,8613,[]
515,8624,8615,[]
516,8625,8617,[]
517,8626,8627,[]
518,8628,8629,[]
519,8630,8631,[]
520,8632,8633,[]
521,8634,8627,[]
522,8635,8629,[]
523,8636,8631,[]
524,8637,8633,[]
525,8644,8645,[]
526,8647,8648,[]
527,8650,8651,[]
528,8653,8654,[]
529,8660,8661,[]
530,8663,8664,[]
531,8666,8667,[]
532,8669,8670,[]
533,327,328,[]
534,8771,8773,[]
535,8772,8773,[]
536,8774,8776,[]
537,8777,8779,[]
538,8778,8779,[]
539,8780,8781,[]
540,8782,8784,[]
541,8783,8784,[]
542,8785,8786,[]
543,8787,8789,[]
544,8788,8789,[]
545,8790,8791,[]
546,8792,8794,[]
547,8793,8794,[]
548,8795,8796,[]
549,8798,8799,[]
550,8800,8801,[]
551,8802,8805,[]
552,8804,8805,[]
553,8806,8808,[]
554,8807,8808,[]
555,8811,8813,[]
556,8812,8813,[]
557,8819,8821,[]
558,8822,8825,[]
559,8826,8829,[]
560,8830,8832,[]
561,8831,8832,[]
562,8833,8835,[]
563,8834,8835,[]
564,8836,8838,[]
565,8837,8838,[]
566,8839,8841,[]
567,8840,8841,[]
568,8842,8844,[]
569,8843,8844,[]
570,8845,8846,[]
571,8862,8863,[]
572,8864,8866,[]
573,8865,8866,[]
574,8867,8868,[]
575,8871,8872,[]
576,8877,8872,[]
577,8873,8874,[]
578,8878,8874,[]
579,8948,8950,[]
580,8951,8953,[]
581,8955,8957,[]
582,8958,8960,[]
583,8963,8965,[]
584,8967,8968,[]
585,8969,8971,[]
586,8972,8974,[]
587,8975,8976,[]
588,8977,8979,[]
589,8980,8979,[]
590,8981,8983,[]
591,8984,8986,[]
592,8987,8989,[]
593,8991,8993,[]
594,8995,8997,[]
595,9000,9002,[]
596,9003,9005,[]
597,8949,8950,[]
598,8952,8953,[]
599,8956,8957,[]
600,8959,8960,[]
601,8964,8965,[]
602,8970,8971,[]
603,8973,8974,[]
604,8978,8979,[]
605,8982,8983,[]
606,8985,8986,[]
607,8988,8989,[]
608,8992,8993,[]
609,8996,8997,[]
610,9001,9002,[]
611,9004,9005,[]
612,9063,9064,[]
613,9066,9067,[]
614,9069,9070,[]
615,9072,9073,[]
616,9075,9076,[]
617,9080,9081,[]
618,9082,9083,[]
619,9084,9085,[]
620,9086,9087,[]
621,9088,9089,[]
622,9090,9091,[]
623,9093,9094,[]
624,9095,9096,[]
625,9097,9098,[]
626,9099,9100,[]
627,9101,9102,[]
628,1852,1853,[]
629,6878,6880,[]
630,7617,6880,[]
631,1756,1741,[]
632,1757,1742,[]
633,1758,1743,[]
634,1759,1744,[]
635,1760,1745,[]
636,1761,1746,[]
637,1762,1747,[]
638,1763,1748,[]
639,1764,1749,[]
640,1765,1750,[]
641,1766,1751,[]
642,1767,1752,[]
643,1768,1753,[]
644,1769,1754,[]
645,1770,1755,[]
646,1839,1821,[]
647,1840,1822,[]
648,1841,1823,[]
649,1842,1824,[]
650,1843,1825,[]
651,1844,1826,[]
652,1845,1827,[]
653,1846,1828,[]
654,1847,1829,[]
655,1848,1830,[]
656,1849,1831,[]
657,1850,1832,[]
658,1851,1833,[]
659,1854,1834,[]
660,1855,1835,[]
661,1856,1836,[]
662,1857,1837,[]
663,1858,1838,[]
664,4601,4602,[]
665,6765,6764,[]
666,6766,6764,[]
667,6767,6764,[]
668,5363,5365,[]
669,5364,5365,[]
670,5366,5369,[]
671,5368,5369,[]
672,6608,6610,[]
673,6609,6611,[]
674,6614,6616,[]
675,6615,6617,[]
676,6620,6622,[]
677,6621,6623,[]
678,6626,6628,[]
679,6627,6629,[]
680,6575,6611,[]
681,6579,6617,[]
682,6583,6623,[]
683,6588,6629,[]
684,6774,6773,[]
685,6776,6773,[]
686,6777,6773,[]
687,9227,9228,[]
688,9229,9230,[]
689,9231,9232,[]
690,9233,9234,[]
691,9235,9236,[]
692,9237,9238,[]
693,9240,9241,[]
694,9242,9243,[]
695,9246,9247,[]
696,9248,9249,[]
697,9251,9252,[]
698,9255,9256,[]
699,9257,9258,[]
700,9261,9263,[]
701,9264,9266,[]
702,9267,9269,[]
703,9270,9272,[]
704,2094,2095,[]
705,5534,5535,[]
706,9434,9435,[]
707,9439,9440,[]
708,9446,9448,[]
709,9447,9448,[]
710,337,336,[]
711,338,336,[]
712,339,336,[]
713,340,336,[]
714,361,360,[]
715,374,373,[]
716,462,461,[]
717,894,893,[]
718,907,906,[]
719,968,967,[]
720,969,967,[]
721,970,967,[]
722,1002,1001,[]
723,1500,1499,[]
724,1501,1499,[]
725,1502,1499,[]
726,1503,1499,[]
727,3193,3196,[]
728,3194,3196,[]
729,3197,3196,[]
730,3198,3196,[]
731,3199,3196,[]
732,3200,3196,[]
733,3206,3209,[]
734,3207,3209,[]
735,3210,3209,[]
736,4361,4358,[]
737,4368,4365,[]
738,4374,4371,[]
739,9683,9685,[]
740,9686,9689,[]
741,9690,9692,[]
742,9693,9695,[]
743,9696,9697,[]
744,9698,9701,[]
745,9700,9701,[]
746,9699,9701,[]
747,9702,9703,[]
748,9704,9706,[]
749,9707,9710,[]
750,9711,9713,[]
751,9722,9727,[]
752,9724,9726,[]
753,9728,9730,[]
754,9731,9733,[]
755,9734,9736,[]
756,9737,9739,[]
757,9744,9746,[]
758,9747,9749,[]
759,9750,9752,[]
760,9753,9755,[]
761,9756,9758,[]
762,9759,9761,[]
763,9762,9764,[]
764,9765,9766,[]
765,9774,9776,[]
766,9778,9780,[]
767,9782,9784,[]
768,9786,9788,[]
769,9684,9685,[]
770,9687,9689,[]
771,9691,9692,[]
772,9705,9706,[]
773,9708,9710,[]
774,9712,9713,[]
775,9725,9726,[]
776,9729,9730,[]
777,9732,9733,[]
778,9735,9736,[]
779,9738,9739,[]
780,9745,9746,[]
781,9748,9749,[]
782,9751,9752,[]
783,9754,9755,[]
784,9757,9758,[]
785,9760,9761,[]
786,9763,9764,[]
787,9775,9776,[]
788,9779,9780,[]
789,9783,9784,[]
790,9787,9788,[]
791,5182,5187,[]
792,5186,5187,[]
793,5191,5192,[]
794,5197,5199,[]
795,5205,5207,[]
796,5211,5219,[]
797,5216,5219,[]
798,5223,5225,[]
799,5228,5229,[]
800,5238,5239,[]
801,5248,5239,[]
802,5256,5261,[]
803,5264,5265,[]
804,7437,7435,[]
805,7438,7436,[]
806,7441,7440,[]
807,7444,7443,[]
808,7451,7450,[]
809,7454,7453,[]
810,7461,7460,[]
811,7464,7463,[]
812,7467,7466,[]
813,7472,7471,[]
814,7475,7474,[]
815,7483,7482,[]
816,7486,7485,[]
817,7493,7492,[]
818,7496,7495,[]
819,7502,7501,[]
820,7505,7504,[]
821,7519,7516,[]
822,7520,7517,[]
823,7521,7518,[]
824,7528,7526,[]
825,7529,7527,[]
826,7532,7531,[]
827,7535,7534,[]
828,7547,7544,[]
829,7548,7545,[]
830,7549,7546,[]
831,7553,7552,[]
832,7564,7563,[]
833,7567,7566,[]
834,9549,9550,[]
835,9557,9558,[]
836,9581,9582,[]
837,9584,9585,[]
838,9597,9598,[]
839,9607,9608,[]
840,9618,9619,[]
841,6144,6145,[]
842,6151,6152,[]
843,6155,6156,[]
844,9952,9953,[]
845,9250,9249,[]
846,9253,9252,[]
847,8582,8581,[]
848,8588,8587,[]
849,8594,8593,[]
850,8599,8598,[]
