"rownum","Mod","Name","Visual","TextStyles","bool","bool"
80,7335,"Consecrator",26,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
81,7336,"Flame Strider",43,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
82,7337,"Frost Strider",40,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
83,7338,"Storm Strider",48,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
84,7339,"Corrupter",50,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
85,7334,"Sentinel",19,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
86,31941,"Overwhelms Physical Reduction",16,[],"",""
87,31942,"Extra Fire Damage and Exposure",7,[],"",""
88,31943,"Extra Cold Damage and Exposure",2,[],"",""
89,31944,"Extra Lightning Damage and Exposure",11,[],"",""
90,31945,"Extra Chaos Damage",1,[],"",""
91,31946,"Elemental Equilibrium and Random Elemental Damage",45,[],"",""
92,31947,"Physical Resistant",16,[],"",""
93,31948,"Fire and Ignite Resistant",7,[],"",""
94,31949,"Cold, Chill and Freeze Resistant",2,[],"",""
95,31950,"Lightning and Shock Resistant",11,[],"",""
96,31951,"Chaos and Wither Resistant",1,[],"",""
97,31952,"Evasive","",[],"",""
98,31953,"Fast Energy Shield Recharge","",[],"",""
99,31954,"Extra Life","",[],"",""
100,31955,"Accurate","",[],"",""
101,31956,"Extra Crits","",[],"",""
102,31957,"Life Regen","",[],"",""
103,31958,"Ignites",8,[],"",""
104,31959,"Shocks",12,[],"",""
105,31960,"Poisons",0,[],"",""
106,31961,"Bleeds",14,[],"",""
107,31962,"Chance to Freeze",3,[],"",""
108,31963,"Stuns",13,[],"",""
109,31964,"Increased Area of Effect",17,[],"",""
110,31965,"Hasted",4,[],"",""
111,31966,"Triple Actions",10,[],"",""
112,31967,"Extra Projectiles","",[],"",""
113,31968,"Leeches Life",21,[],"",""
114,31969,"Life Cannot Be Leeched",21,[],"",""
115,31970,"Gains Random Charges",22,[],"",""
116,31971,"Endurance Charge when Hit","",[],"",""
117,31972,"Frenzy Charge on Hit","",[],"",""
118,31973,"Power Charge on Cast","",[],"",""
119,31974,"Cannot be Slowed",20,[],"",""
120,31975,"Cannot be Stunned",20,[],"",""
121,31976,"Periodically Enrages",27,[],"",""
122,31977,"Always Crits","",[],"",""
123,31978,"Blinds","",[],"",""
124,31979,"Crit Resistant","",[],"",""
125,31980,"Hexproof","",[],"",""
126,31981,"Chaining",5,[],"",""
127,31982,"Far Shot",5,[],"",""
128,31983,"Extra Damage to Injured Foes",34,[],"",""
129,31984,"Charge Removal","",[],"",""
130,31985,"Inflicts Corrupted Blood",50,[],"",""
131,31986,"Spell Resistant","",[],"",""
132,31987,"Blocks Attacks","",[],"",""
133,31988,"Reflects Certain Ailments","",[],"",""
134,31989,"Reflects Hexes","",[],"",""
135,31990,"Haste Aura","",[],"",""
136,31991,"Energy Shield Aura","",[],"",""
137,31992,"Applies Random Mark","",[],"",""
138,31993,"Precision Aura","",[],"",""
139,31994,"Minions Fire Explode on Death","",[],"",""
140,31995,"Minions Cold Explode on Death","",[],"",""
141,31996,"Minions Lightning Explode on Death","",[],"",""
142,31997,"Life Shared with Treant Minions",39,[],"",""
143,31998,"Inflicts Grasping Vines",37,[],"",""
144,31999,"Hinder Aura",25,[],"",""
145,32000,"Extra Physical Damage Aura","",[],"",""
146,32001,"Revives Nearby Allies on Death",23,[],"",""
147,32002,"Powerful Minions","",[],"",""
148,32003,"Constantly Revives Minions","",[],"",""
149,32004,"Summons Undead","",[],"",""
150,32005,"Heals Allies and Suppresses Foe Recovery",33,[],"",""
151,32006,"Prevents Recovery above 50%",34,[],"",""
152,32007,"Temporal Proximity Shield",38,[],"",""
153,32008,"Soul Eater",23,[],"",""
154,32009,"Siphons Mana and Deals Lightning Damage",49,[],"",""
155,32010,"Invulnerability Aura",51,[],"",""
156,32011,"Siphons Flask Charges",36,[],"",""
157,32012,"Gain a Mod on Minion Death","",[],"",""
158,32013,"Shocked Ground on Death",12,[],"",""
159,32014,"Burning Ground on Death",8,[],"",""
160,32015,"Burning Ground on Death",8,[],"",""
161,32016,"Chilled Ground on Death",3,[],"",""
162,32017,"Consecrated Ground",26,[],"",""
163,32018,"Trail of Fire",43,[],"",""
164,32019,"Trail of Cold",40,[],"",""
165,32020,"Trail of Lightning",48,[],"",""
166,32021,"Energy Shield Explodes",9,[],"",""
167,32022,"Inferno Bolt when Hit","",[],"",""
168,32023,"Snow Bolt when Hit","",[],"",""
169,32024,"Lightning Mirage when Hit","",[],"",""
170,32025,"Ice Prison",41,[],"",""
171,32026,"Caustic Orb on Death",0,[],"",""
172,32027,"Caustic Orb on Death",0,[],"",""
173,32028,"Ambushes",30,[],"",""
174,32029,"Curses",35,[],"",""
175,32030,"Mirror Images",47,[],"",""
176,32031,"Fires Mortars",6,[],"",""
177,32032,"Explodes Corpses",44,[],"",""
178,32033,"Molten Shell",46,[],"",""
179,32034,"Exploding Orbs",46,[],"",""
180,32035,"Lightning Storm",12,[],"",""
181,32036,"Exploding Crystals when Hit",52,[],"",""
182,32037,"Lightning Totem Minions",28,[],"",""
183,32038,"Temporarily Revives","",[],"",""
184,32039,"Enrages as Life Lost",18,[],"",""
185,32040,"Adaptive Resistances",53,[],"",""
186,32041,"Creates Voodoo Doll",54,[],"",""
187,32042,"Creates Frost Walls and Flees",31,[],"",""
188,32043,"Lunaris-touched",55,[],1,""
189,32044,"Solaris-touched",56,[],1,""
190,32045,"Arakaali-touched",57,[],1,""
191,32046,"Brine King-touched",58,[],1,""
192,32047,"Tukohama-touched",59,[],1,""
193,32048,"Abberath-touched",60,[],1,""
194,32049,"Shakari-touched",61,[],1,""
195,32050,"Innocence-touched",62,[],1,""
196,32051,"Kitava-touched",63,[],1,""
197,32052,"Spirit Walkers","",[],"",""
198,32053,"Empowers Allies",29,[],"",""
199,5837,"Shaper-touched","",[],"",""
200,18583,"","",[],"",""
