"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId","bool"
32,9796,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackBladeSoul","",""
33,9769,"Art/Videos/MysteryBox_Opening_Midnight_Pact.bk2","MysteryPackMidnightPactBox","MysteryPackMidnightPactBoxBundle",""
34,9772,"Art/Videos/MysteryBox_Opening_Atlantis.bk2","MysteryPackAtlantisBox","MysteryPackAtlantisBoxBundle",""
35,9795,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackSkadiPetBowl","",""
36,9775,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackHarmonyBox","MysteryPackHarmonyBoxBundle",""
37,9778,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackSentinelBox","MysteryPackSentinelBoxBundle",""
38,9761,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTwilightBox","MysteryPackTencentTwilightBoxBundleFive",""
39,9764,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentWarlordBox","MysteryPackTencentWarlordBoxBundleFive",""
40,9755,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentThaumaturgyBox","MysteryPackTencentThaumaturgyBoxBundleFive",""
41,9752,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentPolarisBox","MysteryPackTencentPolarisBoxBundleFive",""
42,9729,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentOriathBox","MysteryPackTencentOriathFireworksBundleFive",""
43,9770,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentMidnightPactBox","MysteryPackTencentMidnightPactBoxBundleFive",""
44,9776,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentHarmonyBox","MysteryPackTencentHarmonyBoxBundleFive",""
45,9735,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentGlimmerwoodBox","MysteryPackTencentGlimmerwoodBoxBundleFive",""
46,9738,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentFrontierBox","MysteryPackTencentFrontierBoxBundleFive",""
47,9720,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentFireAndIceBox","MysteryPackTencentFireAndIceBoxBundleFive",""
48,9732,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentFairgravesBox","MysteryPackTencentFairgravesFireworksBundleFive",""
49,9741,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentCircusBox","MysteryPackTencentCircusBoxBundleFive",""
50,9773,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAtlantisBox","MysteryPackTencentAtlantisBoxBundleFive",""
51,9767,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentApollyonBox","MysteryPackTencentApollyonBoxBundleFive",""
52,9726,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentApocalypseBox","MysteryPackTencentApocalypseBoxBundleFive",""
53,9758,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAngelsAndDemonsBox","MysteryPackTencentAngelsAndDemonsBoxBundleFive",""
54,9779,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentSentinelBox","MysteryPackTencentSentinelBoxBundleFive",""
55,9727,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableApocalypseBox","MysteryPackTencentTradeableApocalypseBoxBundleFive",""
56,9730,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableOriathBox","MysteryPackTencentTradeableOriathFireworksBundleFive",""
57,9733,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableFairgravesBox","MysteryPackTencentTradeableFairgravesFireworksBundleFive",""
58,9736,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableGlimmerwoodBox","MysteryPackTradeableGlimmerwoodFireworksBundleFive",""
59,9739,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableFrontierBox","MysteryPackTencentTradeableFrontierFireworksBundleFive",""
60,9742,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableCircusBox","MysteryPackTencentTradeableCircusFireworksBundleFive",""
61,9753,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeablePolarisBox","MysteryPackTencentTradeablePolarisFireworksBundleFive",""
62,9756,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableThaumaturgyBox","MysteryPackTencentTradeableThaumaturgyFireworksBundleFive",""
63,9759,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableAngelsAndDemonsBox","MysteryPackTencentTradeableAngelsAndDemonsFireworksBundleFive",""
64,9762,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableTwilightBox","MysteryPackTencentTradeableTwilightFireworksBundleFive",""
65,9765,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableWarlordBox","MysteryPackTencentTradeableWarlordFireworksBundleFive",""
66,9768,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableApollyonBox","MysteryPackTencentTradeableApollyonFireworksBundleFive",""
67,9771,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableMidnightPactBox","MysteryPackTencentTradeableMidnightPactFireworksBundleFive",""
68,9774,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableAtlantisBox","MysteryPackTencentTradeableAtlantisFireworksBundleFive",""
69,9777,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableHarmonyBox","MysteryPackTencentTradeableHarmonyFireworksBundleFive",""
70,9780,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackLakeOfKalandraBox","MysteryPackLakeOfKalandraBoxBundle",""
71,9781,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentKalandraBox","MysteryPackTencentKalandraBoxBundleFive",""
72,9782,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackSanctumBox","MysteryPackSanctumBoxBundle",""
73,9783,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentSanctumBox","MysteryPackTencentSanctumBoxBundleFive",""
74,9749,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentLunarBox","",""
75,9784,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackCrucibleBox","MysteryPackCrucibleBoxBundle",""
76,9785,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentCrucibleBox","MysteryPackTencentCrucibleBoxBundleFive",""
77,9743,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAltDeicideBox","",""
78,9744,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAltDeicideTradeableBox","",1
79,9786,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryBoxAncestorBox","MysteryPackAncestorBoxBundle",""
80,9787,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAncestorBox","MysteryPackTencentAncestorBoxBundleFive",""
81,9788,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackAfflictionBox","MysteryPackAfflictionBoxBundle",""
82,9789,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAfflictionBox","MysteryPackTencentAfflictionBoxBundleFive",""
83,9790,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackNecropolisBox","MysteryPackNecropolisBoxBundle",""
84,9791,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentNecropolisBox","MysteryPackTencentNecropolisBoxBundle",""
