"rownum","Id","rid","rid","rid","i32","bool","bool","bool","bool","i32","i32","i32","bool","i32","bool","bool","rid","i32","f32","f32","f32","bool","rid","string"
32,32,446,20,522,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
33,33,426,20,1860,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
34,34,453,20,2025,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
35,35,480,26,2122,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
36,36,456,20,2064,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
37,37,457,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
38,38,458,20,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
39,39,477,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
40,40,482,26,2123,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
41,41,481,25,2122,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
42,42,504,20,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
43,43,505,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
44,44,506,20,806,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
45,45,535,31,2402,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
46,46,504,40,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
47,47,513,20,1758,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
48,48,519,20,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
49,49,526,20,"",0,"",1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
50,50,530,20,2396,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
51,51,531,20,2398,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
52,52,532,20,2397,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
53,53,536,31,2431,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
54,54,537,31,2432,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
55,55,554,40,2453,0,"","","","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
56,56,556,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
57,57,557,20,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
58,58,559,31,2463,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
59,59,578,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
60,60,581,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
61,61,588,31,2541,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
62,62,585,31,"",0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
63,63,601,20,2609,20,1,1,"","",0,8,0,"",2,"","","",0,1,1,1,1,"",""
64,64,602,20,2601,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
65,65,612,20,2726,50,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
66,66,611,20,"",0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
67,67,614,20,2652,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
68,68,616,20,2653,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
69,69,623,26,"",0,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
70,70,650,24,2792,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
71,71,657,24,2792,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
72,72,661,20,2821,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
73,73,662,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
74,74,663,24,2840,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
75,75,664,24,2841,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
76,76,668,20,2860,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
77,77,672,20,2939,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
78,78,561,31,2963,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
79,79,684,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
80,80,690,20,3147,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
81,81,585,20,2860,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
82,82,689,20,3210,25,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
83,83,696,20,3175,0,1,"","","",0,18,0,"",4,"","","",0,1,1,1,1,"",""
84,84,713,20,3230,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
85,85,711,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
86,86,729,20,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
87,87,730,20,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
88,88,733,20,3307,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
89,89,563,31,3043,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
90,90,410,20,1804,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
91,91,752,20,3461,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
92,92,753,20,"",25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
93,93,756,20,2601,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
94,94,758,20,558,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
95,95,768,20,1803,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
96,96,752,20,3461,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
97,97,565,31,3504,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
98,98,90,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
99,99,778,20,2601,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
100,100,779,24,2652,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
101,101,781,20,3541,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
102,102,784,26,3553,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
103,103,280,28,1206,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
104,104,269,28,1388,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
105,105,812,20,3624,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
106,106,818,20,3635,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
107,107,819,20,3636,20,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
108,108,793,28,3608,0,"","","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
109,109,830,20,3700,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
110,110,834,20,3688,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
111,111,836,20,1469,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
112,112,838,20,3720,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
113,113,862,20,3808,0,1,"","","",4,20,0,"",4,"","","",0,1,1,1,1,"",""
114,114,863,20,3821,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
115,115,866,31,3841,0,"","",1,"",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
116,116,875,20,"",0,1,"","","",0,10,400,"",4,"","","",0,1,1,1,1,"",""
117,117,874,20,"",10,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
118,118,865,20,3910,0,1,"","","",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
119,119,876,20,3821,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
120,120,873,20,"",0,"","",1,"",0,3,0,1,4,"","","",0,1,1,1,1,"",""
121,121,877,31,3919,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
122,122,885,31,3978,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
123,123,890,31,4056,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
124,124,892,20,4203,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
125,125,893,20,4079,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
126,126,895,20,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
127,127,896,20,4082,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
128,128,897,20,4083,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
129,129,900,20,4110,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
130,130,901,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
131,131,905,20,4184,0,1,1,1,"",0,7,100,1,4,"","","",0,1,1,1,1,"",""
132,132,906,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
133,133,910,20,4391,0,1,"","","",0,15,0,"",3,"","","",0,1,1,1,1,"",""
134,134,918,20,"",0,"",1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
135,135,925,20,"",0,1,1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
136,136,926,20,4275,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
137,137,915,20,4218,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
138,138,946,20,3821,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
139,139,1051,20,5144,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
140,140,949,20,3821,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
141,141,950,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
142,142,951,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
143,143,952,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
144,144,960,31,4538,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
145,145,963,20,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
146,146,965,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
147,147,967,20,"",0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
148,148,973,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
149,149,975,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
150,150,962,20,4732,0,1,1,"","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
151,151,978,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
152,152,985,20,4693,0,"","","","",0,15,300,"",4,"","","",0,1,1,1,1,"",""
153,153,988,20,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
154,154,992,20,4776,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
155,155,996,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
156,156,1003,20,4728,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
157,157,993,20,4777,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
158,158,994,20,4778,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
159,159,995,20,4779,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
160,160,997,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
161,161,998,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
162,162,999,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
163,163,1015,20,4810,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
164,164,1017,20,4890,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
165,165,1018,20,4918,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
166,166,1019,20,4919,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
167,167,1024,24,4964,0,"","","","",0,26,67,"",4,"","","",0,1,1,1,1,"",""
168,168,1026,20,4969,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
169,169,1028,20,4970,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
170,170,1027,20,4975,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
171,171,1033,20,458,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
172,172,1034,20,5002,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
173,173,1037,31,5042,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
174,174,1050,20,1376,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
175,175,1065,24,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
176,176,1066,24,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
177,177,1078,20,5460,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
178,178,1079,20,5461,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
179,179,1080,20,5462,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
180,180,1083,20,5481,0,1,"","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
181,181,691,20,5658,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
182,182,692,20,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
183,183,919,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
184,184,920,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
185,185,921,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
186,186,922,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
187,187,923,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
188,188,1120,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
189,189,1140,20,"",0,1,1,1,"",0,6,0,1,4,"","","",0,1,1,1,1,"",""
190,190,1152,20,6007,10,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
191,191,1153,20,6008,10,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
192,192,1154,20,6009,10,"","","","",0,23,0,"",4,"","","",0,1,1,1,1,"",""
193,193,1156,20,6019,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
194,194,1157,20,6020,0,1,"","","",0,12,0,"",4,1,"","",0,1,1,1,1,"",""
195,195,1165,20,6141,10,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
196,196,1155,20,"",0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
197,197,1174,20,6211,0,"","","","",0,11,0,"",4,"",1,6246,7,0.7,0.7,1.1,1,"",""
198,198,1176,20,6242,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
199,199,1177,20,6245,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
200,200,1185,20,6344,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,"","",""
201,201,1187,20,6367,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
202,202,1196,20,522,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
203,203,1175,20,6744,0,"","","","",0,15,-50,"",4,"",1,6246,7,0.7,1.4,1.4,1,"",""
204,204,1208,20,6735,10,"","","","",0,14,0,"",4,"","","",0,1,1,1,1,"",""
205,205,966,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
206,206,974,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
207,207,1210,20,6911,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
208,208,1212,20,6915,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
209,209,1217,20,6925,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
210,210,1219,20,6926,0,"","","","",0,14,0,"",4,"","","",0,1,1,1,"","",""
211,211,1222,20,6930,10,"","","","",0,15,-70,"",4,"","","",0,1,1,1,1,"",""
212,212,1225,20,6939,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
213,213,1217,20,6925,0,"","","","",0,12,-50,"",4,"","","",0,1,1,1,1,"",""
214,214,1266,20,7160,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
215,215,1275,20,4970,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
216,216,1280,20,4969,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
217,217,1290,20,6926,0,"","","","",0,12,-20,"",4,"","","",0,1,1,1,"","",""
218,218,617,20,2653,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
