"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","i32","i32","i32","i32","bool","i32","i32","rid","i32","i32","i32","i32","i32","bool","bool","bool"
20,22,8282,"",12,2500,4,2,80,15,360,0,6,0,1,1,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
21,23,9848,"",16,2000,4,4,25,24,360,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
22,24,9854,"",8,2000,4,2,30,29,330,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],400,1,0,"","",0,"","","","",1,"",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
23,25,6573,3330,30,5000,3,4,40,40,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
24,26,2900,"",3,0,1,4,25,0,0,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
25,27,9850,"",8,1000,4,4,25,24,180,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
26,28,9852,"",4,500,4,4,25,24,90,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
27,29,9887,"",4,500,4,2,30,60,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
28,30,9844,"",2,1000,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
29,31,9844,"",3,1500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
30,32,9844,"",5,2500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
31,33,9882,"",7,100,4,2,100,60,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,"",0,0,0,0,0,0,0,0,"","",""
32,34,9897,"",1,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[3090],1000,1,0,"","",0,"","","",1,"","",0,0,0,939524096,"",0,0,0,0,0,0,0,0,"","",""
33,35,4199,"",3,200,4,3,20,10,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,939524096,"",0,0,0,0,0,0,0,0,"","",""
34,36,4200,"",3,200,4,3,20,10,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,939524096,"",0,0,0,0,0,0,0,0,"","",""
35,37,4181,"",9,1500,4,4,45,25,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,939524096,"",0,0,0,0,0,0,0,0,"","",""
36,38,3329,"",3,100,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,939524096,"",0,0,0,0,0,0,0,0,"","",""
37,39,9089,"",15,1000,4,2,100,20,360,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,939524096,"",0,0,0,0,0,0,0,0,"","",""
38,40,8929,"",20,4000,1,2,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,939524096,"",0,0,0,0,0,0,0,0,"","",""
39,41,2575,"",50,5000,1,2,70,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,939524096,"",0,0,0,0,0,0,0,0,"","",""
40,42,5325,"",1,1000,1,4,10,0,0,0,7,0,1,1,1,0,0,"",2,"",1073741824,320,"",0,[1326],1000,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
41,43,9888,"",1,1000,4,2,20,60,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
42,44,5992,"",20,1000,1,2,70,0,0,0,4,0,4,2,1,90,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
43,45,4194,"",10,200,4,4,50,40,360,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
44,46,3334,"",15,800,1,4,15,0,0,0,7,0,2,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
45,47,8559,"",4,0,4,3,60,59,360,0,4,0,4,2,1,90,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
46,48,6565,"",4,0,4,3,60,59,360,0,4,0,4,2,1,90,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
47,49,"","",1,0,1,4,50,0,0,0,4,0,4,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
48,50,"","",1,0,1,2,1,0,0,0,4,0,4,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
49,51,"","",8,0,2,2,40,0,100,0,4,0,3,1,1,0,0,1,4,1,0,256,"",0,[],0,"",0,"","",10,1,"",3528,1,"","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
50,52,"","",32,0,1,6,1,0,0,100,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,1,90,1,1,10,1,1,3528,"","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
51,53,"","",1,0,1,6,1,0,0,100,6,0,4,4,1,0,0,"",1,"",0,256,"",0,[],0,1,90,1,1,0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
52,54,"","",15,5000,4,4,80,70,180,0,2,0,3,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
53,55,"","",20,4000,3,4,100,35,0,0,7,0,4,2,5,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
54,56,"","",8,2000,1,4,1,0,0,0,6,0,1,1,1,0,7,"",4,"",0,256,"",0,[],0,1,0,"","",10,1,1,3528,"","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
55,57,"","",12,1200,4,2,20,19,359,0,4,0,3,1,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
56,58,"","",6,3000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
57,59,8799,"",4,0,1,4,30,0,0,0,7,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
58,60,8601,"",8,200,4,2,8,2,315,0,6,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
59,61,5350,"",4,500,4,2,35,15,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
60,62,"","",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,40,"",1,0,1,1,3528,"","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
61,63,"","",1,0,1,4,1,0,0,0,4,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
62,64,"","",5,0,1,3,1,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
63,65,"","",15,1000,4,4,30,20,360,0,4,0,4,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
64,66,"","",1,0,1,2,1,0,0,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
65,67,"","",1,0,1,2,1,0,0,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
66,68,"","",1,0,1,4,1,0,0,0,4,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
67,69,1716,"",16,0,4,2,120,60,90,10,6,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
68,70,"","",3,0,1,4,1,0,0,0,4,0,4,4,1,0,30,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
69,71,"","",10,5000,1,4,30,0,0,0,4,0,1,1,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,"","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
70,72,"","",3,0,4,2,30,29,45,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
71,73,"","",3,0,1,2,1,0,0,0,4,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,90,1,1,0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
72,74,"","",4,0,4,2,30,29,360,0,4,0,4,2,1,90,0,1,1,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,"","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
73,75,"","",1,0,1,4,60,0,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,90,1,1,0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
74,76,"","",3,3000,1,4,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
75,77,"","",5,2000,1,2,30,0,0,0,7,0,4,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
76,78,"","",10,1500,4,4,45,44,0,0,2,0,2,2,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
77,79,"","",5,0,4,2,30,29,45,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,360,1,1,0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
78,80,"","",3,0,1,2,1,0,0,0,2,0,1,1,1,0,0,1,4,"",0,256,"",0,[],0,"",0,"","",10,1,"",3528,1,"","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
79,81,"","",1,0,1,4,5,0,0,0,4,0,1,1,1,0,30,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
80,82,"","",15,0,1,5,5,0,0,0,6,0,1,1,1,0,0,"",4,"",0,256,"",0,[],0,1,360,1,1,8,1,1,3528,"","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
81,83,"","",8,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
82,84,"","",10,2000,3,4,75,45,0,0,2,90,4,2,3,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
83,85,"","",16,0,4,2,50,35,360,0,4,0,3,1,1,0,0,1,4,1,0,256,"",0,[],0,1,0,"","",5,1,"",3528,1,"","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
84,86,"","",20,3000,1,2,80,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
85,87,"","",3,2000,3,6,40,5,0,30,6,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
86,88,"","",20,10000,1,6,20,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
87,89,"","",32,0,1,4,1,0,0,100,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,"",90,1,1,5,1,1,3528,"","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
88,90,"","",8,600,1,4,5,0,0,0,6,0,1,1,1,0,7,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"",3528,"","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
89,91,10081,"",60,10000,4,2,115,90,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
90,92,9094,3622,30,600,4,2,100,30,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
91,93,"","",8,0,1,6,1,0,0,100,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,1,90,1,1,10,1,1,3528,"","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
92,94,"","",1,0,1,4,5,0,0,0,6,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
93,95,"","",5,0,4,2,30,29,45,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
94,96,"","",15,0,1,5,5,0,0,0,6,0,1,1,1,0,0,"",4,"",0,256,"",0,[],0,1,360,1,1,12,1,1,3528,"","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
95,97,"","",3,600,3,3,5,25,0,0,6,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
96,98,"","",6,1000,1,4,40,0,0,0,7,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
97,99,"","",1,0,1,3,1,0,0,0,6,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
98,100,10078,"",20,2000,3,3,200,100,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
99,101,9096,"",13,0,4,5,45,40,360,0,4,0,3,4,1,0,3,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
100,102,8324,"",12,0,3,6,50,20,0,20,4,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
101,103,10079,"",20,2000,3,3,200,100,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
102,120,"","",8,1000,4,5,35,34,180,0,6,0,2,2,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1207959552,"",0,0,0,0,0,0,0,0,"","",""
103,121,"","",18,6000,1,2,40,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[3668],960,1,0,"","",0,"","","","","","",0,0,0,1476395008,"",0,0,0,0,0,0,0,0,"","",""
104,122,"","",15,2000,3,4,100,35,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1476395008,"",0,0,0,0,0,0,0,0,"","",""
105,123,"","",16,2000,1,4,3,0,0,0,6,0,1,1,1,0,120,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,3528,"","","",0,0,0,1476395008,"",0,0,0,0,0,0,0,0,"","",""
106,124,"","",5,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,"","","","",0,0,0,1476395008,"",0,0,0,0,0,0,0,0,"","",""
107,125,"","",25,7000,3,4,100,50,0,0,7,0,4,2,1,0,50,"",2,"",0,256,"",0,[1326],1000,1,0,"","",0,1,"","","","","",0,0,0,1744830464,"",0,0,0,0,0,0,0,0,"","",""
108,126,"","",5,3000,4,4,80,20,0,0,7,0,4,2,3,120,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,"",0,0,0,0,0,0,0,0,"","",""
109,127,9099,"",20,12000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,"",0,0,0,0,0,0,0,0,"","",""
110,128,9098,"",20,12000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,"",0,0,0,0,0,0,0,0,"","",""
111,129,"","",5,2500,1,2,40,0,0,0,2,0,2,2,1,0,5,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,"",0,0,0,0,0,0,0,0,"","",""
112,130,"","",5,1000,1,4,20,0,0,0,7,0,2,1,1,0,0,"",2,"",0,320,"",0,[3668],960,1,0,"","",0,"","","","","","",0,0,0,2013265920,"",0,0,0,0,0,0,0,0,"","",""
113,131,"","",8,2000,4,2,11,10,0,0,7,0,4,2,3,140,0,"",2,"",0,256,"",20,[],0,1,0,"","",0,"","","","","","",0,0,0,2013265920,"",0,0,0,0,0,0,0,0,"","",""
114,132,"","",12,6000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,2013265920,"",0,0,0,0,0,0,0,0,"","",""
115,133,9094,3622,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,2013265920,"",0,0,0,0,0,0,0,0,"","",""
116,134,10082,"",12,800,3,4,100,50,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2013265920,"",0,0,0,0,0,0,0,0,"","",""
117,135,"","",10,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[1535],1000,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
118,136,"","",15,0,1,5,5,0,0,0,6,0,1,1,1,0,0,"",4,"",0,256,"",0,[],0,1,360,1,1,8,1,1,3528,"","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
119,137,9593,"",24,6000,3,2,1,25,0,0,6,0,1,2,1,0,0,"",2,"",0,512,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
120,138,9603,"",3,600,1,4,35,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
121,139,10082,"",8,800,3,4,50,50,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
122,140,"","",10,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,"","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
123,141,"","",6,0,1,3,15,0,0,0,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,1,90,1,1,10,1,1,3528,"","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
124,142,8799,"",6,0,1,4,40,0,0,0,7,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
125,143,8799,"",9,0,1,4,60,0,0,0,7,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,"",0,0,0,0,0,0,0,0,"","",""
