"rownum","Id","MiscAnimated","[i32]","[string]","string","string","string","string","i32","rid","rid","rid","rid","bool","i32"
27,"CurseElementalWeakness",35,[],[],"orb_finish","","","",0,"","","","","",0
28,"IzaroElementalWeaknessOrb",861,[],[],"orb_finish","","","",0,"","","","","",0
29,"IzaroDeathElementalWeaknessOrb",884,[],[],"orb_finish","","","",0,"","","","","",0
30,"CurseFireWeakness",36,[],[],"orb_finish","","","",0,"","","","","",0
31,"CurseColdWeakness",37,[],[],"orb_finish","","","",0,"","","","","",0
32,"CurseLightningWeakness",38,[],[],"orb_finish","","","",0,"","","","","",0
33,"CurseChaosWeakness",1775,[],[],"orb_finish","","","",0,"","","","","",0
34,"CursePunishment",40,[],[],"orb_finish","","","",0,"","","","","",0
35,"CurseSilence",275,[100],"[""orb_idle""]","orb_finish","hexproof","","",0,"","","","","",0
36,"CurseMinionSacrifice",45,[],[],"orb_finish","","","",0,"","","","","",0
37,"CursePacifyActive",276,[],[],"fadeout","","fadein","stage3",0,"","","","","",0
38,"CursePacifyInactive",276,[],[],"fadeout","hexproof","fadein","stage1",0,"","","","","",0
39,"CurseWarlordsMark",39,[],[],"orb_finish","","","",0,"","","","","",0
40,"CurseAssassinsMark",42,[],[],"orb_finish","","","",0,"","","","","",0
41,"CurseSnipersMark",43,[],[],"orb_finish","","","",0,"","","","","",0
42,"CursePoachersMark",46,[],[],"orb_finish","","","",0,"","","","","",0
43,"CurseAlchemistsMark",47,[],[],"orb_finish","","","",0,"","","","","",0
44,"CursePenanceMark",48,[],[],"orb_finish","","","",0,"","","","","",0
45,"FlaskCurseImmunity",154,[],[],"orb_finish","","","",0,"","","","","",0
46,"DoedreRedOrb",1414,[],[],"orb_finish","","","",0,"","","","","",0
47,"DoedreGreenOrb",1413,[],[],"orb_finish","","","",0,"","","","","",0
48,"DoedrePurpleOrb",1412,[],[],"orb_finish","","","",0,"","","","","",0
49,"ShrinePlus",257,[],[],"orb_finish","","","",0,"","","","","",0
50,"ShrineFist",256,[],[],"orb_finish","","","",0,"","","","","",0
51,"ShrineSword",259,[],[],"orb_finish","","","",0,"","","","","",0
52,"ShrineWing",255,[],[],"orb_finish","","","",0,"","","","","",0
53,"ShrineThorns",314,[],[],"orb_finish","","","",0,"","","","","",0
54,"ShrineFire",260,[],[],"orb_finish","","","",0,"","","","","",0
55,"ShrineLightning",262,[],[],"orb_finish","","","",0,"","","","","",0
56,"ShrineArc",264,[],[],"orb_finish","","","",0,"","","","","",0
57,"ShrineCold",261,[],[],"orb_finish","","","",0,"","","","","",0
58,"ShrineSmoke",315,[],[],"orb_finish","","","",0,"","","","","",0
59,"ShrineMassive",324,[],[],"orb_finish","","","",0,"","","","","",0
60,"ShrineShield",258,[],[],"orb_finish","","","",0,"","","","","",0
61,"ShrineResistance",312,[],[],"orb_finish","","","",0,"","","","","",0
62,"ShrineGodMode",326,[],[],"orb_finish","","","",0,"","","","","",0
63,"ShrineEchoing",325,[],[],"orb_finish","","","",0,"","","","","",0
64,"ShrineCurse",313,[],[],"orb_finish","","","",0,"","","","","",0
65,"ShrineSkeletons",263,[],[],"orb_finish","","","",0,"","","","","",0
66,"ShrineResonating",3008,[],[],"orb_finish","","","",0,"","","","","",0
67,"Blind",125,[],[],"orb_finish","","","",0,"","","","","",0
68,"BlindOrbSand",3052,[],[],"orb_finish","","","",0,"","","","","",0
69,"CorruptedBloodNonPlayer",3518,[],[],"orb_finish","","","",0,"","","","","",0
70,"CorruptedBloodHeritageNonPlayer",6450,[],[],"orb_finish","","","",0,"","","","","",0
71,"CorruptedBloodPlayer",3519,[],[],"orb_finish","","","",0,"","","","","",0
72,"CorruptedBloodHeritagePlayer",6451,[],[],"orb_finish","","","",0,"","","","","",0
73,"Stun",424,[],[],"orb_finish","","","",0,"","","","","",0
74,"Debilitate",4393,[],[],"","","","",0,"","","","","",0
75,"DebilitateCelestial",4458,[],[],"","","","",0,"","","","","",0
76,"Maleditction",4394,[],[],"","","","",0,"","","","","",0
77,"TormentTouched",484,[],[],"orb_finish","","","",0,"","","","","",0
78,"PietysRage",583,[],[],"orb_finish","","","",0,"","","","","",0
79,"Bonespire",805,[],[],"orb_finish","","","",0,538,539,537,"",1,0
80,"AtlasAdjudicatorCharges",3757,[],[],"orb_finish","","","",0,538,539,537,"",1,0
81,"SeaWitchScreechOrb",336,[],[],"orb_finish","","","",0,"","","","","",0
82,"RighteousFireOrb",108,[],[],"orb_finish","","","",0,"","","","","",0
83,"ViperStrikeOrb",27,[],[],"orb_finish","","","",0,538,539,537,"",1,0
84,"Deathmark",3481,[],[],"","","","",0,"","","","","",0
85,"WintertideBrandOrb",4216,[],[],"orb_finish","","","",0,"","","","","",0
86,"HackyInvisibleSymbol",2249,[],[],"","","","",0,"","","","","",0
87,"CurseEnfeebleNew",4621,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof","","",0,"","","","","",0
88,"CursePunishmentNew",4622,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof","","",0,"","","","","",0
89,"CurseFlammabilityNew",4623,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof","","",0,"","","","","",0
90,"CurseFrostbiteNew",4624,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof","","",0,"","","","","",0
91,"CurseConductivityNew",4625,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof","","",0,"","","","","",0
92,"CurseElementalWeaknessNew",4626,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof","","",0,"","","","","",0
93,"CurseVulnerabilityNew",4627,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof","","",0,"","","","","",0
94,"CurseDespairNew",4628,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof","","",0,"","","","","",0
95,"SteelOrb",4739,[],[],"end_01","","","",0,"","","","","",0
96,"HeistConversionOrb",4793,[],[],"","","","",0,"","","","","",0
97,"SteelOrbTemple",4830,[],[],"end_01","","","",0,"","","","","",0
98,"FanatacismCharge",5018,[],[],"orb_finish","","","",0,"","","","","",0
99,"BloodScytheCharge",5298,[],[],"orb_finish","","","",0,"","","","","",0
100,"UltimatumFrostInfection",5326,[],[],"end_float_01","","","",0,"","","","","",0
101,"UltimatumPhysBuff",5374,[],[],"orb_finish","","","",0,"","","","","",0
102,"UltimatumEleBuff",5375,[],[],"orb_finish","","","",0,"","","","","",0
103,"WintertideBrandCelestialOrb",5834,[],[],"","","","",0,"","","","","",0
104,"SkadiDebuff",6153,[],[],"","","","",0,"","","","","",0
105,"ShrineGreed",6288,[],[],"orb_finish","","","",0,"","","","","",0
106,"TangleTentacleZapped",6315,[],[],"orb_finish","","","",0,"","","","","",0
107,"CleansingFirePhantasmPossessionOrb",6345,[],[],"ring_finish","","","",0,"","","","","",0
108,"ChargePowerCrystalStygian",6454,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
109,"ChargeEnduranceCrystalStygian",6455,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
110,"ChargeFrenzyCrystalStygian",6456,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
111,"ChargeEnduranceCrystalDemonic",6488,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
112,"ChargePowerCrystalDemonic",6489,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
113,"ChargeFrenzyCrystalDemonic",6490,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
114,"ChargeEnduranceCrystalGhostflame",6491,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
115,"ChargePowerCrystalGhostflame",6492,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
116,"ChargeFrenzyCrystalGhostflame",6493,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
117,"ChargePowerEldritchVoidBattery",6500,[],[],"orb_finish","","","",0,"","","","","",0
118,"ChargePowerFrenzyScalingHelmet1",6521,[],[],"orb_finish","","","",0,"","","","","",0
119,"ChargePowerFrenzyScalingHelmet2",6522,[],[],"orb_finish","","","",0,"","","","","",0
120,"ChargePowerFrenzyScalingHelmet3",6523,[],[],"orb_finish","","","",0,"","","","","",0
121,"ChargePowerFrenzyScalingHelmet4",6524,[],[],"orb_finish","","","",0,"","","","","",0
122,"ChargePowerFrenzyScalingHelmet5",6525,[],[],"orb_finish","","","",0,"","","","","",0
123,"ChargePowerFrenzyScalingHelmet6",6526,[],[],"orb_finish","","","",0,"","","","","",0
124,"ChargePowerFrenzyScalingHelmet7",6527,[],[],"orb_finish","","","",0,"","","","","",0
125,"ShrineBrineKing",6604,[],[],"orb_finish","","","",0,"","","","","",0
126,"ShrineLunaris",6605,[],[],"orb_finish","","","",0,"","","","","",0
127,"ShrineSolaris",6606,[],[],"orb_finish","","","",0,"","","","","",0
128,"ShrineArakaali",6607,[],[],"orb_finish","","","",0,"","","","","",0
129,"TricksterHeartstopperHit",6608,[],[],"","","","",0,"","","","","",0
130,"TricksterHeartstopperDot",6609,[],[],"","","","",0,"","","","","",0
131,"ChargeEndurancePredatorFarruls",6611,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
132,"ChargePowerPredatorFarruls",6612,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
133,"ChargeFrenzyPredatorFarruls",6613,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
134,"MarkSunprismAlchemistsMark",6626,[],[],"","","","",0,"","","","","",0
135,"StarfallBloodScytheCharge",6712,[],[],"orb_finish","","","",0,"","","","","",0
136,"ChargeFireChargeHelmet",6732,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
137,"MTXGullHarpyShrineSymbolWing",6865,[],[],"orb_finish","","","",0,"","","","","",0
138,"MTXGullHarpyShrineSymbolFist",6866,[],[],"orb_finish","","","",0,"","","","","",0
139,"MTXGullHarpyShrineSymbolPlus",6867,[],[],"orb_finish","","","",0,"","","","","",0
140,"MTXGullHarpyShrineSymbolResistance",6868,[],[],"orb_finish","","","",0,"","","","","",0
141,"MTXGullHarpyShrineSymbolMassive",6869,[],[],"orb_finish","","","",0,"","","","","",0
142,"MTXGullHarpyShrineSymbolShield",6870,[],[],"orb_finish","","","",0,"","","","","",0
143,"MTXDruidGloveChargeEndurance",6975,[],[],"orb_finish","","","",0,"","","","","",0
144,"MTXDruidGloveChargePower",6976,[],[],"orb_finish","","","",0,"","","","","",0
145,"MTXDruidGloveChargeFrenzy",6977,[],[],"orb_finish","","","",0,"","","","","",0
146,"MTXPlanetaryOrbEndurance",7014,[-1],[],"fade","","startup","idle",0,"","","","","",0
147,"MTXPlanetaryOrbPower",7015,[-1],[],"fade","","startup","idle",0,"","","","","",0
148,"MTXPlanetaryOrbFrenzy",7016,[-1],[],"fade","","startup","idle",0,"","","","","",0
149,"MTXEldritchPlanetaryOrbEndurance",7017,[-1],[],"fade","","startup","idle",0,"","","","","",0
150,"MTXEldritchPlanetaryOrbPower",7018,[-1],[],"fade","","startup","idle",0,"","","","","",0
151,"MTXEldritchPlanetaryOrbFrenzy",7019,[-1],[],"fade","","startup","idle",0,"","","","","",0
152,"MTXVoidEmperorPlanetaryOrbEndurance",7020,[-1],[],"fade","","startup","idle",0,"","","","","",0
153,"MTXVoidEmperorPlanetaryOrbPower",7021,[-1],[],"fade","","startup","idle",0,"","","","","",0
154,"MTXVoidEmperorPlanetaryOrbFrenzy",7022,[-1],[],"fade","","startup","idle",0,"","","","","",0
155,"MTXDarkrayAltFrenzy",7045,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
156,"MTXSkullChargeEndurance",7053,[],[],"orb_finish","","orb_appear","orb_idle",3,"","","","","",0
157,"MTXSkullChargePower",7054,[],[],"orb_finish","","orb_appear","orb_idle",3,"","","","","",0
158,"MTXSkullChargeFrenzy",7055,[],[],"orb_finish","","orb_appear","orb_idle",3,"","","","","",0
159,"VineBloodScytheCharge",7060,[],[],"orb_finish","","orb_appear","orb_idle",0,"","","","","",0
160,"MTXSentinelChargeEndurance",7071,[],[],"submerge","","emerge","idle",0,"","","","","",0
161,"MTXSentinelChargePower",7072,[],[],"submerge","","emerge","idle",0,"","","","","",0
162,"MTXSentinelChargeFrenzy",7073,[],[],"submerge","","emerge","idle",0,"","","","","",0
163,"MTXCurrencyChargeChaos",7131,[],[],"fadeout_01","","fadein_01","idle_01",0,538,539,"","",1,0
164,"MTXWaterOrbLife",7027,[],[],"stop","","","",0,"","","","","",0
165,"MTXWaterOrbMana",7028,[],[],"stop","","","",0,"","","","","",0
166,"MTXWaterOrbES",7029,[],[],"stop","","","",0,"","","","","",0
167,"InstabilityOrb",7329,[],[],"orb_finish","","","",0,"","","","","",30
168,"MTXVoodooKingCurseImp",7373,[],[],"curse_fade_out_01","","curse_fade_in_01","idle_cursed_01",0,"","","","","",0
