"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
717,26308,[2],8421,[]
718,26309,[3],8421,[]
719,26310,[4],8421,[]
720,26311,[2],8421,[]
721,26312,[3],8421,[]
722,26313,[4],8421,[]
723,26314,"[3,4]","",[]
724,26315,"[3,4]","",[]
725,26316,"[3,4]","",[]
726,26317,"[3,4]","",[]
727,26318,"[3,4]","",[]
728,26319,[3],"",[]
729,26320,[4],"",[]
730,26321,[3],"",[]
731,26322,[4],"",[]
732,26323,[3],"",[]
733,26324,[4],"",[]
734,26325,[2],"","[3421,1165,1093]"
735,26326,[3],"","[3421,1165,1093]"
736,26327,[4],"","[3421,1165,1093]"
737,26328,[2],"","[3421,1165,1093]"
738,26329,[3],"","[3421,1165,1093]"
739,26330,[4],"","[3421,1165,1093]"
740,26331,[2],"","[533,4295,1524,50,125]"
741,26332,[3],"","[533,4295,1524,50,125]"
742,26333,[4],"","[533,4295,1524,50,125]"
743,26334,[2],"","[533,4295,1524,50,125]"
744,26335,[3],"","[533,4295,1524,50,125]"
745,26336,[4],"","[533,4295,1524,50,125]"
746,26337,[2],"","[1261,71]"
747,26338,[3],"","[1261,71]"
748,26339,[4],"","[1261,71]"
749,26340,[2],"","[1261,71]"
750,26341,[3],"","[1261,71]"
751,26342,[4],"","[1261,71]"
752,26343,"[3,4]","",[]
753,26344,"[3,4]","",[]
754,26345,"[3,4]","",[]
755,26346,"[3,4]","",[]
756,26347,[2],"",[]
757,26348,[3],"",[]
758,26349,[4],"",[]
759,26350,[2],"",[]
760,26351,[3],"",[]
761,26352,[4],"",[]
762,26353,[3],"",[]
763,26354,[4],"",[]
764,26355,[3],"",[]
765,26356,[4],"",[]
766,26357,[3],"",[]
767,26358,[4],"",[]
768,26359,[3],"",[]
769,26360,[4],"",[]
770,26361,[3],"",[]
771,26362,[4],"",[]
772,26363,[3],"",[]
773,26364,[4],"",[]
774,26365,[2],"",[]
775,26366,[3],"",[]
776,26367,[4],"",[]
777,26368,[2],"","[1261,71]"
778,26369,[3],"","[1261,71]"
779,26370,[4],"","[1261,71]"
780,26371,[2],"","[1261,71]"
781,26372,[3],"","[1261,71]"
782,26373,[4],"","[1261,71]"
783,26374,[2],"","[4294,1525,52,125]"
784,26375,[3],"","[4294,1525,52,125]"
785,26376,[4],"","[4294,1525,52,125]"
786,26377,[2],"","[4294,1525,52,125]"
787,26378,[3],"","[4294,1525,52,125]"
788,26379,[4],"","[4294,1525,52,125]"
789,26380,[2],"","[4295,1524,50,125]"
790,26381,[3],"","[4295,1524,50,125]"
791,26382,[4],"","[4295,1524,50,125]"
792,26383,[2],"","[4295,1524,50,125]"
793,26384,[3],"","[4295,1524,50,125]"
794,26385,[4],"","[4295,1524,50,125]"
795,26386,[2],"","[4296,1163,54,125]"
796,26387,[3],"","[4296,1163,54,125]"
797,26388,[4],"","[4296,1163,54,125]"
798,26389,[2],"","[4296,1163,54,125]"
799,26390,[3],"","[4296,1163,54,125]"
800,26391,[4],"","[4296,1163,54,125]"
801,26392,[2],"",[]
802,26393,[3],"",[]
803,26394,[4],"",[]
804,26395,[3],8331,[]
805,26396,[4],8331,[]
806,26397,[2],8421,[]
807,26398,[3],8421,[]
808,26399,[4],8421,[]
809,26400,[2],"",[]
810,26401,[3],"",[]
811,26402,[4],"",[]
812,26403,[2],"",[]
813,26404,[3],"",[]
814,26405,[4],"",[]
815,26406,[2],"",[]
