"rownum","Id","ChestsKey","UniqueChestsKey","MinLevel","MaxLevel","Weight","i32"
100,"FireBoss3RoomChest",724,"",1,100,1,0
101,"LightningBoss3RoomChest",723,"",1,100,1,0
102,"Poison3RoomChest",720,"",1,100,1,0
103,"Trap3RoomChest",721,"",1,100,1,0
104,"Healing3RoomChest",719,"",1,100,1,0
105,"Storm3RoomChest",722,"",1,100,1,0
106,"ExplosivesRoomChest",727,"",1,100,1,0
107,"BreachRoomChest",718,"",1,100,1,0
108,"HardModeCurrency1",729,"",1,100,1,0
109,"HardModeCurrency2",730,"",1,100,1,0
110,"HardModeCurrency3",731,"",1,100,1,1
111,"HardModeGems1",732,"",1,100,1,0
112,"HardModeGems2",733,"",1,100,1,0
113,"HardModeGems3",734,"",1,100,1,1
114,"HardModeTrinkets1",735,"",1,100,1,0
115,"HardModeTrinkets2",736,"",1,100,1,0
116,"HardModeTrinkets3",737,"",1,100,1,1
117,"HardModeArmour1",738,"",1,100,1,0
118,"HardModeArmour2",739,"",1,100,1,0
119,"HardModeArmour3",740,"",1,100,1,1
120,"HardModeWeapons1",741,"",1,100,1,0
121,"HardModeWeapons2",742,"",1,100,1,0
122,"HardModeWeapons3",743,"",1,100,1,1
123,"HardModeMaps1",744,"",68,100,1,0
124,"HardModeMaps2",745,"",68,100,1,0
125,"HardModeMaps3",746,"",68,100,1,1
126,"HardModeGeneric1",747,"",1,100,100,0
127,"HardModeGeneric2",748,"",1,100,100,0
128,"HardModeGeneric3",749,"",1,100,100,0
129,"HardModeGeneric4",750,"",1,100,1,1
130,"HardModeStrongbox1",281,"",26,100,1,0
131,"HardModeStrongbox2",282,"",1,100,1,0
132,"HardModeStrongbox3",283,"",1,100,1,0
133,"HardModeStrongbox4",284,"",1,100,10,0
134,"HardModeStrongbox5",285,"",62,67,5,0
135,"HardModeStrongbox6",286,"",68,71,4,0
136,"HardModeStrongbox7",287,"",72,75,3,0
137,"HardModeStrongbox8",288,"",76,79,2,0
138,"HardModeStrongbox9",289,"",80,100,1,0
139,"HardModeStrongbox10",290,"",12,100,10,0
140,"HardModeStrongbox11",291,"",20,100,10,0
141,"HardModeStrongbox12",292,"",1,100,60,0
142,"HardModeStrongbox13",293,"",1,100,40,0
143,"HardModeStrongbox14",294,"",1,100,500,0
144,"HardModeHealingRoom",751,"",1,100,1,0
145,"HardModePoisonRoom",752,"",1,100,1,0
146,"HardModeTrapRoom",753,"",1,100,1,0
147,"HardModeBossLightningRoom",754,"",1,100,1,0
148,"HardModeBossFireRoom",755,"",1,100,1,0
149,"HardModeBossMinionRoom",756,"",1,100,1,0
