"rownum","Monster"
679,3535
680,3536
681,3537
682,3538
683,3539
684,3540
685,2821
686,2823
687,2819
688,2827
689,2829
690,2825
691,6100
692,6101
693,6102
694,6103
695,6104
696,6105
697,6106
698,6107
699,6108
700,6109
701,6110
702,6111
703,6112
704,6124
705,6125
706,6126
707,6129
708,6130
709,6131
710,6133
711,6135
712,6136
713,6138
714,6140
715,6143
716,6147
717,6150
718,6153
719,6154
720,6255
721,6256
722,6257
723,6258
724,3178
725,3179
726,4730
727,4731
728,8154
729,8155
730,8156
731,8157
732,8158
733,8159
734,8160
735,8161
736,8162
737,8163
738,8164
739,8165
740,8166
741,8167
742,8168
743,8169
744,8170
745,8171
746,8172
747,8173
748,8174
749,8175
750,8176
751,8177
752,8178
753,8179
754,8180
755,8181
756,8182
757,8183
758,8184
759,8186
760,8187
761,8188
762,8189
763,8190
764,8191
765,8192
766,8193
767,8194
768,8195
769,8196
770,8197
771,8198
772,8199
773,8200
774,8201
775,8202
776,8203
777,8204
778,8205
779,8206
780,8207
781,8208
782,8209
783,8216
784,8217
785,8218
786,8219
787,8220
788,8221
789,8222
790,8223
791,8224
792,8225
793,8226
794,8227
795,8229
796,8230
797,8231
798,8232
799,8233
800,8234
801,8235
802,8236
803,8237
804,8238
805,8239
806,8240
807,8241
808,8242
809,8243
810,8244
811,8245
812,8246
813,8247
814,8248
815,8249
816,8250
817,8256
818,4733
819,8257
820,8259
821,8261
822,8262
823,8264
824,8266
825,8268
826,8270
827,8273
828,8275
829,8278
830,8281
831,8284
832,8287
833,8289
834,8292
835,8294
836,8295
837,8298
838,8300
839,8301
840,8304
841,8307
842,8309
843,8311
844,8313
845,8315
846,8317
847,8319
848,8320
849,8322
850,8325
851,8328
852,8329
853,8332
854,8333
855,8336
856,8339
857,8341
858,8342
859,8345
860,8347
861,8349
862,8350
863,8351
864,8352
865,8354
866,8356
867,8359
868,8362
869,8364
870,8367
871,8369
872,8370
873,8371
874,8372
875,8373
876,8374
877,8375
878,8376
879,8377
880,8386
881,8387
882,8388
883,8389
884,8390
885,8391
886,8392
887,8393
888,8394
889,8395
890,8396
891,8397
892,8398
893,8399
894,8400
895,8401
896,8406
897,8407
898,8408
899,8409
900,8410
901,8411
902,8412
903,126
904,160
905,162
906,170
907,185
908,450
909,550
910,587
911,588
912,620
913,629
914,647
915,666
916,687
917,688
918,689
919,690
920,763
921,883
922,884
923,885
924,886
925,1147
926,1148
927,1149
928,1243
929,1244
930,1245
931,1266
932,1969
933,2040
934,2747
935,3900
936,4014
937,4036
938,4046
939,4080
940,5540
941,5812
942,5900
943,5929
944,6019
945,6097
946,6242
947,6969
948,6971
949,6973
950,6975
951,6985
952,6987
953,6989
954,6991
955,7061
956,8941
957,8944
958,8946
959,8948
960,8951
961,8954
962,8955
963,8958
964,8961
965,8962
966,8963
967,8966
968,8967
969,8969
970,8972
971,8975
972,8977
973,8980
974,8981
975,8984
976,8987
977,8990
978,8991
979,8994
980,8995
981,8998
982,8999
983,9000
984,9003
985,9006
986,9007
987,9008
988,9009
989,9011
990,9012
991,9013
992,9014
993,9015
994,9016
995,9017
996,9018
997,9020
998,9021
999,9024
1000,9032
1001,9033
1002,9034
1003,9035
1004,9036
1005,9037
1006,9038
1007,9039
1008,9040
1009,9041
1010,9042
1011,9044
1012,9045
1013,9046
1014,9047
1015,9048
1016,9049
1017,9050
1018,9051
1019,9052
1020,9053
1021,9054
1022,9055
1023,9056
1024,9057
1025,527
1026,799
1027,800
1028,3141
