"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
50,6444,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[108]
51,6445,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[109,110,111]"
52,6446,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[112]
53,6643,33,33,34,"",1,"","","","","",1,1,"","",4,12,[0],[113]
54,6447,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[114]
55,6448,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[115]
56,6449,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[116]
57,6450,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[117]
58,6451,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[118]
59,6452,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[119]
60,6453,0,0,100,"","","",1,"","","",1,1,455,"",3,9,[0],[120]
61,6455,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[121]
62,6456,0,100,0,7110,"","","","","","",1,1,"","",2,3,[0],"[122,123,124]"
63,7110,0,100,0,"",1,"","","","","",1,1,"","",2,3,[0],"[125,126,127]"
64,6457,0,0,100,6613,"","","","","","",1,1,"","",3,0,[0],"[128,129,130]"
65,6613,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[131,132,133]"
66,6526,0,0,0,"","","",1,"","","",1,1,"","",4,12,[0],[134]
67,6458,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[135]
68,6459,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[136,137,138]"
69,6460,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[139]
70,6461,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[140]
71,6462,0,0,100,"","",10236,"","","","",1,1,"","",3,8,[0],"[141,142,143]"
72,6463,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[144,145,146]"
73,6464,100,0,0,6630,"","","","","","",1,1,"","",1,0,[0],"[147,148,149]"
74,6630,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[150,151,152]"
75,6465,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[153,154,155]"
76,6466,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[156,157,158]"
77,6467,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[159,160,161]"
78,6468,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[162]
79,6469,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[163,164,165]"
80,6470,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[166]
81,6471,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[167]
82,6472,100,0,0,"","","",1,"","","",1,1,441,"",1,6,[0],[168]
83,6473,100,0,0,"","","",1,"","","",1,1,"","",1,7,[0],[169]
84,6474,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[170]
85,6475,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[171]
86,6476,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[172,173,174]"
87,6477,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[175]
88,6478,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[176]
89,6479,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[177]
90,6480,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[178]
91,6481,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[179]
92,6482,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[180]
93,6483,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[181]
94,6484,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[182]
95,6485,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[183]
96,6486,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[184,185,186]"
97,6616,0,0,100,"",1,"","","","","",1,1,"","",3,3,[0],[187]
98,6487,0,0,100,6631,"",10238,"","","","",1,1,"","",3,3,[0],"[188,189,190]"
99,6631,0,0,100,"",1,10238,"","","","",1,1,"","",3,3,[0],"[191,192,193]"
100,6492,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[194,195,196]"
101,6628,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],[197]
102,6493,60,0,40,7123,"","","","","","",1,1,"","",1,8,[0],"[198,199,200]"
103,6494,0,100,0,6624,"","","","","","",1,1,"","",2,4,[0],"[201,202,203]"
104,6624,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[204,205,206]"
105,6495,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[207]
106,6496,0,0,100,"","","",1,"","","",1,1,464,"",3,2,[0],[208]
107,6497,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[209]
108,6498,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[210]
109,6499,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[211]
110,6500,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[212]
111,6501,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[213]
112,6502,60,0,40,"","","",1,"","","",1,1,438,"",1,6,[0],[214]
113,6503,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[215]
114,6504,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[216]
115,6505,0,0,100,7125,"","","","","","",1,1,"","",3,8,[0],"[217,218,219]"
116,6506,0,60,40,6627,"","","","","","",1,1,"","",2,4,[0],"[220,221,222]"
117,6627,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[223,224,225]"
118,6507,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[226]
119,6508,100,0,0,6615,"","","","","","",1,1,"","",1,1,[0],[227]
120,6615,100,0,0,"",1,"","","","","",1,1,"","",1,1,[0],[228]
121,6509,0,0,100,6618,"","","","","","",1,1,"","",3,4,[0],"[229,230,231]"
122,6618,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[232,233,234]"
123,6510,0,60,40,"","","","","","","",1,1,"","",2,1,[0],"[235,236,237]"
124,6511,0,100,0,7121,"","","","","","",1,1,"","",2,4,[0],"[238,239,240]"
125,6513,0,100,0,6639,"","","","","","",1,1,"","",2,7,[0],[241]
126,6639,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[242]
127,6514,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[243]
128,6515,75,0,0,"","","","","","","",1,1,"","",1,3,[0],[244]
129,6516,0,0,100,6638,"","","","","","",1,1,"","",3,7,[0],[245]
130,6638,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[246]
131,6517,0,100,0,6637,"","","","","","",1,1,"","",2,7,[0],[247]
132,6637,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[248]
133,6518,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[249]
134,6519,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[250]
135,6520,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[251]
136,6521,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[252]
137,6522,0,100,0,6614,"","","","","","",1,1,"","",2,0,[0],"[253,254,255]"
138,6614,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[256,257,258]"
139,6523,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[259]
140,6524,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[260]
141,6525,0,0,75,6636,"","","","","","",1,1,"","",3,3,[0],[261]
142,6636,0,0,75,"",1,"","","","","",1,1,"","",3,3,[0],[262]
143,6527,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[263]
144,6528,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[264]
145,6529,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[265]
146,6530,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[266]
147,6531,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[267]
148,6532,60,0,40,"","","",1,"","","",1,1,"","",1,2,[1],[268]
149,6533,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[269]
150,6674,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[270]
151,6534,100,0,0,"","","","","","","",1,1,"","",1,8,[1],"[271,272,273]"
152,6535,100,0,0,7126,"","","","","","",1,1,"","",1,1,[1],[274]
153,6536,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[275,276,277]"
154,6537,0,40,60,"","","","","","","",1,1,"","",3,1,[0],[278]
155,6538,0,100,0,"","","","","","","",1,1,"","",2,1,[0],"[279,280,281]"
156,6539,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[282]
157,6540,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[283,284,285]"
158,6640,0,60,40,"",1,"","","","","",1,1,"","",2,0,[0],[286]
159,6541,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[287]
160,6542,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[288]
161,6543,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[289,290,291]"
162,6548,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[292]
163,6426,0,100,0,7124,"","","","","","",1,1,"","",2,0,[0],"[293,294,295]"
164,6425,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[296,297,298]"
165,6512,0,0,100,6612,"","","","","","",1,1,"","",3,4,[0],"[299,300,301]"
166,6612,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[302,303,304]"
167,6544,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[305]
168,6545,0,60,40,6546,"","","","","","",1,1,"","",2,5,[0],[306]
169,6546,0,60,40,"",1,"","","","","",1,1,"","",2,5,[0],[307]
170,6547,60,0,40,"","","","","","","",1,1,"","",1,1,[1],"[308,309,310]"
171,6549,60,40,0,"","","",1,"","","",1,1,"","",1,2,[1],[311]
172,6550,100,0,0,"","","",1,"","","",1,1,439,"",1,9,[0],[312]
173,6551,0,100,0,"","","",1,"","","",1,1,448,"",2,9,[0],[313]
174,6552,0,0,100,"","","",1,"","","",1,1,463,"",3,9,[0],[314]
175,6553,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[315]
176,6554,0,100,0,"","","",1,"","","",1,1,447,"",2,11,[0],[316]
177,6555,0,100,0,"","","",1,"","","",1,1,"","",2,7,[0],[317]
178,6556,0,100,0,"","","",1,"","","",1,1,450,"",2,9,[0],[318]
179,6557,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[319]
180,6558,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[320]
181,6559,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[321]
182,6560,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[322]
183,6737,40,0,60,"","","","","","","",1,1,"","",3,4,[0],"[323,324,325]"
184,6561,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[326,327,328]"
185,6562,40,60,0,6619,"","","","","","",1,1,"","",2,8,[0],"[329,330,331]"
186,6619,40,60,0,"",1,"","","","","",1,1,"","",2,8,[0],"[332,333,334]"
187,6563,60,40,0,"","","",1,"","","",1,1,443,"",1,11,[0],[335]
188,6564,0,0,100,"","","",1,"","","",1,1,466,"",3,11,[0],[336]
189,6565,100,0,0,"","","",1,"","","",1,1,442,"",1,2,[0],[337]
190,6566,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[338]
191,6567,60,0,40,"","","","","","","",1,1,"","",1,4,"[0,1]","[339,340,341]"
192,6568,60,0,40,"","","",1,"","","",1,1,437,"",1,9,[0],[342]
193,6569,40,0,60,"","","",1,"","","",1,1,"","",3,9,[0],[343]
194,6570,0,0,100,"","","",1,"","","",1,1,460,"",3,11,[0],[344]
195,6571,0,60,40,6634,"","","","","","",1,1,"","",2,4,[0],"[345,346,347]"
196,6634,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[348,349,350]"
197,6572,0,60,40,"","","",1,"","","",1,1,446,"",2,11,[0],[351]
198,6573,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[352]
199,6574,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[353]
200,6575,100,0,0,"","","",1,"","","",1,1,469,"",1,13,[0],[354]
201,6576,0,40,60,6648,"","","","","","",1,1,"","",3,4,[0],"[355,356,357]"
202,6648,0,40,60,"",1,"","","","","",1,1,"","",3,4,[0],"[358,359,360]"
203,6577,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[361]
204,6578,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[362]
205,6579,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[363,364,365]"
206,6400,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[366,367,368]"
207,6580,40,60,0,6626,"","","","","","",1,1,"","",2,0,[0],"[369,370,371]"
208,6626,40,60,0,"",1,"","","","","",1,1,"","",2,0,[0],"[372,373,374]"
209,6581,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[375]
210,6582,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[376]
211,6583,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[377]
212,6584,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[378]
213,6585,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[379]
214,6586,0,60,40,7120,"","","","","","",1,1,"","",2,1,[0],"[380,381,382]"
215,6587,0,100,0,"","","",1,"","","",1,1,471,"",2,13,[0],[383]
216,6588,60,0,40,6589,"","","","","","",1,1,"","",1,7,[0],[384]
217,6589,60,0,40,"",1,"","","","","",1,1,"","",1,7,[0],[385]
218,6590,0,60,40,6591,"","","","","","",1,1,"","",2,7,[0],[386]
219,6591,0,60,40,"",1,"","","","","",1,1,"","",2,7,[0],[387]
220,6592,0,0,100,6593,"","","","","","",1,1,"","",3,7,[0],[388]
221,6593,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[389]
222,6594,0,0,100,6632,"","","","","","",1,1,"","",3,4,[0],"[390,391,392]"
223,6632,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[393,394,395]"
224,6595,0,0,100,6645,"","","","","","",1,1,"","",3,8,[0],"[396,397,398]"
225,6645,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[399,400,401]"
226,6596,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[402,403,404]"
227,6597,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[405,406,407]"
228,6598,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[408]
229,6599,0,0,100,"","","","","","","",1,1,"","",3,1,[0],[409]
230,6600,0,100,0,"","","",1,"","","",1,1,454,"",2,6,[0],[410]
231,6601,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[411,412,413]"
232,6602,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[414,415,416]"
233,6603,0,0,100,"","","",1,"","","",1,1,470,"",3,13,[0],[417]
234,6604,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[418]
235,6605,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[419]
236,6606,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[420]
237,6607,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[421]
238,6608,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[422,423,424]"
239,6633,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[425]
240,6635,100,0,0,7111,"","","","","","",1,1,"","",1,0,[0],"[426,427,428]"
241,6609,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[429]
242,6610,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[430]
243,6644,60,40,0,"","","","","","","",1,1,"","",1,0,[0],[431]
244,6646,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[432,433,434]"
245,6647,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[435,436,437]"
246,6649,60,0,40,"","","",1,"","","",1,1,440,"",1,9,[0],[438]
247,6650,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[439]
248,6651,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[440]
249,6652,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[441]
250,6653,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[442]
251,6654,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[443]
252,6655,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[444]
253,6656,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[445,446,447]"
254,6657,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[448]
255,6658,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[449]
256,6659,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[450]
257,6662,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[451,452,453]"
258,6663,100,0,0,"","","","","","","",1,1,"","",1,9,[0],[454]
259,6661,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[455,456,457]"
260,6660,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[458,459,460]"
261,6489,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[461]
262,6491,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[462]
263,6427,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[463,464,465]"
264,6664,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[466]
265,6490,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[467]
266,6665,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[468,469,470]"
267,6666,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[471,472,473]"
268,6667,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[474,475,476]"
269,6668,0,40,60,"","","","","","","",1,1,"","",3,10,[0],"[477,478,479]"
270,6669,0,0,100,"","","",1,"","","",1,1,457,"",3,9,[0],[480]
271,6670,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[481,482,483]"
272,6671,60,40,0,"","","","","","","",1,1,"","",1,7,[0],[484]
273,6672,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[485]
274,6675,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[486,487,488]"
275,6677,60,0,40,"","","","","","","",1,1,"","",1,1,[0],"[489,490,491]"
276,6678,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[492]
277,6676,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[493,494,495]"
278,6679,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[496]
279,6680,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[497]
280,6681,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[498]
281,6682,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[499,500,501]"
282,6683,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[502]
283,6685,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[503,504,505]"
284,6684,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[506,507,508]"
285,6687,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[509,510,511]"
286,6686,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[512,513,514]"
287,6690,0,0,40,"","","","","","","",1,1,"","",3,0,[0],[515]
288,6688,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[516,517,518]"
289,6691,0,100,0,6693,"","","","","","",1,1,"","",2,4,[0],"[519,520,521]"
290,6693,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[522,523,524]"
291,6692,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[525]
292,6694,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[526,527,528]"
293,6689,0,100,0,"","","","","","","",1,1,"","",2,4,[1],"[529,530,531]"
294,6695,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[532,533,534]"
295,6696,60,40,0,"","","","","","","",1,1,"","",1,10,[0],"[535,536,537]"
296,6697,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[538]
297,6699,100,0,0,6757,"","","","","","",1,1,"","",1,8,[0],"[539,540,541]"
298,6698,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[542]
299,6700,0,40,60,"","","","","","","",1,1,"","",3,1,[0],"[543,544,545]"
300,6701,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[546]
301,6702,0,0,100,6758,"","","","","","",1,1,"","",3,0,[0],"[547,548,549]"
302,6703,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[550,551,552]"
303,6707,0,100,0,"","","","","","","",1,1,"","",2,0,[0],[553]
304,6704,0,60,40,"","","",1,"","","",1,1,453,"",2,2,[0],[554]
305,6705,0,0,100,"","","",1,"","","",1,1,459,"",3,6,[0],[555]
306,6706,0,100,0,"","","",1,"","","",1,1,452,"",2,9,[0],[556]
307,6708,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[557]
308,6712,100,0,0,"","","","","","","",1,1,"","",1,1,[1],"[558,559,560]"
309,6713,100,0,0,"","","","","","","",1,1,"","",1,4,[1],[561]
310,6714,100,0,0,6761,"","","","","","",1,1,"","",1,8,[0],"[562,563,564]"
311,6709,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[565,566,567]"
312,6710,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[568,569,570]"
313,6711,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[571,572,573]"
314,6715,0,0,100,"","","",1,"","","",1,1,461,"",3,6,[0],[574]
315,6716,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[575]
316,6717,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[576]
317,6878,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[578]
318,6736,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[579,580,581]"
319,6718,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[582,583,584]"
320,6719,0,40,60,"","","",1,"","","",1,1,458,"",3,11,[0],[585]
321,6720,33,33,33,"","","",1,"","","",1,1,"","",4,11,[0],[586]
322,6488,0,0,100,"","",10238,"","","","",1,1,"","",3,3,[0],[587]
323,6721,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[588]
324,6722,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[589]
325,6723,0,100,0,"","","",1,"","","",1,1,"","",2,0,[0],[590]
326,6724,0,60,40,"","","",1,"","","",1,1,449,"",2,6,[0],[591]
327,6725,60,40,0,"","","",1,"","","",1,1,"","",1,0,[0],[592]
328,6726,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[593]
329,6727,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[594]
330,6728,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[595]
331,6729,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[596]
332,6730,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[597]
333,6731,0,40,60,"","","",1,"","","",1,1,467,"",3,2,[0],[598]
334,6732,100,0,0,"","","",1,"","","",1,1,436,"",1,11,[0],[599]
335,6733,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[600]
