"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
44,394,"",4564,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
45,395,"",4565,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
46,396,"",4566,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
47,397,"",4567,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
48,398,"",4568,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
49,399,"",4569,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
50,400,"",4570,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
51,401,"",4571,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
52,402,"",4572,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
53,403,"",4573,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
54,404,"",4574,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
55,405,"",4575,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
56,406,"",4576,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
57,407,"",4577,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
58,408,"",4578,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
59,409,"",4579,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
60,410,"",4580,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
61,411,"",4582,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
62,412,"",4583,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
63,569,"",4636,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
64,570,"",4637,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
65,495,"",4581,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
66,413,"",4553,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
67,375,"",9510,[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],[],[],"","","",""
68,377,"","",[16106],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","",""
69,376,"","",[7763],[],"[6519,6545,6525,6590,6518,6516,6588,6517,6513,6520,6650,6651,6652,6592,6508,6514,6507,6636,6638,6637,6639,6615,6515,6521,6669,6855,6774,6773,6589,6591,6593,6440,6471,6653,6654,6786,6788,6809,6805,6806,6904,6905,6906,6907,6912,6915,6815,6814,6546]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
70,414,"","",[346],[],[6604],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
71,415,"","",[346],[],"[6487,6631]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
72,416,"","",[346],[],"[6487,6631]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
73,417,"","",[346],[],"[6487,6631]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
74,418,"","",[346],[],"[6487,6631]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
75,422,"","",[346],[],"[6401,6611]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
76,423,"","","[346,1300]",[],"[6494,6624]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
77,427,"","",[346],[],"[6505,7125]","",[-29],[37],"",[],"",[],[],[],[],"","",0,""
78,429,"","",[346],[],"[6402,6620]","",[-3],[37],"",[],"",[],[],[],[],"","",0,""
79,430,"","",[346],[],"[6419,6625]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
80,431,"","",[346],[],[6543],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
81,432,"","",[346],[],"[6457,6613]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
82,433,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[1],[37],"",[],"",[],[],[],[],"","",1,""
83,434,"","",[346],[],[6561],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
84,435,"","",[346],[],"[6562,6619]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
85,436,"","",[346],[],"[6562,6619]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
86,437,"","",[346],[],"[6562,6619]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
87,438,"","",[346],[],"[6545,6546]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
88,439,"","",[346],[],[6567],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
89,421,"","","[346,1300]",[],"[6408,6623]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
90,440,"","","[346,1300]",[],"[6409,7113]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
91,419,"","",[346],[],[6420],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
92,441,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-6],[37],"",[],"",[],[],[],[],"","",0,""
93,442,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-8],[37],"",[],"",[],[],[],[],"","",0,""
94,443,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-9],[37],"",[],"",[],[],[],[],"","",0,""
95,444,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-7],[37],"",[],"",[],[],[],[],"","",0,""
96,445,"","",[346],[],"[6580,6626]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
97,446,"","",[346],[],"[6580,6626]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
98,447,"","",[346],[],"[6580,6626]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
99,448,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[3],[37],"",[],"",[],[],[],[],"","",1,""
100,449,"","",[346],[],"[6594,6632]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
101,450,"","","[346,1300]",[],"[6402,6620]","","[-2,1]",[37],"",[],"",[],[],[],[],"","",0,""
102,451,"","","[346,1300]",[],[6608],"","[1,2]",[37],"",[],"",[],[],[],[],"","",0,""
103,452,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-5],[37],"",[],"",[],[],[],[],"","",0,""
104,453,"","","[346,1300,2673]",[],[6601],"","[1,1,2]",[37],"",[],"",[],[],[],[],"","",0,""
105,372,"","",[1060],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],[],[],"","","",""
106,373,"","",[4803],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],[],[],"","","",""
107,374,38,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
108,482,"","",[1366],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","",""
109,483,"","",[1366],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","","",""
110,484,"","",[1366],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","","",""
111,485,"","",[1366],[23],[],"",[4],[13],"",[],"",[],[],[],[],"","","",""
112,486,"","",[1366],[23],[],"",[5],[13],"",[],"",[],[],[],[],"","","",""
113,487,"","",[1366],[23],[],"",[6],[13],"",[],"",[],[],[],[],"","","",""
114,488,"","",[1366],[23],[],"",[7],[13],"",[],"",[],[],[],[],"","","",""
115,489,"","",[1366],[23],[],"",[8],[13],"",[],"",[],[],[],[],"","","",""
116,490,"","",[1366],[23],[],"",[11],[13],"",[],"",[],[],[],[],"","","",""
117,491,"","",[1366],[23],[],"",[12],[13],"",[],"",[],[],[],[],"","","",""
118,492,"","",[1366],[23],[],"",[13],[13],"",[],"",[],[],[],[],"","","",""
119,493,"","",[1366],[23],[],"",[14],[13],"",[],"",[],[],[],[],"","","",""
120,494,"","",[1366],[23],[],"",[15],[13],"",[],"",[],[],[],[],"","","",""
121,4794,"","",[1366],[23],[],1,[9],[13],"",[],"",[],[],[],[],"","","",""
122,501,"",4589,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
123,502,"",4590,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
124,503,"",4591,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
125,504,"",4592,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
126,505,"",4593,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
127,506,"",4594,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
128,507,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
129,508,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
130,509,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
131,510,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
132,513,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
133,514,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
134,515,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
135,516,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
136,517,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","",""
137,522,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","",""
138,523,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","",""
139,524,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","",""
140,7653,"",4592,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
141,528,"",4595,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
142,529,"",4596,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
143,530,"",4597,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
144,531,"",4598,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
145,532,"",4599,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
146,533,"",4600,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
147,534,"",4601,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
148,536,"",4602,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
149,535,"",4603,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
150,537,"",4604,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
151,538,"",4605,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
152,539,"",4607,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
153,540,"",4606,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
154,541,"",4608,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
155,542,"",4609,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
156,543,"",4610,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
157,544,"",4611,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
158,545,"",4612,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
159,546,"",4613,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
160,547,"",4614,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
161,548,"",4615,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
162,549,"",4616,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
163,550,"",4617,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
164,551,"",4618,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
165,552,"",4619,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
166,553,"",4620,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
167,554,"",4621,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
168,555,"",4622,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
169,556,"",4623,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
170,557,"",4624,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
171,558,"",4625,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
172,559,"",4626,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
173,560,"",4627,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
174,561,"",4628,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
175,562,"",4629,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
176,563,"",4630,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
177,564,"",4631,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
178,565,"",4632,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
179,566,"",4633,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
180,567,"",4634,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
181,568,"",4635,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
182,571,"",4638,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
183,572,"",4639,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
184,583,"",4640,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
185,584,"",4641,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
186,496,"",4584,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
187,497,"",4585,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
188,498,"",4586,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
189,499,"",4587,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
190,500,"",4588,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
191,585,"",4642,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
192,586,"",4643,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
193,587,"",4644,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
194,588,"",4645,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
195,589,"",4646,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
196,590,"",4647,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
197,591,"",4648,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
198,592,"",4649,[],"[6,7,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
199,593,"",4650,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
200,594,"",4651,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
201,595,"",4652,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
202,596,"",4653,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
203,597,"",4654,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
204,598,"",4655,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
205,599,"",4656,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
206,600,"",4657,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
207,601,"",4658,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
208,602,"",4659,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
209,603,"",4660,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
210,604,"",4661,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
211,605,"",4662,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
212,606,"",4663,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
213,607,"",4664,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
214,608,"",4665,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
215,609,"",4666,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
216,610,"",4667,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
217,611,"",4668,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
218,612,"",4669,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
219,613,"",4670,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
220,614,"",4671,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
221,615,"",4672,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
222,616,"",4673,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
223,617,"",4674,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
224,618,"",4675,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
225,619,"",4676,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
226,620,"",4677,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
227,621,"",4678,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
228,622,"","",[346],[],[6459],"",[-2],[37],"",[],"",[],[],[],[],"","",0,""
229,623,"","",[346],[],"[6571,6634]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
230,624,"","",[346],[],"[6595,6645]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
231,625,"",4679,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
232,626,"",4680,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
233,627,"",4681,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
234,628,"",4682,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
235,629,"",4683,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
236,630,"",4684,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
237,631,"",4685,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
238,632,"",4686,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
239,633,"",4687,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
240,634,"",4688,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
241,635,"",4689,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
242,636,"","",[346],[],[6445],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
243,637,"",4690,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
244,638,"",4691,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
245,639,"",4692,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
246,640,"","",[346],[],"[6456,7110]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
247,641,"","",[346],[],"[6456,7110]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
248,643,"",4693,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
249,644,"",4694,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
250,645,"",4695,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
251,646,"",4696,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
252,647,"",4697,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
253,648,"",4698,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
254,649,"","","[346,1300]",[],"[6661,6660]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
255,650,"",4699,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
256,651,"",4700,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
257,652,"",4701,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
258,653,"",4702,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
259,654,"",4703,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
260,655,"",4704,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
261,656,"",4705,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
262,657,26,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
263,658,"",4706,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
264,659,"",4707,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
265,660,"",4708,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
266,661,"",4709,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
267,662,"",4710,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
268,663,"",4711,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
