"rownum","BaseItemTypesKey","Id","BK2File"
236,1396,237,""
237,1397,238,""
238,1398,239,""
239,1399,240,""
240,1400,241,""
241,1401,242,""
242,1402,243,""
243,1403,244,""
244,1404,245,""
245,1405,246,""
246,2701,247,""
247,2704,248,""
248,2710,249,""
249,2713,250,""
250,2863,251,""
251,2868,252,""
252,2870,253,""
253,2875,254,""
254,2878,255,""
255,3028,256,""
256,3034,257,""
257,3019,258,""
258,3025,259,""
259,3043,260,""
260,3051,261,""
261,3059,262,""
262,3068,263,""
263,3079,264,""
264,3010,265,""
265,3017,266,""
266,3001,267,""
267,3008,268,""
268,3249,269,"Art/Videos/ChinaMTX/MTX_Jingwei_Portrait_Frame.bk2"
269,3299,270,""
270,3305,271,""
271,3308,272,""
272,3289,273,""
273,3294,274,""
274,3297,275,""
275,3454,276,""
276,3459,277,""
277,3463,278,""
278,3465,279,""
279,3471,280,""
280,3475,281,""
281,3476,282,""
282,3592,284,""
283,3601,285,""
284,3612,286,""
285,3621,287,""
286,3631,288,""
287,3633,289,""
288,3638,290,""
289,3641,291,""
290,3643,292,""
291,3649,293,""
292,3652,294,""
293,3711,295,"Art/Videos/ChinaMTX/MTX_GodOfThunder_Portrait_Frame.bk2"
294,3821,296,""
295,3823,297,""
296,3825,298,""
297,3828,299,""
298,3830,300,""
299,3832,301,""
300,3477,302,""
301,3965,303,""
302,3966,304,""
303,3967,305,""
304,3968,306,""
305,3969,307,""
306,3970,308,""
307,4044,309,""
308,4134,310,""
309,4135,311,""
310,4136,312,""
311,4131,313,""
312,4132,314,""
313,4133,315,""
314,4177,316,""
315,4178,317,""
316,4179,318,""
317,4180,319,""
318,4181,320,""
319,4246,321,""
320,4247,322,""
321,4248,323,""
322,4243,324,""
323,4244,325,""
324,4245,326,""
325,4267,327,"Art/Videos/ChinaMTX/MTX_Lunar_Portrait_Frame.bk2"
326,4272,328,""
327,4273,329,""
328,4274,330,""
329,4275,331,""
330,4276,332,""
331,4277,333,""
332,4278,334,""
333,4348,335,""
334,4349,336,""
335,4350,337,""
336,4351,338,""
337,4352,339,""
338,4353,340,""
339,4372,341,""
340,4376,342,"Art/Videos/ChinaMTX/MTX_GoldenChiyou_Portrait_Frame.bk2"
341,4370,343,""
342,4371,344,""
343,4525,345,""
344,4526,346,""
345,4527,347,""
346,4528,348,""
347,4529,349,""
348,4727,350,""
349,4728,351,""
350,4729,352,""
351,4724,353,""
352,4725,354,""
353,4726,355,""
354,3724,356,"Art/Videos/ChinaMTX/MTX_BlueGodOfThunder_Portrait_Frame.bk2"
