"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","rid_510","i32_526","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_530","rid_546","rid_562","rid_578","i32_594","rid_598","bool_614","i32_615","i32_619","i32_623","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_627","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_631","i32_635","i32_639","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_643","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_647","i32_651","i32_655","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_659","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_663","i32_667","i32_671","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_675","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_679","i32_683","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_687","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_691","i32_695","i32_699"
63,"HideoutRacetrack","Vastiri Racecourse Hideout","Repaire Hippodrome vastiri","Versteckte Vastiri Rennstrecke","ヴァスティリの競馬場の隠れ家","바스티리 경주장 은신처","Refúgio Hipódromo de Vastiri","Убежище ипподрома Вастири","Guarida de Pista de carreras Vastiri","ที่ซ่อนสนามแข่งวาสตีรี","藏身處：瓦斯提里古競速場",1,"","",[],65,382,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[61],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,962,0,"",0,0,"",1,52,0,7560,7958,7864,6376,6364,7828,7842,7990,7530,6292,0,0,0,0,0,"","",0,0,-2013265920,369098752,-1207959552,-402653184,-603979776,-1811939328,-1577058304,905969664,1778384896,-1811939328,29,31,30,24,24,30,30,31,29,24,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-2013265920,369098752,-1207959552,-402653184,-603979776,-1811939328,-1577058304,905969664,1778384896,-1811939328,29,31,30,24,24,30,30,31,29,24,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"G_login","Login Scene","Scène de connexion","Loginszene","ログインシーン","로그인 장면","Cena de Login","Экран входа","Escena de inicio de sesión","ฉากล็อกอิน","登入畫面",1,1,"",[],0,9348,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,[84],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,33,1266,0,"",0,0,"",1,52,0,7732,8144,8034,6540,6526,8010,8014,8192,7700,6450,0,0,0,0,0,"","",0,0,872415232,-805306368,1644167168,-1946157056,2113929216,1241513984,1308622848,0,335544320,838860800,30,31,31,25,25,31,31,32,30,25,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,872415232,-805306368,1644167168,-1946157056,2113929216,1241513984,1308622848,0,335544320,838860800,30,31,31,25,25,31,31,32,30,25,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"G1_WorldMap","Act 1","Acte 1","Akt 1","第1章","1장","Ato 1","Акт 1","Acto 1","บทที่ 1","第一章",1,"","",[],0,27102,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,"[85,86,87,88,89,90]","",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,34,1254,0,"",0,0,"",1,52,0,7876,8290,8178,6680,6664,8154,8158,8344,7848,6590,0,0,0,0,0,"","",0,0,-1006632960,1644167168,-234881024,402653184,134217728,-637534208,-570425344,-1744830464,-1476395008,-1107296256,30,32,31,26,26,31,31,32,30,25,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1006632960,1644167168,-234881024,402653184,134217728,-637534208,-570425344,-1744830464,-1476395008,-1107296256,30,32,31,26,26,31,31,32,30,25,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
66,"G2_WorldMap","Act 2","Acte 2","Akt 2","第2章","2장","Ato 2","Акт 2","Acto 2","บทที่ 2","第二章",2,"","",[],0,10094,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,"[91,92,93,94,95,96,97,98]","",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,34,1256,0,"",0,0,"",1,52,0,8052,8468,8354,6852,6834,8330,8334,8522,8028,6762,0,0,0,0,0,"","",0,0,1946157056,335544320,-1577058304,-1006632960,-1308622848,-1979711488,-1912602624,1241513984,1543503872,1778384896,31,33,32,26,26,32,32,33,31,26,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1946157056,335544320,-1577058304,-1006632960,-1308622848,-1979711488,-1912602624,1241513984,1543503872,1778384896,31,33,32,26,26,32,32,33,31,26,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"G3_WorldMap","Act 3","Acte 3","Akt 3","第3章","3장","Ato 3","Акт 3","Acto 3","บทที่ 3","第三章",3,"","",[],0,-21120,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,[102],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,34,1258,0,"",0,0,"",1,52,0,8116,8534,8418,6912,6892,8394,8398,8588,8096,6822,0,0,0,0,0,"","",0,0,-1275068416,1442840576,-503316480,0,-335544320,-905969664,-838860800,-1946157056,-1610612736,-1509949440,31,33,32,27,26,32,32,33,31,26,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1275068416,1442840576,-503316480,0,-335544320,-905969664,-838860800,-1946157056,-1610612736,-1509949440,31,33,32,27,26,32,32,33,31,26,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"TN_WorldMap","Atlas","Atlas","Atlas","アトラス","아틀라스","Atlas","Атлас","Atlas","แอตลาส","輿圖",10,"","",[],0,6064,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[],[],6,[103],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8338,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,36,1265,0,"",0,0,"",1,52,0,8180,8598,8482,6974,6954,8458,8462,8652,8162,6880,0,0,0,0,0,"","",0,0,-201326592,-1778384896,570425344,1040187392,704643072,167772160,234881024,-872415232,-503316480,-536870912,31,33,33,27,27,33,33,33,31,26,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-201326592,-1778384896,570425344,1040187392,704643072,167772160,234881024,-872415232,-503316480,-536870912,31,33,33,27,27,33,33,33,31,26,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
69,"G1_town","Clearfell Encampment","Campement de la Clairière","Lichtfall-Lager","クリアフェルの野営地","클리어펠 야영지","Acampamento Clearfell","Лагерь Клирфелл","Campamento de Sierraclara","ค่ายเคลียร์เฟล","皆伐營地",1,1,1,"[70,71,71,71,87]",15,16240,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2890],[2934],32,"[110,111]","",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,164,28,20,122,92,8338,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1304,0,"",0,0,"",1,52,0,8354,8782,8646,7128,7104,8634,8626,8836,8324,7022,0,0,0,0,0,"","",0,0,-1577058304,1308622848,-973078528,-671088640,-1073741824,-1174405120,-1308622848,-2080374784,-2080374784,1845493760,32,34,33,27,27,33,33,34,32,27,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1577058304,1308622848,-973078528,-671088640,-1073741824,-1174405120,-1308622848,-2080374784,-2080374784,1845493760,32,34,33,27,27,33,33,34,32,27,1828716544,-1577058288,1308622864,-973078512,-671088624,-1073741808,-1174405104,-1308622832,-2080374768,-2080374768,1845493776,32,34,33,27,27,33,33,34,32,27,0,0,0
70,"G1_1","The Riverbank","La Bordure de la rivière","Das Flussufer","川岸","강둑","O Beirario","Берег реки","La orilla del río","ริมตลิ่ง","河岸",1,"","",[69],1,3860,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2889],[],6,"[104,105,106,107,109]","",300,"","",[167],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,122,92,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1267,6000,"",0,0,"",1,52,0,8622,9080,8946,7318,7308,8916,8866,9128,8578,7212,0,0,0,0,0,"","",0,0,-1375731712,2013265920,-234881024,-1778384896,-1946157056,-738197504,-1577058304,-1476395008,-2113929216,738197504,33,35,34,28,28,34,34,35,33,28,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1375731712,2013265920,-234881024,-1778384896,-1946157056,-738197504,-1577058304,-1476395008,-2113929216,738197504,33,35,34,28,28,34,34,35,33,28,1828716544,-1375731696,2013265936,-234881008,-1778384880,-1946157040,-738197488,-1577058288,-1476394992,-2113929200,738197520,33,35,34,28,28,34,34,35,33,28,0,0,0
71,"G1_2","Clearfell","La Clairière","Lichtfall","クリアフェル","클리어펠","Clearfell","Клирфелл","Sierraclara","เคลียร์เฟล","皆伐",1,"",1,"[69,72,73]",2,-26507,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2891],[2934],6,"[114,115,112,113,116,117,124,125,128,129,126,127,118,119,120,121,122,123]",69,1200,"","",[211],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,648,28,20,122,92,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1270,12000,"",0,0,"",1,52,2000,9128,9628,9458,7776,7776,9436,9374,9644,9074,7650,0,0,0,0,0,"","",0,0,-1476395008,-1677721600,-234881024,1610612736,1610612736,-603979776,-1644167168,-1409286144,1912602624,-503316480,35,37,36,30,30,36,36,37,35,29,50331648,0,-1476395008,-1677721600,-234881024,1610612736,1610612736,-603979776,-1644167168,-1409286144,1912602624,-503316480,35,37,36,30,30,36,36,37,35,29,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1275068416,-1476395008,-33554432,1811939328,1811939328,-402653184,-1442840576,-1207959552,2113929216,-301989888,35,37,36,30,30,36,36,37,35,29,1828716544,-1275068400,-1476394992,-33554416,1811939344,1811939344,-402653168,-1442840560,-1207959536,2113929232,-301989872,35,37,36,30,30,36,36,37,35,29,0,0,0
72,"G1_3","Mud Burrow","Tanière boueuse","Schlammgrube","泥の巣穴","진흙 토굴","Toca Lamacenta","Грязевая нора","Lodazal","โพรงโคลน","泥沼陋居",1,"","",[71],3,-25934,0,3,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2892],[2934],6,"[130,131,132,133]",69,600,"","",[147],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,9620,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1272,8000,"",0,0,"",1,52,1000,9382,9904,9724,7980,7988,9694,9644,9904,9316,7850,0,0,0,0,0,"","",0,0,-1509949440,-1342177280,-67108864,738197504,872415232,-570425344,-1409286144,-1342177280,1677721600,-1442840576,36,38,37,31,31,37,37,38,36,30,50331648,0,-1509949440,-1342177280,-67108864,738197504,872415232,-570425344,-1409286144,-1342177280,1677721600,-1442840576,36,38,37,31,31,37,37,38,36,30,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1308622848,-1140850688,134217728,939524096,1073741824,-369098752,-1207959552,-1140850688,1879048192,-1241513984,36,38,38,31,31,37,37,38,36,30,1828716544,-1308622832,-1140850672,134217744,939524112,1073741840,-369098736,-1207959536,-1140850672,1879048208,-1241513968,36,38,38,31,31,37,37,38,36,30,0,0,0
73,"G1_4","The Grelwood","Grelbois","Der Grelwald","グレルウッド","그렐우드","Grelwood","Грельвуд","El bosque singular","ป่าเกรลวูด","葛瑞爾林",1,"",1,"[71,74,75,79]",4,-12438,0,4,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2893],[2934],6,"[134,135,136,137,138,139,140,141,142,143,144,145]",69,1200,"","",[1401],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,122,92,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1275,25000,"",0,0,"",1,52,1000,9804,10322,10144,8344,8344,10112,10042,10346,9724,8202,0,0,0,0,0,88,"",0,0,1275068416,1375731712,-1610612736,-1744830464,-1744830464,-2147483648,973078528,1778384896,-67108864,167772160,38,40,39,32,32,39,39,40,37,32,50331648,0,1275068416,1375731712,-1610612736,-1744830464,-1744830464,-2147483648,973078528,1778384896,-67108864,167772160,38,40,39,32,32,39,39,40,37,32,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1476395008,1577058304,-1409286144,-1543503872,-1543503872,-1946157056,1174405120,1979711488,134217728,369098752,38,40,39,32,32,39,39,40,38,32,1828716544,1476395024,1577058320,-1409286128,-1543503856,-1543503856,-1946157040,1174405136,1979711504,134217744,369098768,38,40,39,32,32,39,39,40,38,32,0,0,0
74,"G1_5","The Red Vale","La Vallée rouge","Das Rote Tal","赤き谷","붉은 계곡","O Vale Vermelho","Красная Долина","El valle rojo","ห้วยสีชาด","赤谷",1,"",1,[73],5,17135,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2894],[2934],6,"[150,151,152,153,154,155,156,157]",69,600,"","","[240,240,240]",[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,122,9620,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1277,20000,"",0,0,"",1,52,5000,10150,10674,10480,8634,8640,10470,10402,10696,10046,8492,0,0,0,0,0,"","",0,0,-1509949440,-1308622848,-268435456,-1174405120,-1073741824,-436207616,-1577058304,-939524096,1040187392,738197504,39,41,40,33,33,40,40,41,39,33,33554432,0,-1509949440,-1308622848,-268435456,-1174405120,-1073741824,-436207616,-1577058304,-939524096,1040187392,738197504,39,41,40,33,33,40,40,41,39,33,33554432,0,-1375731712,-1174405120,-134217728,-1040187392,-939524096,-301989888,-1442840576,-805306368,1174405120,872415232,39,41,40,33,33,40,40,41,39,33,0,0,-1241513984,-1040187392,0,-905969664,-805306368,-167772160,-1308622848,-671088640,1308622848,1006632960,39,41,41,33,33,40,40,41,39,33,1828716544,-1241513968,-1040187376,16,-905969648,-805306352,-167772144,-1308622832,-671088624,1308622864,1006632976,39,41,41,33,33,40,40,41,39,33,0,0,0
75,"G1_6","The Grim Tangle","L'Enchevêtrement sinistre","Das Düstere Dickicht","不気味なもつれ","으스스한 덩굴","O Emaranhado Cruel","Мрачные заросли","El enredo sombrío","คูน้ำเคี้ยวคด","纏縛陰林",1,"",1,"[73,76]",6,8667,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2895],[2934],6,"[158,159,160,161]",69,600,"","",[1396],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,10694,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1280,14000,"",0,0,"",1,52,5000,10448,11004,10796,8864,8880,10792,10718,11028,10320,8708,0,0,0,0,0,"","",0,0,-805306368,-67108864,738197504,-1610612736,-1342177280,671088640,-570425344,335544320,1342177280,67108864,40,42,42,34,34,42,41,43,40,34,50331648,0,1275068416,1375731712,-1610612736,-1744830464,-1744830464,-2147483648,973078528,1778384896,-67108864,167772160,38,40,39,32,32,39,39,40,37,32,33554432,0,-805306368,-67108864,738197504,-1610612736,-1342177280,671088640,-570425344,335544320,1342177280,67108864,40,42,42,34,34,42,41,43,40,34,0,0,-671088640,67108864,872415232,-1476395008,-1207959552,805306368,-436207616,469762048,1476395008,201326592,40,43,42,34,34,42,41,43,40,34,1828716544,-671088624,67108880,872415248,-1476394992,-1207959536,805306384,-436207600,469762064,1476395024,201326608,40,43,42,34,34,42,41,43,40,34,0,0,0
76,"G1_7","Cemetery of the Eternals","Cimetière des Éternels","Friedhof der Ewigen","永遠なる帝国の墓地","영원한 자의 공동묘지","O Cemitério dos Eternos","Кладбище Вечных","Cementerio de los eternos","สุสานนิรันดร์ชน","不朽帝國之墓",1,"",1,"[75,77,80,77,78,78]",7,-5871,2,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2896],[4714],6,"[162,163,164,165,166,167,168,169,170,171,172,173]",69,1200,"","",[175],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,122,162,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1281,22000,"",0,0,"",1,52,9500,11016,11556,11364,9348,9376,11346,11262,11594,10846,9184,0,0,0,0,0,"","",0,0,134217728,603979776,1677721600,-2080374784,-1610612736,1375731712,-33554432,1241513984,1577058304,-536870912,43,45,44,36,36,44,43,45,42,35,50331648,0,1275068416,1375731712,-1610612736,-1744830464,-1744830464,-2147483648,973078528,1778384896,-67108864,167772160,38,40,39,32,32,39,39,40,37,32,33554432,0,-1375731712,-1174405120,-134217728,-1040187392,-939524096,-301989888,-1442840576,-805306368,1174405120,872415232,39,41,40,33,33,40,40,41,39,33,0,0,134217728,603979776,1677721600,-2080374784,-1610612736,1375731712,-33554432,1241513984,1577058304,-536870912,43,45,44,36,36,44,43,45,42,35,1828716544,134217744,603979792,1677721616,-2080374768,-1610612720,1375731728,-33554416,1241514000,1577058320,-536870896,43,45,44,36,36,44,43,45,42,35,0,0,0
77,"G1_8","Mausoleum of the Praetor","Mausolée du Préteur","Mausoleum des Prätors","法務官の霊廟","집정관의 능묘","O Mausoléu do Pretório","Мавзолей претора","Mausoleo del pretor","อนุสาวรีย์บรรจุศพข้าหลวง","政務官陵墓",1,"",1,"[76,76]",8,-28278,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2897],[4714],6,"[174,175,176,177,178,179,180,181,182,183,184,185]",69,600,"","",[1285],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,92,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1284,14000,"",0,0,"",1,52,4000,11448,11986,11830,9698,9732,11780,11702,12066,11280,9516,0,0,0,0,0,"","",0,0,-1207959552,-771751936,905969664,-503316480,67108864,67108864,-1241513984,570425344,268435456,738197504,44,46,46,37,38,46,45,47,44,37,50331648,0,-1476395008,-1677721600,-234881024,1610612736,1610612736,-603979776,-1644167168,-1409286144,1912602624,-503316480,35,37,36,30,30,36,36,37,35,29,33554432,0,-1207959552,-771751936,905969664,-503316480,67108864,67108864,-1241513984,570425344,268435456,738197504,44,46,46,37,38,46,45,47,44,37,16777216,0,-1073741824,-637534208,1040187392,-369098752,201326592,201326592,-1107296256,704643072,402653184,872415232,44,46,46,37,38,46,45,47,44,37,1828716544,-805306352,-369098736,1308622864,-100663280,469762064,469762064,-838860784,973078544,671088656,1140850704,44,46,46,37,38,46,45,47,44,37,0,0,0
78,"G1_9","Tomb of the Consort","Tombeau de la Consort","Grabmal der Gemahlin","妃の墓所","배우자의 무덤","A Tumba da Consorte","Супружеская гробница","Tumba de la consorte","หลุมฝังศพภริยา","配偶的墓室",1,"",1,"[76,76]",8,11212,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2898],[4714],6,"[186,187,188,189,190,191,192,193,194,195,196,197]",69,600,"","",[1356],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,9620,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1286,14000,"",0,0,"",1,52,4000,11872,12414,12252,10060,10102,12212,12126,12506,11684,9874,0,0,0,0,0,"","",0,0,1610612736,2113929216,-603979776,1275068416,1979711488,-1275068416,1577058304,-637534208,-1543503872,-1845493760,46,48,47,39,39,47,47,48,45,38,50331648,0,-1476395008,-1677721600,-234881024,1610612736,1610612736,-603979776,-1644167168,-1409286144,1912602624,-503316480,35,37,36,30,30,36,36,37,35,29,33554432,0,-1207959552,-771751936,905969664,-503316480,67108864,67108864,-1241513984,570425344,268435456,738197504,44,46,46,37,38,46,45,47,44,37,16777216,0,1610612736,2113929216,-603979776,1275068416,1979711488,-1275068416,1577058304,-637534208,-1543503872,-1845493760,46,48,47,39,39,47,47,48,45,38,1828716544,1879048208,-1912602608,-335544304,1543503888,-2046820336,-1006632944,1845493776,-369098736,-1275068400,-1577058288,46,48,47,39,39,47,47,48,45,38,0,0,0
79,"G1_10","Root Hollow","Gouffre enraciné","Wurzelhohlraum","根の穴","뿌리 동혈","Raíz Oca","Яма в корнях","Gruta enraizada","โพรงรากไม้","盤根魔域",1,"","",[73],15,26034,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2899],[3000],6,"[146,147,148,149]",69,600,"","",[1396],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,8004,9620,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1276,7500,"",0,0,"",1,52,500,12138,12688,12520,10276,10326,12480,12390,12794,11942,10090,0,0,0,0,0,"","",0,0,1778384896,-1879048192,-402653184,603979776,1442840576,-1073741824,1711276032,-100663296,-1509949440,1778384896,47,49,48,40,40,48,48,49,46,39,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,1778384896,-1879048192,-402653184,603979776,1442840576,-1073741824,1711276032,-100663296,-1509949440,1778384896,47,49,48,40,40,48,48,49,46,39,1828716544,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
