"rownum","Id"
79,"DamageWithWeaponTypeSkill"
80,"IncreasedPhysicalDamageReductionRatingPercent"
81,"EnergyShieldPercent"
82,"EvasionRatingPercent"
83,"LocalPhysicalDamagePercent"
84,"EvasionRatingAndArmourPercent"
85,"PhysicalDamagePercent"
86,"PhysicalDamagePercentPrefix"
87,"StunThresholdReduction"
88,"CriticalStrikeChanceIncrease"
89,"ChaosResistance"
90,"ChaosResistancePrefix"
91,"CriticalStrikeMultiplier"
92,"SpellCriticalStrikeChanceIncrease"
93,"SpecificWeaponBonuses"
94,"ProjectileSpeed"
95,"IncreasedAccuracyPercent"
96,"AccuracyAndCrits"
97,"IncreasedAccuracyPercentWithSwords"
98,"LifeGainPerTarget"
99,"IncreasedWeaponElementalDamagePercent"
100,"FlaskRecoveryAmount"
101,"FlaskRecoverySpeed"
102,"FlaskReflectReductionDuringFlaskEffect"
103,"FlaskEffectLocal"
104,"FlaskDispellChill"
105,"FlaskDispellBurning"
106,"FlaskNumCharges"
107,"FlaskBuffWhileHealing"
108,"FlaskRechargeRate"
109,"FlaskHealsOthers"
110,"FlaskDispellPoison"
111,"FlaskChargesUsed"
112,"FlaskDuration"
113,"FlaskFullRechargeOnHit"
114,"FlaskIncreasedHealingCharges"
115,"FlaskRecoveryAtEnd"
116,"FlaskEffectNotRemovedOnFullMana"
117,"FlaskChargeOnHitNonUnique"
118,"FlaskChargePerSecondInactive"
119,"FlaskLevelRequirement"
120,"RingLevelRequirement"
121,"FireDamageAsPortionOfDamage"
122,"ColdDamageAsPortionOfDamage"
123,"LifeRegenerationRatePercentage"
124,"MonsterSlainFlaskCharges"
125,"MonsterSlainNoFlaskCharges"
126,"LifeGainedFromEnemyDeath"
127,"ManaGainedFromEnemyDeath"
128,"MonsterDoesNotFlee"
129,"IncreaseSocketedGemLevel"
130,"IncreaseSpecificSocketedGemLevel"
131,"MonsterAura"
132,"Strength"
133,"Dexterity"
134,"Intelligence"
135,"AllAttributes"
136,"SpellDamageAndMana"
137,"StaffBlockPercent"
138,"StaffSpellBlockPercent"
139,"ElementalDamagePercent"
140,"MonsterActBoss"
141,"BlockingBlocksSpells"
142,"CannotCull"
143,"CullingStrike"
144,"DecimatingStrike"
145,"PhysicalDamagePercentOnLowLife"
146,"BlockRecovery"
147,"AlwaysHits"
148,"HitsCauseMonsterFlee"
149,"ChaosDamage"
150,"MaximumEnduranceCharges"
151,"AddPowerChargeOnCrit"
152,"ActorSize"
153,"MaximumManaIncreasePercent"
154,"AreaOfEffect"
155,"MovementVelocityPenalty"
156,"LightningDamageAsPortionOfDamage"
157,"BurnDamage"
158,"CannotCrit"
159,"ManaCostReduction"
160,"Keystone"
161,"BloodMagic"
162,"CannotEvade"
163,"MinionRunSpeed"
164,"MinionLife"
165,"MinionDamage"
166,"MinionChaosResistance"
167,"MinionDuration"
168,"CannotStun"
169,"CannotBeStunned"
170,"AdditionalCurseOnEnemies"
171,"ConvertPhysicalToFire"
172,"MonsterMultipleProjectile"
173,"MonsterFasterProjectile"
174,"MonsterWealth"
175,"MonsterCriticalStrikes"
176,"MonsterResists"
177,"MonsterCannotBeStunned"
178,"HybridDefence"
179,"HybridDefenceAndStunRecovery"
180,"BeltFlaskChargesGained"
181,"BeltFlaskChargesUsed"
182,"BeltCharmChargesGained"
183,"BeltCharmChargesUsed"
184,"BeltFlaskDuration"
185,"BeltFlaskRecoveryRate"
186,"BeltFlaskRecovery"
187,"BeltCharmDuration"
188,"FlaskLifeRecovery"
189,"FlaskManaRecovery"
190,"CannotCurse"
191,"MonsterImmuneToCurses"
192,"MonsterGrantsCharges"
193,"ChaosDamageAsPortionOfDamage"
194,"ChaosDamageAsPortionOfFireDamage"
195,"ChaosDamageAsPortionOfColdDamage"
196,"ChaosDamageAsPortionOfLightningDamage"
197,"IncreasedChillDuration"
198,"Acrobatics"
199,"ForceSpecificSockets"
200,"CannotBeShocked"
201,"CannotBeIgnited"
202,"CannotBeChilled"
203,"CannotBeChilledOrFrozen"
204,"ReducedShockChance"
205,"AttackerTakesDamage"
206,"TakesDamageWhenAttacked"
207,"PainAttunement"
208,"ExperienceIncrease"
209,"ChanceToAvoidFreezeAndChill"
210,"ReducedManaCostOnLowLife"
211,"ElementalResistsOnLowLife"
212,"EvasionOnLowLife"
213,"LifeRegenerationOnLowLife"
214,"ItemRarityOnLowLife"
215,"MovementVelocityOnLowLife"
216,"MovementVelocityOnFullLife"
217,"ConvertPhysicalToCold"
218,"AttackerTakesColdDamage"
219,"AttackSpeedOnFullLife"
220,"CastSpeedOnFullLife"
221,"CastSpeedOnLowLife"
222,"Conduit"
223,"MinionInstability"
224,"PhysicalAttackDamageTaken"
225,"BlockPercentAppliedToSpellsOnLowLife"
226,"MaximumColdResist"
227,"MeleeAttackerTakesColdDamage"
228,"RangedAttackDamageTaken"
229,"MonsterSpeedAndDamageFixup"
230,"MonsterSpeedAndDamageFixupRarity"
231,"PercentDamageToDealToAttacker"
232,"Nothing"
233,"Stance"
234,"MonsterChanceToIgnite"
235,"MonsterEffectOnDeath"
236,"MonsterNecromancerRaisable"
237,"MonsterAuraRange"
238,"MonsterChanceToTemporalChainsOnHit"
239,"MonsterChanceToVulnerabilityOnHit"
240,"MonsterChanceToFlammabilityOnHit"
241,"MonsterCastsFirestormText"
242,"MonsterCastsPunctureText"
243,"MonsterCastsColdsnapText"
244,"MonsterCastsCriticalWeaknessCurseText"
245,"MonsterCastsElementralWeaknessCurseText"
246,"MonsterCastsEnfeebleCurseText"
247,"MonsterCastsFireballText"
248,"MonsterCastsIceNovaText"
249,"MonsterCastsIceSpearText"
250,"MonsterCastsMoltenShellText"
251,"MonsterCastsProjectileWeaknessCurseText"
252,"MonsterCastsShockNovaText"
253,"MonsterCastsSparkText"
254,"MonsterCastsVulnerabilityCurseText"
255,"MonsterCastsWarlordsMarkCurseText"
256,"MonsterCastsGlacialCascadeText"
257,"MonsterDetonatesCorpsesText"
258,"MonsterExplodesOnItsTargetText"
259,"MonsterFiresRainOfArrowsText"
260,"MonsterFiresBurningArrowsText"
261,"MonsterFiresExplosiveArrowText"
262,"MonsterFiresLightningArrowsText"
263,"MonsterFiresCausticArrowsText"
264,"MonsterFiresSplitArrowsText"
265,"MonsterLeapsOntoEnemiesText"
266,"MonsterRaisesUndeadText"
267,"MonsterSummonsExplodingSpawnText"
268,"MonsterSummonsMonkeysText"
269,"MonsterSummonsSkeletonsText"
270,"MonsterSummonsSpawnText"
271,"MonsterUsesEnduringCryText"
272,"MonsterUsesFlickerStrikeText"
273,"MonsterUsesGlacialHammerText"
274,"MonsterUsesGroundSlamText"
275,"MonsterUsesLightningStrikeText"
276,"MonsterUsesPhaseRunText"
277,"MonsterCastsShieldChargeText"
278,"MonsterCastsMassFrenzyText"
279,"MonsterCastsTemporalChainsText"
280,"MonsterCastsFrenzyText"
281,"MonsterCastsViperStrikeText"
282,"MonsterCastsGroundDesecrationText"
283,"MonsterCastsWitherText"
284,"MonsterCastsElementalHitText"
285,"MonsterCurseCastSpeed"
286,"FrenzyChargeOnCriticalHit"
287,"GainEnduranceChargeWhenTakeCriticalStrike"
288,"DisableOffhandSlot"
289,"MaximumResistances"
290,"CannotBlockAttacks"
291,"ArmourOnLowLife"
292,"DisplaySocketedGemGetsConcentratedAreaOfEffectLevel"
293,"PhysicalDamageReductionOnLowLife"
294,"TotemPhysicalDamageReduction"
295,"GenerateEnduranceChargesForAlliesInPresence"
296,"GainEnduranceChargeWhenCriticallyHit"
297,"BlindingHit"
298,"CannotBlind"
299,"DisplaySocketedGemGetsBlindLevel"
300,"MapLarger"
301,"MapBranchyDungeon"
302,"MapTotems"
303,"MapMonsterPacks"
304,"MapLargePacks"
305,"MapMagicMonsters"
306,"MapRareMonsters"
307,"MapTwoBosses"
308,"MapDangerousBoss"
309,"MapMassiveBoss"
310,"MapBossMod"
311,"MapMonsterLifeLeechImmunity"
312,"MapMonsterStatusAilmentImmunity"
313,"MapMonsterFireResistance"
314,"MapMonsterColdResistance"
315,"MapMonsterLightningResistance"
316,"MapMonsterPhysicalResistance"
317,"MapMonsterChaosResistance"
318,"MapMonsterCannotBeStunned"
319,"MapMonsterUnwavering"
320,"MapMonsterLife"
321,"MapMonsterDamage"
322,"MapMonsterElementalDamage"
323,"MapMonsterFireDamage"
324,"MapMonsterColdDamage"
325,"MapMonsterLightningDamage"
326,"MapMonsterChaosDamage"
327,"MapMonsterFast"
328,"MapMonsterFrenzy"
329,"MapMonsterEndurance"
330,"MapMonsterPower"
331,"MapMonsterPhysicalReflection"
332,"MapMonsterElementalReflection"
333,"MapMonsterMultipleProjectiles"
334,"MapMonsterAreaOfEffect"
335,"MapMonsterCriticalStrikesAndDamage"
336,"MapPlayerCurse"
337,"MapPlayerElementalWeakness"
338,"MapPlayerVulnerability"
339,"MapPlayerEnfeeblement"
340,"MapPlayerTemporalChains"
341,"MapPlayerPunishment"
342,"MapPlayerNoRegen"
343,"MapPlayerReducedRegen"
344,"MapPlayerBloodMagic"
345,"MapPlayerElementalEquilibrium"
346,"MapPlayerMaxResists"
347,"MapPlayerContinuousDamage"
348,"MapGroundEffect"
349,"MapShockedGround"
350,"MonsterMapBoss"
351,"MonsterMapBossExtraForms"
352,"BossHealOnPlayerDeath"
353,"MonsterWbDrops"
354,"MonsterDescentBoss"
355,"MapNoMonsters"
356,"MapChestItemQuantity"
357,"MapChestItemRarity"
358,"MapPoisoning"
359,"MapBleeding"
360,"MapSpreadGroundEffect"
361,"MapQuantityRarity"
362,"MapPlayersGainReducedFlaskCharges"
363,"MapMonstersCurseEffectOnSelfFinal"
364,"MapMonstersChanceToInflictStatusAilments"
365,"MapMonstersCantBeSlowedOrTaunted"
366,"MapMonstersAllDamageAlwaysIgnites"
367,"MapMonstersAllDamageAlwaysChills"
368,"MapMonstersAllDamageAlwaysShocks"
369,"MapMonstersInflictImpale"
370,"MapMonstersInflictBrittle"
371,"MapMonstersInflictScorch"
372,"MapMonstersInflictSap"
373,"MapMonstersRemoveManaOnHit"
374,"MapMonstersAllResistances"
375,"MapMonstersArmoured"
376,"MapMonstersEvasive"
377,"MapMonstersEnergyShield"
378,"MapMonstersStunAndAilmentThreshold"
379,"MapMonstersArmourBreak"
380,"MapMonstersAccuracy"
381,"MapMonstersStunBuildup"
382,"MapMonstersAilmentChance"
383,"MapMonstersElementalPenetration"
384,"MapMonstersAvoidPoisonBleedBlind"
385,"HeistContractMonsterPatrolAdditionalElite"
386,"HeistContractMonsterPatrolDamage"
387,"HeistContractMonsterPatrolDamageReduction"
388,"HeistContractMonsterChokepointDamage"
389,"HeistContractMonsterChokepointDamageReduction"
390,"HeistContractMonsterGuardingDamage"
391,"HeistContractMonsterGuardingDamageReduction"
392,"MapMonstersAvoidAilments"
393,"MapPlayersPointBlank"
394,"MapPlayersBlockAndArmour"
395,"MapMonsterAccuracyPlayersUnlockyDodge"
396,"MapPlayersAoERadius"
397,"MonsterNecromancerRaritiesRaised"
398,"MonsterUsesShockwaveText"
399,"MonsterUsesMassEnduranceText"
400,"MonsterUsesMassPowerText"
401,"FacebreakerPhysicalUnarmedDamage"
402,"DisplaySocketedGemGetsIncreasedAreaOfEffectLevel"
403,"EnemiesCantLifeLeech"
404,"ExtraGore"
405,"BlockWhileDualWielding"
406,"MaximumMinionCount"
407,"MaximumSpectreCount"
408,"MaximumZombieCount"
409,"MaximumSkeletonCount"
410,"MinionGlobalSkillLevel"
411,"ManaReservationReduced"
412,"DisplaySocketedGemGetsBloodMagic"
413,"DisplaySocketedGemGetsFlee"
414,"AttackerTakesLightningDamage"
415,"PhysicalDamageConvertToChaos"
416,"ReservesLife"
417,"ChaosInoculation"
418,"PhysicalDamagePercentTakesAsChaosDamage"
419,"PhysicalBowDamageAtCloseRange"
420,"KnockbackAtCloseRange"
421,"PercentDamageGoesToMana"
422,"LightningDamageTakenRecoupedAsLife"
423,"FireDamageTakenRecoupedAsLife"
424,"ColdDamageTakenRecoupedAsLife"
425,"ChaosDamageTakenRecoupedAsLife"
426,"LightningDamageTakenRecoupedAsMana"
427,"FireDamageTakenRecoupedAsMana"
428,"ColdDamageTakenRecoupedAsMana"
429,"ChaosDamageTakenRecoupedAsMana"
430,"LightningDamageTakenRecoupedAsEnergyShield"
431,"FireDamageTakenRecoupedAsEnergyShield"
432,"ColdDamageTakenRecoupedAsEnergyShield"
433,"ChaosDamageTakenRecoupedAsEnergyShield"
434,"QuillRainWeaponDamageFinalPercent"
435,"ChanceToIgnite"
436,"BurnDuration"
437,"AilmentChanceAndDuration"
438,"PhysicalDamageTakenAsFirePercent"
439,"AttackerTakesFireDamage"
440,"AvoidIgnite"
441,"RangedWeaponPhysicalDamagePlusPercent"
442,"PhysicalDamageTakenPercentToReflect"
443,"AdditionalBlock"
444,"LeechEnergyShieldInsteadofLife"
445,"BlockWhileDualWieldingClaws"
446,"ArmourPercent VsProjectiles"
447,"BlockVsProjectiles"
448,"MonsterBlock"
449,"MonsterBlockNoFlinch"
450,"CannotLeech"
451,"DewathsHidePhysicalDamageDealt"
452,"DisplaySocketedGemsGetReducedReservation"
453,"MonsterSpellDamage"
454,"ChanceToFreeze"
455,"FrozenMonstersTakeIncreasedDamage"
456,"IncreasedIntelligenceRequirements"
457,"DisplaySocketedGemsGetAddedChaosDamage"
458,"EnergyShieldGainedOnBlock"
459,"LocalPoisonOnHit"
460,"CannotCausePoison"
461,"PoisonOnHit"
462,"SkeletonDuration"
463,"IncreasedStrengthRequirements"
464,"IncreasedDexterityRequirements"
465,"StrengthRequirements"
466,"IntelligenceRequirements"
467,"DexterityRequirements"
468,"StrengthIntelligenceRequirements"
469,"SpellDamageTakenOnLowMana"
470,"EvasionOnFullLife"
471,"ReflectCurses"
472,"MonsterCastsEtherealKnives"
473,"MonsterThrowsBeartraps"
474,"MonsterCastsLightningThornsText"
475,"MonsterThrowsFireBombsText"
476,"MonsterThrowsPoisonBombsText"
477,"MonsterCastsFreezingPulseText"
478,"MonsterCleavesText"
479,"MonsterFiresIceShotArrowsText"
480,"MonsterCastsConductivityText"
481,"MonsterCastsFlammabilityText"
482,"MonsterCastsAugmentedFireballsText"
483,"MonsterChannelsLightningText"
484,"MonsterCastsArcText"
485,"MonsterRaisesZombiesText"
486,"MonsterCastsIceShieldText"
487,"MonsterCastsUnholyFireText"
488,"MonsterGainsPowerChargeOnKinDeath"
489,"MonsterCastsDischargeText"
490,"MonsterSummonsWaterElementalsText"
491,"MonsterUsesDoubleStrikeText"
492,"MonsterRollsOverEnemiesText"
493,"CausesBleeding"
494,"AttacksDealNoPhysicalDamage"
495,"GoldenLightBeam"
496,"CannotBeStunnedOnLowLife"
497,"MonsterCastsLightningWarpText"
498,"MonsterCastsFrostbiteText"
499,"ItemFoundRarityIncreasePrefix"
500,"MapTierDifficulty"
501,"MonsterNoDropsOrExperience"
502,"MonsterNoDrops"
503,"AuraEffect"
504,"AuraEffectOnMinions"
505,"YourAuraEffectOnYou"
506,"RestlessDead"
507,"AreaDamage"
508,"ChaosTakenOnES"
509,"AllDamage"
510,"LocalStunThresholdReduction"
511,"UndeadSiegeWaveTime"
512,"UndeadSiegeNumWaves"
513,"UndeadSiegeNumWaveMonstersInitial"
514,"UndeadSiegeNumWaveMonstersIncrement"
515,"LightRadius"
516,"EnfeebleOnHit"
517,"VulnerabilityOnHit"
518,"GroundTarOnCritTaken"
519,"GroundTarOnHitTaken"
520,"GroundTarOnBlock"
521,"SpellsHaveCullingStrike"
522,"MapMonstersImmuneRandomStatusAilmentStun"
523,"MapMonsterAttacksApplyRandomCurses"
524,"MapMonstersReflectCurses"
525,"DisplaySocketedGemsGetAddedFireDamage"
526,"DisplaySocketedGemsGetColdToFire"
527,"DisplaySocketedGemsGetFirePenetration"
528,"DisplaySocketedGemsGetAddedLightningDamage"
529,"DisplaySocketedGemsGetElementalFocus"
530,"EvasionRatingPercentOnLowLife"
531,"MapItemDropRarity"
532,"LocalLifeLeechIsInstant"
533,"ReducedManaReservationsCost"
534,"MaximumFireResist"
535,"FireResistOnLowLife"
536,"AvoidIgniteOnLowLife"
537,"DisplaySocketedGemGetsElementalProliferation"
538,"SkillEffectDuration"
539,"DisplayMapLargerMaze"
540,"DisplayMapRestlessDead"
541,"DisplayMapTwoBosses"
542,"DisplayMapLargeChest"
543,"MapPlayerProjectileDamage"
544,"MapProjectileSpeed"
545,"NecromancerRevivableEvenIfCorpseUnusable"
546,"ItemHasSixLinkedWhiteSockets"
547,"MovementVelocityPerFrenzyCharge"
548,"ChanceToDodgePerFrenzyCharge"
549,"MaximumFrenzyCharges"
550,"WeaponPhysicalDamagePerStrength"
551,"AttackSpeedPerDexterity"
552,"IncreasedAreaOfEffectPerIntelligence"
553,"RemoveStatsFromTabulaRasa"
554,"FrenzyChargeDuration"
555,"IncreaseWaveMagic"
556,"AdditionalTotems"
557,"IncreasedTotemLife"
558,"TotemRange"
559,"MonsterIncreasedMinionLife"
560,"MonsterMinusAttackRange2"
561,"MonsterMinionInstability"
562,"DisplaySocketedGemGetsSpellTotemLevel"
563,"RandomlyCursedWhenTotemsDie"
564,"DisplaySocketedGemGetsIncreasedDurationLevel"
565,"DisplaySocketedGemGetsAddedLightningDamageLevel"
566,"ShockDuration"
567,"CannotApplyFireAilments"
568,"CannotApplyColdAilments"
569,"CannotApplyLightningAilments"
570,"PhysicalDamageTaken"
571,"LocalAttributeRequirements"
572,"LightRadiusAndAccuracy"
573,"LightRadiusAndManaRegeneration"
574,"TemporalChainsOnHit"
575,"MapMonsterChain"
576,"MeleeWeaponCriticalStrikeMultiplier"
577,"FlaskRemovesBleeding"
578,"FlaskRemovesShock"
579,"DisablesOtherRingSlot"
580,"GlobalItemAttributeRequirements"
581,"ReducedCurseEffect"
582,"ManaGainPerTarget"
583,"DisplaySocketedGemGetsChancetoFleeLevel"
584,"EnemyCriticalMultiplier"
585,"PlayerLightAlternateColour"
586,"EnemyHitsRollLowDamage"
587,"BlockPercent"
588,"DisplaySocketedGemGetsFasterAttackLevel"
589,"DisplaySocketedGemGetsMeleePhysicalDamageLevel"
590,"MonsterCastSpeedPerPowerCharge"
591,"EnemyExtraDamageRolls"
592,"LeagueOfFire"
593,"MapFixedSeed"
594,"MapNoRefills"
595,"MapMaximumArchnemesisMods"
596,"ItemDropsOnDeath"
597,"LightningDamageOnChargeExpiry"
598,"MonsterExplodesOnDeath"
599,"AttackerTakesChaosDamage"
600,"IncreasedMaximumPowerCharges"
601,"IncreasedPowerChargeDuration"
602,"IncreasedSpellDamagePerPowerCharge"
603,"ConsecratedGroundOnBlock"
604,"DesecratedGroundOnBlock"
605,"DisableChestSlot"
606,"LocalIncreaseSocketedElementalGem"
607,"EnergyShieldGainedFromEnemyDeath"
608,"IncreasedClawDamageOnLowLife"
609,"IncreasedAccuracyWhenOnLowLife"
610,"IncreasedAttackSpeedWhenOnLowLife"
611,"ProjectileDamageTaken"
612,"ProjectileDamage"
613,"MapIncreasedExperienceGain"
614,"NoItemRarity"
615,"NoItemQuantity"
616,"CannotDieToElementalReflect"
617,"CurseEffect"
618,"CurseEffectMap"
619,"MeleeAttacksUsableWithoutMana"
620,"MapTurbo"
621,"MapExiles"
622,"HybridStat"
623,"MonsterChaosDamageDealtToEnergyShield"
624,"MonsterRegenerateEnergyShieldInsteadOfLife"
625,"MeleeWeaponAndUnarmedRange"
626,"LocalWeaponRangeUber"
627,"EnduranceChargeDuration"
628,"FrenzyChargeOnKillChance"
629,"PowerChargeOnKillChance"
630,"EnduranceChargeOnPowerChargeExpiry"
631,"MeleeDamageOnFullLife"
632,"ChillAndFreezeDurationBasedOnEnergyShield"
633,"ConsecrateOnCritChanceToCreate"
634,"ProjectileSpeedPerFrenzyCharge"
635,"ProjectileDamagePerPowerCharge"
636,"NoManaRegeneration"
637,"KilledMonsterItemRarityOnCrit"
638,"OnslaughtBuffOnKill"
639,"AttackAndCastSpeedPerFrenzyCharge"
640,"LifeRegenerationPerFrenzyCharge"
641,"EnemiesOnLowLifeTakeMoreDamagePerFrenzyCharge"
642,"DisplaySupportedSkillsHaveAChanceToIgnite"
643,"DisplaySupportedSkillsDealDamageOnLowLife"
644,"MovementVelocityWhileCursed"
645,"GlobalShieldBlockChanceIncrease"
646,"ReflectDamageToAttackersOnBlock"
647,"GainLifeOnBlock"
648,"GainManaOnBlock"
649,"GainEnergyShieldOnBlock"
650,"ZombieLife"
651,"ZombieDamage"
652,"ZombieChaosElementalResists"
653,"ZombieSize"
654,"ZombiesExplodeEnemiesOnHit"
655,"NumberOfZombiesSummonedPercentage"
656,"IncreasedIntelligencePerUnique"
657,"IncreasedChanceForMonstersToDropWisdomScrolls"
658,"ConvertColdToFire"
659,"IgnitedEnemiesTurnToAsh"
660,"UndyingRageOnCrit"
661,"NoBonusesFromCriticalStrikes"
662,"FlaskItemRarity"
663,"FlaskItemQuantity"
664,"FlaskLightRadius"
665,"FlaskMaximumElementalResistances"
666,"FlaskElementalResistances"
667,"FlaskFireResistances"
668,"FlaskColdResistances"
669,"FlaskLightningResistances"
670,"FlaskChaosResistances"
671,"FlaskAllResistances"
672,"SpellDamageModifiersApplyToAttackDamage"
673,"ConvertFireToChaos"
674,"ConvertAllElementalToChaos"
675,"MovementVelicityPerEvasion"
676,"PhysicalDamageCanChill"
677,"ItemQuantityWhenFrozen"
678,"ItemRarityWhenShocked"
679,"MapUniqueOba"
680,"PietyFireFormMod"
681,"ManaLeechPerPowerCharge"
682,"LocalChaosDamage"
683,"LocalFireDamageHybrid"
684,"LocalColdDamageHybrid"
685,"LocalLightningDamageHybrid"
686,"LocalChaosDamageHybrid"
687,"ChaosDegen"
688,"CountsAsDualWielding"
689,"ChaosDegenerationOnKill"
690,"ItemFootprints"
691,"DisplayChaosDegenerationAura"
692,"ItemSilverFootsteps"
693,"MaximumBlockChance"
694,"MaximumSpellBlockChance"
695,"FasterBurnFromAttacks"
696,"EnemiesCannotLeechMana"
697,"MeleeDamage"
698,"IronReflexes"
699,"DisplayDamageAura"
700,"MainHandAddedFireDamage"
701,"OffHandAddedChaosDamage"
702,"OffHandAddedColdDamage"
703,"ChaosDamageCanShock"
704,"ConvertLightningDamageToChaos"
705,"EnemiesExplodeOnDeath"
706,"DisplaySocketedGemGetsReducedManaCost"
707,"DisplaySocketedGemsGetFasterCast"
708,"FlaskRemovePercentageOfEnergyShield"
709,"FlaskTakeChaosDamagePercentageOfLife"
710,"FlaskGainCharge"
711,"CanOnlyDealDamageWithThisWeapon"
712,"LocalFlaskChargesUsed"
713,"LeftRingSlotElementalReflectDamageTaken"
714,"RightRingSlotPhysicalReflectDamageTaken"
715,"EnemyFireResistance"
716,"UsingFlasksDispelsBurning"
717,"MapBossExtraDrops"
718,"NonCriticalDamageMultiplier"
719,"PurpleShockEffect"
720,"DamageRemovedFromManaBeforeLife"
721,"OffHandVisualIdentityOverride"
722,"ChanceToShock"
723,"FishingCastDistance"
724,"FishingLineStrength"
725,"FishingQuantity"
726,"FishingRarity"
727,"FishingPoolConsumption"
728,"FishingLureType"
729,"FishingHookType"
730,"SpellDamagePerBlockChance"
731,"LifeGainedOnSpellHit"
732,"ManaGainedOnSpellHit"
733,"AttackSpeedPerGreenSocket"
734,"PhysicalDamgePerRedSocket"
735,"ManaLeechFromPhysicalDamagePerBlueSocket"
736,"MeleeRangePerWhiteSocket"
737,"MeleeDamageTaken"
738,"ProximityShield"
739,"GainEnduranceChargesWhenHit"
740,"OnslaughtOnMaximumEnduranceCharges"
741,"LoseEnduranceChargesOnMaximumEnduranceCharges"
742,"CantGainEnduranceChargesWhileOnslaught"
743,"ArmourAsLifeRegnerationOnBlock"
744,"LoseEnergyShieldOnBlock"
745,"PhysicalDamageTakenAsLightningPercent"
746,"ArmourPerPlayerLevel"
747,"LifePerPlayerLevel"
748,"ElementalResistancesPerPlayerLevel"
749,"ChanceToGainRandomCurseWhenHitPerPlayerLevel"
750,"MainHandChanceToIgnite"
751,"OffHandChillDuration"
752,"BurningDamageToChilledEnemies"
753,"TrapThrowSpeed"
754,"TrapAndMineThrowSpeed"
755,"MovementSpeedOnTrapThrow"
756,"DisplaySupportedByTrap"
757,"TrapDuration"
758,"TrapDamage"
759,"BaseTrapDuration"
760,"TrapsTriggerAtEndOfDuration"
761,"FarShot"
762,"ImmuneToKnockback"
763,"MeleeSplash"
764,"SuppressingFire"
765,"DisplayCastsIceSpearNovaOnDeath"
766,"DisplayCastsSpikeNovaOnDeath"
767,"FireAndColdResistance"
768,"FireAndLightningResistance"
769,"ColdAndLightningResistance"
770,"Daemon"
771,"BestiaryMod1"
772,"BestiaryMod2"
773,"BestiaryMod3"
774,"BestiaryMod4"
775,"BestiaryMod5"
776,"BestiaryMod6"
777,"BestiaryMod7"
778,"BestiaryMod8"
779,"BestiaryMod9"
780,"BestiaryMod10"
781,"BestiaryMod11"
782,"BestiaryMod12"
783,"BestiaryMod13"
784,"BestiaryMod14"
785,"BestiaryMod15"
786,"BestiaryMod16"
787,"BestiaryMod17"
788,"BestiaryMod18"
789,"BestiaryMod19"
790,"BestiaryMod20"
791,"BestiaryMod21"
792,"BestiaryMod22"
793,"BestiaryMod23"
794,"BestiaryMod24"
795,"BestiaryMod25"
