"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
211,"198",294,1,40,1009,""
212,"199",294,1,60,1008,""
213,"200",295,1,60,1010,""
214,"201",295,1,40,1012,""
215,"202",286,1,100,446,""
216,"203",290,1,100,1062,""
217,"204",296,1,35,963,""
218,"205",296,1,65,982,""
219,"206",297,1,65,995,""
220,"207",297,1,35,963,""
221,"208",298,1,35,977,""
222,"209",298,1,65,993,""
223,"210",299,1,65,1006,""
224,"211",299,1,35,977,""
225,"212",302,1,60,969,""
226,"213",302,1,40,987,""
227,"214",303,1,40,1000,""
228,"215",303,1,60,969,""
229,"216",300,1,60,966,""
230,"217",300,1,40,984,""
231,"218",301,1,40,997,""
232,"219",301,1,60,966,""
233,"220",304,1,35,975,""
234,"221",304,1,65,991,""
235,"222",305,1,65,1004,""
236,"223",305,1,35,975,""
237,"224",306,1,100,959,""
238,"225",307,"",1,817,"my_handler"
239,"226",307,"",3,839,"my_dog"
240,"227",244,1,100,814,""
241,"228",308,1,100,447,""
242,"229",309,1,100,904,""
243,"230",311,1,25,1079,""
244,"231",311,1,75,1075,""
245,"232",312,1,75,1072,""
246,"233",313,1,75,1081,""
247,"234",313,1,25,1073,""
248,"235",312,1,25,1077,""
249,"236",314,1,100,832,""
250,"237",315,1,100,1083,""
251,"238",316,1,33,969,""
252,"239",316,1,33,987,""
253,"240",316,1,33,1000,""
254,"241",317,1,28,977,""
255,"242",317,1,28,993,""
256,"243",317,1,28,1006,""
257,"244",317,1,16,1018,""
258,"245",318,"",1,1091,""
259,"246",319,1,100,1008,""
260,"247",320,1,100,1010,""
261,"248",321,1,100,1098,""
262,"249",322,1,70,971,""
263,"250",322,1,15,989,""
264,"251",322,1,15,1002,""
265,"252",323,1,70,968,""
266,"253",323,1,15,986,""
267,"254",323,1,15,999,""
268,"255",324,1,100,1099,""
269,"256",325,1,70,964,""
270,"257",325,1,30,983,""
271,"258",326,1,30,996,""
272,"259",326,1,70,964,""
273,"260",327,1,70,976,""
274,"261",327,1,30,992,""
275,"262",328,1,30,1005,""
276,"263",328,1,70,976,""
277,"264",329,1,100,1020,""
278,"265",333,1,20,948,""
279,"266",333,1,80,834,""
280,"267",334,1,20,949,""
281,"268",334,1,80,950,""
282,"269",330,1,35,951,""
283,"270",330,1,65,833,""
284,"271",331,1,100,947,""
285,"272",332,1,100,1100,""
286,"273",335,1,100,1136,""
287,"274",336,1,100,1129,""
288,"275",337,1,100,1139,""
289,"276",338,1,100,1140,""
290,"277",339,1,100,1134,""
291,"278",340,1,100,1135,""
292,"279",341,1,100,1138,""
293,"284",342,1,29,1128,""
294,"285",342,1,28,1127,""
295,"286",342,1,28,1123,""
296,"287",342,1,15,1126,""
297,"288",343,1,29,1128,""
298,"289",343,1,28,1127,""
299,"290",343,1,28,1123,""
300,"291",343,1,15,1125,""
301,"292",344,1,29,1128,""
302,"293",344,1,28,1127,""
303,"294",344,1,28,1123,""
304,"295",344,1,15,1124,""
305,"296",345,1,34,1127,""
306,"298",345,1,33,1055,""
307,"299",345,1,33,1056,""
308,"309",346,1,100,1062,""
309,"310",348,1,100,1113,""
310,"316",347,1,100,1141,""
311,"323",25,1,45,192,""
312,"324",25,1,25,193,""
313,"325",25,1,20,194,""
314,"326",25,1,10,195,""
315,"327",26,1,91,184,""
316,"328",26,1,9,185,""
317,"329",27,1,50,184,""
318,"330",27,1,50,185,""
319,"331",28,1,45,192,""
320,"332",28,1,25,193,""
321,"333",28,1,20,194,""
322,"334",28,1,10,195,""
323,"335",29,1,30,192,""
324,"336",29,1,20,193,""
325,"337",29,1,30,194,""
326,"338",29,1,20,195,""
327,"339",30,1,45,204,""
328,"340",30,1,25,205,""
329,"341",30,1,20,206,""
330,"342",30,1,10,207,""
331,"343",31,1,50,209,""
332,"344",31,1,50,208,""
333,"345",32,1,50,209,""
334,"346",32,1,50,208,""
335,"347",33,1,100,334,""
336,"348",34,1,100,334,""
337,"349",35,1,66,221,""
338,"350",35,1,34,222,""
339,"354",36,"",1,161,""
340,"355",37,1,34,225,""
341,"356",37,1,66,228,""
342,"357",38,1,100,230,""
343,"358",39,1,100,235,""
344,"359",40,1,100,235,""
345,"360",41,1,100,208,""
346,"361",42,1,66,157,""
347,"362",42,1,34,158,""
348,"363",44,1,35,312,""
349,"364",44,1,35,314,""
350,"365",44,1,15,316,""
351,"366",44,1,15,318,""
352,"367",45,1,100,330,""
353,"368",46,1,70,157,""
354,"369",46,1,30,158,""
355,"370",47,1,50,157,""
356,"371",47,1,50,158,""
357,"372",48,1,70,217,""
358,"373",48,1,30,218,""
359,"374",49,1,50,217,""
360,"375",49,1,50,218,""
361,"385",50,1,100,338,""
362,"386",53,1,100,251,""
363,"387",52,1,100,238,""
364,"388",51,1,100,132,""
365,"389",54,1,40,343,""
366,"390",54,1,40,346,""
367,"391",54,1,20,349,""
368,"396",56,1,100,355,""
369,"397",57,1,100,357,""
370,"398",58,1,100,247,""
371,"399",59,1,100,135,""
372,"400",60,1,100,1268,""
373,"401",61,1,30,343,""
374,"402",61,1,50,339,""
375,"403",61,1,20,346,""
376,"404",62,1,100,1371,""
377,"405",63,1,100,332,""
378,"407",64,1,100,286,""
379,"408",65,1,40,343,""
380,"409",65,1,40,346,""
381,"410",65,1,20,349,""
382,"411",66,1,100,331,""
383,"412",67,1,100,187,""
384,"413",68,1,40,188,""
385,"414",68,1,60,187,""
386,"415",69,1,50,234,""
387,"416",69,1,50,233,""
388,"417",70,1,100,369,""
389,"418",71,1,100,573,""
390,"419",74,1,100,232,""
391,"420",75,1,30,256,""
392,"421",75,1,30,257,""
393,"422",75,1,20,258,""
394,"423",75,1,20,259,""
395,"424",76,1,25,256,""
396,"425",76,1,25,257,""
397,"426",76,1,25,258,""
398,"427",76,1,25,259,""
399,"428",77,1,100,247,""
400,"429",78,1,70,247,""
401,"430",78,1,30,249,""
402,"431",79,1,40,258,""
403,"432",79,1,40,259,""
404,"433",79,1,20,260,""
405,"434",80,1,100,249,""
406,"435",84,1,50,246,""
407,"436",84,1,30,247,""
408,"437",84,1,20,249,""
409,"438",85,1,100,237,""
410,"439",86,1,100,333,""
411,"440",105,1,100,656,""
412,"441",106,1,100,606,""
413,"442",107,1,16,290,""
414,"443",107,1,9,291,""
415,"444",107,1,9,292,""
416,"445",107,1,8,293,""
417,"446",107,1,8,295,""
418,"447",107,1,8,296,""
419,"448",107,1,8,297,""
420,"449",107,1,17,308,""
421,"450",107,1,17,309,""
422,"451",108,1,16,290,""
423,"452",108,1,9,291,""
424,"453",108,1,9,292,""
425,"454",108,1,8,293,""
426,"455",108,1,8,295,""
427,"456",108,1,8,296,""
428,"457",108,1,8,297,""
429,"458",108,1,17,308,""
430,"459",108,1,17,309,""
431,"460",109,1,100,584,""
432,"461",110,1,100,389,""
433,"462",111,1,100,742,""
434,"463",115,1,50,409,""
435,"464",115,1,50,408,""
436,"465",116,1,20,405,""
437,"466",116,1,20,406,""
438,"467",116,1,20,407,""
439,"468",116,1,20,410,""
440,"469",116,1,20,411,""
441,"470",117,1,30,404,""
442,"471",117,1,70,412,""
443,"472",122,1,50,413,""
444,"473",122,1,50,421,""
445,"474",118,1,50,413,""
446,"475",118,1,50,421,""
447,"476",119,1,50,417,""
448,"477",119,1,50,419,""
449,"478",120,1,33,425,""
450,"479",120,1,33,415,""
451,"480",120,1,34,426,""
452,"481",121,1,34,423,""
453,"482",121,1,33,428,""
454,"483",121,1,33,429,""
455,"484",123,1,20,415,""
456,"485",123,1,20,417,""
457,"486",123,1,20,419,""
458,"487",123,1,20,425,""
459,"488",123,1,20,426,""
460,"489",124,1,34,423,""
461,"490",124,1,33,428,""
462,"491",124,1,33,429,""
463,"492",125,1,100,670,""
464,"493",126,1,75,589,""
465,"494",126,1,25,593,""
466,"495",127,1,100,612,""
467,"496",128,1,25,721,""
468,"497",128,1,25,723,""
469,"498",128,1,25,724,""
470,"499",128,1,25,725,""
471,"500",129,1,100,166,""
472,"501",133,1,100,612,""
473,"502",134,1,13,308,""
474,"503",134,1,12,309,""
475,"1710",134,1,25,293,""
476,"1711",134,1,25,298,""
477,"1712",134,1,25,297,""
478,"504",135,1,25,293,""
479,"505",135,1,25,298,""
480,"506",135,1,25,297,""
481,"1714",135,1,13,308,""
482,"1713",135,1,12,309,""
483,"508",136,1,63,587,""
484,"509",136,1,32,589,""
485,"510",136,1,5,591,""
486,"511",137,1,100,750,""
487,"512",138,1,100,308,""
488,"513",138,1,0,667,""
489,"514",139,1,18,293,""
490,"515",139,1,28,294,""
491,"516",139,1,18,298,""
492,"517",139,1,28,299,""
493,"518",139,1,0,308,""
494,"519",139,1,8,379,""
495,"520",140,1,100,667,""
496,"521",141,1,100,746,""
497,"522",142,1,100,679,""
498,"523",144,1,20,703,""
499,"524",144,1,20,704,""
500,"525",144,1,60,705,""
501,"526",145,1,20,703,""
502,"527",145,1,20,704,""
503,"528",145,1,60,705,""
504,"529",143,1,100,679,""
505,"530",146,1,40,703,""
506,"531",146,1,20,704,""
507,"532",146,1,40,705,""
508,"533",147,1,100,678,""
509,"534",148,1,100,586,""
510,"535",149,1,100,626,""
511,"536",150,1,100,629,""
512,"537",151,1,100,700,""
513,"538",152,1,60,1362,""
514,"539",152,1,40,1365,""
515,"540",153,1,100,393,""
516,"541",154,1,100,782,""
517,"542",155,1,100,670,""
518,"543",156,1,17,728,""
519,"544",156,1,33,730,""
520,"545",156,1,33,732,""
521,"546",156,1,17,734,""
522,"547",157,1,100,753,""
523,"548",158,1,100,579,""
524,"549",163,1,100,652,""
525,"550",164,1,75,737,""
526,"551",164,1,25,738,""
527,"552",165,1,100,762,""
528,"553",166,1,60,762,""
529,"554",166,1,40,763,""
530,"555",167,1,100,762,""
531,"556",169,"",1,669,""
532,"557",170,1,100,758,""
533,"558",172,1,100,669,""
534,"559",173,1,80,775,""
535,"560",173,1,20,777,""
536,"561",174,1,100,779,""
537,"562",171,1,100,7,""
538,"563",175,1,100,6,""
539,"564",176,1,25,764,""
540,"565",176,1,25,765,""
541,"566",176,1,25,766,""
542,"567",176,1,25,767,""
543,"568",177,1,100,771,""
544,"569",178,1,100,770,""
545,"570",179,1,100,768,""
546,"571",180,1,100,768,""
547,"572",182,1,100,781,""
548,"573",183,1,100,443,""
549,"574",184,1,50,433,""
550,"575",184,1,50,437,""
551,"576",185,1,15,434,""
552,"577",185,1,10,435,""
553,"578",185,1,55,436,""
554,"579",185,1,10,439,""
555,"580",185,1,15,440,""
556,"1413",186,1,10,434,""
557,"1412",186,1,15,435,""
558,"1411",186,1,10,436,""
559,"1410",186,1,50,439,""
560,"1414",186,1,15,440,""
561,"581",187,1,34,438,""
562,"582",187,1,33,441,""
563,"583",187,1,33,442,""
564,"584",349,1,50,1055,""
565,"585",349,1,50,1056,""
566,"587",350,1,45,1055,""
567,"588",350,1,45,1056,""
568,"589",350,1,10,1116,""
569,"590",351,1,40,1055,""
570,"591",351,1,40,1056,""
571,"593",351,1,20,1114,""
572,"624",310,1,100,838,""
573,"657",352,1,100,1187,""
574,"658",353,1,100,1186,""
575,"659",354,1,100,1188,""
576,"660",355,1,100,1191,""
577,"661",356,1,100,1189,""
578,"662",357,1,100,1190,""
579,"663",358,1,100,1193,""
580,"664",359,1,100,1194,""
581,"676",362,1,100,1203,""
582,"677",363,1,100,1204,""
583,"678",364,1,100,1205,""
584,"679",365,"",100,1206,""
585,"680",360,"",1,1195,""
586,"681",361,"",1,1207,""
587,"729",366,1,100,791,""
588,"788",367,1,100,238,""
589,"789",368,"",1,328,""
590,"821",370,1,100,586,""
591,"826",371,1,100,791,""
592,"845",375,1,100,232,""
593,"846",376,1,100,232,""
594,"847",377,1,100,230,""
595,"848",378,1,100,230,""
596,"849",379,1,100,260,""
597,"850",384,1,100,1314,""
598,"851",380,1,100,261,""
599,"852",381,1,100,271,""
600,"853",382,1,80,271,""
601,"854",382,1,20,1237,""
602,"855",383,1,18,361,""
603,"856",383,1,33,363,""
604,"857",383,1,18,364,""
605,"858",383,1,15,362,""
606,"859",383,1,15,365,""
607,"860",385,1,100,1341,""
608,"869",386,1,100,1178,""
609,"870",387,1,100,1179,""
610,"871",388,1,100,1177,""
611,"872",389,1,100,1180,""
612,"873",81,1,100,250,""
613,"874",82,1,100,250,""
614,"875",83,1,100,255,""
615,"876",72,1,100,1344,""
616,"877",73,1,100,1343,""
617,"878",390,1,33,262,""
618,"879",390,1,34,263,""
619,"880",390,1,33,264,""
620,"881",188,1,100,430,""
621,"882",189,1,100,432,""
622,"883",190,1,100,600,""
623,"884",191,1,15,1345,""
624,"885",191,1,43,1348,""
625,"886",191,1,42,1350,""
626,"887",372,1,100,1257,""
627,"888",373,1,100,1256,""
628,"889",374,1,100,1258,""
629,"890",87,"",1,16,""
630,"891",88,1,100,16,""
631,"892",89,1,100,19,""
632,"893",90,1,100,19,""
633,"894",92,1,84,143,""
634,"895",92,1,16,141,""
635,"896",91,1,15,141,""
636,"897",91,1,42,258,""
637,"898",91,1,43,259,""
638,"899",91,1,0,260,""
639,"900",159,1,100,785,""
640,"901",160,1,100,1374,""
641,"902",161,1,100,787,""
642,"1415",192,"",1,616,""
643,"903",192,1,100,391,""
644,"904",193,1,100,585,""
645,"905",194,1,100,672,""
646,"906",195,1,60,8,""
647,"907",195,1,40,741,""
648,"908",196,1,100,744,""
649,"909",204,1,100,748,""
650,"910",205,1,100,751,""
651,"911",197,1,100,726,""
652,"912",199,1,100,1386,""
653,"1442",200,1,100,726,""
654,"913",201,1,100,668,""
655,"914",202,1,100,592,""
656,"915",203,1,100,588,""
657,"916",198,1,100,648,""
658,"917",206,1,100,1364,""
659,"918",207,1,100,784,""
660,"919",208,1,100,613,""
661,"1416",209,"",1,641,""
662,"1421",209,1,75,739,""
663,"1420",209,1,25,741,""
664,"920",210,1,100,752,""
665,"921",211,1,100,1387,""
666,"922",212,1,100,786,""
667,"923",213,1,100,736,""
668,"925",214,1,100,1364,""
669,"927",215,1,25,1376,""
670,"1525",215,1,75,754,""
671,"1526",216,"",1,133,""
672,"929",93,1,100,144,""
673,"930",95,1,100,143,""
674,"931",94,1,13,143,""
675,"932",94,1,37,258,""
676,"933",94,1,38,259,""
677,"934",94,1,12,260,""
678,"935",96,1,100,146,""
679,"936",98,1,100,142,""
680,"937",97,1,13,142,""
681,"938",97,1,38,258,""
682,"939",97,1,37,259,""
683,"940",97,1,12,260,""
684,"941",99,1,100,366,""
685,"942",100,1,100,367,""
686,"943",101,1,100,367,""
687,"944",391,1,50,891,""
688,"945",391,1,50,894,""
689,"946",392,1,69,889,""
690,"947",392,1,31,888,""
691,"948",393,1,33,891,""
692,"949",393,1,33,893,""
693,"950",393,1,34,892,""
694,"951",394,1,100,895,""
695,"952",395,1,25,896,""
696,"953",395,1,75,898,""
697,"954",181,1,100,772,""
698,"955",181,1,20,774,""
699,"956",168,1,100,762,""
700,"957",396,"",3,1216,""
701,"958",397,1,65,184,""
702,"959",397,1,35,185,""
703,"960",398,1,30,192,""
704,"961",398,1,10,193,""
705,"962",398,1,45,194,""
706,"963",398,1,15,195,""
707,"964",399,1,50,209,""
708,"965",399,1,50,208,""
709,"966",400,1,100,334,""
710,"967",401,1,50,221,""
711,"968",401,1,50,222,""
712,"969",402,1,20,161,""
713,"1474",402,1,80,223,""
714,"970",403,1,80,230,""
715,"971",403,1,20,235,""
716,"972",404,1,50,157,""
717,"973",404,1,50,158,""
718,"974",405,1,100,359,""
719,"975",406,1,35,312,""
720,"976",406,1,35,314,""
721,"977",406,1,15,316,""
722,"978",406,1,15,318,""
723,"979",407,1,100,330,""
724,"980",408,1,50,217,""
725,"981",408,1,50,218,""
726,"982",409,1,100,338,""
727,"983",412,1,20,251,""
728,"1477",412,1,40,343,""
729,"1478",412,1,40,346,""
730,"984",411,1,10,328,""
731,"1475",411,1,45,357,""
732,"1476",411,1,45,346,""
733,"985",410,1,60,352,""
734,"986",410,1,35,346,""
735,"987",410,1,5,132,""
736,"988",413,1,34,343,""
737,"989",413,1,35,346,""
738,"990",413,1,28,349,""
739,"1522",413,1,3,658,""
740,"991",414,1,65,355,""
741,"992",414,1,35,346,""
742,"993",415,1,65,357,""
743,"994",415,1,35,346,""
744,"996",416,1,80,247,""
745,"997",416,1,20,249,""
746,"998",417,1,12,1367,""
747,"1480",417,1,43,343,""
748,"1479",417,1,45,346,""
749,"999",418,1,12,1371,""
750,"1482",418,1,43,346,""
751,"1481",418,1,45,349,""
752,"1000",420,1,10,332,""
753,"1484",420,1,90,355,""
754,"1001",421,1,65,187,""
755,"1002",421,1,35,188,""
756,"1003",422,1,100,369,""
757,"1004",423,1,70,573,""
758,"1005",423,1,30,574,""
759,"1006",424,1,20,256,""
760,"1007",424,1,20,257,""
761,"1008",424,1,20,258,""
762,"1009",424,1,20,259,""
763,"1010",424,1,0,260,""
764,"1011",426,1,100,246,""
765,"1012",427,1,40,237,""
766,"1485",427,1,60,247,""
767,"1013",428,1,100,333,""
768,"1014",437,1,20,260,""
769,"17366",437,1,40,259,""
770,"17388",437,1,40,256,""
771,"1015",441,1,50,1314,""
772,"1016",441,1,50,1316,""
773,"1017",438,1,20,261,""
774,"17611",438,1,40,263,""
775,"17400",438,1,40,264,""
776,"1018",439,1,5,1237,""
777,"1487",439,1,95,271,""
778,"1019",440,1,18,361,""
779,"1020",440,1,34,363,""
780,"1021",440,1,18,364,""
781,"1022",440,1,15,362,""
782,"1023",440,1,15,365,""
783,"1024",425,1,100,255,""
784,"1025",429,1,7,16,""
785,"1486",429,1,93,188,""
786,"1026",430,1,100,19,""
787,"1027",432,1,80,143,""
788,"1028",432,1,20,141,""
789,"1029",431,1,40,264,""
790,"1030",431,1,40,262,""
791,"1031",431,1,20,261,""
792,"1032",433,1,100,143,""
793,"1033",434,1,100,146,""
794,"1034",435,1,40,263,""
795,"1035",435,1,40,264,""
796,"1036",435,1,10,261,""
797,"1037",436,1,50,366,""
798,"1038",436,1,50,367,""
799,"1039",442,1,50,891,""
800,"1040",442,1,50,894,""
801,"1041",443,1,75,889,""
802,"1042",443,1,25,888,""
803,"1043",444,1,33,891,""
804,"1044",444,1,33,893,""
805,"1045",444,1,34,892,""
806,"1046",445,1,40,895,""
807,"1488",445,1,30,892,""
808,"1489",445,1,30,893,""
809,"1047",448,1,65,626,""
810,"1048",448,1,35,630,""
811,"1049",449,1,60,636,""
812,"1050",449,1,40,637,""
813,"1051",450,1,40,639,""
814,"1052",450,1,60,636,""
815,"1053",554,1,100,836,""
816,"1054",451,1,100,656,""
817,"1507",452,1,3,603,""
818,"1055",452,1,100,606,""
819,"1056",453,1,0,290,""
820,"1057",453,1,10,291,""
821,"1058",453,1,10,292,""
822,"1059",453,1,10,293,""
823,"1060",453,1,10,295,""
824,"1061",453,1,10,296,""
825,"1062",453,1,10,297,""
826,"1063",453,1,15,308,""
827,"1064",453,1,15,309,""
828,"1065",463,1,30,398,""
829,"1066",463,1,30,397,""
830,"1067",463,1,20,402,""
831,"1068",463,1,20,433,""
832,"1069",464,1,30,401,""
833,"1070",464,1,30,400,""
834,"1071",464,1,20,403,""
835,"1072",464,1,20,399,""
836,"1073",465,1,30,434,""
837,"1074",465,1,30,435,""
838,"1075",465,1,20,441,""
839,"1076",465,1,20,433,""
840,"1077",466,1,30,440,""
841,"1078",466,1,30,439,""
842,"1079",466,1,20,442,""
843,"1080",466,1,20,438,""
844,"1081",454,1,100,583,""
845,"1082",455,1,90,389,""
846,"1083",455,1,10,614,""
847,"1084",456,1,10,742,""
848,"1508",456,1,45,293,""
849,"1509",456,1,45,298,""
850,"1085",457,1,100,670,""
851,"1086",458,1,75,589,""
852,"1087",458,1,25,593,""
853,"1088",459,1,90,612,""
854,"1089",459,1,10,706,""
855,"1090",460,1,30,721,""
856,"1091",460,1,30,723,""
857,"1092",460,1,20,724,""
858,"1093",460,1,20,725,""
859,"1094",461,1,50,308,""
860,"1095",461,1,50,309,""
861,"1096",462,1,50,293,""
862,"1097",462,1,50,298,""
863,"1098",462,1,0,308,""
864,"1099",462,1,0,309,""
865,"1100",467,1,75,587,""
866,"1101",467,1,25,591,""
867,"1102",468,1,90,750,""
868,"1103",468,1,10,667,""
869,"1104",469,1,17,293,""
870,"1105",469,1,17,294,""
871,"1106",469,1,17,298,""
872,"1107",469,1,17,299,""
873,"1108",469,1,17,308,""
874,"1510",469,1,5,379,""
875,"1109",470,1,100,164,""
876,"1110",471,1,100,746,""
877,"1111",472,1,95,679,""
878,"1491",472,1,5,674,""
879,"1490",473,1,5,676,""
880,"1112",473,1,95,679,""
881,"1492",474,1,5,702,""
882,"1113",474,1,18,703,""
883,"1114",474,1,12,704,""
884,"1115",474,1,65,705,""
885,"1116",475,1,10,678,""
886,"1511",475,1,15,703,""
887,"1512",475,1,10,704,""
888,"1513",475,1,65,705,""
889,"1117",476,1,100,586,""
890,"1493",477,1,50,700,""
891,"1118",477,1,50,701,""
892,"1119",478,1,100,1362,""
893,"1120",479,1,100,393,""
894,"1121",480,1,15,782,""
895,"1514",480,1,85,791,""
896,"1122",481,1,0,728,""
897,"1123",481,1,20,730,""
898,"1124",481,1,20,732,""
899,"1125",481,1,60,734,""
900,"1126",482,1,100,753,""
901,"1127",483,1,15,579,""
902,"1515",483,1,85,583,""
903,"1129",487,1,25,737,""
