"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
148,5409,1,41,115
149,5410,1,42,115
150,5411,1,43,115
151,5412,1,43,115
152,5413,1,43,115
153,5414,1,43,115
154,5416,1,43,115
155,5417,1,43,115
156,5418,1,44,115
157,5419,1,44,116
158,5420,1,44,116
159,5421,1,44,116
160,5422,1,44,116
161,5424,1,44,116
162,5425,1,45,117
163,5426,1,45,117
164,5427,1,45,117
165,5428,1,45,117
166,5429,1,45,117
167,5430,1,45,117
168,5432,1,39,115
169,5433,1,40,115
170,5434,1,41,115
171,5435,1,42,115
172,5436,1,43,115
173,5437,1,43,115
174,5438,1,43,115
175,5439,1,43,115
176,5441,1,43,115
177,5442,1,43,115
178,5443,1,43,115
179,5444,1,44,116
180,5445,1,44,116
181,5446,1,44,116
182,5447,1,44,116
183,5449,1,44,116
184,5450,1,44,116
185,5451,1,45,117
186,5452,1,45,117
187,5453,1,45,117
188,5454,1,45,117
189,5455,1,45,117
190,5460,1,39,115
191,5461,1,40,115
192,5462,1,41,115
193,5463,1,42,115
194,5464,1,43,115
195,5465,1,43,115
196,5466,1,43,115
197,5467,1,43,115
198,5469,1,43,115
199,5470,1,43,115
200,5471,1,43,115
201,5472,1,44,116
202,5473,1,44,116
203,5474,1,44,116
204,5475,1,44,116
205,5477,1,44,116
206,5478,1,44,116
207,5479,1,45,117
208,5480,1,45,117
209,5481,1,45,117
210,5482,1,45,117
211,5483,1,45,117
212,5488,1,39,115
213,5489,1,40,115
214,5490,1,41,115
215,5491,1,42,115
216,5492,1,43,115
217,5493,1,43,115
218,5494,1,43,115
219,5495,1,43,115
220,5497,1,43,115
221,5498,1,43,115
222,5499,1,43,115
223,5500,1,44,116
224,5501,1,44,116
225,5502,1,44,116
226,5503,1,44,116
227,5505,1,44,116
228,5506,1,44,116
229,5507,1,45,117
230,5508,1,45,117
231,5509,1,45,117
232,5510,1,45,117
233,5511,1,45,117
234,5516,1,39,""
235,5517,1,40,115
236,5518,1,46,115
237,5519,1,42,115
238,5520,1,42,115
239,5521,1,43,115
240,5522,1,43,115
241,5523,1,43,115
242,5525,1,43,115
243,5526,1,43,115
244,5527,1,44,116
245,5528,1,44,116
246,5529,1,44,116
247,5530,1,44,116
248,5532,1,44,116
249,5533,1,47,117
250,5534,1,45,117
251,5535,1,45,117
252,5536,1,45,117
253,5537,1,45,117
254,5545,1,40,115
255,5546,1,46,115
256,5547,1,42,115
257,5548,1,42,115
258,5549,1,43,115
259,5550,1,43,115
260,5551,1,43,115
261,5553,1,43,115
262,5554,1,43,115
263,5555,1,44,116
264,5556,1,44,116
265,5557,1,44,116
266,5558,1,44,116
267,5560,1,44,116
268,5561,1,45,117
269,5562,1,45,117
270,5563,1,45,117
271,5564,1,45,117
272,5565,1,45,117
273,5570,1,39,115
274,5571,1,46,115
275,5572,1,41,115
276,5573,1,42,115
277,5574,1,43,115
278,5575,1,43,115
279,5576,1,43,115
280,5578,1,43,115
281,5579,1,43,115
282,5580,1,44,116
283,5581,1,44,116
284,5582,1,44,116
285,5583,1,44,116
286,5585,1,44,116
287,5586,1,44,116
288,5587,1,45,117
289,5588,1,45,117
290,5589,1,45,117
291,5590,1,45,117
292,5595,1,39,115
293,5596,1,46,115
294,5597,1,41,115
295,5598,1,42,115
296,5599,1,43,115
297,5600,1,43,115
298,5601,1,43,115
299,5603,1,43,115
300,5604,1,43,115
301,5605,1,44,116
302,5606,1,44,116
303,5607,1,44,116
304,5608,1,44,116
305,5610,1,44,116
306,5611,1,44,116
307,5612,1,45,117
308,5613,1,45,117
309,5614,1,45,117
310,5615,1,45,117
311,5620,1,48,""
312,5622,1,49,112
313,5623,1,49,112
314,5624,1,49,112
315,5625,1,49,112
316,5626,1,49,112
317,5627,1,49,112
318,5628,1,49,112
319,5629,1,49,112
320,5630,1,49,112
321,5631,1,49,112
322,5632,1,49,112
323,5633,1,49,112
324,5634,1,49,112
325,5635,1,49,112
326,5636,1,49,112
327,5637,1,49,112
328,5663,1,50,113
329,5664,1,50,113
330,5665,1,50,113
331,5666,1,50,113
332,5667,1,50,113
333,5668,1,50,113
334,5669,1,50,113
335,5670,1,50,113
336,5671,1,50,113
337,5672,1,50,113
338,5674,1,50,113
339,5718,1,51,114
340,5719,1,51,114
341,5720,1,51,114
342,5721,1,51,114
343,5722,1,51,114
344,5723,1,51,114
345,5734,1,39,115
346,5735,1,52,115
347,5736,1,41,115
348,5737,1,42,115
349,5738,1,43,115
350,5739,1,43,115
351,5740,1,43,115
352,5741,1,43,115
353,5742,1,44,116
354,5743,1,44,116
355,5744,1,44,116
356,5745,1,44,116
357,5746,1,44,116
358,5747,1,45,117
359,5748,1,53,117
360,5749,1,53,117
361,5750,1,53,117
362,5754,1,54,115
363,5755,1,55,115
364,5756,1,42,115
365,5757,1,43,115
366,5758,1,43,115
367,5759,1,43,115
368,5760,1,43,115
369,5761,1,43,115
370,5762,1,44,116
371,5763,1,44,116
372,5764,1,44,116
373,5765,1,44,116
374,5766,1,45,117
375,5767,1,53,117
376,5768,1,53,117
377,5769,1,53,117
378,5773,1,54,115
379,5774,1,55,115
380,5775,1,42,115
381,5776,1,43,115
382,5777,1,43,115
383,5778,1,43,115
384,5779,1,43,115
385,5780,1,43,115
386,5781,1,44,116
387,5782,1,44,116
388,5783,1,44,116
389,5784,1,44,116
390,5785,1,44,117
391,5786,1,45,117
392,5787,1,53,117
393,5788,1,53,117
394,5792,1,52,115
395,5793,1,41,115
396,5794,1,43,115
397,5795,1,43,115
398,5796,1,43,115
399,5797,1,43,115
400,5798,1,44,116
401,5799,1,44,116
402,5800,1,44,116
403,5801,1,44,116
404,5802,1,45,117
405,5803,1,53,117
406,5804,1,53,117
407,5805,1,55,115
408,5806,1,42,115
409,5807,1,43,115
410,5808,1,43,115
411,5809,1,43,115
412,5810,1,43,115
413,5811,1,44,116
414,5812,1,44,116
415,5813,1,44,116
416,5814,1,44,116
417,5815,1,45,117
418,5816,1,53,117
419,5817,1,53,117
420,5818,1,52,115
421,5819,1,41,115
422,5820,1,43,115
423,5821,1,43,115
424,5822,1,43,115
425,5823,1,43,115
426,5824,1,44,116
427,5825,1,44,116
428,5826,1,44,116
429,5827,1,44,116
430,5828,1,45,117
431,5829,1,53,117
432,5830,1,53,117
433,5832,1,39,115
434,5833,1,55,115
435,5834,1,42,115
436,5835,1,43,115
437,5836,1,43,115
438,5837,1,43,115
439,5838,1,44,116
440,5839,1,44,116
441,5840,1,45,116
442,5841,1,53,117
443,5842,1,53,117
444,5843,1,39,115
445,5844,1,41,115
446,5845,1,43,115
447,5846,1,43,115
448,5847,1,43,115
449,5848,1,44,116
450,5849,1,44,116
451,5850,1,45,116
452,5851,1,53,117
453,5852,1,53,117
454,5853,1,39,115
455,5854,1,55,115
456,5855,1,42,115
457,5856,1,43,115
458,5857,1,43,115
459,5858,1,43,115
460,5859,1,44,116
461,5860,1,44,116
462,5861,1,44,116
463,5862,1,53,117
464,5863,1,53,117
465,5864,1,52,115
466,5865,1,42,115
467,5866,1,43,115
468,5867,1,43,115
469,5868,1,43,115
470,5869,1,44,116
471,5870,1,44,116
472,5871,1,44,116
473,5872,1,53,117
474,5873,1,53,117
475,5877,1,52,115
476,5878,1,41,115
477,5879,1,43,115
478,5880,1,43,115
479,5881,1,43,115
480,5882,1,44,116
481,5883,1,44,116
482,5884,1,44,116
483,5885,1,53,117
484,5886,1,53,117
485,5890,1,52,115
486,5891,1,41,115
487,5892,1,42,115
488,5893,1,43,115
489,5894,1,43,115
490,5895,1,43,116
491,5896,1,44,116
492,5897,1,44,116
493,5898,1,44,116
494,5899,1,45,117
495,5900,1,53,117
496,5904,1,56,""
497,5905,1,56,""
498,5910,1,39,115
499,5911,1,52,115
500,5912,1,42,115
501,5913,1,43,115
502,5914,1,43,115
503,5915,1,43,115
504,5916,1,43,115
505,5917,1,43,115
506,5918,1,43,115
507,5919,1,44,116
508,5920,1,44,116
509,5921,1,44,116
510,5922,1,44,116
511,5923,1,44,116
512,5924,1,45,117
513,5925,1,53,117
514,5926,1,53,117
515,5928,1,39,115
516,5929,1,55,115
517,5930,1,42,115
518,5931,1,43,115
519,5932,1,43,115
520,5933,1,43,115
521,5934,1,43,115
522,5935,1,43,115
523,5936,1,43,115
524,5937,1,44,116
525,5938,1,44,116
526,5939,1,44,116
527,5940,1,44,116
528,5941,1,44,116
529,5942,1,45,117
530,5943,1,53,117
531,5944,1,53,117
532,5945,1,57,115
533,5946,1,41,115
534,5947,1,42,115
535,5948,1,43,115
536,5949,1,43,115
537,5950,1,43,115
538,5951,1,43,115
539,5952,1,43,115
540,5953,1,43,115
541,5954,1,44,116
542,5955,1,44,116
543,5956,1,44,116
544,5957,1,44,116
545,5958,1,44,116
546,5959,1,45,117
547,5960,1,53,117
548,5961,1,53,117
549,5962,1,52,115
550,5963,1,55,115
551,5964,1,42,115
552,5965,1,43,115
553,5966,1,43,115
554,5967,1,43,115
555,5968,1,43,115
556,5969,1,43,115
557,5970,1,43,115
558,5971,1,44,116
559,5972,1,44,116
560,5973,1,44,116
561,5974,1,44,116
562,5975,1,45,116
563,5976,1,53,117
564,5977,1,53,117
565,5978,1,53,117
566,5979,1,52,115
567,5980,1,55,115
568,5981,1,42,115
569,5982,1,43,115
570,5983,1,43,115
571,5984,1,43,115
572,5985,1,43,115
573,5986,1,43,115
574,5987,1,43,115
575,5988,1,44,116
576,5989,1,44,116
577,5990,1,44,116
578,5991,1,44,116
579,5992,1,45,116
580,5993,1,53,117
581,5994,1,53,117
582,5995,1,53,117
583,5996,1,52,115
584,5997,1,55,115
585,5998,1,42,115
586,5999,1,43,115
587,6000,1,43,115
588,6001,1,43,115
589,6002,1,43,115
590,6003,1,43,115
591,6004,1,44,115
592,6005,1,44,116
593,6006,1,44,116
594,6007,1,44,116
595,6008,1,44,116
596,6009,1,45,116
597,6010,1,53,117
598,6011,1,53,117
599,6012,1,53,117
600,6016,1,39,115
601,6017,1,55,115
602,6018,1,43,115
603,6019,1,43,115
604,6020,1,43,115
605,6021,1,44,116
606,6022,1,44,116
607,6023,1,45,117
608,6024,1,53,117
609,6029,1,39,115
610,6030,1,41,115
611,6031,1,43,115
612,6032,1,43,115
613,6033,1,43,115
614,6034,1,44,116
615,6035,1,44,116
616,6036,1,45,117
617,6037,1,53,117
618,6041,1,39,115
619,6042,1,55,115
620,6043,1,43,115
621,6044,1,43,115
622,6045,1,43,115
623,6046,1,44,116
624,6047,1,44,116
625,6048,1,45,117
626,6049,1,53,117
627,6053,1,52,115
628,6054,1,42,115
629,6055,1,43,115
630,6056,1,43,115
631,6057,1,43,115
632,6058,1,44,116
633,6059,1,44,116
634,6060,1,53,117
635,6061,1,52,115
636,6062,1,42,115
637,6063,1,43,115
638,6064,1,43,115
639,6065,1,43,115
640,6066,1,44,116
641,6067,1,44,116
642,6068,1,53,117
643,6069,1,52,115
644,6070,1,42,115
645,6071,1,43,115
646,6072,1,43,115
647,6073,1,43,115
648,6074,1,44,116
649,6075,1,44,116
650,6076,1,45,117
651,6077,1,53,117
652,6087,1,39,115
653,6088,1,41,115
654,6089,1,43,115
655,6090,1,43,115
656,6091,1,43,115
657,6092,1,44,116
658,6093,1,44,116
659,6094,1,45,117
660,6095,1,58,117
661,6099,1,39,115
662,6100,1,55,115
663,6101,1,43,115
664,6102,1,43,115
665,6103,1,43,115
666,6104,1,44,116
667,6105,1,44,116
668,6106,1,45,117
669,6107,1,53,117
670,6111,1,39,115
671,6112,1,41,115
672,6113,1,43,115
673,6114,1,43,115
674,6115,1,43,115
675,6116,1,44,116
676,6117,1,44,116
677,6118,1,45,117
678,6119,1,53,117
679,6123,1,52,115
680,6124,1,42,115
681,6125,1,43,115
682,6126,1,43,115
683,6127,1,44,115
684,6128,1,44,116
685,6129,1,44,116
686,6130,1,53,117
687,6131,1,55,115
688,6132,1,42,115
689,6133,1,43,115
690,6134,1,43,115
691,6135,1,44,115
692,6136,1,44,116
693,6137,1,44,116
694,6138,1,53,117
695,6139,1,52,115
696,6140,1,42,115
697,6141,1,43,115
698,6142,1,43,115
699,6143,1,44,115
700,6144,1,44,116
701,6145,1,44,116
702,6146,1,45,117
703,6155,1,59,118
704,6156,1,60,118
705,6157,1,60,118
706,6158,1,60,118
707,6159,1,60,118
708,6160,1,60,118
709,6161,1,60,118
710,6162,1,60,118
711,6163,1,60,118
712,6164,1,61,119
713,6165,1,62,119
714,6166,1,62,119
715,6170,1,60,118
716,6171,1,60,118
717,6172,1,60,118
718,6173,1,60,118
719,6174,1,60,118
720,6175,1,60,118
721,6176,1,60,118
722,6177,1,60,118
723,6178,1,60,118
724,6179,1,61,119
725,6180,1,62,119
726,6181,1,62,119
727,6182,1,63,118
728,6183,1,64,118
729,6184,1,65,118
730,6185,1,65,118
731,6186,1,65,118
732,6187,1,62,119
733,6188,1,66,120
734,6189,1,66,120
735,6190,1,66,120
736,6191,1,66,120
737,6192,1,66,120
738,6193,1,66,120
739,6194,1,66,120
740,6195,1,66,120
741,6196,1,66,120
742,6197,1,66,120
743,6198,1,66,120
744,6199,1,66,120
745,6200,1,66,120
746,6201,1,66,120
747,6202,1,66,120
748,6203,1,66,120
749,6204,1,66,120
750,6205,1,66,120
751,6220,1,67,115
752,6221,1,68,115
753,6222,1,68,115
754,6223,1,69,116
755,6224,1,69,116
756,6225,1,69,116
757,6226,1,69,116
758,6227,1,69,116
759,6228,1,69,116
760,6229,1,69,116
761,6230,1,69,116
762,6231,1,69,116
763,6232,1,69,116
764,6392,1,70,121
765,6393,1,71,121
766,6394,1,72,121
767,6395,1,72,121
768,6396,1,70,121
769,6397,1,70,121
770,6398,1,72,121
771,6399,1,72,121
772,6400,1,71,121
773,6401,1,71,121
774,6402,1,72,121
775,6403,1,72,121
776,6404,1,71,121
777,6405,1,72,121
778,6406,1,72,121
779,6407,1,70,121
780,6408,1,71,121
781,6409,1,72,121
782,6410,1,73,121
783,6411,1,73,121
784,6412,1,71,121
785,6413,1,71,121
786,6414,1,72,121
787,6415,1,72,121
788,6416,1,71,121
789,6417,1,72,121
790,6418,1,71,121
791,6419,1,72,121
792,6420,1,71,121
793,6421,1,72,""
794,6422,1,72,""
795,6423,1,74,""
796,6424,1,72,""
797,6425,1,74,""
798,6426,1,70,""
799,6427,1,72,""
800,6428,1,72,""
801,6429,1,74,""
802,6430,1,72,""
803,7120,1,72,""
804,7121,1,71,""
805,6432,1,73,121
806,6435,1,73,121
807,6437,1,70,121
808,6438,1,72,121
809,6439,1,70,""
810,6440,1,72,""
811,6441,1,73,""
812,6442,1,72,""
813,6443,1,70,""
814,6444,1,70,""
815,6445,1,74,""
816,6448,1,72,121
817,6449,1,71,121
818,6450,1,72,""
819,6451,1,72,121
820,6452,1,71,""
821,6453,1,72,""
822,6454,1,70,121
823,6455,1,72,121
824,6456,1,71,121
825,6457,1,71,121
826,6458,1,71,121
827,6459,1,70,121
828,6461,1,71,121
829,6463,1,70,121
830,6464,1,73,""
831,6466,1,70,""
832,6467,1,73,""
833,6468,1,70,121
834,6469,1,73,121
835,6470,1,73,121
836,6471,1,73,121
837,6472,1,73,121
838,6474,1,73,121
839,6475,1,73,121
840,6476,1,71,121
841,6477,1,73,121
842,6478,1,72,121
843,6479,1,72,121
844,6480,1,72,121
845,6481,1,71,121
846,6482,1,73,121
847,6483,1,71,121
848,6484,1,71,121
849,6485,1,70,121
850,6486,1,72,121
851,6487,1,73,""
852,6488,1,72,""
853,6489,1,70,""
854,6490,1,73,""
855,6491,1,72,""
856,6492,1,73,""
857,6493,1,73,""
858,6494,1,73,""
859,6495,1,73,""
860,6496,1,72,""
861,6497,1,70,121
862,6498,1,72,121
863,6499,1,73,121
864,6500,1,71,121
865,6501,1,72,121
866,6502,1,71,121
867,6503,1,72,121
868,6504,1,72,121
869,6505,1,73,121
870,6506,1,73,121
871,6507,1,72,121
872,6508,1,73,121
873,6509,1,73,121
874,6510,1,73,121
875,6511,1,73,121
876,6512,1,73,121
877,6513,1,73,121
878,6514,1,71,121
879,6515,1,71,""
880,6516,1,70,""
881,6517,1,72,121
882,6519,1,73,""
883,6520,1,73,""
884,6521,1,73,""
885,6522,1,73,""
886,6523,1,73,""
887,6524,1,72,""
888,6525,1,72,""
889,6526,1,70,121
890,6527,1,71,121
891,6528,1,72,121
892,6529,1,71,121
893,6530,1,71,121
894,6531,1,72,""
895,6532,1,72,121
896,6533,1,71,121
897,6534,1,71,121
898,6535,1,71,121
899,6537,1,73,121
900,6539,1,71,121
901,6540,1,72,""
902,6541,1,72,""
903,6542,1,70,""
904,6543,1,70,""
905,6544,1,70,""
906,6546,1,74,""
907,6549,1,74,""
908,6548,1,70,""
909,6550,1,73,121
910,6551,1,73,121
911,6552,1,73,121
912,6553,1,72,121
913,6554,1,70,121
914,6555,1,74,""
915,6556,1,74,""
916,6557,1,72,""
917,6558,1,73,""
918,6559,1,72,121
919,6560,1,70,""
920,6561,1,70,""
921,6562,1,74,""
922,6563,1,72,121
923,6564,1,74,""
924,6565,1,74,""
925,6566,1,72,""
926,6567,1,75,""
927,6568,1,72,121
928,6569,1,72,121
929,6570,1,73,""
930,6571,1,70,121
931,6572,1,71,121
932,6573,1,70,""
933,6574,1,70,""
934,6575,1,74,""
935,6576,1,74,""
936,6577,1,74,""
937,6578,1,71,121
938,6579,1,75,""
939,6580,1,73,121
940,6582,1,73,121
941,6584,1,73,121
942,6586,1,72,121
943,6587,1,70,121
944,6588,1,72,121
945,6589,1,70,121
946,6592,1,73,""
947,6593,1,71,121
948,6594,1,72,121
949,6595,1,75,""
950,6596,1,73,121
951,6597,1,72,121
952,6598,1,72,121
953,6599,1,72,121
954,6600,1,70,121
955,6601,1,73,121
956,6602,1,73,121
957,6627,1,71,121
958,6638,1,70,121
959,6639,1,70,121
960,6641,1,70,""
961,6642,1,73,121
962,6643,1,73,121
963,6644,1,73,121
964,6645,1,73,121
965,6646,1,73,121
966,6647,1,73,121
967,6648,1,71,121
968,6649,1,71,121
969,6652,1,72,121
970,6653,1,72,121
971,6654,1,70,121
972,6656,1,73,""
973,6657,1,70,121
974,6658,1,70,121
975,6659,1,70,121
976,6660,1,70,121
977,6661,1,70,""
978,6662,1,70,121
979,6663,1,73,121
980,6664,1,73,121
981,6665,1,73,121
982,6666,1,72,121
983,6667,1,72,121
984,6668,1,71,121
985,6669,1,71,121
986,6670,1,70,""
987,6671,1,70,""
988,6672,1,70,""
989,6673,1,70,""
990,6674,1,71,121
991,6675,1,73,""
992,6676,1,70,121
993,6677,1,70,121
994,6678,1,71,121
995,6679,1,70,121
996,6680,1,70,121
997,6681,1,72,121
998,6683,1,72,121
999,6684,1,72,121
1000,6686,1,71,121
1001,6687,1,71,121
1002,6688,1,70,121
1003,7122,1,70,121
1004,6690,1,70,""
1005,6691,1,70,121
1006,6692,1,71,121
1007,6693,1,72,121
1008,6694,1,71,121
1009,6695,1,72,121
1010,6696,1,72,""
1011,6697,1,73,""
1012,6698,1,70,""
1013,6699,1,71,121
1014,6700,1,74,""
1015,6701,1,72,121
1016,6702,1,71,121
1017,6703,1,70,121
1018,6704,1,71,121
1019,6705,1,71,121
1020,6706,1,70,121
1021,6707,1,73,""
1022,6708,1,74,""
1023,6709,1,70,""
1024,6710,1,72,121
1025,6711,1,74,""
1026,6712,1,74,""
1027,6713,1,74,""
1028,6714,1,71,""
1029,6715,1,71,""
1030,6716,1,73,""
1031,6717,1,73,""
1032,6718,1,74,""
1033,6719,1,72,""
1034,6720,1,74,""
1035,6721,1,72,""
1036,6722,1,74,""
1037,6723,1,72,""
1038,6724,1,74,""
1039,6725,1,71,""
1040,6726,1,71,""
1041,6727,1,71,""
1042,6728,1,70,121
1043,6729,1,72,121
1044,6730,1,72,121
1045,6731,1,70,121
1046,6732,1,72,121
1047,6733,1,72,121
1048,6734,1,70,121
1049,6735,1,71,""
1050,6736,1,71,""
1051,6737,1,71,""
1052,6738,1,71,""
1053,6739,1,71,""
1054,6740,1,71,""
1055,6741,1,73,121
1056,6742,1,72,121
1057,6743,1,71,121
1058,6744,1,72,121
1059,6745,1,70,121
1060,6746,1,70,121
1061,6747,1,70,121
1062,6751,1,70,""
1063,6752,1,70,""
1064,6754,1,70,121
1065,6755,1,71,121
1066,6756,1,70,121
1067,6757,1,72,121
1068,6758,1,71,121
1069,6759,1,74,""
1070,6760,1,74,""
1071,6761,1,70,121
1072,6762,1,71,121
1073,6763,1,70,121
1074,6764,1,72,121
1075,6765,1,71,121
1076,6766,1,73,121
1077,6767,1,72,121
1078,6768,1,74,""
1079,6769,1,70,121
1080,6770,1,73,121
1081,6771,1,71,121
1082,6772,1,70,121
1083,6773,1,73,121
1084,6774,1,70,121
1085,6775,1,70,121
1086,6776,1,73,121
1087,6777,1,70,""
1088,6778,1,73,121
1089,6779,1,74,""
1090,6780,1,73,121
1091,6781,1,70,""
1092,6782,1,74,""
1093,6783,1,71,121
1094,6784,1,71,121
1095,6785,1,71,121
1096,6788,1,70,121
1097,6789,1,71,121
1098,6790,1,70,121
1099,6791,1,71,121
1100,6792,1,72,121
1101,6793,1,70,121
1102,6794,1,73,""
1103,6795,1,73,""
1104,6796,1,71,121
1105,6797,1,72,121
1106,6798,1,73,121
1107,6799,1,70,""
1108,6800,1,70,121
1109,6801,1,73,121
1110,6802,1,70,""
1111,6803,1,73,""
1112,6804,1,71,121
1113,6805,1,70,121
1114,6806,1,72,121
1115,6807,1,73,121
1116,6808,1,70,""
1117,6809,1,73,""
1118,6810,1,70,121
1119,6811,1,73,""
1120,6812,1,70,""
1121,6813,1,71,121
1122,6814,1,73,121
1123,6815,1,70,""
1124,6816,1,70,121
1125,6817,1,72,121
1126,6818,1,71,""
1127,6819,1,71,121
1128,6820,1,72,""
1129,6821,1,74,""
1130,6822,1,73,121
1131,6823,1,70,121
1132,6862,1,72,""
1133,6863,1,70,121
1134,6864,1,73,121
1135,6865,1,73,121
1136,6866,1,71,121
1137,6867,1,73,121
1138,6868,1,70,121
1139,6869,1,72,121
1140,6871,1,70,""
1141,6872,1,70,""
1142,6873,1,74,""
1143,6874,1,74,121
1144,6875,1,72,121
1145,6876,1,73,121
1146,6877,1,70,121
1147,6878,1,72,121
1148,6879,1,72,121
1149,6880,1,73,121
1150,6881,1,70,""
1151,6882,1,70,""
1152,6883,1,72,121
1153,6884,1,70,121
1154,6885,1,70,121
1155,6886,1,70,121
1156,6887,1,71,121
1157,6888,1,70,121
1158,6889,1,71,121
1159,6890,1,70,""
1160,6891,1,70,121
1161,6892,1,70,""
1162,6893,1,72,121
1163,6894,1,70,121
1164,6895,1,73,""
1165,6900,1,72,121
1166,6901,1,73,121
1167,6902,1,70,""
1168,6903,1,70,121
1169,6904,1,73,121
1170,6905,1,73,""
1171,6906,1,72,""
1172,6907,1,73,121
1173,6908,1,72,121
1174,6909,1,70,121
1175,6910,1,72,121
1176,6911,1,73,121
1177,6912,1,72,""
1178,6913,1,72,121
1179,6914,1,70,121
1180,6915,1,73,121
1181,6916,1,72,121
1182,6917,1,72,121
1183,6918,1,70,121
1184,6919,1,71,121
1185,6920,1,70,""
1186,6921,1,74,""
1187,6923,1,70,121
1188,6924,1,70,121
1189,6925,1,70,121
1190,6926,1,70,121
1191,6927,1,72,121
1192,6928,1,70,121
1193,6929,1,70,121
1194,6931,1,73,121
1195,6930,1,70,121
1196,6932,1,70,121
1197,6933,1,70,121
1198,6934,1,70,121
1199,6935,1,70,121
1200,6936,1,70,121
1201,6937,1,70,121
1202,6939,1,74,""
1203,6938,1,70,""
1204,6940,1,74,""
1205,6941,1,73,""
1206,7099,1,73,121
1207,7100,1,73,121
1208,7098,1,70,121
1209,7104,1,70,121
1210,7101,1,72,121
1211,6943,1,74,""
1212,6942,1,70,""
1213,7123,1,74,""
1214,7124,1,74,""
1215,7125,1,72,""
1216,7126,1,73,""
1217,7127,1,72,""
1218,7128,1,70,""
1219,7129,1,73,""
1220,7130,1,70,""
1221,7131,1,70,""
1222,7132,1,74,""
1223,7133,1,72,""
1224,7134,1,73,""
1225,7135,1,70,""
1226,7136,1,73,""
1227,7137,1,73,121
1228,7138,1,73,121
1229,7139,1,73,""
1230,7143,1,76,""
1231,7144,1,76,""
1232,7145,1,76,""
1233,7155,1,77,""
1234,7156,1,77,""
1235,7157,1,77,""
1236,7158,1,77,""
1237,7159,1,77,""
1238,7160,1,77,""
1239,7161,1,77,""
1240,7162,1,77,""
1241,7163,1,78,""
1242,7164,1,78,""
1243,7165,1,78,""
1244,7166,1,78,""
1245,7167,1,78,""
1246,7168,1,78,""
