"rownum","BaseItemTypesKey","ModsKeys","AchievementItemsKey","MapFragmentFamilies","bool","bool","bool","bool","bool","bool","i32","i32","i32","bool"
87,9917,[18458],[],72,1,"","","","","",1,100,1,""
88,9919,[18459],[7006],7,1,"","","","","",1,100,1,""
89,9920,[18460],[7006],7,1,"","","","","",1,100,1,""
90,9921,[18461],[7006],7,1,"","","","","",1,100,1,""
91,9922,[18462],"[7006,7152]",7,1,"","","","","",1,100,1,""
92,9923,[18463],[],73,1,"","","","","",1,100,4,""
93,9924,[18464],[],74,1,"","","","","",1,100,1,""
94,9925,[18465],[],75,1,"","","","","",1,100,1,""
95,9926,[18466],[7006],8,1,"","","","","",1,100,1,""
96,9927,[18467],[7006],8,1,"","","","","",1,100,1,""
97,9928,[18468],[7006],8,1,"","","","","",1,100,1,""
98,9929,[18469],"[7006,7153]",8,1,"","","","","",1,100,1,""
99,9930,[18470],[],37,1,"","","","","",1,100,4,""
100,9931,[18471],[],38,1,"","","","","",1,100,1,""
101,9932,[18472],[],39,1,"","","","","",1,100,1,""
102,9933,[18473],[],40,1,"","","","","",1,100,1,""
103,9934,[18474],[],41,1,"","","","","",1,100,1,""
104,9935,[18475],[7006],9,1,"","","","","",1,100,1,""
105,9936,[18476],[7006],9,1,"","","","","",1,100,1,""
106,9937,[18477],[7006],9,1,"","","","","",1,100,1,""
107,9938,[18478],"[7006,7154]",9,1,"","","","","",1,100,1,""
108,9939,[18479],[],66,1,"","","","","",1,100,4,""
109,9940,[18480],[],67,1,"","","","","",1,100,1,""
110,9942,[18481],[],68,1,"","","","","",1,100,1,""
111,9941,[18482],[],69,1,"","","","","",1,100,1,""
112,9943,[18483],[7006],10,1,"","","","","",1,100,1,""
113,9944,[18484],[7006],10,1,"","","","","",1,100,1,""
114,9945,[18485],[7006],10,1,"","","","","",1,100,1,""
115,9946,[18486],"[7006,7155]",10,1,"","","","","",1,100,1,""
116,9947,[18487],[],10,1,"","","","","",1,100,1,""
117,9948,[18488],[],103,1,"","","","","",1,100,2,""
118,9949,[18489],[],104,1,"","","","","",1,100,1,""
119,9951,[18490],[],105,1,"","","","","",1,100,1,""
120,9950,[18491],[],106,1,"","","","","",1,100,1,""
121,9952,[18492],[7006],11,1,"","","","","",1,100,1,""
122,9953,[18493],[7006],11,1,"","","","","",1,100,1,""
123,9954,[18494],[7006],11,1,"","","","","",1,100,1,""
124,9955,[18495],"[7006,7156]",11,1,"","","","","",1,100,1,""
125,9956,[18496],[],96,1,"","","","","",1,100,4,""
126,9957,[18497],[],97,1,"","","","","",1,100,1,""
127,9958,[18498],[],98,1,"","","","","",1,100,1,""
128,9959,[18499],[],99,1,"","","","","",1,100,1,""
129,9960,[18500],[],100,1,"","","","","",1,100,1,""
130,9961,[18517],[7006],12,1,"","","","","",1,100,1,""
131,9962,[18518],[7006],12,1,"","","","","",1,100,1,""
132,9963,[18519],[7006],12,1,"","","","","",1,100,1,""
133,9964,[18520],"[7006,7157]",12,1,"","","","","",1,100,1,""
134,9965,[18505],[],13,1,"","","","","",1,100,1,""
135,9966,[18506],[],13,1,"","","","","",1,100,1,""
136,9967,[18507],[],13,1,"","","","","",1,100,1,""
137,9968,[18508],[],13,1,"","","","","",1,100,1,""
138,9969,[18509],[],14,1,"","","","","",1,100,1,""
139,9970,[18510],[],14,1,"","","","","",1,100,1,""
140,9971,[18511],[],14,1,"","","","","",1,100,1,""
141,9972,[18512],[],14,1,"","","","","",1,100,1,""
142,9973,[18513],[],14,1,"","","","","",1,100,2,""
143,9974,[18514],[],93,1,"","","","","",1,100,2,""
144,9975,[18515],[],94,1,"","","","","",1,100,1,""
145,9976,[18516],[],95,1,"","","","","",1,100,1,""
146,9977,[18521],[],34,1,"","","","","",1,100,4,""
147,9978,[18522],[],35,1,"","","","","",1,100,2,""
148,9979,[18523],[],36,1,"","","","","",1,100,1,""
149,9980,[18524],[],42,1,"","","","","",1,100,4,""
150,9981,[18525],[],43,1,"","","","","",1,100,1,""
151,9983,[18526],[],44,1,"","","","","",1,100,1,""
152,9982,[18527],[],45,1,"","","","","",1,100,1,""
153,9985,"[18528,18532]",[],46,1,"","","","",1,1,100,2,""
154,9986,[18529],[],47,1,"","","","","",1,100,1,""
155,9984,[18530],[],48,1,"","","","","",1,100,4,""
156,9987,[18531],[],49,1,"","","","","",1,100,1,""
157,9988,[18533],[],50,1,"","","","","",1,100,2,""
158,9989,[18534],[],51,1,"","","","","",1,100,1,""
159,9990,[18535],[],52,1,"","","","","",1,100,2,""
160,9991,[18536],[],53,1,"","","","","",1,100,1,""
161,9993,[18537],[],54,1,"","","","","",1,100,1,""
162,9992,[18538],[],55,1,"","","","","",1,100,1,""
163,9994,[18539],[],60,1,"","","","","",1,100,1,""
164,9995,[18540],[],57,1,"","","","","",1,100,2,""
165,9997,[18541],[],58,1,"","","","","",1,100,1,""
166,9996,[18542],[],59,1,"","","","","",1,100,2,""
167,9998,[18543],[],65,1,"","","","","",1,100,1,""
168,9999,[18544],[],62,1,"","","","","",1,100,1,""
169,10001,[18545],[],63,1,"","","","","",1,100,2,""
170,10000,[18546],[],64,1,"","","","","",1,100,1,""
171,10002,[18547],[],76,1,"","","","","",1,100,1,""
172,10003,[18548],[],77,1,"","","","","",1,100,1,""
173,10004,[18549],[],78,1,"","","","","",1,100,2,""
174,10006,[18550],[],79,1,"","","","","",1,100,1,""
175,10005,[18551],[],80,1,"","","","","",1,100,1,""
176,10007,[18552],[],12,1,"","","","","",1,100,1,""
177,10008,[18553],[],81,1,"","","","","",1,100,2,""
178,10009,[18554],[],82,1,"","","","","",1,100,1,""
179,10010,[18555],[],83,1,"","","","","",1,100,1,""
180,10011,[18556],[],84,1,"","","","","",1,100,1,""
181,10012,[18557],[],85,1,"","","","","",1,100,1,""
182,10013,[18558],[],86,1,"","","","","",1,100,2,""
183,10014,[18559],[],87,1,"","","","","",1,100,2,""
184,10015,[18560],[],88,1,"","","","","",78,100,1,""
185,10016,[18561],[],89,1,"","","","","",1,100,1,""
186,10017,[18562],[],13,1,"","","","","",1,100,1,""
187,10018,[18563],[],90,1,"","","","","",1,100,2,""
188,10019,[18564],[],91,1,"","","","","",1,100,1,""
189,10020,[18565],[],92,1,"","","","","",1,100,1,""
190,10021,[18566],[],107,1,"","","","","",1,100,1,""
191,10022,[18567],[],108,1,"","","","","",1,100,2,""
192,10023,"[18568,18571,18572,18573,18574,18575]",[],109,1,"","","","",1,1,100,3,""
193,10024,[18569],[],110,1,"","","","","",1,100,1,""
194,10025,[18570],[],111,1,"","","","","",1,100,1,""
195,10026,[18576],[],112,1,"","","","","",1,100,1,""
196,10027,[18577],[],113,1,"","","","","",1,100,1,""
197,10028,[18578],[],114,1,"","","","","",1,100,1,""
198,10029,[18579],[],115,1,"","","","","",1,100,1,""
199,10030,[18580],[],116,1,"","","","","",1,100,1,""
200,10031,[18581],[],117,1,"","","","","",1,100,1,""
201,10032,[18582],[],118,1,"","","","","",1,100,1,""
202,7729,"[20419,20424]",[],15,"","","",1,"","",1,100,1,""
203,7730,"[20420,20425]",[],16,"","","",1,"","",1,100,1,""
204,7731,"[20421,20426]",[],17,"","","",1,"","",1,100,1,""
205,7732,"[20422,20427]",[],18,"","","",1,"","",1,100,1,""
206,7733,"[20423,20428]",[],19,"","","",1,"","",1,100,1,""
207,7734,"[20429,20434]",[],15,"","","",1,"","",1,100,1,""
208,7735,"[20430,20435]",[],16,"","","",1,"","",1,100,1,""
209,7736,"[20431,20436]",[],17,"","","",1,"","",1,100,1,""
210,7737,"[20432,20437]",[],18,"","","",1,"","",1,100,1,""
211,7738,"[20433,20438]",[],19,"","","",1,"","",1,100,1,""
212,10035,[20784],[],126,"","","","","","",1,100,1,""
213,10036,[20785],[],126,"","","","","","",1,100,1,""
214,10037,[20786],[],126,"","","","","","",1,100,1,""
215,10038,[20787],[],126,"","","","","","",1,100,1,""
216,10039,[20788],[],126,"","","","","","",1,100,1,""
217,10040,[20789],[],126,"","","","","","",1,100,1,""
218,10041,[20791],[],126,"","","","","","",1,100,1,""
219,10042,[20792],[],126,"","","","","","",1,100,1,""
220,10043,[20793],[],126,"","","","","","",1,100,1,""
221,10044,[20795],[],126,"","","","","","",1,100,1,""
222,10045,[20796],[],126,"","","","","","",1,100,1,""
223,10046,[20798],[],126,"","","","","","",1,100,1,""
224,10047,[20799],[],126,"","","","","","",1,100,1,""
225,7739,[8245],[],126,"","","",1,"","",1,100,1,""
226,7756,[24193],[9592],126,1,"","","","","",1,100,4,""
