"rownum","Id","ChestsKey","SpawnWeight","MinLabyrinthTier","MaxLabyrinthTier","i32"
83,"HardModeIzaroChest24",479,0,4,4,100
84,"HardModeIzaroChest25",480,0,4,4,10
85,"HardModeIzaroChest26",481,0,4,4,5
86,"HardModeIzaroChest27",482,0,4,4,20
87,"HardModeIzaroChest28",483,0,4,4,10
88,"HardModeIzaroChest29",484,0,4,4,15
89,"HardModeIzaroChest30",485,0,4,4,15
90,"HardModeIzaroChest31",486,0,4,4,10
91,"HardModeIzaroChest32",487,0,4,4,5
92,"HardModeIzaroChest33",488,0,4,4,20
93,"HardModeIzaroChest34",489,0,4,4,10
94,"HardModeIzaroChest35",490,0,4,4,1
95,"HardModeIzaroChest36",491,0,4,4,50
96,"HardModeIzaroChest37",492,0,4,4,50
