"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
67,1076,1483,158,"","",1,0,0,"","","",0,"",0,"","",1,0
68,1077,1507,158,"","","",0,0,"","","",0,"",0,"","",1,0
69,1079,1097,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
70,1080,1509,158,"","",1,0,0,"","","",0,"",0,"runes",1,1,0
71,1081,1511,158,"","",1,0,0,"","","",0,"",0,"","",1,0
72,1082,1512,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
73,1083,1617,158,"","",1,0,0,1,"","",0,1,0,"","",1,0
74,1084,1729,158,"",1,1,0,0,"","","",0,"",0,"essence_skeletons",1,1,0
75,1085,1730,158,"",1,1,0,0,"","","",0,"",0,"essence_skeletons",1,1,0
76,1086,1731,158,"",1,1,0,0,"","","",0,"",0,"essence_skeletons",1,1,0
77,1087,617,158,"",1,1,0,0,"","","",0,1,0,"","",1,0
78,1088,1732,158,"",1,1,0,0,"","","",0,1,0,"bone_walls",1,1,0
79,1091,1747,158,"",1,1,0,0,"","","",0,1,0,"raging_fire",1,1,0
80,1092,"",153,8940,1,1,0,0,"","","",0,"",0,"executioner_minions",1,1,0
81,1093,1722,158,"","",1,0,0,"","","",0,"",0,"hysteria_orbs",1,1,0
82,1094,1635,158,"",1,1,0,0,"","","",0,1,0,"my_orb",1,1,0
83,1095,1800,158,"",1,1,0,0,"","","",0,"",0,"proxy_chieftain",1,1,0
84,1096,1801,158,"",1,1,0,0,"","","",0,"",0,"monkey_business",1,1,0
85,1097,1792,158,"","",1,0,0,"","","",0,"",0,"","",1,0
86,1098,1803,158,"","",1,0,0,"","","",0,"",0,"","",1,0
87,1099,1804,158,"","",1,0,0,1,"","",0,1,0,"charging_ox",1,1,0
88,1100,1815,158,"","",1,0,0,"","","",0,"",0,"my_cat",1,1,0
89,1101,"",154,"","",1,0,0,"","","",0,1,0,"my_demons",1,1,0
90,1102,1788,158,"","",1,0,0,"","","",0,"",0,"","",1,0
91,1103,1802,158,"","",1,0,0,"","","",0,"",0,"","",1,0
92,1104,1814,158,"",1,1,0,0,"","","",0,"",0,"","",1,0
93,1105,385,158,"","",1,0,0,"","","",0,"",0,"clones",1,1,0
94,1106,1727,158,"",1,1,0,0,"","","",0,"",0,"reaper","",1,0
95,1107,"",155,"","",1,0,0,"","","",0,"",0,"minions",1,1,0
96,1108,"",156,"","",1,0,0,"","","",0,"",0,"minions",1,1,0
97,1109,"",157,"","",1,0,0,"","","",0,"",0,"minions",1,1,0
