"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
89,1106,14674,13,24,0,0,0,1,1,"","",""
90,1543,14678,13,26,0,0,0,1,1,"","",""
91,88,14679,13,28,0,0,0,1,1,"","",""
92,1549,14680,13,30,0,0,0,1,1,"","",""
93,1591,14682,13,32,0,0,0,1,1,"","",""
94,1353,14684,13,34,0,0,0,1,1,"","",""
95,335,14685,13,36,0,0,0,1,1,"","",""
96,1539,14686,13,38,0,0,0,1,1,"","",""
97,1520,14690,13,40,0,0,0,1,1,"","",""
98,1481,14691,13,42,0,0,0,1,1,"","",""
99,1506,14696,14,0,0,0,0,1,1,"","",""
100,1510,14697,14,2,0,0,0,1,1,"","",""
101,830,14698,14,4,0,0,0,1,1,"","",""
102,1521,14699,14,6,0,0,0,1,1,"","",""
103,1637,14700,14,8,0,0,0,1,1,"","",""
104,1509,14705,14,10,0,0,0,1,1,"","",""
105,1513,14706,14,12,0,0,0,1,1,"","",""
106,1484,14707,14,14,0,0,0,1,1,"","",""
107,1533,14708,14,16,0,0,0,1,1,"","",""
108,1564,14712,14,18,0,0,0,1,1,"","",""
109,81,14713,14,20,0,0,0,1,1,"","",""
110,125,14714,14,22,0,0,0,1,1,"","",""
111,76,14715,14,24,0,0,0,1,1,"","",""
112,84,14716,14,26,0,0,0,1,1,"","",""
113,1474,14720,14,28,0,0,0,1,1,"","",""
114,180,14721,14,30,0,0,0,1,1,"","",""
115,1599,14722,14,32,0,0,0,1,1,"","",""
116,80,14727,14,34,0,0,0,1,1,"","",""
117,315,14733,14,36,0,0,0,1,1,"","",""
118,1613,14734,14,38,0,0,0,1,1,"","",""
119,1500,14738,17,0,0,0,0,1,1,"","",""
120,1565,14739,17,2,0,0,0,1,1,"","",""
121,1473,14740,17,4,0,0,0,1,1,"","",""
122,1569,14742,17,6,0,0,0,1,1,"","",""
123,738,14743,17,8,0,0,0,1,1,"","",""
124,836,14745,17,10,0,0,0,1,1,"","",""
125,1567,14751,17,12,0,0,0,1,1,"","",""
126,1571,14752,17,14,0,0,0,1,1,"","",""
127,1579,14754,17,16,0,0,0,1,1,"","",""
128,1479,14762,17,18,0,0,0,1,1,"","",""
129,1459,14763,17,20,0,0,0,1,1,"","",""
130,109,14764,17,22,0,0,0,1,1,"","",""
131,1570,14765,17,24,0,0,0,1,1,"","",""
132,175,14767,17,26,0,0,0,1,1,"","",""
133,1467,14786,28,0,0,0,0,1,1,"","",""
134,1588,14787,28,2,0,0,0,1,1,"","",""
135,1611,14789,28,4,0,0,0,1,1,"","",""
136,1469,14790,28,6,0,0,0,1,1,"","",""
137,1612,14791,28,8,0,0,0,1,1,"","",""
138,361,14799,11,0,0,0,0,1,1,"","",""
139,57,14800,11,2,0,0,0,1,1,"","",""
140,1663,14822,1,0,0,0,0,1,1,"","",""
141,1653,14823,1,1,0,0,0,1,1,"","",""
142,1654,14824,1,2,0,0,0,1,1,"","",""
143,422,14825,1,3,0,0,0,1,1,"","",""
144,1662,14826,1,4,0,0,0,1,1,"","",""
145,116,14827,1,5,0,0,0,1,1,"","",""
146,1655,14828,1,6,0,0,0,1,1,"","",""
147,1608,14829,1,7,0,0,0,1,1,"","",""
148,1656,14831,1,8,0,0,0,1,1,"","",""
149,1657,14833,1,9,0,0,0,1,1,"","",""
150,243,14834,1,10,0,0,0,1,1,"","",""
151,94,14836,1,11,0,0,0,1,1,"","",""
152,1658,14837,1,12,0,0,0,1,1,"","",""
153,1659,14838,1,13,0,0,0,1,1,"","",""
154,1660,14839,1,14,0,0,0,1,1,"","",""
155,62,14840,1,15,0,0,0,1,1,"","",""
156,1661,14841,1,16,0,0,0,1,1,"","",""
157,36,14842,2,0,0,0,0,1,1,"","",""
158,1639,14846,2,1,0,0,0,1,1,"","",""
159,54,14847,2,2,0,0,0,1,1,"","",""
160,1640,14848,2,3,0,0,0,1,1,"","",""
161,1622,14849,2,4,0,0,0,1,1,"","",""
162,1641,14850,2,5,0,0,0,1,1,"","",""
163,1642,14852,2,6,0,0,0,1,1,"","",""
164,56,14853,2,7,0,0,0,1,1,"","",""
165,1643,14854,2,8,0,0,0,1,1,"","",""
166,1644,14855,2,9,0,0,0,1,1,"","",""
167,1645,14856,2,10,0,0,0,1,1,"","",""
168,545,14857,2,11,0,0,0,1,1,"","",""
169,284,14858,2,12,0,0,0,1,1,"","",""
170,1307,14859,2,13,0,0,0,1,1,"","",""
171,1436,14860,2,14,0,0,0,1,1,"","",""
172,235,14862,2,15,0,0,0,1,1,"","",""
173,198,14863,2,16,0,0,0,1,1,"","",""
174,456,14865,2,17,0,0,0,1,1,"","",""
175,787,14866,2,18,0,0,0,1,1,"","",""
176,1607,14872,2,19,0,0,0,1,1,"","",""
177,39,14873,2,20,0,0,0,1,1,"","",""
178,455,14874,2,21,0,0,0,1,1,"","",""
179,1411,14876,2,22,0,0,0,1,1,"","",""
180,98,14877,12,0,0,0,0,1,1,"","",""
181,1589,14878,12,2,0,0,0,1,1,"","",""
182,1596,14879,12,4,0,0,0,1,1,"","",""
183,1597,14881,12,6,0,0,0,1,1,"","",""
184,1559,14882,12,8,0,0,0,1,1,"","",""
185,849,14884,12,10,0,0,0,1,1,"","",""
186,1466,14885,12,12,0,0,0,1,1,"","",""
187,903,14888,12,14,0,0,0,1,1,"","",""
188,1090,14889,12,16,0,0,0,1,1,"","",""
189,298,14894,12,18,0,0,0,1,1,"","",""
190,1614,14897,12,20,0,0,0,1,1,"","",""
191,1573,14972,8,0,0,0,0,1,1,"","",""
192,1574,14973,8,2,0,0,0,1,1,"","",""
193,681,14974,8,4,0,0,0,1,1,"","",""
194,1631,14975,8,6,0,0,0,1,1,"","",""
195,1598,14977,8,8,0,0,0,1,1,"","",""
196,1580,14990,8,10,0,0,0,1,1,"","",""
197,50,14991,8,12,0,0,0,1,1,"","",""
198,1605,14992,8,14,0,0,0,1,1,"","",""
199,782,14993,8,16,0,0,0,1,1,"","",""
200,172,14996,8,18,0,0,0,1,1,"","",""
201,264,14997,8,20,0,0,0,1,1,"","",""
202,413,15062,32,0,0,0,0,1,1,"","",""
203,181,15063,32,2,0,0,0,1,1,"","",""
204,1575,15064,32,4,0,0,0,1,1,"","",""
205,1623,15066,32,6,0,0,0,1,1,"","",""
206,1650,15067,32,8,0,0,0,1,1,"","",""
207,1626,15099,5,0,0,0,0,1,1,"","",""
208,313,15100,5,1,0,0,0,1,1,"","",""
209,1628,15102,5,2,0,0,0,1,1,"","",""
210,1593,15111,10,0,0,0,0,1,1,"","",""
211,148,15112,10,2,0,0,0,1,1,"","",""
212,1635,15113,10,4,0,0,0,1,1,"","",""
213,49,15115,10,6,0,0,0,1,1,"","",""
214,1444,15124,9,0,0,0,0,1,1,"","",""
215,129,15125,9,2,0,0,0,1,1,"","",""
216,1585,15127,9,4,0,0,0,1,1,"","",""
217,48,15129,9,6,0,0,0,1,1,"","",""
218,1629,15142,26,0,0,0,0,1,1,"","",""
219,1625,15143,26,2,0,0,0,1,1,"","",""
220,1471,15160,29,0,0,0,0,1,1,"","",""
221,1581,15163,29,2,0,0,0,1,1,"","",""
222,1480,15165,29,4,0,0,0,1,1,"","",""
223,1480,15166,29,6,0,0,0,1,1,"","",""
224,1480,15167,29,8,0,0,0,1,1,"","",""
225,1550,15200,15,84,0,0,0,1,1,"","",""
226,1551,15201,16,70,0,0,0,1,1,"","",""
227,1552,15202,13,44,0,0,0,1,1,"","",""
228,1554,15203,14,40,0,0,0,1,1,"","",""
229,1553,15204,29,10,0,0,0,1,1,"","",""
230,1555,15205,15,86,0,0,0,1,1,"","",""
231,1428,15206,16,72,0,0,0,1,1,"","",""
232,1666,15207,13,46,0,0,0,1,1,"","",""
233,1667,15208,2,23,0,0,0,1,1,"","",""
234,1668,15209,2,24,0,0,0,1,1,"","",""
235,1669,15210,2,25,0,0,0,1,1,"","",""
236,1332,15211,16,74,0,0,0,1,1,"","",""
237,1665,15212,12,22,0,0,0,1,1,"","",""
238,1328,15213,17,28,0,0,0,1,1,"","",""
239,1329,15214,13,48,0,0,0,1,1,"","",""
240,1670,15215,17,30,0,0,0,1,1,"","",""
241,1671,15216,16,76,0,0,0,1,1,"","",""
242,1349,15217,0,0,0,0,0,1,1,"","",""
243,1672,15218,8,22,0,0,0,1,1,"","",""
244,1234,15219,16,78,0,0,0,1,1,"","",""
245,1233,15220,15,88,0,0,0,1,1,"","",""
246,1675,15221,0,1,0,0,0,1,1,"","",""
247,1676,15222,32,10,0,0,0,1,1,"","",""
248,1673,15224,10,8,0,0,0,1,1,"","",""
249,1720,15225,14,42,0,0,0,1,1,"","",""
250,1721,15226,12,24,0,0,0,1,1,"","",""
251,1674,15227,15,90,0,0,0,1,1,"","",""
252,839,15228,15,92,0,0,0,1,1,"","",""
253,825,15229,13,50,0,0,0,1,1,"","",""
254,1677,15230,11,4,0,0,0,1,1,"","",""
255,815,15231,1,17,0,0,0,1,1,"","",""
256,829,15232,1,18,0,0,0,1,1,"","",""
257,823,15233,1,19,0,0,0,1,1,"","",""
258,723,15239,19,0,0,0,0,1,1,"","",""
259,723,15240,19,1,0,0,0,1,1,"","",""
260,723,15241,19,2,0,0,0,1,1,"","",""
261,1245,15242,19,3,0,0,0,1,1,"","",""
262,1718,15243,19,4,0,0,0,1,1,"","",""
263,1723,15244,19,5,0,0,0,1,1,"","",""
264,1724,15245,19,6,0,0,0,1,1,"","",""
265,1722,15246,19,7,0,0,0,1,1,"","",""
266,1664,15247,19,8,0,0,0,1,1,"","",""
267,1719,15248,19,9,0,0,0,1,1,"","",""
268,1725,15223,1,20,0,0,0,1,1,"","",""
269,35,14830,1,21,0,0,0,1,1,"","",""
270,988,14835,1,22,0,0,0,1,1,"","",""
271,1187,14844,2,26,0,0,0,1,1,"","",""
272,1188,14843,2,27,0,0,0,1,1,"","",""
273,1638,14845,2,28,0,0,0,1,1,"","",""
274,1646,14861,2,29,0,0,0,1,1,"","",""
275,1647,14864,2,30,0,0,0,1,1,"","",""
276,234,14867,2,31,0,0,0,1,1,"","",""
277,1619,14886,12,26,0,0,0,1,1,"","",""
278,1617,14891,12,28,0,0,0,1,1,"","",""
279,1618,14892,12,30,0,0,0,1,1,"","",""
280,1615,14893,12,32,0,0,0,1,1,"","",""
281,1497,14528,15,94,0,0,0,1,1,"","",""
282,183,14573,15,96,0,0,0,1,1,"","",""
283,1519,14587,15,98,0,0,0,1,1,"","",""
284,911,14535,15,100,0,0,0,1,1,"","",""
285,1678,14563,15,102,0,0,0,1,1,"","",""
286,807,14565,15,104,0,0,0,1,1,"","",""
287,1558,14575,15,106,0,0,0,1,1,"","",""
288,1545,14574,15,108,0,0,0,1,1,"","",""
289,1602,14548,15,110,0,0,0,1,1,"","",""
290,1691,14579,15,112,0,0,0,1,1,"","",""
291,300,14552,15,114,0,0,0,1,1,"","",""
292,63,14539,15,116,0,0,0,1,1,"","",""
293,179,14595,15,118,0,0,0,1,1,"","",""
294,1544,14561,15,120,0,0,0,1,1,"","",""
295,1692,14553,15,122,0,0,0,1,1,"","",""
296,356,14551,15,124,0,0,0,1,1,"","",""
297,1528,14643,16,80,0,0,0,1,1,"","",""
298,438,14626,16,82,0,0,0,1,1,"","",""
299,1587,14614,16,84,0,0,0,1,1,"","",""
300,249,14625,16,86,0,0,0,1,1,"","",""
301,1440,14604,16,88,0,0,0,1,1,"","",""
302,170,14615,16,90,0,0,0,1,1,"","",""
303,67,14616,16,92,0,0,0,1,1,"","",""
304,1007,14629,16,94,0,0,0,1,1,"","",""
305,210,14636,16,96,0,0,0,1,1,"","",""
306,1542,14657,13,52,0,0,0,1,1,"","",""
307,1529,14675,13,54,0,0,0,1,1,"","",""
308,1693,14687,13,56,0,0,0,1,1,"","",""
309,1600,14681,13,58,0,0,0,1,1,"","",""
310,471,14660,13,60,0,0,0,1,1,"","",""
311,144,14694,13,62,0,0,0,1,1,"","",""
312,1700,14676,13,64,0,0,0,1,1,"","",""
313,1621,14788,28,10,0,0,0,1,1,"","",""
314,1074,14792,28,12,0,0,0,1,1,"","",""
315,100,14793,28,14,0,0,0,1,1,"","",""
316,113,14766,17,32,0,0,0,1,1,"","",""
317,1576,14741,17,34,0,0,0,1,1,"","",""
318,575,14744,17,36,0,0,0,1,1,"","",""
319,166,14750,17,38,0,0,0,1,1,"","",""
320,1572,14773,17,40,0,0,0,1,1,"","",""
321,1603,14774,17,42,0,0,0,1,1,"","",""
322,1582,14775,17,44,0,0,0,1,1,"","",""
323,1568,14776,17,46,0,0,0,1,1,"","",""
324,1583,14778,17,48,0,0,0,1,1,"","",""
325,1562,14783,17,50,0,0,0,1,1,"","",""
326,1563,14784,17,52,0,0,0,1,1,"","",""
327,458,15116,10,10,0,0,0,1,1,"","",""
328,1630,15098,5,3,0,0,0,1,1,"","",""
329,1706,15104,5,4,0,0,0,1,1,"","",""
330,1632,14976,8,24,0,0,0,1,1,"","",""
331,997,14978,8,26,0,0,0,1,1,"","",""
332,336,14984,8,28,0,0,0,1,1,"","",""
333,1624,14994,8,30,0,0,0,1,1,"","",""
334,1577,14995,8,32,0,0,0,1,1,"","",""
335,889,14998,8,34,0,0,0,1,1,"","",""
336,1679,15002,8,36,0,0,0,1,1,"","",""
337,1476,15008,30,0,0,0,0,1,1,"","",""
338,1688,15009,30,1,0,0,0,1,1,"","",""
339,1681,15010,30,2,0,0,0,1,1,"","",""
340,1472,15011,30,3,0,0,0,1,1,"","",""
341,1457,15012,30,4,0,0,0,1,1,"","",""
342,1486,15013,30,5,0,0,0,1,1,"","",""
343,1684,15014,30,6,0,0,0,1,1,"","",""
344,1682,15020,30,7,0,0,0,1,1,"","",""
345,364,15128,9,8,0,0,0,1,1,"","",""
346,273,15130,9,10,0,0,0,1,1,"","",""
347,785,15131,9,12,0,0,0,1,1,"","",""
348,1690,14801,11,6,0,0,0,1,1,"","",""
349,346,14803,11,8,0,0,0,1,1,"","",""
350,1734,15195,25,0,0,0,0,1,1,"","",""
351,1745,15196,25,1,0,0,0,1,1,"","",""
352,1746,15197,25,2,0,0,0,1,1,"","",""
353,1750,15193,25,3,0,0,0,1,1,"","",""
354,1735,15194,25,4,0,0,0,1,1,"","",""
355,1748,15188,25,5,0,0,0,1,1,"","",""
356,1743,15189,25,6,0,0,0,1,1,"","",""
357,1744,15190,25,7,0,0,0,1,1,"","",""
358,1731,15191,25,8,0,0,0,1,1,"","",""
359,1749,15192,25,9,0,0,0,1,1,"","",""
360,1747,15198,25,10,0,0,0,1,1,"","",""
361,1740,15235,25,11,0,0,0,1,1,"","",""
362,1708,15236,12,34,0,0,0,1,1,"","",""
363,1709,15237,2,32,0,0,0,1,1,"","",""
364,1710,15238,13,66,0,0,0,1,1,"","",""
