"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
21,"RenegadesCache",685,845,56,"[7652,12557,7609,7720]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",275,"[9356,9918]"
22,"ProphecyWickedKing4",785,1028,0,"[7675,12643,12644,12645]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",255,"[9356,9918]"
23,"VaultsOfAtziriUnique",808,1050,0,[9044],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",279,[]
24,"BreachUniqueBox",810,1059,0,[7674],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",493,[]
25,"DivinationCardUniqueBox",865,847,0,"[9397,7775,8428]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1647,"[9356,9918]"
26,"WeylamsWarChest",876,846,40,"[7679,9393,13229,13607]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",254,"[9356,9918]"
27,"ForgottenReliquaryChest",901,1188,0,[13428],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",517,[]
28,"ForgottenReliquaryChest2",902,1189,0,[13429],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",518,[]
29,"ForgottenReliquaryChestVaal",903,1190,0,[13430],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",519,[]
30,"ForgottenReliquaryVenarius",904,1191,0,[13431],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",520,[]
31,"ForgottenReliquaryEaterOfWorlds",905,1192,0,[13432],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",521,[]
32,"ForgottenReliquaryMaven",906,1193,0,[13433],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",522,[]
33,"ForgottenReliquarySearingExarch",907,1194,0,[13434],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",523,[]
34,"ForgottenReliquarySirus",908,1195,0,[13435],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",524,[]
35,"ForgottenReliquaryShaper",909,1196,0,[13436],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",525,[]
36,"ForgottenReliquaryUberElder",910,1197,0,[13437],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",526,[]
37,"ForgottenReliquaryCosmic",911,1198,0,[13438],0,[],"Metadata/Chests/Legacy/ForgottenReliquaryCosmic.ao",1,[],"",527,[]
38,"EmpyreanApparatus2",377,384,68,"[7636,7630,7698,8428]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",261,"[9356,9918]"
39,"EmpyreanApparatus3",377,384,72,"[7636,7630,7698,8428]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",262,"[9356,9918]"
40,"EmpyreanApparatus4",377,384,76,"[7636,7630,7698,8428]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",263,"[9356,9918]"
41,"EmpyreanApparatus5",377,384,80,"[7636,7630,7698,8428]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",264,"[9356,9918]"
42,"BookStandUniqueBox",968,665,0,[7600],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",277,[]
43,"VaalStrongboxSacrifice",1178,2149,0,[20479],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1648,"[9356,9918]"
44,"VaalStrongboxMortal",1179,2150,0,[20480],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1649,"[9356,9918]"
