"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
57,1507,14473,16,30,0,0,0,1,1,"","",""
58,1512,14474,16,32,0,0,0,1,1,"","",""
59,1072,14475,16,34,0,0,0,1,1,"","",""
60,1524,14476,16,36,0,0,0,1,1,"","",""
61,1460,14482,16,38,0,0,0,1,1,"","",""
62,1566,14483,16,40,0,0,0,1,1,"","",""
63,1514,14484,16,42,0,0,0,1,1,"","",""
64,1499,14485,16,44,0,0,0,1,1,"","",""
65,1525,14486,16,46,0,0,0,1,1,"","",""
66,1488,14490,16,48,0,0,0,1,1,"","",""
67,1501,14491,16,50,0,0,0,1,1,"","",""
68,583,14492,16,52,0,0,0,1,1,"","",""
69,331,14493,16,54,0,0,0,1,1,"","",""
70,1546,14494,16,56,0,0,0,1,1,"","",""
71,1536,14498,16,58,0,0,0,1,1,"","",""
72,1478,14499,16,60,0,0,0,1,1,"","",""
73,258,14500,16,62,0,0,0,1,1,"","",""
74,1522,14501,16,64,0,0,0,1,1,"","",""
75,354,14502,16,66,0,0,0,1,1,"","",""
76,334,14503,16,68,0,0,0,1,1,"","",""
77,1515,14507,13,0,0,0,0,1,1,"","",""
78,92,14508,13,2,0,0,0,1,1,"","",""
79,351,14510,13,4,0,0,0,1,1,"","",""
80,1518,14514,13,6,0,0,0,1,1,"","",""
81,1547,14515,13,8,0,0,0,1,1,"","",""
82,1548,14517,13,10,0,0,0,1,1,"","",""
83,338,14518,13,12,0,0,0,1,1,"","",""
84,86,14519,13,14,0,0,0,1,1,"","",""
85,1483,14522,13,16,0,0,0,1,1,"","",""
86,1465,14523,13,18,0,0,0,1,1,"","",""
87,90,14524,13,20,0,0,0,1,1,"","",""
88,466,14525,13,22,0,0,0,1,1,"","",""
89,1106,14526,13,24,0,0,0,1,1,"","",""
90,1543,14530,13,26,0,0,0,1,1,"","",""
91,88,14531,13,28,0,0,0,1,1,"","",""
92,1549,14532,13,30,0,0,0,1,1,"","",""
93,1591,14534,13,32,0,0,0,1,1,"","",""
94,1353,14536,13,34,0,0,0,1,1,"","",""
95,335,14537,13,36,0,0,0,1,1,"","",""
96,1539,14538,13,38,0,0,0,1,1,"","",""
97,1520,14542,13,40,0,0,0,1,1,"","",""
98,1481,14543,13,42,0,0,0,1,1,"","",""
99,1506,14548,14,0,0,0,0,1,1,"","",""
100,1510,14549,14,2,0,0,0,1,1,"","",""
101,830,14550,14,4,0,0,0,1,1,"","",""
102,1521,14551,14,6,0,0,0,1,1,"","",""
103,1637,14552,14,8,0,0,0,1,1,"","",""
104,1509,14557,14,10,0,0,0,1,1,"","",""
105,1513,14558,14,12,0,0,0,1,1,"","",""
106,1484,14559,14,14,0,0,0,1,1,"","",""
107,1533,14560,14,16,0,0,0,1,1,"","",""
108,1564,14564,14,18,0,0,0,1,1,"","",""
109,81,14565,14,20,0,0,0,1,1,"","",""
110,125,14566,14,22,0,0,0,1,1,"","",""
111,76,14567,14,24,0,0,0,1,1,"","",""
112,84,14568,14,26,0,0,0,1,1,"","",""
113,1474,14572,14,28,0,0,0,1,1,"","",""
114,180,14573,14,30,0,0,0,1,1,"","",""
115,1599,14574,14,32,0,0,0,1,1,"","",""
116,80,14579,14,34,0,0,0,1,1,"","",""
117,315,14585,14,36,0,0,0,1,1,"","",""
118,1613,14586,14,38,0,0,0,1,1,"","",""
119,1500,14590,17,0,0,0,0,1,1,"","",""
120,1565,14591,17,2,0,0,0,1,1,"","",""
121,1473,14592,17,4,0,0,0,1,1,"","",""
122,1569,14594,17,6,0,0,0,1,1,"","",""
123,738,14595,17,8,0,0,0,1,1,"","",""
124,836,14597,17,10,0,0,0,1,1,"","",""
125,1567,14603,17,12,0,0,0,1,1,"","",""
126,1571,14604,17,14,0,0,0,1,1,"","",""
127,1579,14606,17,16,0,0,0,1,1,"","",""
128,1479,14614,17,18,0,0,0,1,1,"","",""
129,1459,14615,17,20,0,0,0,1,1,"","",""
130,109,14616,17,22,0,0,0,1,1,"","",""
131,1570,14617,17,24,0,0,0,1,1,"","",""
132,175,14619,17,26,0,0,0,1,1,"","",""
133,1467,14638,28,0,0,0,0,1,1,"","",""
134,1588,14639,28,2,0,0,0,1,1,"","",""
135,1611,14641,28,4,0,0,0,1,1,"","",""
136,1469,14642,28,6,0,0,0,1,1,"","",""
137,1612,14643,28,8,0,0,0,1,1,"","",""
138,361,14651,11,0,0,0,0,1,1,"","",""
139,57,14652,11,2,0,0,0,1,1,"","",""
140,1663,14662,1,0,0,0,0,1,1,"","",""
141,1653,14663,1,1,0,0,0,1,1,"","",""
142,1654,14664,1,2,0,0,0,1,1,"","",""
143,422,14665,1,3,0,0,0,1,1,"","",""
144,1662,14666,1,4,0,0,0,1,1,"","",""
145,116,14667,1,5,0,0,0,1,1,"","",""
146,1655,14668,1,6,0,0,0,1,1,"","",""
147,1608,14669,1,7,0,0,0,1,1,"","",""
148,1656,14671,1,8,0,0,0,1,1,"","",""
149,1657,14673,1,9,0,0,0,1,1,"","",""
150,243,14674,1,10,0,0,0,1,1,"","",""
151,94,14676,1,11,0,0,0,1,1,"","",""
152,1658,14677,1,12,0,0,0,1,1,"","",""
153,1659,14678,1,13,0,0,0,1,1,"","",""
154,1660,14679,1,14,0,0,0,1,1,"","",""
155,62,14680,1,15,0,0,0,1,1,"","",""
156,1661,14681,1,16,0,0,0,1,1,"","",""
157,36,14682,2,0,0,0,0,1,1,"","",""
158,1639,14686,2,1,0,0,0,1,1,"","",""
159,54,14687,2,2,0,0,0,1,1,"","",""
160,1640,14688,2,3,0,0,0,1,1,"","",""
161,1622,14689,2,4,0,0,0,1,1,"","",""
162,1641,14690,2,5,0,0,0,1,1,"","",""
163,1642,14692,2,6,0,0,0,1,1,"","",""
164,56,14693,2,7,0,0,0,1,1,"","",""
165,1643,14694,2,8,0,0,0,1,1,"","",""
166,1644,14695,2,9,0,0,0,1,1,"","",""
167,1645,14696,2,10,0,0,0,1,1,"","",""
168,545,14697,2,11,0,0,0,1,1,"","",""
169,284,14698,2,12,0,0,0,1,1,"","",""
170,1307,14699,2,13,0,0,0,1,1,"","",""
171,1436,14700,2,14,0,0,0,1,1,"","",""
172,235,14702,2,15,0,0,0,1,1,"","",""
173,198,14703,2,16,0,0,0,1,1,"","",""
174,456,14705,2,17,0,0,0,1,1,"","",""
175,787,14706,2,18,0,0,0,1,1,"","",""
176,1607,14712,2,19,0,0,0,1,1,"","",""
177,39,14713,2,20,0,0,0,1,1,"","",""
178,455,14714,2,21,0,0,0,1,1,"","",""
179,1411,14716,2,22,0,0,0,1,1,"","",""
180,98,14717,12,0,0,0,0,1,1,"","",""
181,1589,14718,12,2,0,0,0,1,1,"","",""
182,1596,14719,12,4,0,0,0,1,1,"","",""
183,1597,14721,12,6,0,0,0,1,1,"","",""
184,1559,14722,12,8,0,0,0,1,1,"","",""
185,849,14724,12,10,0,0,0,1,1,"","",""
186,1466,14725,12,12,0,0,0,1,1,"","",""
187,903,14728,12,14,0,0,0,1,1,"","",""
188,1090,14729,12,16,0,0,0,1,1,"","",""
189,298,14734,12,18,0,0,0,1,1,"","",""
190,1614,14737,12,20,0,0,0,1,1,"","",""
191,1573,14812,8,0,0,0,0,1,1,"","",""
192,1574,14813,8,2,0,0,0,1,1,"","",""
193,681,14814,8,4,0,0,0,1,1,"","",""
194,1631,14815,8,6,0,0,0,1,1,"","",""
195,1598,14817,8,8,0,0,0,1,1,"","",""
196,1580,14830,8,10,0,0,0,1,1,"","",""
197,50,14831,8,12,0,0,0,1,1,"","",""
198,1605,14832,8,14,0,0,0,1,1,"","",""
199,782,14833,8,16,0,0,0,1,1,"","",""
200,172,14836,8,18,0,0,0,1,1,"","",""
201,264,14837,8,20,0,0,0,1,1,"","",""
202,413,14902,32,0,0,0,0,1,1,"","",""
203,181,14903,32,2,0,0,0,1,1,"","",""
204,1575,14904,32,4,0,0,0,1,1,"","",""
205,1623,14906,32,6,0,0,0,1,1,"","",""
206,1650,14907,32,8,0,0,0,1,1,"","",""
207,1626,14939,5,0,0,0,0,1,1,"","",""
208,313,14940,5,1,0,0,0,1,1,"","",""
209,1628,14942,5,2,0,0,0,1,1,"","",""
210,1593,14951,10,0,0,0,0,1,1,"","",""
211,148,14952,10,2,0,0,0,1,1,"","",""
212,1635,14953,10,4,0,0,0,1,1,"","",""
213,49,14955,10,6,0,0,0,1,1,"","",""
214,1444,14964,9,0,0,0,0,1,1,"","",""
215,129,14965,9,2,0,0,0,1,1,"","",""
216,1585,14967,9,4,0,0,0,1,1,"","",""
217,48,14969,9,6,0,0,0,1,1,"","",""
218,1629,14982,26,0,0,0,0,1,1,"","",""
219,1625,14983,26,2,0,0,0,1,1,"","",""
220,1471,15000,29,0,0,0,0,1,1,"","",""
221,1581,15003,29,2,0,0,0,1,1,"","",""
222,1480,15005,29,4,0,0,0,1,1,"","",""
223,1480,15006,29,6,0,0,0,1,1,"","",""
224,1480,15007,29,8,0,0,0,1,1,"","",""
225,1550,15028,15,84,0,0,0,1,1,"","",""
226,1551,15029,16,70,0,0,0,1,1,"","",""
227,1552,15030,13,44,0,0,0,1,1,"","",""
228,1554,15031,14,40,0,0,0,1,1,"","",""
229,1553,15032,29,10,0,0,0,1,1,"","",""
230,1555,15033,15,86,0,0,0,1,1,"","",""
231,1428,15034,16,72,0,0,0,1,1,"","",""
232,1666,15035,13,46,0,0,0,1,1,"","",""
233,1667,15036,2,23,0,0,0,1,1,"","",""
234,1668,15037,2,24,0,0,0,1,1,"","",""
235,1669,15038,2,25,0,0,0,1,1,"","",""
236,1332,15039,16,74,0,0,0,1,1,"","",""
237,1665,15040,12,22,0,0,0,1,1,"","",""
238,1328,15041,17,28,0,0,0,1,1,"","",""
239,1329,15042,13,48,0,0,0,1,1,"","",""
240,1670,15043,17,30,0,0,0,1,1,"","",""
241,1671,15044,16,76,0,0,0,1,1,"","",""
242,1349,15045,0,0,0,0,0,1,1,"","",""
243,1672,15046,8,22,0,0,0,1,1,"","",""
244,1234,15047,16,78,0,0,0,1,1,"","",""
245,1233,15048,15,88,0,0,0,1,1,"","",""
246,1675,15049,0,1,0,0,0,1,1,"","",""
247,1676,15050,32,10,0,0,0,1,1,"","",""
248,1673,15052,10,8,0,0,0,1,1,"","",""
249,1681,15053,14,42,0,0,0,1,1,"","",""
250,1682,15054,12,24,0,0,0,1,1,"","",""
251,1674,15055,15,90,0,0,0,1,1,"","",""
252,839,15056,15,92,0,0,0,1,1,"","",""
253,825,15057,13,50,0,0,0,1,1,"","",""
254,1677,15058,11,4,0,0,0,1,1,"","",""
255,815,15059,1,17,0,0,0,1,1,"","",""
256,829,15060,1,18,0,0,0,1,1,"","",""
257,823,15061,1,19,0,0,0,1,1,"","",""
258,723,15062,19,0,0,0,0,1,1,"","",""
259,723,15063,19,1,0,0,0,1,1,"","",""
260,723,15064,19,2,0,0,0,1,1,"","",""
261,1245,15065,19,3,0,0,0,1,1,"","",""
262,1679,15066,19,4,0,0,0,1,1,"","",""
263,1684,15067,19,5,0,0,0,1,1,"","",""
264,1685,15068,19,6,0,0,0,1,1,"","",""
265,1683,15069,19,7,0,0,0,1,1,"","",""
266,1664,15070,19,8,0,0,0,1,1,"","",""
267,1680,15071,19,9,0,0,0,1,1,"","",""
