"rownum","Id","HASH16","Stats","Stat1Value","Stat2Value","Stat3Value","AchievementItem"
95,"Cold6",26782,[17133],5,0,0,8709
96,"Criticals1",9986,[11911],50,0,0,8709
97,"Criticals2",2987,[14299],25,0,0,8709
98,"Criticals3",59734,[14315],100,0,0,8709
99,"Criticals4",38070,[14327],3,0,0,8709
100,"Criticals5",61534,[97],30,0,0,8709
101,"Criticals6",52684,[3961],150,0,0,8709
102,"Curse1",13382,[451],20,0,0,8709
103,"Curse2",43250,[16683],-40,0,0,8709
104,"Curse3",45691,[11424],1,0,0,8709
105,"Curse4",35426,[11554],20,0,0,8709
106,"Curse5",34663,[10890],1,0,0,8709
107,"Curse6",18130,"[16728,16727]",1,1,0,8709
108,"Dagger1",63223,[3467],100,0,0,8709
109,"Dagger2",33315,[1996],1,0,0,8709
110,"Dagger3",20515,[14641],10,0,0,8709
111,"Dagger4",42559,[451],8,0,0,8709
112,"Dagger5",58309,[17732],50,0,0,8709
113,"Dagger6",44869,[9723],40,0,0,8709
114,"DamageOverTime1",2459,[13247],30,0,0,8709
115,"DamageOverTime2",1251,[14514],10,0,0,8709
116,"DamageOverTime3",34420,"[209,5751]",15,15,0,8709
117,"DamageOverTime4",11521,[14643],-10,0,0,8709
118,"DualWield1",14796,"[14279,2763]",1,15,0,8709
119,"DualWield2",6090,[14280],100,0,0,8709
120,"DualWield3",46493,[14281],60,0,0,8709
121,"DualWield4",7972,[14303],20,0,0,8709
122,"DualWield5",60440,[14305],15,0,0,8709
123,"DualWield6",33959,"[14310,14311]",20,20,0,8709
124,"Duration1",17852,[14313],10,0,0,8709
125,"Duration2",21730,[14314],-10,0,0,8709
126,"Duration3",24352,[5998],15,0,0,8709
127,"Duration4",14881,[606],20,0,0,8709
128,"Elemental1",48385,[14331],18,0,0,8709
129,"Elemental2",4119,[1631],-60,0,0,8709
130,"Elemental3",59343,[17159],-50,0,0,8709
131,"Elemental4",17942,[17160],25,0,0,8709
132,"Elemental5",30502,[451],1,0,0,8709
133,"Elemental6",25681,[451],3,0,0,8709
134,"EnergyShield1",51424,"[1695,1173]",1,30,0,8709
135,"EnergyShield2",30520,[17736],-10,0,0,8709
136,"EnergyShield3",571,[14306],60,0,0,8709
137,"EnergyShield4",35810,[1371],120,0,0,8709
138,"EnergyShield5",29586,[14517],30,0,0,8709
139,"EnergyShield6",31556,[17762],100,0,0,8709
140,"Evasion1",25487,[7251],1,0,0,8709
141,"Evasion2",37190,[4472],40,0,0,8709
142,"Evasion3",6462,[6400],10,0,0,8709
143,"Evasion4",61741,"[4269,5083,11409]",30,30,30,8709
144,"Evasion5",57074,[14663],15,0,0,8709
145,"Evasion6",28676,[14660],100,0,0,8709
146,"EvasionEnergyShield1",11541,[14515],30,0,0,8709
147,"EvasionEnergyShield2",46099,[14516],20,0,0,8709
148,"EvasionEnergyShield3",47151,"[17811,17812]",20,40,0,8709
149,"EvasionEnergyShield4",38423,[17814],100,0,0,8709
150,"EvasionEnergyShield5",4606,"[17816,17813]",1,1,0,8709
151,"EvasionEnergyShield6",27103,[17815],1,0,0,8709
152,"Fire1",24180,[14284],5,0,0,8709
153,"Fire2",65020,[471],40,0,0,8709
154,"Fire3",37,[17675],3,0,0,8709
155,"Fire4",36313,[17676],50,0,0,8709
156,"Fire5",55308,[17677],60,0,0,8709
157,"Fire6",6216,"[17678,17679]",1,100,0,8709
158,"Flask1",29214,"[10400,9455]",1,1,0,8709
159,"Flask2",59906,[9450],1,0,0,8709
160,"Flask3",11869,[14301],1,0,0,8709
161,"Flask4",40906,[3484],25,0,0,8709
162,"Flask5",20464,[4575],100,0,0,8709
163,"Flask6",10815,[12754],4,0,0,8709
164,"Fortify1",37925,[17168],100,0,0,8709
165,"Fortify2",51153,[17169],20,0,0,8709
166,"Fortify3",27173,[17170],-2,0,0,8709
167,"Fortify4",4710,[17171],4,0,0,8709
168,"Fortify5",28469,"[2676,14187]",100,-3,0,8709
169,"Fortify6",23472,[14445],-10,0,0,8709
170,"Impale1",43295,[17765],10,0,0,8709
171,"Impale2",56133,[10198],20,0,0,8709
172,"Impale3",29209,"[11993,11991]",40,40,0,8709
173,"Impale4",43308,"[12436,11992]",4,10,0,8709
174,"Impale5",20273,[14518],20,0,0,8709
175,"Impale6",36787,[17766],20,0,0,8709
176,"Leech1",62252,[17060],10,0,0,8709
177,"Leech2",2249,[17061],40,0,0,8709
178,"Leech3",5995,[451],25,0,0,8709
179,"Leech4",53627,[17062],25,0,0,8709
180,"Leech5",57298,[11324],100,0,0,8709
181,"Leech6",52876,[451],25,0,0,8709
182,"Life1",64381,[17041],4,0,0,8709
183,"Life2",34242,[17043],15,0,0,8709
184,"Life3",47642,[117],20,0,0,8709
185,"Life4",31822,[17044],55,0,0,8709
186,"Life5",21468,[17045],90,0,0,8709
187,"Life6",38454,[17046],30,0,0,8709
188,"Link1",59815,[14498],1,0,0,8709
189,"Link2",26985,[14501],1,0,0,8709
190,"Link3",18365,[17500],1,0,0,8709
191,"Link4",46059,[17127],1,0,0,8709
192,"Link5",64655,[17317],1,0,0,8709
193,"Link6",18435,[17128],1,0,0,8709
194,"Lightning1",53046,[473],40,0,0,8709
195,"Lightning2",64241,[17672],60,0,0,8709
196,"Lightning3",50993,[15815],15,0,0,8709
197,"Lightning4",28569,[19770],10,0,0,8709
198,"Lightning5",64063,[14691],1,0,0,8709
199,"Lightning6",20364,[17673],-1,0,0,8709
200,"Mace1",37132,[451],1,0,0,8709
201,"Mace2",17821,[14287],20,0,0,8709
202,"Mace3",12139,[14302],1,0,0,8709
203,"Mace4",22542,[14332],12,0,0,8709
204,"Mace5",40991,[333],50,0,0,8709
205,"Mace6",16425,[2532],1,0,0,8709
206,"Mana1",2902,[125],300,0,0,8709
207,"Mana2",55886,[11416],10,0,0,8709
208,"Mana3",59064,[1039],10,0,0,8709
209,"Mana4",12119,[207],10,0,0,8709
210,"Mana5",64642,[3577],10,0,0,8709
211,"Mana6",64875,[14079],12,0,0,8709
212,"Mark1",2800,[17225],1,0,0,8709
213,"Mark2",34031,[14521],1,0,0,8709
214,"Mark3",48980,[14834],10,0,0,8709
215,"Mark4",50841,[17226],1,0,0,8709
216,"Mark5",52153,[11781],100,0,0,8709
217,"Mark6",23152,[17227],50,0,0,8709
218,"Mine1",29161,[9503],2,0,0,8709
219,"Mine2",47823,[9504],-2,0,0,8709
220,"Mine3",18391,[9576],30,0,0,8709
221,"Mine4",21313,[3571],5,0,0,8709
222,"Mine5",533,[14526],1,0,0,8709
223,"Mine6",6510,[14528],150,0,0,8709
224,"MinionDefence1",61283,[9634],8,0,0,8709
225,"MinionDefence2",20153,[14270],1,0,0,8709
226,"MinionDefence3",15574,[451],100,0,0,8709
227,"MinionDefence4",58106,[4192],40,0,0,8709
228,"MinionDefence5",43400,"[153,14474]",30,-15,0,8709
229,"MinionDefence6",46636,[10853],5,0,0,8709
230,"MinionOffence1",47429,[14307],20,0,0,8709
231,"MinionOffence2",9876,[14308],8,0,0,8709
232,"MinionOffence3",40073,[9438],25,0,0,8709
233,"MinionOffence4",41544,[2594],30,0,0,8709
234,"MinionOffence5",11723,[7688],250,0,0,8709
235,"MinionOffence6",57179,[4250],20,0,0,8709
236,"Physical1",62782,[1632],-60,0,0,8709
237,"Physical2",32255,[17788],10,0,0,8709
238,"Physical3",20173,[17787],1,0,0,8709
239,"Physical4",39010,[17789],40,0,0,8709
240,"Physical5",18859,[14529],40,0,0,8709
241,"Physical6",59010,[17790],6,0,0,8709
242,"Poison1",34563,[451],300,0,0,8709
243,"Poison2",62897,[8601],20,0,0,8709
244,"Poison3",45300,[10501],12,0,0,8709
245,"Poison4",64264,[451],1,0,0,8709
246,"Poison5",16264,[5025],3,0,0,8709
247,"Poison6",52120,[14666],20,0,0,8709
248,"Projectile1",16644,[6741],20,0,0,8709
249,"Projectile2",2198,[7469],20,0,0,8709
250,"Projectile3",52404,[14532],1,0,0,8709
251,"Projectile4",14813,[14531],1,0,0,8709
252,"Projectile5",1167,[14533],15,0,0,8709
253,"Projectile6",44240,[14534],-15,0,0,8709
254,"Recovery1",19002,[17051],3,0,0,8709
255,"Recovery2",24305,[17784],1,0,0,8709
256,"Recovery3",6630,[17052],10,0,0,8709
257,"Recovery4",36081,[16360],-50,0,0,8709
258,"Recovery5",16013,"[15795,17053]",1,6,0,8709
259,"Recovery6",45653,[119],3000,0,0,8709
260,"Reservation1",28638,[14411],8,0,0,8709
261,"Reservation2",34383,[17731],1,0,0,8709
262,"Reservation3",23621,[14080],20,0,0,8709
263,"Reservation4",56471,[812],30,0,0,8709
264,"Reservation5",61097,[14418],10,0,0,8709
265,"Reservation6",12046,[11000],50,0,0,8709
266,"Resistance1",19422,[17108],-65,0,0,8709
267,"Resistance2",4319,[17109],1,0,0,8709
268,"Resistance3",9074,[7473],1,0,0,8709
269,"Resistance4",46807,"[5650,6060]",100,1,0,8709
270,"Resistance5",53837,[11409],100,0,0,8709
271,"Resistance6",31331,"[17111,17110]",1,1,0,8709
272,"Shield1",45263,[14433],50,0,0,8709
273,"Shield2",30612,[14434],1,0,0,8709
274,"Shield3",10059,[14435],1,0,0,8709
275,"Shield4",50228,[8721],20,0,0,8709
276,"Shield5",35302,[10807],2,0,0,8709
277,"Shield6",45307,[10808],1,0,0,8709
278,"Staff1",50863,"[14436,14437]",2,2,0,8709
279,"Staff2",28589,[14438],30,0,0,8709
280,"Staff3",47249,[14439],8,0,0,8709
281,"Staff4",22149,[3680],20,0,0,8709
282,"Staff5",9143,"[3106,5371]",100,0,0,8709
283,"Staff6",65233,[6564],60,0,0,8709
284,"Stun1",52274,"[102,333]",-100,200,0,8709
285,"Stun2",45652,[7619],20,0,0,8709
286,"Stun3",6906,[17076],50,0,0,8709
287,"Stun4",52557,[17077],1,0,0,8709
288,"Stun5",18881,[17078],25,0,0,8709
289,"Stun6",4842,[17079],2000,0,0,8709
290,"Suppression1",58447,[14118],3,0,0,8709
291,"Suppression2",7677,[17028],1,0,0,8709
292,"Suppression3",42014,"[17029,17030]",-2,1,0,8709
293,"Suppression4",2474,[17031],-50,0,0,8709
294,"Suppression5",13757,"[17032,17035]",1,8,0,8709
295,"Suppression6",45317,[17033],1,0,0,""
296,"Sword1",47595,[9302],3,0,0,8709
297,"Sword2",47299,[7982],20,0,0,8709
298,"Sword3",8018,[12117],8,0,0,8709
299,"Sword4",23247,[14539],1,0,0,8709
300,"Sword5",50922,"[2309,600]",120,-20,0,8709
301,"Sword6",54067,[217],50,0,0,8709
302,"Totem1",60050,[9942],1,0,0,8709
303,"Totem2",27718,[14414],30,0,0,8709
304,"Totem3",12747,[14412],5,0,0,8709
305,"Totem4",53005,[14440],1,0,0,8709
306,"Totem5",32279,[2946],4000,0,0,8709
307,"Totem6",16950,[16405],3000,0,0,8709
308,"Trap1",13257,[13409],5,0,0,8709
309,"Trap2",8298,[3999],8,0,0,8709
310,"Trap3",50265,[916],5,0,0,8709
311,"Trap4",20694,[304],60,0,0,8709
312,"Trap5",763,[4566],30,0,0,8709
313,"Trap6",43061,[14527],1,0,0,8709
314,"TwoHand1",35582,[11952],3,0,0,8709
315,"TwoHand2",27095,[3280],40,0,0,8709
316,"TwoHand3",31564,"[14645,14646]",10,10,0,8709
317,"TwoHand4",31038,[14649],15,0,0,8709
318,"TwoHand5",1626,"[3437,70]",60,-10,0,8709
319,"TwoHand6",60246,[],0,0,0,8709
320,"Wand1",16545,[14441],10,0,0,8709
321,"Wand2",26785,[14442],1,0,0,8709
322,"Wand3",42540,[14443],1,0,0,8709
323,"Wand4",61352,[10998],100,0,0,8709
324,"Wand5",15133,"[451,451]",50,50,0,8709
325,"Wand6",63280,[14644],1,0,0,8709
326,"Warcry1",14206,[11672],1,0,0,8709
327,"Warcry2",23021,[11670],15,0,0,8709
328,"Warcry3",60034,[10378],1,0,0,8709
329,"Warcry4",12916,[11504],1,0,0,8709
330,"Warcry5",63994,[17106],1,0,0,8709
331,"Warcry6",14032,[17107],10,0,0,8709
