"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
148,5441,1,41,115
149,5442,1,42,115
150,5443,1,43,115
151,5444,1,43,115
152,5445,1,43,115
153,5446,1,43,115
154,5448,1,43,115
155,5449,1,43,115
156,5450,1,44,115
157,5451,1,44,116
158,5452,1,44,116
159,5453,1,44,116
160,5454,1,44,116
161,5456,1,44,116
162,5457,1,45,117
163,5458,1,45,117
164,5459,1,45,117
165,5460,1,45,117
166,5461,1,45,117
167,5462,1,45,117
168,5464,1,39,115
169,5465,1,40,115
170,5466,1,41,115
171,5467,1,42,115
172,5468,1,43,115
173,5469,1,43,115
174,5470,1,43,115
175,5471,1,43,115
176,5473,1,43,115
177,5474,1,43,115
178,5475,1,43,115
179,5476,1,44,116
180,5477,1,44,116
181,5478,1,44,116
182,5479,1,44,116
183,5481,1,44,116
184,5482,1,44,116
185,5483,1,45,117
186,5484,1,45,117
187,5485,1,45,117
188,5486,1,45,117
189,5487,1,45,117
190,5492,1,39,115
191,5493,1,40,115
192,5494,1,41,115
193,5495,1,42,115
194,5496,1,43,115
195,5497,1,43,115
196,5498,1,43,115
197,5499,1,43,115
198,5501,1,43,115
199,5502,1,43,115
200,5503,1,43,115
201,5504,1,44,116
202,5505,1,44,116
203,5506,1,44,116
204,5507,1,44,116
205,5509,1,44,116
206,5510,1,44,116
207,5511,1,45,117
208,5512,1,45,117
209,5513,1,45,117
210,5514,1,45,117
211,5515,1,45,117
212,5520,1,39,115
213,5521,1,40,115
214,5522,1,41,115
215,5523,1,42,115
216,5524,1,43,115
217,5525,1,43,115
218,5526,1,43,115
219,5527,1,43,115
220,5529,1,43,115
221,5530,1,43,115
222,5531,1,43,115
223,5532,1,44,116
224,5533,1,44,116
225,5534,1,44,116
226,5535,1,44,116
227,5537,1,44,116
228,5538,1,44,116
229,5539,1,45,117
230,5540,1,45,117
231,5541,1,45,117
232,5542,1,45,117
233,5543,1,45,117
234,5548,1,39,""
235,5549,1,40,115
236,5550,1,46,115
237,5551,1,42,115
238,5552,1,42,115
239,5553,1,43,115
240,5554,1,43,115
241,5555,1,43,115
242,5557,1,43,115
243,5558,1,43,115
244,5559,1,44,116
245,5560,1,44,116
246,5561,1,44,116
247,5562,1,44,116
248,5564,1,44,116
249,5565,1,47,117
250,5566,1,45,117
251,5567,1,45,117
252,5568,1,45,117
253,5569,1,45,117
254,5577,1,40,115
255,5578,1,46,115
256,5579,1,42,115
257,5580,1,42,115
258,5581,1,43,115
259,5582,1,43,115
260,5583,1,43,115
261,5585,1,43,115
262,5586,1,43,115
263,5587,1,44,116
264,5588,1,44,116
265,5589,1,44,116
266,5590,1,44,116
267,5592,1,44,116
268,5593,1,45,117
269,5594,1,45,117
270,5595,1,45,117
271,5596,1,45,117
272,5597,1,45,117
273,5602,1,39,115
274,5603,1,46,115
275,5604,1,41,115
276,5605,1,42,115
277,5606,1,43,115
278,5607,1,43,115
279,5608,1,43,115
280,5610,1,43,115
281,5611,1,43,115
282,5612,1,44,116
283,5613,1,44,116
284,5614,1,44,116
285,5615,1,44,116
286,5617,1,44,116
287,5618,1,44,116
288,5619,1,45,117
289,5620,1,45,117
290,5621,1,45,117
291,5622,1,45,117
292,5627,1,39,115
293,5628,1,46,115
294,5629,1,41,115
295,5630,1,42,115
296,5631,1,43,115
297,5632,1,43,115
298,5633,1,43,115
299,5635,1,43,115
300,5636,1,43,115
301,5637,1,44,116
302,5638,1,44,116
303,5639,1,44,116
304,5640,1,44,116
305,5642,1,44,116
306,5643,1,44,116
307,5644,1,45,117
308,5645,1,45,117
309,5646,1,45,117
310,5647,1,45,117
311,5652,1,48,""
312,5654,1,49,112
313,5655,1,49,112
314,5656,1,49,112
315,5657,1,49,112
316,5658,1,49,112
317,5659,1,49,112
318,5660,1,49,112
319,5661,1,49,112
320,5662,1,49,112
321,5663,1,49,112
322,5664,1,49,112
323,5665,1,49,112
324,5666,1,49,112
325,5667,1,49,112
326,5668,1,49,112
327,5669,1,49,112
328,5695,1,50,113
329,5696,1,50,113
330,5697,1,50,113
331,5698,1,50,113
332,5699,1,50,113
333,5700,1,50,113
334,5701,1,50,113
335,5702,1,50,113
336,5703,1,50,113
337,5704,1,50,113
338,5706,1,50,113
339,5750,1,51,114
340,5751,1,51,114
341,5752,1,51,114
342,5753,1,51,114
343,5754,1,51,114
344,5755,1,51,114
345,5766,1,39,115
346,5767,1,52,115
347,5768,1,41,115
348,5769,1,42,115
349,5770,1,43,115
350,5771,1,43,115
351,5772,1,43,115
352,5773,1,43,115
353,5774,1,44,116
354,5775,1,44,116
355,5776,1,44,116
356,5777,1,44,116
357,5778,1,44,116
358,5779,1,45,117
359,5780,1,53,117
360,5781,1,53,117
361,5782,1,53,117
362,5786,1,54,115
363,5787,1,55,115
364,5788,1,42,115
365,5789,1,43,115
366,5790,1,43,115
367,5791,1,43,115
368,5792,1,43,115
369,5793,1,43,115
370,5794,1,44,116
371,5795,1,44,116
372,5796,1,44,116
373,5797,1,44,116
374,5798,1,45,117
375,5799,1,53,117
376,5800,1,53,117
377,5801,1,53,117
378,5805,1,54,115
379,5806,1,55,115
380,5807,1,42,115
381,5808,1,43,115
382,5809,1,43,115
383,5810,1,43,115
384,5811,1,43,115
385,5812,1,43,115
386,5813,1,44,116
387,5814,1,44,116
388,5815,1,44,116
389,5816,1,44,116
390,5817,1,44,117
391,5818,1,45,117
392,5819,1,53,117
393,5820,1,53,117
394,5824,1,52,115
395,5825,1,41,115
396,5826,1,43,115
397,5827,1,43,115
398,5828,1,43,115
399,5829,1,43,115
400,5830,1,44,116
401,5831,1,44,116
402,5832,1,44,116
403,5833,1,44,116
404,5834,1,45,117
405,5835,1,53,117
406,5836,1,53,117
407,5837,1,55,115
408,5838,1,42,115
409,5839,1,43,115
410,5840,1,43,115
411,5841,1,43,115
412,5842,1,43,115
413,5843,1,44,116
414,5844,1,44,116
415,5845,1,44,116
416,5846,1,44,116
417,5847,1,45,117
418,5848,1,53,117
419,5849,1,53,117
420,5850,1,52,115
421,5851,1,41,115
422,5852,1,43,115
423,5853,1,43,115
424,5854,1,43,115
425,5855,1,43,115
426,5856,1,44,116
427,5857,1,44,116
428,5858,1,44,116
429,5859,1,44,116
430,5860,1,45,117
431,5861,1,53,117
432,5862,1,53,117
433,5864,1,39,115
434,5865,1,55,115
435,5866,1,42,115
436,5867,1,43,115
437,5868,1,43,115
438,5869,1,43,115
439,5870,1,44,116
440,5871,1,44,116
441,5872,1,45,116
442,5873,1,53,117
443,5874,1,53,117
444,5875,1,39,115
445,5876,1,41,115
446,5877,1,43,115
447,5878,1,43,115
448,5879,1,43,115
449,5880,1,44,116
450,5881,1,44,116
451,5882,1,45,116
452,5883,1,53,117
453,5884,1,53,117
454,5885,1,39,115
455,5886,1,55,115
456,5887,1,42,115
457,5888,1,43,115
458,5889,1,43,115
459,5890,1,43,115
460,5891,1,44,116
461,5892,1,44,116
462,5893,1,44,116
463,5894,1,53,117
464,5895,1,53,117
465,5896,1,52,115
466,5897,1,42,115
467,5898,1,43,115
468,5899,1,43,115
469,5900,1,43,115
470,5901,1,44,116
471,5902,1,44,116
472,5903,1,44,116
473,5904,1,53,117
474,5905,1,53,117
475,5909,1,52,115
476,5910,1,41,115
477,5911,1,43,115
478,5912,1,43,115
479,5913,1,43,115
480,5914,1,44,116
481,5915,1,44,116
482,5916,1,44,116
483,5917,1,53,117
484,5918,1,53,117
485,5922,1,52,115
486,5923,1,41,115
487,5924,1,42,115
488,5925,1,43,115
489,5926,1,43,115
490,5927,1,43,116
491,5928,1,44,116
492,5929,1,44,116
493,5930,1,44,116
494,5931,1,45,117
495,5932,1,53,117
496,5936,1,56,""
497,5937,1,56,""
498,5942,1,39,115
499,5943,1,52,115
500,5944,1,42,115
501,5945,1,43,115
502,5946,1,43,115
503,5947,1,43,115
504,5948,1,43,115
505,5949,1,43,115
506,5950,1,43,115
507,5951,1,44,116
508,5952,1,44,116
509,5953,1,44,116
510,5954,1,44,116
511,5955,1,44,116
512,5956,1,45,117
513,5957,1,53,117
514,5958,1,53,117
515,5960,1,39,115
516,5961,1,55,115
517,5962,1,42,115
518,5963,1,43,115
519,5964,1,43,115
520,5965,1,43,115
521,5966,1,43,115
522,5967,1,43,115
523,5968,1,43,115
524,5969,1,44,116
525,5970,1,44,116
526,5971,1,44,116
527,5972,1,44,116
528,5973,1,44,116
529,5974,1,45,117
530,5975,1,53,117
531,5976,1,53,117
532,5977,1,57,115
533,5978,1,41,115
534,5979,1,42,115
535,5980,1,43,115
536,5981,1,43,115
537,5982,1,43,115
538,5983,1,43,115
539,5984,1,43,115
540,5985,1,43,115
541,5986,1,44,116
542,5987,1,44,116
543,5988,1,44,116
544,5989,1,44,116
545,5990,1,44,116
546,5991,1,45,117
547,5992,1,53,117
548,5993,1,53,117
549,5994,1,52,115
550,5995,1,55,115
551,5996,1,42,115
552,5997,1,43,115
553,5998,1,43,115
554,5999,1,43,115
555,6000,1,43,115
556,6001,1,43,115
557,6002,1,43,115
558,6003,1,44,116
559,6004,1,44,116
560,6005,1,44,116
561,6006,1,44,116
562,6007,1,45,116
563,6008,1,53,117
564,6009,1,53,117
565,6010,1,53,117
566,6011,1,52,115
567,6012,1,55,115
568,6013,1,42,115
569,6014,1,43,115
570,6015,1,43,115
571,6016,1,43,115
572,6017,1,43,115
573,6018,1,43,115
574,6019,1,43,115
575,6020,1,44,116
576,6021,1,44,116
577,6022,1,44,116
578,6023,1,44,116
579,6024,1,45,116
580,6025,1,53,117
581,6026,1,53,117
582,6027,1,53,117
583,6028,1,52,115
584,6029,1,55,115
585,6030,1,42,115
586,6031,1,43,115
587,6032,1,43,115
588,6033,1,43,115
589,6034,1,43,115
590,6035,1,43,115
591,6036,1,44,115
592,6037,1,44,116
593,6038,1,44,116
594,6039,1,44,116
595,6040,1,44,116
596,6041,1,45,116
597,6042,1,53,117
598,6043,1,53,117
599,6044,1,53,117
600,6048,1,39,115
601,6049,1,55,115
602,6050,1,43,115
603,6051,1,43,115
604,6052,1,43,115
605,6053,1,44,116
606,6054,1,44,116
607,6055,1,45,117
608,6056,1,53,117
609,6061,1,39,115
610,6062,1,41,115
611,6063,1,43,115
612,6064,1,43,115
613,6065,1,43,115
614,6066,1,44,116
615,6067,1,44,116
616,6068,1,45,117
617,6069,1,53,117
618,6073,1,39,115
619,6074,1,55,115
620,6075,1,43,115
621,6076,1,43,115
622,6077,1,43,115
623,6078,1,44,116
624,6079,1,44,116
625,6080,1,45,117
626,6081,1,53,117
627,6085,1,52,115
628,6086,1,42,115
629,6087,1,43,115
630,6088,1,43,115
631,6089,1,43,115
632,6090,1,44,116
633,6091,1,44,116
634,6092,1,53,117
635,6093,1,52,115
636,6094,1,42,115
637,6095,1,43,115
638,6096,1,43,115
639,6097,1,43,115
640,6098,1,44,116
641,6099,1,44,116
642,6100,1,53,117
643,6101,1,52,115
644,6102,1,42,115
645,6103,1,43,115
646,6104,1,43,115
647,6105,1,43,115
648,6106,1,44,116
649,6107,1,44,116
650,6108,1,45,117
651,6109,1,53,117
652,6119,1,39,115
653,6120,1,41,115
654,6121,1,43,115
655,6122,1,43,115
656,6123,1,43,115
657,6124,1,44,116
658,6125,1,44,116
659,6126,1,45,117
660,6127,1,58,117
661,6131,1,39,115
662,6132,1,55,115
663,6133,1,43,115
664,6134,1,43,115
665,6135,1,43,115
666,6136,1,44,116
667,6137,1,44,116
668,6138,1,45,117
669,6139,1,53,117
670,6143,1,39,115
671,6144,1,41,115
672,6145,1,43,115
673,6146,1,43,115
674,6147,1,43,115
675,6148,1,44,116
676,6149,1,44,116
677,6150,1,45,117
678,6151,1,53,117
679,6155,1,52,115
680,6156,1,42,115
681,6157,1,43,115
682,6158,1,43,115
683,6159,1,44,115
684,6160,1,44,116
685,6161,1,44,116
686,6162,1,53,117
687,6163,1,55,115
688,6164,1,42,115
689,6165,1,43,115
690,6166,1,43,115
691,6167,1,44,115
692,6168,1,44,116
693,6169,1,44,116
694,6170,1,53,117
695,6171,1,52,115
696,6172,1,42,115
697,6173,1,43,115
698,6174,1,43,115
699,6175,1,44,115
700,6176,1,44,116
701,6177,1,44,116
702,6178,1,45,117
703,6187,1,59,118
704,6188,1,60,118
705,6189,1,60,118
706,6190,1,60,118
707,6191,1,60,118
708,6192,1,60,118
709,6193,1,60,118
710,6194,1,60,118
711,6195,1,60,118
712,6196,1,61,119
713,6197,1,62,119
714,6198,1,62,119
715,6202,1,60,118
716,6203,1,60,118
717,6204,1,60,118
718,6205,1,60,118
719,6206,1,60,118
720,6207,1,60,118
721,6208,1,60,118
722,6209,1,60,118
723,6210,1,60,118
724,6211,1,61,119
725,6212,1,62,119
726,6213,1,62,119
727,6214,1,63,118
728,6215,1,64,118
729,6216,1,65,118
730,6217,1,65,118
731,6218,1,65,118
732,6219,1,62,119
733,6220,1,66,120
734,6221,1,66,120
735,6222,1,66,120
736,6223,1,66,120
737,6224,1,66,120
738,6225,1,66,120
739,6226,1,66,120
740,6227,1,66,120
741,6228,1,66,120
742,6229,1,66,120
743,6230,1,66,120
744,6231,1,66,120
745,6232,1,66,120
746,6233,1,66,120
747,6234,1,66,120
748,6235,1,66,120
749,6236,1,66,120
750,6237,1,66,120
751,6252,1,67,115
752,6253,1,68,115
753,6254,1,68,115
754,6255,1,69,116
755,6256,1,69,116
756,6257,1,69,116
757,6258,1,69,116
758,6259,1,69,116
759,6260,1,69,116
760,6261,1,69,116
761,6262,1,69,116
762,6263,1,69,116
763,6264,1,69,116
764,6424,1,70,121
765,6425,1,71,121
766,6426,1,72,121
767,6427,1,72,121
768,6428,1,70,121
769,6429,1,70,121
770,6430,1,72,121
771,6431,1,72,121
772,6432,1,71,121
773,6433,1,71,121
774,6434,1,72,121
775,6435,1,72,121
776,6436,1,71,121
777,6437,1,72,121
778,6438,1,72,121
779,6439,1,70,121
780,6440,1,71,121
781,6441,1,72,121
782,6442,1,73,121
783,6443,1,73,121
784,6444,1,71,121
785,6445,1,71,121
786,6446,1,72,121
787,6447,1,72,121
788,6448,1,71,121
789,6449,1,72,121
790,6450,1,71,121
791,6451,1,72,121
792,6452,1,71,121
793,6453,1,72,""
794,6454,1,72,""
795,6455,1,74,""
796,6456,1,72,""
797,6457,1,74,""
798,6458,1,70,""
799,6459,1,72,""
800,6460,1,72,""
801,6461,1,74,""
802,6462,1,72,""
803,7152,1,72,""
804,7153,1,71,""
805,6464,1,73,121
806,6467,1,73,121
807,6469,1,70,121
808,6470,1,72,121
809,6471,1,70,""
810,6472,1,72,""
811,6473,1,73,""
812,6474,1,72,""
813,6475,1,70,""
814,6476,1,70,""
815,6477,1,74,""
816,6480,1,72,121
817,6481,1,71,121
818,6482,1,72,""
819,6483,1,72,121
820,6484,1,71,""
821,6485,1,72,""
822,6486,1,70,121
823,6487,1,72,121
824,6488,1,71,121
825,6489,1,71,121
826,6490,1,71,121
827,6491,1,70,121
828,6493,1,71,121
829,6495,1,70,121
830,6496,1,73,""
831,6498,1,70,""
832,6499,1,73,""
833,6500,1,70,121
834,6501,1,73,121
835,6502,1,73,121
836,6503,1,73,121
837,6504,1,73,121
838,6506,1,73,121
839,6507,1,73,121
840,6508,1,71,121
841,6509,1,73,121
842,6510,1,72,121
843,6511,1,72,121
844,6512,1,72,121
845,6513,1,71,121
846,6514,1,73,121
847,6515,1,71,121
848,6516,1,71,121
849,6517,1,70,121
850,6518,1,72,121
851,6519,1,73,""
852,6520,1,72,""
853,6521,1,70,""
854,6522,1,73,""
855,6523,1,72,""
856,6524,1,73,""
857,6525,1,73,""
858,6526,1,73,""
859,6527,1,73,""
860,6528,1,72,""
861,6529,1,70,121
862,6530,1,72,121
863,6531,1,73,121
864,6532,1,71,121
865,6533,1,72,121
866,6534,1,71,121
867,6535,1,72,121
868,6536,1,72,121
869,6537,1,73,121
870,6538,1,73,121
871,6539,1,72,121
872,6540,1,73,121
873,6541,1,73,121
874,6542,1,73,121
875,6543,1,73,121
876,6544,1,73,121
877,6545,1,73,121
878,6546,1,71,121
879,6547,1,71,""
880,6548,1,70,""
881,6549,1,72,121
882,6551,1,73,""
883,6552,1,73,""
884,6553,1,73,""
885,6554,1,73,""
886,6555,1,73,""
887,6556,1,72,""
888,6557,1,72,""
889,6558,1,70,121
890,6559,1,71,121
891,6560,1,72,121
892,6561,1,71,121
893,6562,1,71,121
894,6563,1,72,""
895,6564,1,72,121
896,6565,1,71,121
897,6566,1,71,121
898,6567,1,71,121
899,6569,1,73,121
900,6571,1,71,121
901,6572,1,72,""
902,6573,1,72,""
903,6574,1,70,""
904,6575,1,70,""
905,6576,1,70,""
906,6578,1,74,""
907,6581,1,74,""
908,6580,1,70,""
909,6582,1,73,121
910,6583,1,73,121
911,6584,1,73,121
912,6585,1,72,121
913,6586,1,70,121
914,6587,1,74,""
915,6588,1,74,""
916,6589,1,72,""
917,6590,1,73,""
918,6591,1,72,121
919,6592,1,70,""
920,6593,1,70,""
921,6594,1,74,""
922,6595,1,72,121
923,6596,1,74,""
924,6597,1,74,""
925,6598,1,72,""
926,6599,1,75,""
927,6600,1,72,121
928,6601,1,72,121
929,6602,1,73,""
930,6603,1,70,121
931,6604,1,71,121
932,6605,1,70,""
933,6606,1,70,""
934,6607,1,74,""
935,6608,1,74,""
936,6609,1,74,""
937,6610,1,71,121
938,6611,1,75,""
939,6612,1,73,121
940,6614,1,73,121
941,6616,1,73,121
942,6618,1,72,121
943,6619,1,70,121
944,6620,1,72,121
945,6621,1,70,121
946,6624,1,73,""
947,6625,1,71,121
948,6626,1,72,121
949,6627,1,75,""
950,6628,1,73,121
951,6629,1,72,121
952,6630,1,72,121
953,6631,1,72,121
954,6632,1,70,121
955,6633,1,73,121
956,6634,1,73,121
957,6659,1,71,121
958,6670,1,70,121
959,6671,1,70,121
960,6673,1,70,""
961,6674,1,73,121
962,6675,1,73,121
963,6676,1,73,121
964,6677,1,73,121
965,6678,1,73,121
966,6679,1,73,121
967,6680,1,71,121
968,6681,1,71,121
969,6684,1,72,121
970,6685,1,72,121
971,6686,1,70,121
972,6688,1,73,""
973,6689,1,70,121
974,6690,1,70,121
975,6691,1,70,121
976,6692,1,70,121
977,6693,1,70,""
978,6694,1,70,121
979,6695,1,73,121
980,6696,1,73,121
981,6697,1,73,121
982,6698,1,72,121
983,6699,1,72,121
984,6700,1,71,121
985,6701,1,71,121
986,6702,1,70,""
987,6703,1,70,""
988,6704,1,70,""
989,6705,1,70,""
990,6706,1,71,121
991,6707,1,73,""
992,6708,1,70,121
993,6709,1,70,121
994,6710,1,71,121
995,6711,1,70,121
996,6712,1,70,121
997,6713,1,72,121
998,6715,1,72,121
999,6716,1,72,121
1000,6718,1,71,121
1001,6719,1,71,121
1002,6720,1,70,121
1003,7154,1,70,121
1004,6722,1,70,""
1005,6723,1,70,121
1006,6724,1,71,121
1007,6725,1,72,121
1008,6726,1,71,121
1009,6727,1,72,121
1010,6728,1,72,""
1011,6729,1,73,""
1012,6730,1,70,""
1013,6731,1,71,121
1014,6732,1,74,""
1015,6733,1,72,121
1016,6734,1,71,121
1017,6735,1,70,121
1018,6736,1,71,121
1019,6737,1,71,121
1020,6738,1,70,121
1021,6739,1,73,""
1022,6740,1,74,""
1023,6741,1,70,""
1024,6742,1,72,121
1025,6743,1,74,""
1026,6744,1,74,""
1027,6745,1,74,""
1028,6746,1,71,""
1029,6747,1,71,""
1030,6748,1,73,""
1031,6749,1,73,""
1032,6750,1,74,""
1033,6751,1,72,""
1034,6752,1,74,""
1035,6753,1,72,""
1036,6754,1,74,""
1037,6755,1,72,""
1038,6756,1,74,""
1039,6757,1,71,""
1040,6758,1,71,""
1041,6759,1,71,""
1042,6760,1,70,121
1043,6761,1,72,121
1044,6762,1,72,121
1045,6763,1,70,121
1046,6764,1,72,121
1047,6765,1,72,121
1048,6766,1,70,121
1049,6767,1,71,""
1050,6768,1,71,""
1051,6769,1,71,""
1052,6770,1,71,""
1053,6771,1,71,""
1054,6772,1,71,""
1055,6773,1,73,121
1056,6774,1,72,121
1057,6775,1,71,121
1058,6776,1,72,121
1059,6777,1,70,121
1060,6778,1,70,121
1061,6779,1,70,121
1062,6783,1,70,""
1063,6784,1,70,""
1064,6786,1,70,121
1065,6787,1,71,121
1066,6788,1,70,121
1067,6789,1,72,121
1068,6790,1,71,121
1069,6791,1,74,""
1070,6792,1,74,""
1071,6793,1,70,121
1072,6794,1,71,121
1073,6795,1,70,121
1074,6796,1,72,121
1075,6797,1,71,121
1076,6798,1,73,121
1077,6799,1,72,121
1078,6800,1,74,""
1079,6801,1,70,121
1080,6802,1,73,121
1081,6803,1,71,121
1082,6804,1,70,121
1083,6805,1,73,121
1084,6806,1,70,121
1085,6807,1,70,121
1086,6808,1,73,121
1087,6809,1,70,""
1088,6810,1,73,121
1089,6811,1,74,""
1090,6812,1,73,121
1091,6813,1,70,""
1092,6814,1,74,""
1093,6815,1,71,121
1094,6816,1,71,121
1095,6817,1,71,121
1096,6820,1,70,121
1097,6821,1,71,121
1098,6822,1,70,121
1099,6823,1,71,121
1100,6824,1,72,121
1101,6825,1,70,121
1102,6826,1,73,""
1103,6827,1,73,""
1104,6828,1,71,121
1105,6829,1,72,121
1106,6830,1,73,121
1107,6831,1,70,""
1108,6832,1,70,121
1109,6833,1,73,121
1110,6834,1,70,""
1111,6835,1,73,""
1112,6836,1,71,121
1113,6837,1,70,121
1114,6838,1,72,121
1115,6839,1,73,121
1116,6840,1,70,""
1117,6841,1,73,""
1118,6842,1,70,121
1119,6843,1,73,""
1120,6844,1,70,""
1121,6845,1,71,121
1122,6846,1,73,121
1123,6847,1,70,""
1124,6848,1,70,121
1125,6849,1,72,121
1126,6850,1,71,""
1127,6851,1,71,121
1128,6852,1,72,""
1129,6853,1,74,""
1130,6854,1,73,121
1131,6855,1,70,121
1132,6894,1,72,""
1133,6895,1,70,121
1134,6896,1,73,121
1135,6897,1,73,121
1136,6898,1,71,121
1137,6899,1,73,121
1138,6900,1,70,121
1139,6901,1,72,121
1140,6903,1,70,""
1141,6904,1,70,""
1142,6905,1,74,""
1143,6906,1,74,121
1144,6907,1,72,121
1145,6908,1,73,121
1146,6909,1,70,121
1147,6910,1,72,121
1148,6911,1,72,121
1149,6912,1,73,121
1150,6913,1,70,""
1151,6914,1,70,""
1152,6915,1,72,121
1153,6916,1,70,121
1154,6917,1,70,121
1155,6918,1,70,121
1156,6919,1,71,121
1157,6920,1,70,121
1158,6921,1,71,121
1159,6922,1,70,""
1160,6923,1,70,121
1161,6924,1,70,""
1162,6925,1,72,121
1163,6926,1,70,121
1164,6927,1,73,""
1165,6932,1,72,121
1166,6933,1,73,121
1167,6934,1,70,""
1168,6935,1,70,121
1169,6936,1,73,121
1170,6937,1,73,""
1171,6938,1,72,""
1172,6939,1,73,121
1173,6940,1,72,121
1174,6941,1,70,121
1175,6942,1,72,121
1176,6943,1,73,121
1177,6944,1,72,""
1178,6945,1,72,121
1179,6946,1,70,121
1180,6947,1,73,121
1181,6948,1,72,121
1182,6949,1,72,121
1183,6950,1,70,121
1184,6951,1,71,121
1185,6952,1,70,""
1186,6953,1,74,""
1187,6955,1,70,121
1188,6956,1,70,121
1189,6957,1,70,121
1190,6958,1,70,121
1191,6959,1,72,121
1192,6960,1,70,121
1193,6961,1,70,121
1194,6963,1,73,121
1195,6962,1,70,121
1196,6964,1,70,121
1197,6965,1,70,121
1198,6966,1,70,121
1199,6967,1,70,121
1200,6968,1,70,121
1201,6969,1,70,121
1202,6971,1,74,""
1203,6970,1,70,""
1204,6972,1,74,""
1205,6973,1,73,""
1206,7131,1,73,121
1207,7132,1,73,121
1208,7130,1,70,121
1209,7136,1,70,121
1210,7133,1,72,121
1211,6975,1,74,""
1212,6974,1,70,""
1213,7155,1,74,""
1214,7156,1,74,""
1215,7157,1,72,""
1216,7158,1,73,""
1217,7159,1,72,""
1218,7160,1,70,""
1219,7161,1,73,""
1220,7162,1,70,""
1221,7163,1,70,""
1222,7164,1,74,""
1223,7165,1,72,""
1224,7166,1,73,""
1225,7167,1,70,""
1226,7168,1,73,""
1227,7169,1,73,121
1228,7170,1,73,121
1229,7171,1,73,""
1230,7175,1,76,""
1231,7176,1,76,""
1232,7177,1,76,""
1233,7187,1,77,""
1234,7188,1,77,""
1235,7189,1,77,""
1236,7190,1,77,""
1237,7191,1,77,""
1238,7192,1,77,""
1239,7193,1,77,""
1240,7194,1,77,""
1241,7195,1,78,""
1242,7196,1,78,""
1243,7197,1,78,""
1244,7198,1,78,""
1245,7199,1,78,""
1246,7200,1,78,""
