"rownum","BaseItemTypesKey","ModsKeys","AchievementItemsKey","MapFragmentFamilies","bool","bool","bool","bool","bool","bool","i32","i32","i32","bool"
58,9943,[18479],[7006],0,1,"","","","","",1,100,1,""
59,9944,[18480],[],125,1,"","","","","",1,100,1,""
60,9946,[18481],[],122,1,"","","","","",1,100,1,""
61,9945,[18482],[],123,1,"","","","","",1,100,2,""
62,9947,[18483],[],124,1,"","","","","",1,100,1,""
63,9948,[18484],[7006],4,1,1,"","","","",1,100,1,""
64,9949,[18485],[7006],4,1,1,"","","","",1,100,1,""
65,9950,[18486],[7006],4,1,1,"","","","",1,100,1,""
66,9951,[18487],"[7006,7148]",4,1,1,"","","","",1,100,1,""
67,9952,[18488],[7006],5,1,"",1,"","","",1,100,1,""
68,9953,[18489],[7006],5,1,"",1,"","","",1,100,1,""
69,9954,[18490],[7006],5,1,"",1,"","","",1,100,1,""
70,9955,[18491],"[7006,7149]",5,1,"",1,"","","",1,100,1,""
71,9956,[18492],[],20,1,1,"","","","",1,100,1,""
72,9957,[18493],[],21,1,"",1,"","","",1,100,1,""
73,9959,"[18494,18495,18496,18497]",[],22,1,"","","","",1,1,100,1,""
74,9958,[18498],[],23,1,"","","","","",1,100,1,""
75,9960,[18499],[7006],0,1,"","","","","",1,100,1,""
76,9961,[18500],[7006],0,1,"","","","","",1,100,1,""
77,9962,[18501],[7006],0,1,"","","","","",1,100,1,""
78,9963,[18502],"[7006,7150]",0,1,"","","","","",1,100,1,""
79,9964,[18503],[],121,1,"","","","","",1,100,1,""
80,9965,[18504],[],119,1,"","","","","",1,100,1,""
81,9966,[18505],[],120,1,"","","","","",1,100,1,""
82,9967,[18506],[7006],6,1,"","","","","",1,100,1,""
83,9968,[18507],[7006],6,1,"","","","","",1,100,1,""
84,9969,[18508],[7006],6,1,"","","","","",1,100,1,""
85,9970,[18509],"[7006,7151]",6,1,"","","","","",1,100,1,""
86,9971,[18510],[],70,1,"","","","","",1,100,2,""
87,9973,[18511],[],71,1,"","","","","",1,100,1,""
88,9972,[18512],[],72,1,"","","","","",1,100,1,""
89,9974,[18513],[7006],7,1,"","","","","",1,100,1,""
90,9975,[18514],[7006],7,1,"","","","","",1,100,1,""
91,9976,[18515],[7006],7,1,"","","","","",1,100,1,""
92,9977,[18516],"[7006,7152]",7,1,"","","","","",1,100,1,""
93,9978,[18517],[],73,1,"","","","","",1,100,4,""
94,9979,[18518],[],74,1,"","","","","",1,100,1,""
95,9980,[18519],[],75,1,"","","","","",1,100,1,""
96,9981,[18520],[],126,1,"","","","","",1,100,4,""
97,9982,[18521],[7006],8,1,"","","","","",1,100,1,""
98,9983,[18522],[7006],8,1,"","","","","",1,100,1,""
99,9984,[18523],[7006],8,1,"","","","","",1,100,1,""
100,9985,[18524],"[7006,7153]",8,1,"","","","","",1,100,1,""
101,9986,[18525],[],37,1,"","","","","",1,100,4,""
102,9987,[18526],[],38,1,"","","","","",1,100,1,""
103,9988,[18527],[],39,1,"","","","","",1,100,1,""
104,9989,[18528],[],40,1,"","","","","",1,100,1,""
105,9990,[18529],[],41,1,"","","","","",1,100,1,""
106,9991,[18530],[7006],9,1,"","","","","",1,100,1,""
107,9992,[18531],[7006],9,1,"","","","","",1,100,1,""
108,9993,[18532],[7006],9,1,"","","","","",1,100,1,""
109,9994,[18533],"[7006,7154]",9,1,"","","","","",1,100,1,""
110,9995,[18534],[],66,1,"","","","","",1,100,4,""
111,9996,[18535],[],67,1,"","","","","",1,100,1,""
112,9998,[18536],[],68,1,"","","","","",1,100,1,""
113,9997,[18537],[],69,1,"","","","","",1,100,1,""
114,9999,[18538],[7006],10,1,"","","","","",1,100,1,""
115,10000,[18539],[7006],10,1,"","","","","",1,100,1,""
116,10001,[18540],[7006],10,1,"","","","","",1,100,1,""
117,10002,[18541],"[7006,7155]",10,1,"","","","","",1,100,1,""
118,10003,[18542],[],10,1,"","","","","",1,100,1,""
119,10004,[18543],[],103,1,"","","","","",1,100,2,""
120,10005,[18544],[],104,1,"","","","","",1,100,1,""
121,10007,[18545],[],105,1,"","","","","",1,100,1,""
122,10006,[18546],[],106,1,"","","","","",1,100,1,""
123,10008,[18547],[7006],11,1,"","","","","",1,100,1,""
124,10009,[18548],[7006],11,1,"","","","","",1,100,1,""
125,10010,[18549],[7006],11,1,"","","","","",1,100,1,""
126,10011,[18550],"[7006,7156]",11,1,"","","","","",1,100,1,""
127,10012,[18551],[],96,1,"","","","","",1,100,4,""
128,10013,[18552],[],97,1,"","","","","",1,100,1,""
129,10014,[18553],[],98,1,"","","","","",1,100,1,""
130,10015,[18554],[],99,1,"","","","","",1,100,1,""
131,10016,[18555],[],100,1,"","","","","",1,100,1,""
132,10017,[18573],[7006],12,1,"","","","","",1,100,1,""
133,10018,[18574],[7006],12,1,"","","","","",1,100,1,""
134,10019,[18575],[7006],12,1,"","","","","",1,100,1,""
135,10020,[18576],"[7006,7157]",12,1,"","","","","",1,100,1,""
136,10021,[18560],[],13,1,"","","","","",1,100,1,""
137,10022,[18561],[],13,1,"","","","","",1,100,1,""
138,10023,[18562],[],13,1,"","","","","",1,100,1,""
139,10024,[18563],[],13,1,"","","","","",1,100,1,""
140,10025,[18564],[],14,1,"","","","","",1,100,1,""
141,10026,[18565],[],14,1,"","","","","",1,100,1,""
142,10027,[18566],[],14,1,"","","","","",1,100,1,""
143,10028,[18567],[],14,1,"","","","","",1,100,1,""
144,10029,[18568],[],14,1,"","","","","",1,100,2,""
145,10030,[18569],[],93,1,"","","","","",1,100,2,""
146,10031,[18570],[],94,1,"","","","","",1,100,1,""
147,10032,[18571],[],95,1,"","","","","",1,100,1,""
148,10033,[18572],[],137,1,"","","","","",1,100,1,""
149,10034,[18577],[],34,1,"","","","","",1,100,4,""
150,10035,[18578],[],35,1,"","","","","",1,100,2,""
151,10036,[18579],[],36,1,"","","","","",1,100,1,""
152,10037,[18580],[],42,1,"","","","","",1,100,4,""
153,10038,[18581],[],43,1,"","","","","",1,100,1,""
154,10040,[18582],[],44,1,"","","","","",1,100,1,""
155,10039,[18583],[],45,1,"","","","","",1,100,1,""
156,10041,[18584],[],136,1,"","","","","",1,100,1,""
157,10043,"[18585,18589]",[],46,1,"","","","",1,1,100,2,""
158,10044,[18586],[],47,1,"","","","","",1,100,1,""
159,10042,[18587],[],48,1,"","","","","",1,100,4,""
160,10045,[18588],[],49,1,"","","","","",1,100,1,""
161,10046,[18590],[],50,1,"","","","","",1,100,2,""
162,10047,[18591],[],51,1,"","","","","",1,100,1,""
163,10048,[18592],[],52,1,"","","","","",1,100,2,""
164,10049,[18593],[],53,1,"","","","","",1,100,1,""
165,10051,[18594],[],54,1,"","","","","",1,100,1,""
166,10050,[18595],[],55,1,"","","","","",1,100,1,""
167,10052,[18596],[],60,1,"","","","","",1,100,1,""
168,10053,[18597],[],57,1,"","","","","",1,100,2,""
169,10055,[18598],[],58,1,"","","","","",1,100,1,""
170,10054,[18599],[],59,1,"","","","","",1,100,2,""
171,10056,[18600],[],65,1,"","","","","",1,100,1,""
172,10057,[18601],[],62,1,"","","","","",1,100,1,""
173,10059,[18602],[],63,1,"","","","","",1,100,2,""
174,10058,[18603],[],64,1,"","","","","",1,100,1,""
175,10060,[18604],[],76,1,"","","","","",1,100,1,""
176,10061,[18605],[],77,1,"","","","","",1,100,1,""
177,10062,[18606],[],78,1,"","","","","",1,100,2,""
178,10064,[18607],[],79,1,"","","","","",1,100,1,""
179,10063,[18608],[],80,1,"","","","","",1,100,1,""
180,10065,[18609],[],12,1,"","","","","",1,100,1,""
181,10066,[18610],[],81,1,"","","","","",1,100,2,""
182,10067,[18611],[],82,1,"","","","","",1,100,1,""
183,10068,[18612],[],83,1,"","","","","",1,100,1,""
184,10069,[18613],[],84,1,"","","","","",1,100,1,""
185,10070,[18614],[],85,1,"","","","","",1,100,1,""
186,10071,[18615],[],86,1,"","","","","",1,100,2,""
187,10072,[18616],[],87,1,"","","","","",1,100,2,""
188,10073,[18617],[],88,1,"","","","","",78,100,1,""
189,10074,[18618],[],89,1,"","","","","",1,100,1,""
190,10075,[18619],[],13,1,"","","","","",1,100,1,""
191,10076,[18620],[],90,1,"","","","","",1,100,2,""
192,10077,[18621],[],91,1,"","","","","",1,100,1,""
193,10078,[18622],[],92,1,"","","","","",1,100,1,""
194,10079,[18623],[],134,1,"","","","","",1,100,1,""
195,10080,[18624],[],107,1,"","","","","",1,100,1,""
196,10081,[18625],[],108,1,"","","","","",1,100,2,""
197,10082,"[18626,18629,18630,18631,18632,18633]",[],109,1,"","","","",1,1,100,3,""
198,10083,[18627],[],110,1,"","","","","",1,100,1,""
199,10084,[18628],[],111,1,"","","","","",1,100,1,""
200,10085,[18634],[],127,1,"","","","","",1,100,1,""
201,10086,[18635],[],128,1,"","","","","",1,100,1,""
202,10087,[18636],[],129,1,"","","","","",1,100,4,""
203,10088,[18637],[],130,1,"","","","","",1,100,1,""
204,10089,[18638],[],131,1,"","","","","",1,100,1,""
205,10090,[18639],[],132,1,"","","","","",1,100,1,""
206,10091,[18640],[],112,1,"","","","","",1,100,1,""
207,10092,[18641],[],113,1,"","","","","",1,100,1,""
208,10093,[18642],[],114,1,"","","","","",1,100,1,""
209,10094,[18643],[],115,1,"","","","","",1,100,1,""
210,10095,[18644],[],116,1,"","","","","",1,100,1,""
211,10096,[18645],[],117,1,"","","","","",1,100,1,""
212,10097,[18646],[],118,1,"","","","","",1,100,1,""
213,7761,"[20483,20488]",[],15,"","","",1,"","",1,100,1,""
214,7762,"[20484,20489]",[],16,"","","",1,"","",1,100,1,""
215,7763,"[20485,20490]",[],17,"","","",1,"","",1,100,1,""
216,7764,"[20486,20491]",[],18,"","","",1,"","",1,100,1,""
217,7765,"[20487,20492]",[],19,"","","",1,"","",1,100,1,""
218,7766,"[20493,20498]",[],15,"","","",1,"","",1,100,1,""
219,7767,"[20494,20499]",[],16,"","","",1,"","",1,100,1,""
220,7768,"[20495,20500]",[],17,"","","",1,"","",1,100,1,""
221,7769,"[20496,20501]",[],18,"","","",1,"","",1,100,1,""
222,7770,"[20497,20502]",[],19,"","","",1,"","",1,100,1,""
223,10100,[20848],[],138,"","","","","","",1,100,1,""
224,10101,[20849],[],138,"","","","","","",1,100,1,""
225,10102,[20850],[],138,"","","","","","",1,100,1,""
226,10103,[20851],[],138,"","","","","","",1,100,1,""
227,10104,[20852],[],138,"","","","","","",1,100,1,""
228,10105,[20853],[],138,"","","","","","",1,100,1,""
229,10106,[20855],[],138,"","","","","","",1,100,1,""
230,10107,[20856],[],138,"","","","","","",1,100,1,""
231,10108,[20857],[],138,"","","","","","",1,100,1,""
232,10109,[20859],[],138,"","","","","","",1,100,1,""
233,10110,[20860],[],138,"","","","","","",1,100,1,""
234,10111,[20862],[],138,"","","","","","",1,100,1,""
235,10112,[20863],[],138,"","","","","","",1,100,1,""
236,7771,[8298],[],138,"","","",1,"","",1,100,1,""
237,7788,[24257],[9592],138,1,"","","","","",1,100,4,""
