"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
151,337,146.38,2,0,0
152,338,189.21,2,0,0
153,342,189.21,2,0,0
154,345,189.21,2,0,0
155,348,189.21,2,0,0
156,358,268.81,2,0,0
157,359,267.28,2,0,0
158,365,177.29,2,0,0
159,366,177.29,2,0,0
160,367,177.29,2,0,0
161,368,120.32,0,0,0
162,369,0,8,0,0
163,371,0,8,0,0
164,372,186.46,2,0,0
165,373,283.6,3,0,0
166,376,997.36,5,0,0
167,378,199.18,2,0,0
168,381,191.5,3,0,0
169,384,191.5,3,0,0
170,388,141.58,2,0,0
171,392,141.58,2,0,0
172,395,222.36,3,0,0
173,396,222.36,3,0,0
174,397,222.36,3,0,0
175,398,190.43,2,0,0
176,399,190.43,2,0,0
177,400,190.43,2,0,0
178,401,173.88,2,0,0
179,402,175.62,2,0,0
180,412,222.36,3,0,0
181,413,222.36,3,0,0
182,414,222.36,3,0,0
183,415,222.36,3,0,0
184,416,222.36,3,0,0
185,417,222.36,3,0,0
186,418,199.05,2,0,0
187,419,199.05,2,0,0
188,420,199.05,2,0,0
189,421,199.05,2,0,0
190,422,199.05,2,0,0
191,423,199.05,2,0,0
192,424,199.05,2,0,0
193,425,199.05,2,0,0
194,426,199.05,2,0,0
195,427,184.71,2,0,0
196,428,175.62,2,0,0
197,432,222.36,3,0,0
198,433,222.36,3,0,0
199,434,222.36,3,0,0
200,435,204.75,2,0,0
201,436,204.75,2,0,0
202,437,204.75,2,0,0
203,438,204.75,2,0,0
204,439,204.75,2,0,0
205,440,193.66,2,0,0
206,441,180.45,2,0,0
207,442,261.92,3,0,0
208,443,179,2,0,0
209,445,38.54,8,0,0
210,447,38.54,8,0,0
211,578,116.64,2,0,0
212,580,116.64,2,0,0
213,582,19.88,8,0,0
214,583,19.88,8,0,0
215,585,42.21,8,0,0
216,586,54.76,8,0,0
217,588,54.76,8,0,0
218,590,128.82,0,0,0
219,592,128.82,0,0,0
220,593,242.51,3,0,0
221,595,253.24,4,0,0
222,596,54.76,8,0,0
223,598,244.97,3,0,0
224,601,97.01,7,0,0
225,602,240.86,3,0,0
226,605,179.92,2,0,0
227,607,179.92,2,0,0
228,608,180.57,2,0,0
229,609,180.3,2,0,0
230,610,179.92,2,0,0
231,611,210.94,2,0,0
232,613,188.96,2,0,0
233,618,241.51,4,0,0
234,620,188.96,2,0,0
235,622,414.08,5,0,0
236,625,112.71,0,0,0
237,629,243.28,3,0,0
238,632,231.86,4,0,0
239,635,148.04,2,0,0
240,636,148.04,2,0,0
241,638,148.04,2,0,0
242,643,148.04,2,0,0
243,646,168.54,2,0,0
244,649,119.44,0,0,0
245,651,176.45,2,0,0
246,652,358.33,5,0,0
247,654,191.47,3,0,0
248,655,97.68,7,0,0
249,656,97.68,7,0,0
250,659,217.36,3,0,0
251,666,215.79,2,0,0
252,668,112.44,2,0,0
253,669,98.38,7,0,0
254,673,189.97,2,0,0
255,674,189.97,2,0,0
256,675,190.26,2,0,0
257,676,189.97,2,0,0
258,677,231.87,3,0,0
259,678,220.71,2,0,0
260,679,193.49,2,0,0
261,680,250,3,0,0
262,681,250,3,0,0
263,682,177.51,2,0,0
264,683,177.51,2,0,0
265,690,177.51,2,0,0
266,691,177.51,2,0,0
267,692,177.51,2,0,0
268,693,177.51,2,0,0
269,694,177.51,2,0,0
270,695,177.51,2,0,0
271,696,177.51,2,0,0
272,697,177.51,2,0,0
273,698,257.32,4,0,0
274,699,214.52,2,0,0
275,700,234.17,3,0,0
276,701,189.97,2,0,0
277,702,144.75,2,0,0
278,703,105.38,0,0,0
279,704,281.48,3,0,0
280,705,210.94,2,0,0
281,707,223.04,3,0,0
282,710,220.71,2,0,0
283,713,224.78,3,0,0
284,720,189.21,2,0,0
285,721,189.21,2,0,0
286,722,189.21,2,0,0
287,723,189.21,2,0,0
288,724,189.21,2,0,0
289,727,188.99,2,0,0
290,729,188.99,2,0,0
291,731,188.99,2,0,0
292,733,188.99,2,0,0
293,736,106.75,7,0,0
294,737,106.75,0,0,0
295,739,106.75,0,0,0
296,741,134.5,2,0,0
297,745,201.03,2,0,0
298,749,125.86,2,0,0
299,752,89.57,7,0,0
300,757,96.14,7,0,0
301,759,207.42,2,0,0
302,761,176.97,2,0,0
303,762,176.97,2,0,0
304,763,189.71,2,0,0
305,764,322.86,4,0,0
306,765,291.17,3,0,0
307,766,213.09,2,0,0
308,767,12.75,8,0,0
309,769,127.49,0,0,0
310,771,272.21,3,0,0
311,774,171.52,2,0,0
312,776,183.85,2,0,0
313,778,189.57,2,0,0
314,780,90.45,7,0,0
315,781,299.06,3,0,0
316,784,151.26,2,0,0
317,786,182.92,2,0,0
318,788,179.99,2,0,0
319,790,154.91,2,0,0
320,791,209.56,2,0,0
321,794,312.74,5,0,0
322,795,236.2,2,0,0
323,796,174.65,2,0,0
324,797,174.65,2,0,0
325,798,174.65,2,0,0
326,799,174.65,2,0,0
327,800,174.65,2,0,0
328,801,184.56,4,0,0
329,802,184.56,3,0,0
330,805,206.17,2,0,0
331,806,181.22,2,0,0
332,807,181.22,2,0,0
333,808,181.22,2,0,0
334,809,191.75,2,0,0
335,813,206.17,2,0,0
336,814,181.22,2,0,0
337,816,215.28,3,0,0
338,817,181.22,2,0,0
339,818,191.75,2,0,0
340,821,215.28,3,0,0
341,822,156.83,2,0,0
342,823,181.22,2,0,0
343,824,254.38,3,0,0
344,825,246.12,2,0,0
345,826,265.85,3,0,0
346,827,12.75,8,0,0
347,828,12.75,8,0,0
348,829,132.2,0,0,0
349,830,192.51,3,0,0
350,831,192.51,3,0,0
351,832,124.85,0,0,0
352,833,133.87,0,0,0
353,834,150.07,2,0,0
354,835,80.97,7,0,0
355,836,188.31,2,0,0
356,837,126.04,0,0,0
357,838,126.04,0,0,0
358,840,193.69,2,0,0
359,841,189.23,2,0,0
360,842,199.4,2,0,0
361,843,193.35,2,0,0
362,848,186.35,2,0,0
363,849,173.68,2,0,0
364,850,183.3,2,0,0
365,851,182.73,2,0,0
366,852,186.35,2,0,0
367,860,217.31,2,0,0
368,861,114.06,0,0,0
369,862,264.41,3,0,0
370,865,89.15,7,0,0
371,866,191.73,4,0,0
372,867,172.32,2,0,0
373,868,191.79,2,0,0
374,869,177.09,2,0,0
375,870,12.05,8,0,0
376,871,176.22,2,0,0
377,872,176.22,2,0,0
378,873,176.06,2,0,0
379,874,174.36,2,0,0
380,7,203.04,2,0,0
381,58,194.72,2,0,0
382,59,170.94,2,0,0
383,60,175.21,2,0,0
384,61,189.49,2,0,0
385,62,185.32,2,0,0
386,63,181.8,2,0,0
387,64,194.72,2,0,0
388,65,170.94,2,0,0
389,66,175.21,2,0,0
390,67,189.49,2,0,0
391,68,185.32,2,0,0
392,69,181.8,2,0,0
393,76,0,8,0,0
394,77,63.91,7,0,0
395,78,0,8,0,0
396,79,0,8,0,0
397,80,0,8,0,0
398,81,0,8,0,0
399,163,242.66,4,0,0
400,196,181.27,2,0,0
401,198,181.27,2,0,0
402,200,181.27,2,0,0
403,202,181.27,2,0,0
404,204,181.27,2,0,0
405,205,181.27,2,0,0
406,206,181.27,2,0,0
407,207,181.27,2,0,0
408,219,191.38,2,0,0
409,220,191.38,2,0,0
410,260,170.49,2,0,0
411,294,208.69,2,0,0
412,295,189.75,2,0,0
413,296,189.75,2,0,0
414,370,0,8,0,0
415,604,240.86,3,0,0
416,627,112.71,0,0,0
417,628,112.71,0,0,0
418,631,243.28,3,0,0
419,644,148.04,2,0,0
420,645,148.04,2,0,0
421,717,168.06,8,0,0
422,718,168.06,2,0,0
423,719,0,8,0,0
424,898,114.59,0,0,0
425,899,185.16,2,0,0
426,900,185.16,2,0,0
427,901,185.16,2,0,0
428,904,146.91,2,0,0
429,905,212.39,3,0,0
430,909,168.02,2,0,0
431,913,266.64,3,0,0
432,916,266.64,3,0,0
433,917,266.64,3,0,0
434,918,261.9,3,0,0
435,920,208.09,2,0,0
436,922,208.09,2,0,0
437,923,183.68,2,0,0
438,924,183.68,2,0,0
439,926,183.68,2,0,0
440,927,66.31,7,0,0
441,928,66.31,7,0,0
442,930,66.31,7,0,0
443,931,252.31,3,0,0
444,932,39.39,8,0,0
445,933,99.69,7,0,0
446,934,99.69,7,0,0
447,935,225.15,2,0,0
448,936,224.95,2,0,0
449,937,178.45,2,0,0
450,938,189.19,2,0,0
451,939,178.45,2,0,0
452,943,192.81,2,0,0
453,944,102.48,0,0,0
454,945,172.7,2,0,0
455,946,245.23,3,0,0
456,947,169.08,2,0,0
457,948,182.62,2,0,0
458,949,182.49,3,0,0
459,950,209.14,2,0,0
460,952,12.05,8,0,0
461,953,178.7,2,0,0
462,954,178.7,2,0,0
463,955,178.7,2,0,0
464,956,178.7,2,0,0
465,960,175.85,2,0,0
466,963,175.85,2,0,0
467,966,175.85,2,0,0
468,972,175.85,2,0,0
469,974,175.85,2,0,0
470,979,175.96,2,0,0
471,981,175.96,2,0,0
472,984,175.96,2,0,0
473,988,175.96,2,0,0
474,990,175.96,2,0,0
475,992,174.48,2,0,0
476,994,174.48,2,0,0
477,997,174.48,2,0,0
478,1001,174.48,2,0,0
479,1003,174.48,2,0,0
480,1005,176.93,2,0,0
481,1006,192.36,2,0,0
482,1007,176.73,2,0,0
483,1009,176.73,2,0,0
484,1010,270.89,3,0,0
485,1012,314.47,4,0,0
486,1014,314.47,4,0,0
487,1015,251.24,3,0,0
488,1016,251.24,3,0,0
489,1019,158.53,2,0,0
490,1020,207.63,3,0,0
491,1021,204.9,3,0,0
492,1022,79.34,8,0,0
493,1023,194.31,2,0,0
494,1024,237.23,2,0,0
495,1025,194.31,2,0,0
496,1026,192.36,2,0,0
497,1027,158.53,2,0,0
498,1028,158.53,2,0,0
499,1029,12.05,8,0,0
500,1030,130.67,0,0,0
501,1031,11.66,8,0,0
502,1032,175.28,2,0,0
503,1034,175.28,2,0,0
504,1035,175.28,2,0,0
505,1036,175.28,2,0,0
506,1038,178.55,2,0,0
507,1042,174.48,2,0,0
508,1043,192.94,2,0,0
509,1044,174.48,2,0,0
510,1045,174.48,2,0,0
511,1046,175.67,2,0,0
512,1048,179.06,2,0,0
513,1049,179.06,2,0,0
514,1050,179.06,2,0,0
515,1051,179.06,2,0,0
516,1052,176.75,2,0,0
517,1053,176.75,2,0,0
518,1054,176.75,2,0,0
519,1055,176.75,2,0,0
520,1056,176.75,2,0,0
521,1057,167.81,2,0,0
522,1058,192.8,3,0,0
523,1059,113.84,0,0,0
524,1061,79.34,7,0,0
525,1062,161.07,3,0,0
526,1063,0,8,0,0
527,1064,0,8,0,0
528,1066,0,8,0,0
529,1069,186.06,2,0,0
530,1070,174.35,2,0,0
531,1072,174.85,2,0,0
532,1074,185.29,2,0,0
533,1076,185.29,2,0,0
534,1078,183.75,2,0,0
535,1080,299.42,3,0,0
536,1081,175.21,2,0,0
537,1083,268.19,3,0,0
538,1086,147.74,2,0,0
539,1088,223.06,2,0,0
540,1089,223.06,2,0,0
541,1092,235.74,2,0,0
542,1093,190.39,2,0,0
543,1095,186.33,2,0,0
544,1097,194.73,2,0,0
545,1098,182.79,4,0,0
546,1101,0,8,0,0
547,1102,0,8,0,0
548,1103,0,8,0,0
549,1104,0,8,0,0
550,1108,174.67,2,0,0
551,1109,189.11,2,0,0
552,1110,175.25,2,0,0
553,1111,180.16,2,0,0
554,1112,180.16,2,0,0
555,1114,16.89,8,0,0
556,1118,181.06,2,0,0
557,1119,189.93,2,0,0
558,1120,197.5,2,0,0
559,1121,197.5,2,0,0
560,1122,197.5,2,0,0
561,1123,189.93,2,0,0
562,1124,189.93,2,0,0
563,1125,75.97,7,0,0
564,1126,158.08,2,0,0
565,1127,326.31,4,0,0
566,1128,276.34,3,0,0
567,1129,250.68,3,0,0
568,1130,219.83,2,0,0
569,1131,200.87,2,0,0
570,1132,200.87,2,0,0
571,1134,365.8,4,0,0
572,1135,264.62,3,0,0
573,1136,286.83,3,0,0
574,1137,151.03,2,0,0
575,1138,222.39,2,0,0
576,1143,322.37,4,0,0
577,1144,152.26,0,0,0
578,1145,152.26,0,0,0
579,1146,99.69,7,0,0
580,1147,189.21,2,0,0
581,1148,189.21,2,0,0
582,1149,189.21,2,0,0
583,1150,189.21,2,0,0
584,1151,189.21,2,0,0
585,1152,189.21,2,0,0
586,1153,181.27,2,0,0
587,1154,181.27,2,0,0
588,1155,181.27,2,0,0
589,1156,181.27,2,0,0
590,1157,237.21,4,0,0
591,1160,423.36,5,0,0
592,1161,86.72,7,0,0
593,1163,153.98,2,0,0
594,1165,127.26,0,0,0
595,1167,597.18,5,0,0
596,1168,117.76,0,0,0
597,1169,117.76,0,0,0
598,1170,175.46,2,0,0
599,1171,179.67,2,0,0
600,1172,175.04,2,0,0
601,1173,182.17,2,0,0
602,1174,202.11,2,0,0
603,1175,202.11,2,0,0
604,1176,218.47,2,0,0
605,1177,135.29,2,0,0
606,1178,135.29,2,0,0
607,1179,138.19,7,0,0
608,1180,81.38,0,0,0
609,1181,201.56,2,0,0
610,1182,209.79,2,0,0
611,1183,201.83,2,0,0
612,1184,201.56,2,0,0
613,1185,221.6,2,0,0
614,1186,202.11,2,0,0
615,1187,221.6,2,0,0
616,1188,154.14,7,0,0
617,1189,174.56,2,0,0
618,1190,108.18,0,0,0
619,1191,170.24,2,0,0
620,1192,209.04,2,0,0
621,1193,77.08,7,0,0
622,1194,73.97,7,0,0
623,1195,118.2,0,0,0
624,1196,115.93,0,0,0
625,1197,77.08,7,0,0
626,1198,77.08,7,0,0
627,1199,118.2,0,0,0
628,1200,115.93,0,0,0
629,1201,77.08,7,0,0
630,1202,77.08,7,0,0
631,1203,247.59,3,0,0
632,1204,205.69,2,0,0
633,1205,212.13,2,0,0
634,1206,250.3,5,0,0
635,1207,221.6,5,0,0
636,1208,248.74,3,0,0
637,1209,256.93,4,0,0
638,1215,202.83,2,0,0
639,1217,202.83,4,0,0
640,1219,283.09,3,0,0
641,1227,183.65,3,0,0
642,1228,182.17,2,0,0
643,1230,202.11,2,0,0
644,1233,179.28,2,0,0
645,1234,328.77,4,0,0
646,1587,166.26,2,0,0
647,1249,187.7,2,0,0
648,1255,247.59,3,0,0
649,1256,187.77,2,0,0
650,1257,213.07,2,0,0
651,1258,159.95,2,0,0
652,1259,186.02,2,0,0
653,1260,260.77,3,0,0
654,1261,179.95,2,0,0
655,1262,333.2,4,0,0
656,1264,231.03,2,0,0
657,1265,237.07,2,0,0
658,1266,237.07,2,0,0
659,1267,99.69,7,0,0
660,1268,179,2,0,0
661,1269,222.39,2,0,0
662,1270,212.13,2,0,0
663,1271,177.07,2,0,0
664,1272,202.11,2,0,0
665,1273,183.65,3,0,0
666,1274,193.49,2,0,0
667,1275,0,8,0,0
668,1276,86.38,7,0,0
669,1277,482.57,5,0,0
670,1280,241.29,3,0,0
671,1287,105.06,0,0,0
672,1288,40,7,0,0
673,82,0,8,0,0
674,446,38.54,8,0,0
675,775,171.52,2,0,0
676,777,183.85,2,0,0
677,779,189.57,2,0,0
678,789,189.19,2,0,0
679,856,186.35,2,0,0
680,902,185.16,2,0,0
681,1033,175.28,2,0,0
682,1067,0,8,0,0
683,1090,223.06,2,0,0
684,1091,223.06,2,0,0
685,1094,190.39,2,0,0
686,1229,202.98,2,0,0
687,1231,212.2,2,0,0
688,1250,229.58,2,0,0
689,1251,229.58,2,0,0
690,1289,25,7,0,0
691,1290,230.1,2,0,0
692,1291,149.88,2,0,0
693,1298,214.52,4,0,0
694,1299,151.92,2,0,0
695,1300,26.91,8,0,0
696,1301,26.86,8,0,0
697,1302,247.59,4,0,0
698,1303,187.77,3,0,0
699,1304,213.07,3,0,0
700,1305,159.95,2,0,0
701,1306,186.02,3,0,0
702,1307,260.77,4,0,0
703,1308,179.95,2,0,0
704,1309,55,7,0,0
705,1312,208.39,2,0,0
706,1313,208.39,2,0,0
707,1314,240.01,3,0,0
708,1315,183.65,2,0,0
709,1317,219.37,3,0,0
710,1318,130.4,2,0,0
711,1319,189.23,2,0,0
712,1320,189.23,2,0,0
713,1321,189.05,2,0,0
714,1322,193.35,2,0,0
715,1323,189.23,2,0,0
716,1324,189.23,2,0,0
717,1325,189.23,2,0,0
718,1326,189.23,2,0,0
719,1327,181.27,2,0,0
720,1328,0,8,0,0
721,1329,0,8,0,0
722,16,320.62,2,0,0
723,19,250,3,0,0
724,84,0,8,0,0
725,85,1145.24,5,0,0
726,87,1145.24,5,0,0
727,88,0,8,0,0
728,89,0,8,0,0
729,141,176.89,2,0,0
730,142,206.18,2,0,0
731,143,226.77,2,0,0
732,144,178.8,2,0,0
733,146,212.82,3,0,0
734,171,163.78,2,0,0
735,261,170.49,2,0,0
736,262,170.49,2,0,0
737,263,170.49,2,0,0
738,264,170.49,2,0,0
739,265,170.49,2,0,0
740,267,170.49,2,0,0
741,269,170.49,2,0,0
742,335,110,0,0,0
743,340,189.21,2,0,0
744,351,189.21,2,0,0
745,354,189.21,2,0,0
746,356,189.21,2,0,0
747,360,178.05,2,0,0
748,361,178.05,2,0,0
749,362,176.75,2,0,0
750,363,177.92,2,0,0
751,364,177.92,2,0,0
752,386,0,8,0,0
753,394,190.43,2,0,0
754,403,222.36,3,0,0
755,404,228.64,3,0,0
756,405,222.36,3,0,0
757,406,190.43,2,0,0
758,407,190.5,2,0,0
759,408,190.43,2,0,0
760,409,190.43,2,0,0
761,410,190.43,2,0,0
762,411,173.88,2,0,0
763,429,85.16,7,0,0
764,431,109.98,0,0,0
765,599,244.97,3,0,0
766,657,207.09,2,0,0
767,754,89.57,7,0,0
768,755,863.01,5,0,0
769,770,127.49,0,0,0
770,1065,0,8,0,0
771,1222,209.73,2,0,0
772,1224,170.49,2,0,0
773,1225,170.49,2,0,0
774,1226,170.49,2,0,0
775,1236,139.92,0,0,0
776,1237,139.36,0,0,0
777,1238,139.36,0,0,0
778,1239,139.92,0,0,0
779,1240,139.92,0,0,0
780,1241,139.36,0,0,0
781,1242,139.92,0,0,0
782,1243,139.36,0,0,0
783,1244,139.36,0,0,0
784,1245,139.36,0,0,0
785,1246,139.36,0,0,0
786,1247,139.92,0,0,0
787,1248,139.92,0,0,0
788,1252,186.02,2,0,0
789,1253,159.95,2,0,0
790,1254,179.95,2,0,0
791,1284,241.29,4,0,0
792,1285,121.85,2,0,0
793,1332,405.79,5,0,0
794,1330,405.79,5,0,0
795,1336,96.12,7,0,0
796,1337,96.12,7,0,0
797,1338,147.4,2,0,0
798,1339,147.4,2,0,0
799,1340,210.59,2,0,0
800,1343,209.82,2,0,0
801,1345,210.04,2,0,0
802,1347,231.26,4,0,0
803,1351,200.43,3,0,0
804,1355,0,8,0,0
805,1356,200.43,3,0,0
806,1357,208.26,5,0,0
807,1360,208.26,5,0,0
808,1362,177.29,2,0,0
809,1364,177.29,2,0,0
810,1366,223.53,2,0,0
811,1368,281.48,3,0,0
812,1369,249.63,4,0,0
813,1373,212.36,3,0,0
814,1375,193.98,2,0,0
815,1376,207.39,2,0,0
816,1377,250,3,0,0
817,17,1568.92,5,0,0
818,90,1145.24,5,0,0
819,91,10.24,8,0,0
820,145,0,8,0,0
821,288,208.69,2,0,0
822,444,179,2,0,0
823,600,119.42,0,0,0
824,663,217.36,3,0,0
825,758,96.14,2,0,0
826,839,126.04,0,0,0
827,886,195.32,2,0,0
828,887,195.32,2,0,0
829,888,195.32,2,0,0
830,889,193.21,2,0,0
831,890,193.21,2,0,0
832,891,193.21,2,0,0
833,892,193.21,2,0,0
834,893,227.22,2,0,0
835,894,144.75,2,0,0
836,895,105.38,0,0,0
837,896,281.48,3,0,0
838,897,194.24,2,0,0
839,957,178.7,2,0,0
840,1087,0,8,0,0
841,1221,0,8,0,0
842,1223,153.68,2,0,0
843,1334,405.79,5,0,0
844,1342,210.59,2,0,0
845,1380,200.61,2,0,0
846,1384,172.69,2,0,0
847,1387,78.91,7,0,0
848,1388,175.28,2,0,0
849,1389,175.71,2,0,0
850,1390,175.71,2,0,0
851,1391,220.53,2,0,0
852,1395,180.05,2,0,0
853,1396,244.09,3,0,0
854,1401,180.05,2,0,0
855,1403,285.54,4,0,0
856,1404,0,8,0,0
857,1406,201.56,2,0,0
858,1407,14.35,8,0,0
859,1408,194.24,2,0,0
860,1409,201.35,3,0,0
861,1411,294.91,3,0,0
862,1412,306.85,4,0,0
863,1415,78.91,7,0,0
864,1416,199.2,2,0,0
865,8,203.04,2,0,0
866,18,1568.92,5,0,0
867,86,1145.24,5,0,0
868,92,0,8,0,0
869,94,0,8,0,0
870,189,62.39,0,0,0
871,197,181.27,2,0,0
872,199,181.27,2,0,0
873,201,181.27,2,0,0
874,203,181.27,2,0,0
875,253,234.17,2,0,0
876,275,332.52,4,0,0
877,339,189.21,2,0,0
878,343,189.21,2,0,0
879,346,189.21,2,0,0
880,349,189.21,2,0,0
881,352,189.21,2,0,0
882,379,199.17,2,0,0
883,390,141.58,2,0,0
884,573,184.56,3,0,0
885,581,116.64,2,0,0
886,584,19.88,8,0,0
887,587,54.76,8,0,0
888,591,128.82,0,0,0
889,594,242.51,3,0,0
890,612,210.94,2,0,0
891,615,188.96,2,0,0
892,640,148.04,2,0,0
893,647,168.54,2,0,0
894,648,168.54,2,0,0
895,661,217.36,3,0,0
896,662,217.36,3,0,0
897,665,217.36,3,0,0
898,667,209,2,0,0
899,671,290.53,3,0,0
900,684,177.51,2,0,0
901,685,177.51,2,0,0
902,706,210.94,2,0,0
903,725,189.21,2,0,0
904,735,188.99,2,0,0
905,740,106.75,0,0,0
906,743,134.5,2,0,0
907,747,201.03,2,0,0
908,750,125.86,2,0,0
909,751,125.86,2,0,0
910,753,89.57,7,0,0
911,760,207.42,2,0,0
912,783,299.06,3,0,0
913,785,151.26,2,0,0
914,815,181.22,2,0,0
915,819,191.75,2,0,0
916,853,173.68,2,0,0
917,854,183.3,2,0,0
918,855,182.73,2,0,0
919,857,173.68,2,0,0
920,858,183.3,2,0,0
921,859,182.73,2,0,0
922,961,174.19,2,0,0
923,964,174.19,2,0,0
924,965,174.19,2,0,0
925,967,174.19,2,0,0
926,968,174.19,2,0,0
927,973,174.19,2,0,0
928,975,174.19,2,0,0
929,976,174.19,2,0,0
930,980,174.19,2,0,0
931,982,174.19,2,0,0
932,983,174.19,2,0,0
933,985,174.19,2,0,0
934,986,174.19,2,0,0
935,989,174.19,2,0,0
936,991,174.19,2,0,0
937,993,174.23,2,0,0
938,995,174.23,2,0,0
939,996,174.23,2,0,0
940,998,174.23,2,0,0
941,999,174.23,2,0,0
942,1002,174.23,2,0,0
943,1004,174.23,2,0,0
944,1013,320.17,4,0,0
945,1017,251.24,3,0,0
946,1018,251.24,3,0,0
947,1068,0,8,0,0
948,1071,174.35,2,0,0
949,1073,174.85,2,0,0
950,1075,185.29,2,0,0
951,1077,185.29,2,0,0
952,1079,183.75,2,0,0
953,1082,175.21,2,0,0
954,1096,188.08,2,0,0
955,1133,66.31,8,0,0
956,1140,415.97,5,0,0
957,1210,256.93,4,0,0
958,1212,184.56,3,0,0
959,1213,256.93,4,0,0
960,1214,184.56,3,0,0
961,1286,121.85,2,0,0
962,1310,86.67,0,0,0
963,1359,208.26,5,0,0
964,1371,249.63,4,0,0
965,1372,212.36,3,0,0
966,1374,212.36,3,0,0
967,1381,200.61,2,0,0
968,1382,200.61,2,0,0
969,1383,200.61,2,0,0
970,1385,172.69,2,0,0
971,1386,172.69,2,0,0
972,1427,378.47,4,0,0
973,1429,143.4,2,0,0
974,1430,189.04,2,0,0
975,1431,189.93,2,0,0
976,1432,189.41,2,0,0
977,1433,189.49,2,0,0
