"rownum","BaseItemType","ReqStr","ReqInt","ReqDex"
221,2218,8,0,8
222,2219,17,0,17
223,2220,32,0,32
224,2221,43,0,43
225,2222,50,0,50
226,2223,61,0,61
227,2224,7,7,0
228,2225,17,17,0
229,2226,32,32,0
230,2227,43,43,0
231,2228,50,50,0
232,2229,61,61,0
233,2230,0,7,7
234,2231,0,17,17
235,2232,0,32,32
236,2233,0,43,43
237,2234,0,50,50
238,2235,0,61,61
239,2236,0,0,0
240,2237,13,0,0
241,2238,23,0,0
242,2239,30,0,0
243,2240,40,0,0
244,2241,52,0,0
245,2242,61,0,0
246,2243,66,0,0
247,2244,83,0,0
248,2245,92,0,0
249,2246,95,0,0
250,2247,106,0,0
251,2248,118,0,0
252,2249,0,0,0
253,2250,10,0,10
254,2251,18,0,18
255,2252,27,0,27
256,2253,34,0,34
257,2254,38,0,38
258,2255,46,0,46
259,2256,48,0,48
260,2257,53,0,53
261,2258,58,0,58
262,2259,65,0,65
263,2260,0,0,0
264,2261,10,10,0
265,2262,18,18,0
266,2263,30,30,0
267,2264,34,34,0
268,2265,37,37,0
269,2266,46,46,0
270,2267,50,50,0
271,2268,53,53,0
272,2269,58,58,0
273,2270,65,65,0
274,2271,0,0,0
275,2272,0,0,11
276,2273,0,0,22
277,2274,0,0,30
278,2275,0,0,42
279,2276,0,0,49
280,2277,0,0,61
281,2278,0,0,72
282,2279,0,0,83
283,2280,0,0,88
284,2281,0,0,95
285,2282,0,0,101
286,2283,0,0,118
287,2284,0,0,0
288,2285,0,13,0
289,2286,0,20,0
290,2287,0,30,0
291,2288,0,42,0
292,2289,0,49,0
293,2290,0,61,0
294,2291,0,66,0
295,2292,0,83,0
296,2293,0,94,0
297,2294,0,95,0
298,2295,0,104,0
299,2296,0,118,0
300,268,0,0,0
301,269,0,0,0
302,270,0,0,0
303,980,0,0,0
304,1276,0,0,0
305,1277,0,0,0
306,1784,0,0,0
307,1785,10,0,10
308,1786,16,0,16
309,1787,22,0,22
310,1788,28,0,28
311,1789,37,0,37
312,1790,43,0,43
313,1791,51,0,51
314,1792,57,0,57
315,1793,63,0,63
316,1794,66,0,66
317,1795,68,0,68
318,1796,81,0,81
319,1797,0,0,0
320,1798,10,0,10
321,1799,16,0,16
322,1800,22,0,22
323,1801,30,0,30
324,1802,37,0,37
325,1803,43,0,43
326,1804,46,0,46
327,1805,57,0,57
328,1806,62,0,62
329,1807,66,0,66
330,1808,68,0,68
331,1809,81,0,81
332,1810,0,0,0
333,1811,10,0,0
334,1812,20,0,10
335,1813,30,0,14
336,1814,37,0,16
337,1815,48,0,20
338,1816,60,0,25
339,1817,67,0,27
340,1818,81,0,33
341,1819,86,0,35
342,1820,93,0,37
343,1821,96,0,38
344,1822,116,0,45
345,1823,0,0,0
346,1824,10,0,0
347,1825,20,0,10
348,1826,30,0,14
349,1827,37,0,16
350,1828,50,0,21
351,1829,60,0,25
352,1830,72,0,29
353,1831,81,0,33
354,1832,89,0,36
355,1833,93,0,37
356,1834,102,0,40
357,1835,116,0,45
358,1836,0,0,0
359,1837,11,0,0
360,1838,25,0,0
361,1839,38,0,0
362,1840,52,0,0
363,1841,61,0,0
364,1842,76,0,0
365,1843,83,0,0
366,1844,104,0,0
367,1845,110,0,0
368,1846,119,0,0
369,1847,126,0,0
370,1848,148,0,0
371,1849,0,0,0
372,1850,11,0,0
373,1851,27,0,0
374,1852,38,0,0
375,1853,52,0,0
376,1854,65,0,0
377,1855,76,0,0
378,1856,88,0,0
379,1857,104,0,0
380,1858,115,0,0
381,1859,119,0,0
382,1860,124,0,0
383,1861,148,0,0
384,1862,0,0,0
385,1863,0,0,11
386,1864,10,0,20
387,1865,14,0,30
388,1866,17,0,39
389,1867,20,0,48
390,1868,25,0,60
391,1869,29,0,72
392,1870,33,0,81
393,1871,36,65,91
394,1872,37,0,93
395,1873,39,0,98
396,1874,45,0,116
397,1875,0,0,0
398,1876,0,0,16
399,1877,0,0,29
400,1878,0,0,38
401,1879,0,0,52
402,1880,0,0,65
403,1881,0,0,76
404,1882,0,0,83
405,1883,0,0,104
406,1884,0,0,112
407,1885,0,0,119
408,1886,0,0,126
409,1887,0,0,148
410,1888,0,0,0
411,1889,0,10,10
412,1890,0,18,18
413,1891,0,22,22
414,1892,0,27,27
415,1893,0,36,36
416,1894,0,43,43
417,1895,0,50,50
418,1896,0,57,57
419,1897,0,62,62
420,1898,0,66,66
421,1899,0,71,71
422,1900,0,81,81
423,1901,0,0,0
424,1902,0,0,10
425,1903,0,11,22
426,1904,0,14,30
427,1905,0,16,37
428,1906,0,22,51
429,1907,0,25,60
430,1908,0,27,67
431,1909,0,33,81
432,1910,0,34,84
433,1911,0,37,93
434,1912,0,40,100
435,1913,0,45,116
436,1914,0,0,0
437,1915,13,0,0
438,1916,22,11,0
439,1917,30,14,0
440,1918,37,16,0
441,1919,48,20,0
442,1920,60,25,0
443,1921,69,28,0
444,1922,81,33,0
445,1923,84,34,0
446,1924,93,37,0
447,1925,103,41,0
448,1926,116,45,0
449,1954,0,0,0
450,1955,0,0,14
451,1956,0,0,27
452,1957,0,0,38
453,1958,0,0,52
454,1959,0,0,65
455,1960,0,0,76
456,1961,0,0,90
457,1962,0,0,104
458,1963,0,0,115
459,1964,119,0,119
460,1965,0,0,128
461,1966,0,0,148
462,1967,0,0,0
463,1968,8,0,8
464,1969,15,0,15
465,1970,22,0,22
466,1971,27,0,27
467,1972,34,0,34
468,1973,43,0,43
469,1974,49,0,49
470,1975,57,0,57
471,1976,61,0,61
472,1977,66,0,66
473,1978,71,0,71
474,1979,81,0,81
475,2379,0,0,0
476,2380,51,51,51
477,2381,46,46,46
478,2382,40,40,40
479,2383,43,43,43
480,2477,94,0,0
481,2478,99,0,0
482,2479,105,0,0
483,2480,113,0,0
484,2481,122,0,0
485,2482,128,0,0
486,2483,0,0,94
487,2484,0,0,99
488,2485,0,0,105
489,2486,0,0,113
490,2487,0,0,122
491,2488,0,0,128
492,2489,0,94,0
493,2490,0,99,0
494,2491,0,105,0
495,2492,0,113,0
496,2493,0,122,0
497,2494,0,128,0
498,2495,51,0,51
499,2496,55,0,55
500,2497,59,0,59
501,2498,62,0,62
502,2499,67,0,67
503,2500,70,0,70
504,2501,51,51,0
505,2502,55,55,0
506,2503,59,59,0
507,2504,62,62,0
508,2505,67,67,0
509,2506,70,70,0
510,2507,0,51,51
511,2508,0,55,55
512,2509,0,59,59
513,2510,0,62,62
514,2511,0,67,67
515,2512,0,70,70
516,2513,83,0,0
517,2514,88,0,0
518,2515,94,0,0
519,2516,101,0,0
520,2517,108,0,0
521,2518,0,0,83
522,2519,0,0,88
523,2520,0,0,94
524,2521,0,0,101
525,2522,0,0,108
526,2523,0,83,0
527,2524,0,88,0
528,2525,0,94,0
529,2526,0,101,0
530,2527,0,108,0
531,2528,46,0,46
532,2529,49,0,49
533,2530,52,0,52
534,2531,55,0,55
535,2532,59,0,59
536,2533,46,46,0
537,2534,49,49,0
538,2535,52,52,0
539,2536,55,55,0
540,2537,59,59,0
541,2538,0,46,46
542,2539,0,49,49
543,2540,0,52,52
544,2541,0,55,55
545,2542,0,59,59
546,2543,73,0,0
547,2544,82,0,0
548,2545,88,0,0
549,2546,95,0,0
550,2547,0,0,73
551,2548,0,0,82
552,2549,0,0,88
553,2550,0,0,95
554,2551,0,73,0
555,2552,0,82,0
556,2553,0,88,0
557,2554,0,95,0
558,2555,40,0,40
559,2556,46,0,46
560,2557,52,0,52
561,2558,40,40,0
562,2559,46,46,0
563,2560,52,52,0
564,2561,0,40,40
565,2562,0,46,46
566,2563,0,52,52
567,2564,78,0,0
568,2565,88,0,0
569,2566,95,0,0
570,2567,101,0,0
571,2568,0,0,78
572,2569,0,0,88
573,2570,0,0,95
574,2571,0,0,101
575,2572,0,78,0
576,2573,0,88,0
577,2574,0,95,0
578,2575,0,101,0
579,2576,43,0,43
580,2577,49,0,49
581,2578,56,0,56
582,2579,43,43,0
583,2580,49,49,0
584,2581,56,56,0
585,2582,0,43,43
586,2583,0,49,49
587,2584,0,56,56
588,2585,83,0,0
589,2586,88,0,0
590,2587,94,0,0
591,2588,101,0,0
592,2589,108,0,0
593,2590,112,0,0
594,2591,46,0,46
595,2592,49,0,49
596,2593,52,0,52
597,2594,55,0,55
598,2595,59,0,59
599,2596,62,0,62
600,2597,46,46,0
601,2598,49,49,0
602,2599,52,52,0
603,2600,55,55,0
604,2601,59,59,0
605,2602,62,62,0
606,2603,0,0,83
607,2604,0,0,88
608,2605,0,0,94
609,2606,0,0,101
610,2607,0,0,108
611,2608,0,0,112
612,2609,0,83,0
613,2610,0,88,0
614,2611,0,94,0
615,2612,0,101,0
616,2613,0,108,0
617,2614,0,112,0
618,2441,104,0,0
619,2442,110,0,0
620,2443,117,0,0
621,2444,126,0,0
622,2445,135,0,0
623,2446,142,0,0
624,2447,104,0,0
625,2448,110,0,0
626,2449,117,0,0
627,2450,126,0,0
628,2451,135,0,0
629,2452,142,0,0
630,2453,0,33,81
631,2454,0,35,86
632,2455,0,36,91
633,2456,0,39,98
634,2457,0,42,105
635,2458,0,44,110
636,2459,0,0,104
637,2460,0,0,110
638,2461,0,0,117
639,2462,0,0,126
640,2463,0,0,135
641,2464,0,0,142
642,2465,57,0,57
643,2466,61,0,61
644,2467,65,0,65
645,2468,69,0,69
646,2469,74,0,74
647,2470,78,0,78
648,2471,33,0,81
649,2472,35,0,86
650,2473,36,0,91
651,2474,39,0,98
652,2475,42,0,105
653,2476,44,0,110
654,2615,157,0,0
655,2616,157,0,0
656,2617,157,0,0
657,2618,0,0,157
658,2619,0,0,157
659,2620,0,0,157
660,2621,0,157,0
661,2622,0,157,0
662,2623,0,157,0
663,2624,86,0,86
664,2625,86,0,86
665,2626,86,0,86
666,2627,86,0,86
667,2628,86,0,86
668,2629,86,86,0
669,2630,86,86,0
670,2631,86,86,0
671,2632,0,86,86
672,2633,0,86,86
673,2634,0,86,86
674,2635,118,0,0
675,2636,129,0,0
676,2637,139,0,0
677,2638,0,0,118
678,2639,0,0,129
679,2640,0,0,139
680,2641,0,118,0
681,2642,0,129,0
682,2643,0,139,0
683,2644,65,0,65
684,2645,70,0,70
685,2646,76,0,76
686,2647,65,65,0
687,2648,70,70,0
688,2649,76,76,0
689,2650,0,65,65
690,2651,0,70,70
691,2652,0,76,76
692,2653,104,0,0
693,2654,113,0,0
694,2655,122,0,0
695,2656,0,0,104
696,2657,0,0,113
697,2658,0,0,122
698,2659,0,104,0
699,2660,0,113,0
700,2661,0,122,0
701,2662,57,0,57
702,2663,62,0,62
703,2664,67,0,67
704,2665,57,57,0
705,2666,62,62,0
706,2667,67,67,0
707,2668,0,57,57
708,2669,0,62,62
709,2670,0,67,67
710,2671,111,0,0
711,2672,121,0,0
712,2673,131,0,0
713,2674,0,0,111
714,2675,0,0,121
715,2676,0,0,131
716,2677,0,111,0
717,2678,0,121,0
718,2679,0,131,0
719,2680,61,0,61
720,2681,66,0,66
721,2682,71,0,71
722,2683,61,61,0
723,2684,66,66,0
724,2685,71,71,0
725,2686,0,61,61
726,2687,0,66,66
727,2688,0,71,71
728,2689,118,0,0
729,2690,129,0,0
730,2691,139,0,0
731,2692,65,0,65
732,2693,70,0,70
733,2694,76,0,76
734,2695,65,65,0
735,2696,70,70,0
736,2697,76,76,0
737,2698,0,0,118
738,2699,0,0,129
739,2700,0,0,139
740,2701,0,118,0
741,2702,0,129,0
742,2703,0,139,0
743,2704,174,0,0
744,2705,193,0,0
745,2706,212,0,0
746,2707,212,0,0
747,2708,212,0,0
748,2709,212,0,0
749,2710,174,0,0
750,2711,193,0,0
751,2712,212,0,0
752,2713,212,0,0
753,2714,212,0,0
754,2715,212,0,0
755,2716,0,53,135
756,2717,0,59,150
757,2718,0,64,165
758,2719,0,64,165
759,2720,0,64,165
760,2721,0,64,165
761,2722,0,0,174
762,2723,0,0,193
763,2724,0,0,212
764,2725,0,0,212
765,2726,0,0,212
766,2727,0,0,212
767,2728,95,0,95
768,2729,106,0,106
769,2730,116,0,116
770,2731,116,0,116
771,2732,116,0,116
772,2733,116,0,116
773,2734,53,0,135
774,2735,59,0,150
775,2736,64,0,165
776,2737,64,0,165
777,2738,64,0,165
778,2739,64,0,165
