"rownum","GrantedEffectsKey","StatsKeys","StatsValuesPermille","[rid]","[rid]"
95,924,[9801],[5000],[],[]
96,931,[12565],[2000],[],[]
97,941,[3334],[2000],[],[]
98,942,[3334],[2000],[],[]
99,943,[3334],[2000],[],[]
100,953,[175],[2000],[],[]
101,954,[175],[2000],[],[]
102,955,[175],[2000],[],[]
103,969,[16487],[500],[],[]
104,970,[16487],[500],[],[]
105,971,[16487],[500],[],[]
106,1007,[356],[50000],[],[]
107,1008,[19595],[2000],[],[]
108,1009,[356],[50000],[],[]
109,1018,[489],[500],[],[]
110,1019,[526],[350],[],[]
111,1021,[525],[500],[],[]
112,1022,[216],[500],[],[]
113,1024,[11527],[100],[],[]
114,1025,[11527],[100],[],[]
115,1026,[11527],[100],[],[]
116,1057,[2022],[1000],[],[]
117,1079,[620],[-1000],[],[]
118,1089,[12571],[250],[],[]
119,1096,[12380],[50000],[],[]
120,1101,[2022],[1000],[],[]
121,1115,[12570],[250],[],[]
122,1123,[729],[250],[],[]
123,1128,[14760],[1000],[],[]
124,1158,[216],[1000],[],[]
125,1159,[216],[1000],[],[]
126,1160,[216],[1000],[],[]
127,1163,[216],[1000],[],[]
128,1194,[546],[50],[],[]
129,1195,[546],[50],[],[]
130,1196,[546],[50],[],[]
131,1198,[546],[50],[],[]
132,283,[3334],[1000],[],[]
133,285,[215],[1000],[],[]
134,1226,[5805],[1000],[],[]
135,1227,[3823],[1000],[],[]
136,1228,[5805],[1000],[],[]
137,1241,[12878],[2000],[],[]
138,1242,[19289],[2500],[],[]
139,1243,[12878],[2000],[],[]
140,11208,[12878],[2000],[],[]
141,1256,[618],[500],[],[]
142,1258,[487],[500],[],[]
143,1259,[215],[500],[],[]
144,1261,[49],[500],[],[]
145,1262,[42],[500],[],[]
146,1264,[616],[500],[],[]
147,1265,[159],[1000],[],[]
148,1266,[6037],[500],[],[]
149,1267,[342],[500],[],[]
150,1268,[18327],[100],[],[]
151,1269,[18327],[100],[],[]
152,1270,[12412],[100],[],[]
153,11210,[18327],[100],[],[]
154,1409,[19034],[50],[],[]
155,1410,[172],[100],[],[]
156,1411,[19034],[50],[],[]
157,3482,[17295],[500],[],[]
158,3483,[19413],[10000],[],[]
159,3484,[17295],[500],[],[]
160,3486,[17295],[500],[],[]
161,1468,[658],[2000],[],[]
162,1472,[215],[1000],[],[]
163,1473,[215],[1000],[],[]
164,1485,[3478],[500],[],[]
165,1486,[11696],[150],[],[]
166,1487,[3478],[500],[],[]
167,1488,[3478],[500],[],[]
168,1803,[6033],[1000],[],[]
169,1804,[6033],[1000],[],[]
170,1805,[6033],[1000],[],[]
171,1821,[788],[100],[],[]
172,1822,[19623],[50],[],[]
173,1823,[788],[100],[],[]
174,11206,[788],[100],[],[]
175,1832,[433],[2000],[],[]
176,1838,[433],[2000],[],[]
177,1842,[141],[250],[],[]
178,1844,[433],[2000],[],[]
179,1851,[433],[2000],[],[]
180,1852,[433],[2000],[],[]
181,1857,[433],[2000],[],[]
182,1864,[433],[2000],[],[]
183,1858,[433],[2000],[],[]
184,1867,[433],[2000],[],[]
185,1868,[433],[2000],[],[]
186,1873,[433],[2000],[],[]
187,1880,[433],[2000],[],[]
188,1889,[433],[2000],[],[]
189,1899,[7800],[1000],[],[]
190,1900,[7800],[1000],[],[]
191,1901,[7800],[1000],[],[]
192,1907,[2656],[500],[],[]
193,1908,[1931],[250],[],[]
194,1914,[433],[2000],[],[]
195,1917,[433],[2000],[],[]
196,1918,[12868],[100],[],[]
197,1919,[497],[500],[],[]
198,1921,[497],[500],[],[]
199,1922,[25],[500],[],[]
200,1923,[24],[500],[],[]
201,1924,[1340],[500],[],[]
202,1934,[1787],[500],[],[]
203,1937,[10013],[1000],[],[]
204,1938,[5707],[100],[],[]
205,1939,[5707],[100],[],[]
206,1940,[5707],[100],[],[]
207,1950,[19521],[1000],[],[]
208,11219,[19521],[1000],[],[]
209,1956,[356],[200000],[],[]
210,1957,[356],[50000],[],[]
211,1958,[8432],[4000],[],[]
212,1959,[356],[50000],[],[]
213,1970,[679],[1000],[],[]
214,1971,[311],[4000],[],[]
215,1972,[311],[4000],[],[]
216,1973,[311],[4000],[],[]
217,2031,[19521],[1000],[],[]
218,2032,[19521],[1000],[],[]
219,2079,[19034],[100],[],[]
220,2080,[19034],[100],[],[]
221,2081,[19034],[150],[],[]
222,2112,[14805],[500],[],[]
223,2114,[10735],[3000],[],[]
224,2115,[10735],[3000],[],[]
225,2116,[10735],[3000],[],[]
226,11209,[10735],[3000],[],[]
227,2128,[5707],[100],[],[]
228,2129,[5707],[100],[],[]
229,2130,[5707],[100],[],[]
230,2154,[172],[50],[],[]
231,2155,[1127],[100],[],[]
232,2156,[172],[50],[],[]
233,3167,[172],[50],[],[]
234,2181,[215],[1000],[],[]
235,11203,[215],[1000],[],[]
236,2193,[175],[2000],[],[]
237,2194,[19283],[2000],[],[]
238,2195,[175],[2000],[],[]
239,2236,[1340],[500],[],[]
240,2239,[42],[500],[],[]
241,2240,[49],[500],[],[]
242,2241,[56],[500],[],[]
243,2243,[11822],[500],[],[]
244,2246,[497],[500],[],[]
245,2247,[175],[500],[],[]
246,2248,[207],[-1000],[],[]
247,2261,[206],[-1000],[],[]
248,2269,[205],[-1000],[],[]
249,2295,[18327],[100],[],[]
250,2296,[18327],[100],[],[]
251,2297,[3334],[1000],[],[]
252,2364,[1230],[500],[],[]
253,2365,[19116],[250],[],[]
254,2366,[1230],[500],[],[]
255,2376,[433],[500],[],[]
256,2422,[1359],[500],[],[]
257,2424,[25],[500],[],[]
258,2427,[433],[500],[],[]
259,2429,[1249],[500],[],[]
260,2430,[952],[100],[],[]
261,2431,[952],[100],[],[]
262,2432,[952],[100],[],[]
263,2443,[209],[500],[],[]
264,2444,[10238],[100],[],[]
265,2452,[461],[0],[],[]
266,2453,[2022],[500],[],[]
267,2489,[2280],[100],[],[]
268,2490,[2280],[100],[],[]
269,2491,[2280],[100],[],[]
270,2492,[2280],[100],[],[]
271,2564,[9299],[1000],[],[]
272,2565,[555],[1000],[],[]
273,2566,[2602],[500],[],[]
274,2567,[25],[500],[],[]
275,2568,[311],[1000],[],[]
276,2569,[231],[5000],[],[]
277,2584,[4155],[750],[],[]
278,2585,[4155],[750],[],[]
279,2586,[4155],[750],[],[]
280,2588,[6457],[250],[],[]
281,2628,[177],[1000],[],[]
282,2651,[340],[1000],[],[]
283,2679,[616],[2000],[],[]
284,2680,[616],[2000],[],[]
285,2681,[616],[2000],[],[]
286,2683,[19223],[500],[],[]
287,2684,[19223],[500],[],[]
288,2685,[19223],[500],[],[]
289,2692,[19223],[500],[],[]
290,2756,[497],[500],[],[]
291,2757,[2961],[-500],[],[]
292,2760,[2475],[3000],[],[]
293,2762,[12999],[-500],[],[]
294,2763,[1840],[1000],[],[]
295,2770,[5712],[100],[],[]
296,2771,[5712],[50],[],[]
297,2772,[5712],[100],[],[]
298,11205,[5712],[100],[],[]
299,2830,[231],[5000],[],[]
300,2832,[144],[500],[],[]
301,2836,[146],[500],[],[]
302,2840,[148],[500],[],[]
303,2844,[12608],[750],[],[]
304,2845,[12608],[750],[],[]
305,2846,[12608],[750],[],[]
306,2857,[433],[500],[],[]
307,2917,[13018],[50],[],[]
308,2918,[8001],[100],[],[]
309,2919,[13018],[50],[],[]
310,2920,[24],[1000],[],[]
311,2969,[19034],[50],[],[]
312,2970,[3440],[200],[],[]
313,2971,[19034],[50],[],[]
314,2993,[26],[500],[],[]
315,2994,[3597],[1500],[],[]
316,2995,[12006],[2000],[],[]
317,2996,[3597],[1500],[],[]
318,3029,[2042],[1000],[],[]
319,3030,[19088],[500],[],[]
320,3031,[2042],[1000],[],[]
321,3051,[231],[5000],[],[]
322,3059,[216],[1000],[],[]
323,3092,[4408],[500],[],[]
324,3101,[4408],[500],[],[]
325,3106,[12439],[2500],[],[]
326,3107,[2104],[100],[],[]
327,3108,[12439],[2500],[],[]
328,3174,[7800],[1000],[],[]
329,3481,[2270],[250],[],[]
330,3512,"[215,3334]","[1000,1000]",[],[]
331,3681,[4245],[50],[],[]
332,3682,[19037],[200],[],[]
333,3683,[4245],[50],[],[]
334,3716,[843],[2000],[],[]
335,3717,[6500],[15000],[],[]
336,3718,[5707],[100],[],[]
337,3719,[11922],[1000],[],[]
338,3720,[11439],[250],[],[]
339,3721,[12878],[2000],[],[]
340,3729,[12572],[250],[],[]
341,3933,[95],[2000],[],[]
342,3934,[95],[2000],[],[]
343,3935,[18327],[100],[],[]
344,4254,[2505],[50],[],[]
345,4255,[2505],[50],[],[]
346,4256,[2505],[50],[],[]
347,4266,[3334],[2000],[],[]
348,4267,[3334],[2000],[],[]
349,4268,[3334],[2000],[],[]
350,4272,[3334],[2000],[],[]
351,4273,[3334],[2000],[],[]
352,4274,[3334],[2000],[],[]
353,4365,[3334],[2000],[],[]
354,4367,[3334],[2000],[],[]
355,4369,[8085],[1000],[],[]
356,4370,[8085],[1000],[],[]
357,4371,[8085],[1000],[],[]
358,4381,[26],[500],[],[]
359,4390,[2542],[1000],[],[]
360,4398,[5120],[1000],[],[]
361,4399,[12878],[2000],[],[]
362,4400,[18384],[1000],[],[]
363,4403,[5120],[1000],[],[]
364,4404,[12878],[2000],[],[]
365,4405,[3334],[2000],[],[]
366,4408,[5120],[1000],[],[]
367,4409,[12878],[2000],[],[]
368,4410,[3334],[2000],[],[]
369,4449,[2071],[1000],[],[]
370,4451,[447],[750],[],[]
371,4452,[447],[750],[],[]
372,4453,[447],[750],[],[]
373,4470,[3334],[2000],[],[]
374,4467,[3015],[500],[],[]
375,4521,[3334],[2000],[],[]
376,10258,[461],[0],[],[]
377,4608,[3334],[500],[],[]
378,4609,[3334],[500],[],[]
379,4610,[11670],[2000],[],[]
380,4655,[19284],[200],[],[]
381,4656,[19284],[200],[],[]
382,4657,[19284],[200],[],[]
383,4658,[2948],[1000],[],[]
384,4677,[19034],[100],[],[]
385,4678,[3185],[500],[],[]
386,4679,[19034],[100],[],[]
387,4727,[1652],[100],[],[]
388,4728,[2912],[1000],[],[]
389,4729,[6264],[100000],[],[]
390,4731,[172],[100],[],[]
391,4732,[172],[100],[],[]
392,4733,[172],[100],[],[]
393,4772,[24],[500],[],[]
394,4788,[18068],[250],[],[]
395,4789,[12060],[2000],[],[]
396,4790,[18068],[250],[],[]
397,4795,[1871],[1000],[],[]
398,4796,[1871],[1000],[],[]
399,4797,[1871],[1000],[],[]
400,4804,[4155],[750],[],[]
401,4805,[4155],[750],[],[]
402,4806,[4155],[750],[],[]
403,4883,[177],[500],[],[]
404,4893,[19037],[50],[],[]
405,4894,[19037],[50],[],[]
406,4895,[19037],[50],[],[]
407,4915,[175],[2000],[],[]
408,4916,[5707],[200],[],[]
409,4917,[175],[2000],[],[]
410,4925,[7938],[50],[],[]
411,4926,[7938],[50],[],[]
412,4927,[8432],[2000],[],[]
413,4939,[5111],[250],[],[]
414,4940,[356],[10000],[],[]
415,4941,[5111],[250],[],[]
416,4963,[3334],[1000],[],[]
417,4964,[18327],[100],[],[]
418,4965,[356],[25000],[],[]
419,4993,[1127],[100],[],[]
420,4994,[1127],[100],[],[]
421,4995,[1127],[100],[],[]
422,5037,[5120],[1000],[],[]
423,5038,[12878],[2000],[],[]
424,5039,[5120],[1000],[],[]
425,5073,[3364],[1500],[],[]
426,5074,[356],[25000],[],[]
427,5075,[3364],[1500],[],[]
428,5104,[6052],[500],[],[]
429,5106,[18327],[100],[],[]
430,5107,[18327],[100],[],[]
431,5108,[18327],[100],[],[]
432,5111,[215],[1000],[],[]
433,5119,[3698],[2500],[],[]
434,5120,[356],[20000],[],[]
435,5121,[3698],[2500],[],[]
436,5142,[63],[500],[],[]
437,5143,[25],[500],[],[]
438,5144,[1972],[500],[],[]
439,5153,[311],[1000],[],[]
440,5154,[1229],[200],[],[]
441,5155,[1229],[200],[],[]
442,5156,[1229],[200],[],[]
443,10274,[12218],[50],[],[]
444,10275,[12219],[100],[],[]
445,10276,[12218],[50],[],[]
446,5363,[49],[1000],[],[]
447,5364,[49],[1000],[],[]
448,5365,[49],[1000],[],[]
449,5390,[5707],[100],[],[]
450,5391,[5707],[100],[],[]
451,5392,[5707],[100],[],[]
452,5420,[485],[500],[],[]
453,5421,[1837],[250],[],[]
454,5422,[356],[40000],[],[]
455,5423,[356],[50000],[],[]
456,5424,[3188],[50000],[],[]
457,5435,[1785],[500],[],[]
458,5447,[4561],[250],[],[]
459,5448,[19111],[250],[],[]
460,5449,[4561],[250],[],[]
461,11200,[4561],[250],[],[]
462,5455,[4408],[500],[],[]
463,5479,[5120],[1000],[],[]
464,5480,[12878],[2000],[],[]
465,5481,[5120],[1000],[],[]
466,5497,[9654],[1500],[],[]
467,5498,[9654],[1500],[],[]
468,5499,[9654],[1500],[],[]
469,5502,[11996],[1000],[],[]
470,5503,[5707],[250],[],[]
471,5504,[6033],[2000],[],[]
472,5514,[4577],[100],[],[]
473,5515,[4577],[100],[],[]
474,5516,[4577],[100],[],[]
475,5613,[5058],[500],[],[]
476,5614,[5058],[200],[],[]
477,5615,[5058],[500],[],[]
478,5825,[173],[100],[],[]
479,5826,[19283],[1000],[],[]
480,5827,[173],[100],[],[]
481,5995,[6332],[500],[],[]
482,5997,[9303],[500],[],[]
483,6413,[42],[500],[],[]
484,6414,[6032],[500],[],[]
485,6416,[3359],[500],[],[]
486,6417,[1972],[500],[],[]
487,7174,[63],[500],[],[]
488,7175,[1972],[500],[],[]
489,7176,[3359],[500],[],[]
490,7177,[7753],[1000],[],[]
491,7179,[42],[500],[],[]
492,7180,[6066],[500],[],[]
493,7181,[26],[500],[],[]
494,7701,[2602],[500],[],[]
495,7703,[25],[500],[],[]
496,7976,[12618],[2000],[],[]
497,7977,[18327],[150],[],[]
498,7978,[12618],[2000],[],[]
499,7987,[9935],[1500],[],[]
500,8028,[12968],[500],[],[]
501,8029,[12968],[500],[],[]
502,8030,[12968],[500],[],[]
503,8087,[6841],[200],[],[]
504,8088,[13212],[200],[],[]
505,8089,[6841],[200],[],[]
506,8172,[433],[2000],[],[]
507,8173,[433],[2000],[],[]
508,8174,[433],[2000],[],[]
509,8184,[12150],[1500],[],[]
510,8185,[19358],[250],[],[]
511,8186,[12150],[1500],[],[]
512,8242,[8838],[-20000],[],[]
513,8243,[497],[500],[],[]
514,8245,[433],[500],[],[]
515,8247,[10600],[750],[],[]
516,8249,[6882],[500],[],[]
517,8280,[2602],[500],[],[]
518,8523,[1385],[500],[],[]
519,8576,[3334],[2000],[],[]
520,8644,[7701],[100],[],[]
521,8645,[7701],[100],[],[]
522,8646,[18327],[150],[],[]
523,8647,[3334],[1000],[],[]
524,8648,[3334],[1000],[],[]
525,8649,[3334],[1000],[],[]
526,8652,[7724],[50],[],[]
527,8653,[4155],[750],[],[]
528,8654,[7724],[100],[],[]
529,8657,[7743],[200],[],[]
530,8658,[7743],[200],[],[]
531,8659,[7743],[200],[],[]
532,8661,[7735],[50],[],[]
533,8662,[7735],[50],[],[]
534,8663,[7735],[50],[],[]
535,8664,[17345],[1000],[],[]
536,8665,[1249],[1000],[],[]
537,8666,[17345],[1000],[],[]
538,8673,[17345],[1000],[],[]
539,8675,[8010],[1000],[],[]
540,8676,[8010],[1000],[],[]
541,8677,[8010],[1000],[],[]
542,8680,[19034],[50],[],[]
543,8681,[356],[40000],[],[]
544,8682,[5111],[250],[],[]
545,8687,[7769],[100],[],[]
546,8688,"[7772,7770]","[5000,2500]",[],[]
547,8689,[7769],[100],[],[]
548,8692,[19037],[200],[],[]
549,8693,[19037],[200],[],[]
550,8694,[19037],[400],[],[]
551,8697,[19037],[200],[],[]
552,8699,[1785],[500],[],[]
553,8742,[7942],[1000],[],[]
554,8743,[4280],[1500],[],[]
555,8744,[7710],[1000],[],[]
556,8745,[7710],[1000],[],[]
557,8746,[7710],[1000],[],[]
558,8748,[7778],[500],[],[]
559,8749,[7778],[500],[],[]
560,8750,[7778],[500],[],[]
561,8752,[7710],[1000],[],[]
562,8755,[1786],[1000],[],[]
563,8760,[18327],[150],[],[]
564,8795,[3364],[1500],[],[]
565,8796,[7710],[500],[],[]
566,8797,[7710],[500],[],[]
567,8798,[7710],[500],[],[]
568,8801,"[2524,19604]","[500,1000]",[],[]
569,8802,[14303],[1000],[],[]
570,8803,[2524],[500],[],[]
571,11199,[2524],[500],[],[]
572,8931,[8147],[100],[],[]
573,8932,[8147],[50],[],[]
574,8933,[8147],[50],[],[]
575,8940,[356],[10000],[],[]
576,8941,[19037],[100],[],[]
577,8942,[356],[5000],[],[]
578,8949,[4523],[2000],[],[]
579,8950,[4523],[2000],[],[]
580,8951,[4523],[2000],[],[]
581,9068,[63],[500],[],[]
582,9098,[49],[500],[],[]
583,9127,[8406],[100],[],[]
584,9128,[8406],[100],[],[]
585,9129,[8406],[100],[],[]
586,9140,[19034],[50],[],[]
587,9141,[19034],[100],[],[]
588,9142,[19034],[50],[],[]
589,9143,[8430],[50],[],[]
590,9144,[8538],[1000],[],[]
591,9145,[8430],[50],[],[]
592,9147,[497],[1000],[],[]
593,9149,[1931],[500],[],[]
594,9150,[1931],[500],[],[]
595,9161,[8432],[2000],[],[]
596,9162,[8432],[2000],[],[]
597,9163,[8432],[2000],[],[]
598,9165,[1340],[500],[],[]
599,9192,[8538],[500],[],[]
600,9193,[18327],[100],[],[]
601,9194,[18327],[100],[],[]
602,9196,[3334],[1000],[],[]
603,9472,"[5707,9203]","[100,150]",[],[]
604,9473,[8846],[1000],[],[]
605,9474,"[5707,9203]","[100,150]",[],[]
606,9480,[356],[10000],[],[]
607,9481,[175],[2000],[],[]
608,9482,[356],[10000],[],[]
609,9531,[8901],[1000],[],[]
610,9532,[356],[10000],[],[]
611,9533,[8901],[1000],[],[]
612,9534,[1385],[1000],[],[]
613,9535,[461],[1],[],[]
614,9536,[3820],[750],[],[]
615,9537,[3820],[750],[],[]
616,9538,[3820],[750],[],[]
617,9541,[9046],[500],[],[]
618,9542,[433],[2000],[],[]
619,9544,[356],[20000],[],[]
620,9545,[356],[20000],[],[]
621,9546,[356],[20000],[],[]
622,9547,[9101],[1000],[],[]
623,9548,[8866],[200],[],[]
624,9549,[9101],[1000],[],[]
625,9551,[433],[2000],[],[]
626,9634,[618],[500],[],[]
627,9635,[25],[500],[],[]
628,9638,[433],[2000],[],[]
629,9658,[3334],[500],[],[]
630,9661,[3334],[500],[],[]
631,9670,[9309],[50],[],[]
632,9671,[9309],[50],[],[]
633,9672,[9309],[50],[],[]
634,9674,[3334],[500],[],[]
635,9676,[3334],[500],[],[]
636,9677,[9340],[100],[],[]
637,9678,[9340],[100],[],[]
638,9679,[9340],[50],[],[]
639,9681,[9854],[50],[],[]
640,9682,[12923],[2000],[],[]
641,9683,[9854],[50],[],[]
642,9688,[13001],[500],[],[]
643,9689,[1359],[500],[],[]
644,9690,[1359],[500],[],[]
645,9693,[11670],[500],[],[]
646,9694,[19092],[200],[],[]
647,9695,[11670],[500],[],[]
648,9718,[3334],[500],[],[]
649,9719,[8432],[500],[],[]
650,9721,[433],[2000],[],[]
651,9751,[433],[500],[],[]
652,9786,[2602],[500],[],[]
653,9831,[5120],[1000],[],[]
654,9832,[12878],[2000],[],[]
655,9833,[2092],[6000],[],[]
656,9827,[172],[100],[],[]
657,9828,[172],[100],[],[]
658,9829,[172],[100],[],[]
659,9838,[10118],[100],[],[]
660,9839,[9941],[200],[],[]
661,9841,[616],[500],[],[]
662,9843,[461],[0],[],[]
663,9842,[487],[500],[],[]
664,9846,[553],[1000],[],[]
665,9847,[10006],[-250],[],[]
666,9849,[19034],[50],[],[]
667,9850,[19034],[50],[],[]
668,9851,[19034],[50],[],[]
669,9855,[19034],[100],[],[]
670,9856,[19034],[100],[],[]
671,9857,[1931],[1000],[],[]
672,9852,[10050],[50],[],[]
673,9853,[10050],[50],[],[]
674,9854,[10050],[50],[],[]
675,9858,[616],[2000],[],[]
676,9875,[1787],[500],[],[]
677,9876,[487],[500],[],[]
678,9878,[10394],[1000],[],[]
679,9879,[10394],[1000],[],[]
680,9880,[10394],[1000],[],[]
681,9881,[10286],[500],[],[]
682,9882,[10286],[500],[],[]
683,9883,[10286],[500],[],[]
684,11198,[3360],[1000],[],[]
685,9887,"[1837,312]","[250,250]",[],[]
686,9886,[1787],[500],[],[]
687,9896,[175],[2000],[],[]
688,9897,[175],[2000],[],[]
689,9898,[175],[2000],[],[]
690,9899,[497],[500],[],[]
691,9901,[497],[500],[],[]
692,9902,[4523],[1000],[],[]
693,9903,[4523],[1000],[],[]
694,9904,[4523],[1000],[],[]
695,9911,[19037],[50],[],[]
696,9912,[19037],[50],[],[]
697,9913,[19037],[50],[],[]
698,9915,[42],[500],[],[]
699,9916,[10600],[750],[],[]
700,9917,[26],[500],[],[]
701,9918,[209],[500],[],[]
702,9919,[6037],[500],[],[]
703,9920,[42],[500],[],[]
704,9921,[843],[2000],[],[]
705,9922,[489],[500],[],[]
706,9923,[433],[500],[],[]
707,9924,[489],[500],[],[]
708,9925,[49],[500],[],[]
709,9926,[497],[500],[],[]
710,9927,[9299],[1000],[],[]
711,9928,[555],[1000],[],[]
712,9929,[11822],[500],[],[]
713,9930,[49],[500],[],[]
714,9931,[1972],[500],[],[]
715,9932,[497],[500],[],[]
716,9933,[497],[500],[],[]
717,9934,[1972],[500],[],[]
718,9935,[63],[500],[],[]
719,9936,[26],[500],[],[]
720,9937,[63],[500],[],[]
721,9938,[56],[500],[],[]
722,9939,[2071],[1000],[],[]
723,9940,[6332],[500],[],[]
724,9941,[9303],[500],[],[]
725,9942,[25],[500],[],[]
726,9944,[2022],[500],[],[]
727,9945,[485],[500],[],[]
728,9946,[618],[500],[],[]
729,9947,[56],[500],[],[]
730,9948,[487],[500],[],[]
731,9949,[433],[500],[],[]
732,9950,[25],[500],[],[]
733,9951,[6066],[500],[],[]
734,9952,[25],[500],[],[]
735,10019,[4523],[1000],[],[]
736,10021,[10898],[500],[],[]
737,10022,[10898],[500],[],[]
738,10023,[10898],[500],[],[]
739,10024,[216],[500],[],[]
740,10025,[216],[500],[],[]
741,10026,[11629],[2500],[],[]
742,10027,[11629],[2500],[],[]
743,10028,[11629],[2500],[],[]
744,10029,[18327],[50],[],[]
745,10030,[18327],[50],[],[]
746,10031,[18327],[150],[],[]
747,10035,[461],[0],[],[]
748,10034,[10869],[1000],[],[]
749,10036,[213],[-500],[],[]
750,10176,[3334],[250],[],[]
751,10254,[8427],[500],[],[]
752,10253,[461],[0],[],[]
753,10256,[3334],[2000],[],[]
754,10257,[3334],[2000],[],[]
755,10259,[8538],[500],[],[]
756,10260,[8538],[500],[],[]
757,10261,[8538],[1000],[],[]
758,10262,[11894],[250],[],[]
759,10263,[11894],[250],[],[]
760,10264,[11894],[250],[],[]
761,10265,"[12238,12239]","[50,150]",[],[]
762,10266,"[12238,12239]","[50,150]",[],[]
763,10267,[12076],[1000],[],[]
764,10268,[11860],[50],[],[]
765,10269,[11860],[50],[],[]
766,10270,[11860],[50],[],[]
767,10278,[433],[500],[],[]
768,10284,[11927],[250],[],[]
769,10295,[3476],[500],[],[]
770,10432,[5707],[100],[],[]
771,10433,[5707],[100],[],[]
772,10434,[5707],[100],[],[]
773,10438,[3334],[1000],[],[]
774,10439,[18327],[100],[],[]
775,10440,[3334],[1000],[],[]
776,10447,[12417],[1000],[],[]
777,10449,[8432],[2000],[],[]
778,10450,[8432],[2000],[],[]
779,10451,[8432],[2000],[],[]
780,10453,[12478],[50],[],[]
781,10454,[509],[500],[],[]
782,10455,[12478],[50],[],[]
783,10443,[12546],[500],[],[]
784,10444,[3879],[1000],[],[]
785,10445,[16487],[500],[],[]
786,2242,[485],[500],[],[]
787,10480,[497],[500],[],[]
788,10452,[12366],[-200],[],[]
789,10464,[461],[0],[],[]
790,10466,[433],[500],[],[]
791,10477,[13056],[500],[],[]
792,10478,[13056],[500],[],[]
793,10479,[18327],[100],[],[]
794,10671,[485],[500],[],[]
795,10666,[13228],[500],[],[]
796,10667,[13228],[500],[],[]
797,10668,[13228],[500],[],[]
798,10791,[356],[75000],[],[]
799,10792,[356],[75000],[],[]
800,10793,[356],[75000],[],[]
801,10818,[13943],[250],[],[]
802,10819,[13943],[250],[],[]
803,10820,[13943],[250],[],[]
804,11202,[13943],[250],[],[]
805,10799,[215],[1000],[],[]
806,10858,[13909],[-250],[],[]
807,10804,[582],[1000],[],[]
808,10859,[13910],[250],[],[]
809,10875,[14053],[100000],[],[]
810,10947,[3334],[2000],[],[]
811,10948,[461],[0],[],[]
812,10961,[14229],[500],[],[]
813,10962,[14229],[500],[],[]
814,10963,[14229],[500],[],[]
