"rownum","Mod","Name","Visual","TextStyles","bool","bool"
36,7127,"Entangler",37,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
37,7128,"Temporal Bubble",38,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
38,7130,"Treant Horde",39,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
39,7131,"Frost Strider",40,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
40,7132,"Ice Prison",41,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
41,7133,"Soul Eater",42,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
42,7134,"Flame Strider",43,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
43,7135,"Corpse Detonator",44,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
44,7136,"Prismatic",45,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
45,7137,"Magma Barrier",46,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
46,7138,"Mirror Image",47,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
47,7139,"Storm Strider",48,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
48,7140,"Mana Siphoner",49,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
49,7141,"Corrupter",50,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
50,7142,"Benevolent Guardian",51,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
51,7143,"Crystal-skinned",52,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
52,7144,"Empowered Elements",53,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
53,7145,"Effigy",54,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
54,7147,"Lunaris-touched",55,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
55,7148,"Solaris-touched",56,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
56,7149,"Arakaali-touched",57,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
57,7150,"Brine King-touched",58,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
58,7151,"Tukohama-touched",59,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
59,7152,"Abberath-touched",60,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
60,7153,"Shakari-touched",61,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
61,7154,"Innocence-touched",62,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
62,7155,"Kitava-touched",63,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
63,7159,"Bloodletter",15,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
64,7160,"Heralds of the Obelisk","","[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
65,7161,"Spirit Walkers","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
66,7162,"Union of Souls","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
67,7163,"Voidspawn of Abaxoth","","[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]","",""
68,7156,"Storm Herald",12,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
69,7157,"Final Gasp","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
70,7164,"Arcane Buffer",9,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
71,7165,"Prismatic",45,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
72,7166,"Deadeye",5,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
73,7167,"Hasted",4,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
74,7168,"Bonebreaker",13,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
75,7158,"Splinterer","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
76,7171,"Permafrost",3,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
77,7169,"Toxic",0,"[""outlinecolour:archnemesismodchaosgreenoutline"",""archnemesismodchaosgreen""]","",""
78,7170,"Incendiary",8,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
79,7172,"Electrocuting",12,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
80,7174,"Consecrator",26,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
81,7175,"Flame Strider",43,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
82,7176,"Frost Strider",40,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
83,7177,"Storm Strider",48,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
84,7178,"Corrupter",50,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
85,7173,"Sentinel",19,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
86,31589,"Overwhelms Physical Reduction",16,[],"",""
87,31590,"Extra Fire Damage and Exposure",7,[],"",""
88,31591,"Extra Cold Damage and Exposure",2,[],"",""
89,31592,"Extra Lightning Damage and Exposure",11,[],"",""
90,31593,"Extra Chaos Damage",1,[],"",""
91,31594,"Elemental Equilibrium and Random Elemental Damage",45,[],"",""
92,31595,"Physical Resistant",16,[],"",""
93,31596,"Fire and Ignite Resistant",7,[],"",""
94,31597,"Cold, Chill and Freeze Resistant",2,[],"",""
95,31598,"Lightning and Shock Resistant",11,[],"",""
96,31599,"Chaos and Wither Resistant",1,[],"",""
97,31600,"Evasive","",[],"",""
98,31601,"Fast Energy Shield Recharge","",[],"",""
99,31602,"Extra Life","",[],"",""
100,31603,"Accurate","",[],"",""
101,31604,"Extra Crits","",[],"",""
102,31605,"Life Regen","",[],"",""
103,31606,"Ignites",8,[],"",""
104,31607,"Shocks",12,[],"",""
105,31608,"Poisons",0,[],"",""
106,31609,"Bleeds",14,[],"",""
107,31610,"Chance to Freeze",3,[],"",""
108,31611,"Stuns",13,[],"",""
109,31612,"Increased Area of Effect",17,[],"",""
110,31613,"Hasted",4,[],"",""
111,31614,"Triple Actions",10,[],"",""
112,31615,"Extra Projectiles","",[],"",""
113,31616,"Leeches Life",21,[],"",""
114,31617,"Life Cannot Be Leeched",21,[],"",""
115,31618,"Gains Random Charges",22,[],"",""
116,31619,"Endurance Charge when Hit","",[],"",""
117,31620,"Frenzy Charge on Hit","",[],"",""
118,31621,"Power Charge on Cast","",[],"",""
119,31622,"Cannot be Slowed",20,[],"",""
120,31623,"Cannot be Stunned",20,[],"",""
121,31624,"Periodically Enrages",27,[],"",""
122,31625,"Always Crits","",[],"",""
123,31626,"Blinds","",[],"",""
124,31627,"Crit Resistant","",[],"",""
125,31628,"Hexproof","",[],"",""
126,31629,"Chaining",5,[],"",""
127,31630,"Far Shot",5,[],"",""
128,31631,"Extra Damage to Injured Foes",34,[],"",""
129,31632,"Charge Removal","",[],"",""
130,31633,"Inflicts Corrupted Blood",50,[],"",""
131,31634,"Spell Resistant","",[],"",""
132,31635,"Blocks Attacks","",[],"",""
133,31636,"Reflects Certain Ailments","",[],"",""
134,31637,"Reflects Hexes","",[],"",""
135,31638,"Haste Aura","",[],"",""
136,31639,"Energy Shield Aura","",[],"",""
137,31640,"Applies Random Mark","",[],"",""
138,31641,"Precision Aura","",[],"",""
139,31642,"Minions Fire Explode on Death","",[],"",""
140,31643,"Minions Cold Explode on Death","",[],"",""
141,31644,"Minions Lightning Explode on Death","",[],"",""
142,31645,"Life Shared with Treant Minions",39,[],"",""
143,31646,"Inflicts Grasping Vines",37,[],"",""
144,31647,"Hinder Aura",25,[],"",""
145,31648,"Extra Physical Damage Aura","",[],"",""
146,31649,"Revives Nearby Allies on Death",23,[],"",""
147,31650,"Powerful Minions","",[],"",""
148,31651,"Constantly Revives Minions","",[],"",""
149,31652,"Summons Undead","",[],"",""
150,31653,"Heals Allies and Suppresses Foe Recovery",33,[],"",""
151,31654,"Prevents Recovery above 50%",34,[],"",""
152,31655,"Temporal Proximity Shield",38,[],"",""
153,31656,"Soul Eater",23,[],"",""
154,31657,"Siphons Mana and Deals Lightning Damage",49,[],"",""
155,31658,"Invulnerability Aura",51,[],"",""
156,31659,"Siphons Flask Charges",36,[],"",""
157,31660,"Gain a Mod on Minion Death","",[],"",""
158,31661,"Shocked Ground on Death",12,[],"",""
159,31662,"Burning Ground on Death",8,[],"",""
160,31663,"Burning Ground on Death",8,[],"",""
161,31664,"Chilled Ground on Death",3,[],"",""
162,31665,"Consecrated Ground",26,[],"",""
163,31666,"Trail of Fire",43,[],"",""
164,31667,"Trail of Cold",40,[],"",""
165,31668,"Trail of Lightning",48,[],"",""
166,31669,"Energy Shield Explodes",9,[],"",""
167,31670,"Inferno Bolt when Hit","",[],"",""
168,31671,"Snow Bolt when Hit","",[],"",""
169,31672,"Lightning Mirage when Hit","",[],"",""
170,31673,"Ice Prison",41,[],"",""
171,31674,"Caustic Orb on Death",0,[],"",""
172,31675,"Caustic Orb on Death",0,[],"",""
173,31676,"Ambushes",30,[],"",""
174,31677,"Curses",35,[],"",""
175,31678,"Mirror Images",47,[],"",""
176,31679,"Fires Mortars",6,[],"",""
177,31680,"Explodes Corpses",44,[],"",""
178,31681,"Molten Shell",46,[],"",""
179,31682,"Exploding Orbs",46,[],"",""
180,31683,"Lightning Storm",12,[],"",""
181,31684,"Exploding Crystals when Hit",52,[],"",""
182,31685,"Lightning Totem Minions",28,[],"",""
183,31686,"Temporarily Revives","",[],"",""
184,31687,"Enrages as Life Lost",18,[],"",""
185,31688,"Cycling Damage Reduction",53,[],"",""
186,31689,"Creates Voodoo Doll",54,[],"",""
187,31690,"Creates Frost Walls and Flees",31,[],"",""
188,31691,"Lunaris-touched",55,[],1,""
189,31692,"Solaris-touched",56,[],1,""
190,31693,"Arakaali-touched",57,[],1,""
191,31694,"Brine King-touched",58,[],1,""
192,31695,"Tukohama-touched",59,[],1,""
193,31696,"Abberath-touched",60,[],1,""
194,31697,"Shakari-touched",61,[],1,""
195,31698,"Innocence-touched",62,[],1,""
196,31699,"Kitava-touched",63,[],1,""
197,31700,"Spirit Walkers","",[],"",""
198,31701,"Empowers Allies",29,[],"",""
