"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
58,422,5,"Albino Rhoa",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AlbinoRhoa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AlbinoRhoa","",6,"","",1,1317,""
59,424,5,"Tercel Rhoa",16,"","","","",6,"","","",1317,1
60,425,5,"Murk Runner",16,"","","","",6,"","","",1317,1
61,432,5,"Bone Rhoa",16,"","","","",6,"","","",1317,1
62,436,5,"Corrupted Rhoa",16,"","","","",6,"","","",1317,1
63,439,5,"Bone Scavenger",16,"","","","",6,"","",1,1317,""
64,441,5,"Zombie Rhoa",16,"","","","",6,"","",1,1317,""
65,444,5,"Infested Rhoa",16,"","","","",6,"","","",1317,1
66,445,5,"Infested Rhoa",16,"","","","",6,"",65,"",1317,1
67,446,10,"Gravel Eater",31,"","","","",7,"","","",1317,1
68,450,10,"Scrabbling Spitter",31,"","","","",7,"","",1,1317,""
69,452,10,"Granite Eater",31,"","","","",7,"","","",1317,1
70,453,10,"Rock Spitter",31,"","","","",7,"","","",1317,1
71,454,10,"Crustacean Sniper",31,"","","","",7,"","","",1317,1
72,455,10,"Crustacean Pelter",31,"","","","",7,"","",1,1317,""
73,456,10,"Crustacean Pelter",31,"","","","",7,"",72,1,1317,""
74,457,10,"Crustacean Sniper",31,"","","",454,7,"",71,"",1317,1
75,458,10,"Infested Sniper",31,"","","","",7,"","",1,1317,""
76,459,10,"Obsidian Eater",31,"","","","",7,"","",1,1317,""
77,461,10,"Obsidian Eater",31,"","","","",7,"",76,"",1317,1
78,464,10,"Crustacean Sniper",31,"","","","",7,"",71,1,1317,""
79,465,10,"Crustacean Sniper",31,"","","","",7,"",71,"",1317,1
80,472,10,"Gravel Eater",31,"","","",446,7,"",67,"",1317,1
81,475,9,"Merveil's Favoured",29,"","","","",8,"","",1,1317,""
82,476,9,"Merveil's Favoured",29,"","","","",8,"",81,"",1317,1
83,481,9,"Merveil's Daughter",29,"","","","",8,"","","",1317,1
84,482,9,"Merveil's Attendant",29,"","","","",8,"","","",1317,1
85,483,9,"Merveil's Chosen",29,"","","","",8,"","","",1317,1
86,484,9,"Merveil's Retainer",29,"","","","",8,"","","",1317,1
87,488,9,"Singing Siren",29,"","","","",8,"","","",1317,1
88,490,9,"Merveil's Blessed",29,"","","","",8,"","","",1317,1
89,492,9,"Singing Siren",29,"","","","",8,"",87,"",1317,1
90,494,10,"Scrabbling Menace",32,"","","","",9,"","",1,1317,1
91,495,10,"Cave Crustacean",32,"","","","",9,"","",1,1317,1
92,496,10,"Invading Crustacean",32,"","","","",9,"","",1,1317,1
93,497,10,"Infested Crustacean",32,"","","","",9,"","",1,1317,1
94,498,10,"Deep Crustacean",32,"","","","",9,"","",1,1317,""
95,499,10,"Deep Crustacean",32,"","","","",9,"",94,"",1317,1
96,501,10,"Shield Crab",32,"","","","",9,"","",1,1317,1
97,502,10,"Bleached Crustacean",32,"","","","",9,"","",1,1317,""
98,863,6,"Night Adder",18,"","","","",10,"","","",1317,1
99,864,6,"Host Adder",18,"","","","",10,"","","",1317,1
100,865,6,"Host Adder",18,"","","","",10,"",99,"",1317,1
101,873,6,"Bramble Cobra",18,"","","","",10,"","","",1317,1
102,875,6,"Elder-Blessed Cobra",18,"","","","",10,"","",1,1317,""
103,877,6,"Host Cobra",18,"","","","",10,"","","",1317,1
104,878,6,"Host Cobra",18,"","","","",10,"",103,"",1317,1
105,880,6,"Acid Slitherer",18,"","","","",10,"","","",1317,1
106,882,6,"Glade Mamba",18,"","","","",10,"","","",1317,1
107,886,9,"Cursed Spawn",29,"","","","",11,"","","",1317,1
108,887,9,"Fathom Screamer",29,"","","","",11,"","",1,1317,""
109,889,9,"Siren's Spawn",29,"","","","",11,"","",1,1317,""
110,890,9,"Slimy Bloodsucker",29,"","","","",11,"","",1,1317,""
111,906,9,"Slimy Bloodsucker",29,"","","",890,11,"",110,1,1317,""
112,910,9,"Unstable Larva",29,"","","","",11,"","",1,1317,""
113,913,9,"Slimy Nemesis",29,"","","","",11,"","","",1317,1
114,914,9,"Venomous Spawn",29,"","","","",11,"","","",1317,1
115,923,8,"Lurking Venom",26,"","","",926,12,"","","",1317,1
116,932,8,"Vaal Recluse",26,"","","","",12,"","","",1317,1
117,933,8,"Noxious Tarantula",26,"","","","",12,"","","",1317,1
118,934,8,"Deadly Tarantula",26,"","","","",12,"","",1,1317,""
119,937,8,"Leaping Spider",26,"","","","",12,"","","",1317,1
120,938,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1317,1
121,939,8,"Arakaali's Daughter",26,"","","","",12,"","","",1317,1
122,940,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1317,1
123,941,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1317,1
124,942,8,"Webbed Spider",26,"","","","",12,"","","",1317,1
125,943,8,"Virulent Spider",26,"","","","",12,"","","",1317,1
126,946,8,"Ink Spinner",26,"","","","",12,"",396,"",1317,1
127,948,8,"Corrupted Arach",26,"","","","",12,"","","",1317,1
128,950,8,"Crypt Weaver",26,"","","","",12,"","","",1317,1
129,951,8,"Mutant Arach",26,"","","","",12,"","","",1317,1
130,952,8,"Crypt Ambusher",26,"","","","",12,"","","",1317,1
131,953,8,"Corrupted Spitter",26,"","","","",12,"","","",1317,1
132,954,8,"Cave Skitterer",26,"","","","",12,"","","",1317,1
133,955,8,"Spindle Spider",26,"","","","",12,"","","",1317,1
134,957,8,"Hatchling",26,"","","","",12,"","",1,1317,""
135,959,8,"Hatchling",26,"","","","",12,"",134,"",1317,1
136,968,8,"Brooding Tarantula",26,"","","","",12,"","",1,1317,""
137,969,8,"Brooding Tarantula",26,"","","","",12,"",136,"",1317,1
138,970,8,"Buried Tarantula",26,"","","","",12,"","",1,1317,""
139,971,8,"Maligaro's Inspiration",26,"","","","",12,"","",1,1317,""
140,972,8,"Enraptured Arachnid",26,"","","","",12,"","","",1317,1
141,973,8,"Enraptured Arachnid",26,"","","","",12,"",140,"",1317,1
142,1457,11,"Fetid Maw",35,"","","","",13,"","","",1317,1
143,1459,11,"Filth Maw",35,"","","","",13,"","","",1317,1
144,1463,11,"Infested Maw",35,"","","","",13,"","","",1317,1
145,1464,11,"Infested Maw",35,"","","","",13,"",144,"",1317,1
146,1468,6,"Plumed Chimeral",20,"","","","",14,"","","",1317,1
147,1469,6,"Plumed Chimeral",20,"","","","",14,"",146,"",1317,1
148,1471,6,"Feral Chimeral",20,"","","","",14,"","","",1317,1
149,1472,6,"Chrome-touched Chimeral",20,"","","","",14,"","","",1317,1
150,1473,6,"Chrome-infused Chimeral",20,"","","","",14,"","","",1317,1
151,1481,11,"Chimeric Croaker",36,"","","","",40,"","","",1317,1
152,1483,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1317,1
153,1484,11,"Vaulting Croaker",36,"","","","",40,"","","",1317,1
154,1485,11,"Chrome-touched Croaker",36,"","","","",40,"","","",1317,1
155,1487,11,"Chrome-infused Croaker",36,"","","","",40,"","","",1317,1
156,1488,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1317,1
157,1520,7,"Carrion Queen",21,"","","","",15,"","","",1317,1
158,1527,7,"Carrion Minion",21,"","","","",16,"","",1,1317,1
159,1529,7,"Carrion Swarmer",21,"","","","",16,"","","",1317,1
160,1530,7,"Carrion Swarmer",21,"","","","",16,"",159,"",1317,1
161,1531,7,"Carrion Burrower",21,"","","","",16,"","","",1317,1
162,1534,7,"Scum Crawler",21,"","","","",16,"","","",1317,1
163,1535,7,"Scum Crawler",21,"","","","",16,"",162,"",1317,1
164,1542,5,"Avian Retch",14,"","","","",17,"","","",1317,1
165,1544,5,"Elder-Blessed Retch",14,"","","","",17,"","",1,1317,""
166,1547,5,"Gluttonous Gull",14,"","","","",17,"","","",1317,1
167,1603,10,"Sewage Crawler",31,"","","","",7,"",168,1,1317,""
168,1604,10,"Sewage Crawler",31,"","","","",7,"","","",1317,1
169,1605,10,"Toxic Crawler",31,"","","","",7,"","","",1317,1
170,1626,6,"Spine Serpent",19,"","","","",10,"","","",1317,1
171,1628,6,"Infested Serpent",19,"","","","",10,"","","",1317,1
172,1629,6,"Barb Serpent",19,"","","","",10,"","","",1317,1
173,1630,6,"Sand Serpent",19,"","","","",10,"","","",1317,1
174,1632,4,"Porcupine Goliath",13,"","","","",18,"","","",1317,1
175,1634,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1317,1
176,1638,4,"Chrome-touched Goliath",13,"","","","",18,"","","",1317,1
177,1642,4,"Chrome-infused Goliath",13,"","","","",18,"","","",1317,1
178,1644,4,"Chrome-infused Goliath",13,"","","","",18,"",177,"",1317,1
179,1646,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1317,1
180,2631,8,"Devourer",23,"","","","",19,"","","",1317,1
181,2636,8,"Devourer",23,"","","","",19,"",180,"",1317,1
182,2637,8,"Devourer",23,"","","",2631,19,"",180,"",1317,1
183,2640,8,"Devourer",23,"","","",2631,19,"",180,"",1317,1
184,2644,8,"Devourer",23,"","","",2636,19,"",180,"",1317,1
185,3039,9,"Soulless Watcher",30,"","","","",20,"","","",1317,1
186,3040,9,"Drifting Eye",30,"","","","",20,"","",1,1317,""
187,3041,9,"Cavern Drifter",30,"","","","",20,"","","",1317,1
188,3042,9,"Sewer Drifter",30,"","","","",20,"","","",1317,1
189,3094,3,"Plummeting Ursa",11,"","","",3096,21,"","","",1317,1
190,3096,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1317,1
191,3099,3,"Tunnelfiend",11,"","","",3101,21,"","","",1317,1
192,3101,3,"Tunnelfiend",11,"","","","",21,"",191,"",1317,1
193,3102,3,"Infested Tunnelfiend",11,"","","",3106,21,"","","",1317,1
194,3104,3,"Infested Tunnelfiend",11,"","","",3111,21,"",193,"",1317,1
195,3106,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1317,1
196,3111,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1317,1
197,3112,3,"Woods Ursa",11,"","","",3114,21,"","","",1317,1
198,3114,3,"Woods Ursa",11,"","","","",21,"",197,"",1317,1
199,3115,3,"Infested Ursa",11,"","","",3119,21,"","","",1317,1
200,3117,3,"Infested Ursa",11,"","","",3121,21,"",199,"",1317,1
201,3119,3,"Infested Ursa",11,"","","","",21,"",199,"",1317,1
202,3121,3,"Infested Ursa",11,"","","","",21,"",199,"",1317,1
203,3124,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1317,1
204,3128,3,"Plummeting Ursa",11,"","","",3124,21,"",189,"",1317,1
205,3770,5,"Mindless Scavenger",15,"","","","",22,"","","",1317,1
206,3771,5,"Scavenging Vulture",15,"","","","",22,"","","",1317,1
207,3772,5,"Rotting Vulture",15,"","","","",22,"","","",1317,1
208,3773,5,"Mindless Scavenger",15,"","","","",22,"",205,"",1317,1
209,3774,5,"Infested Vulture",15,"","","","",22,"","","",1317,1
210,3864,7,"Dust Scrabbler",22,"","","","",23,"","","",1317,1
211,3865,7,"Dust Scrabbler",22,"","","","",23,"",210,"",1317,1
212,3870,7,"Dirt Scrabbler",22,"","","","",23,"","","",1317,1
213,3871,7,"Infested Skitterer",22,"","","","",23,"","","",1317,1
214,3872,7,"Lowlands Hopper",22,"","","","",23,"","","",1317,1
215,3873,7,"Sand Skitterer",22,"","","","",23,"","","",1317,1
216,3874,7,"Sand Leaper",22,"","","","",23,"","","",1317,1
217,3990,2,"Fury Hound",8,"","","","",24,"","","",1317,1
218,3991,2,"War Hound",8,"","","","",24,"","","",1317,1
219,4029,2,"Pitbull Demon",9,"","","","",25,"","","",1317,1
220,4031,2,"Vicious Hound",9,"","","","",25,"","","",1317,1
221,4041,5,"Rooster Fiend",42,"","","","",26,"","","",1317,1
222,4043,5,"Rooster Demon",42,"","","","",26,"","",1,1317,""
223,4044,5,"Talon Archer",42,"","","","",26,"","","",1317,1
224,4055,5,"Feral Fowl",42,"","","","",26,"","","",1317,1
225,4072,4,"Fighting Bull",12,"","","","",27,"","","",1317,1
226,4073,4,"Avalanche Rider",12,"","","","",27,"","","",1317,1
227,4074,4,"Grazing Taurus",12,"","","","",27,"","","",1317,1
228,4238,10,"Savage Crab",33,"","","","",30,"",230,"",1317,1
229,4241,10,"Infested Crawler",33,"","","","",30,"",233,"",1317,1
230,4243,10,"Savage Crab",33,"","","","",30,"","","",1317,1
231,4245,10,"Infested Crab",33,"","","","",30,"","","",1317,1
232,4246,10,"Enraptured Crab",33,"","","","",30,"","","",1317,1
233,4248,10,"Infested Crawler",33,"","","","",30,"","","",1317,1
234,4250,10,"Savage Crab",33,"","","","",30,"",230,"",1317,1
235,4251,10,"Infested Crab",33,"","","","",30,"",231,"",1317,1
236,4252,10,"Enraptured Crab",33,"","","","",30,"",232,"",1317,1
237,4254,10,"Infested Crawler",33,"","","","",30,"",233,"",1317,1
238,4255,10,"Savage Crab",33,"","","","",30,"",230,"",1317,1
239,4258,10,"Bleached Crawler",33,"","","","",30,"",240,"",1317,1
240,4259,10,"Bleached Crawler",33,"","","","",30,"","","",1317,1
241,4260,10,"Bleached Crawler",33,"","","","",30,"",240,"",1317,1
242,6026,10,"Spider Crab",33,"","","","",30,"","",1,1317,""
243,4800,7,"Parasite",41,"","","","",29,"","","",1317,1
244,4801,7,"Ravenous Parasite",41,"","","","",29,"","","",1317,1
245,4802,7,"Ravenous Parasite",41,"","","","",29,"",244,"",1317,1
246,4808,7,"Poisonous Parasite",41,"","","","",29,"","",1,1317,""
247,4811,7,"Plated Parasite",41,"","","","",29,"","","",1317,1
248,4815,7,"Spitting Parasite",41,"","","","",29,"","","",1317,1
249,4819,7,"Vicious Parasite",41,"","","","",29,"","","",1317,1
250,4868,2,"Purge Hound",43,"","","","",31,"","","",1317,1
251,4869,2,"Purge Hound",43,"","","",4868,31,"",250,1,1317,""
252,5363,8,"Plagued Arachnid",24,"","","","",12,"","","",1317,1
253,5364,8,"Diseased Arachnid",24,"","","","",12,"","",1,1317,""
254,5366,8,"Plagued Arachnid",24,"","","","",12,"",252,"",1317,1
255,5367,8,"Maligaro's Muse",24,"","","","",12,"","",1,1317,""
256,5373,8,"Hybrid Arachnid",25,"","","","",33,"","","",1317,1
257,5374,8,"Scalding Arachnid",25,"","","","",33,"","","",1317,1
258,5638,10,"Waste Lurcher",34,"","","","",32,"","","",1317,1
259,5172,10,"Sulphurspawn",34,"","","","",32,"","","",1317,1
260,5722,5,"Wild Rhex",17,"","","","",34,"","","",1317,1
261,5724,5,"Maternal Rhex",17,"","","","",34,"","","",1317,1
262,5725,5,"Adolescent Rhex",17,"","","","",34,"","","",1317,1
263,5726,5,"Escaped Rhex",17,"","","","",34,"","","",1317,1
264,5763,8,"Black Scorpion",27,"","","","",35,"","","",1317,1
265,5766,8,"Sulphuric Scorpion",27,"","","","",35,"","","",1317,1
266,5767,8,"Sand Scorpion",27,"","","","",35,"","","",1317,1
267,5770,8,"Predatory Scorpion",27,"","","","",35,"","","",1317,1
268,4822,9,"Brine Vassal",28,"","","","",39,"","","",1317,1
269,4823,9,"Swarthy Mollusc",28,"","","","",39,"","","",1317,1
270,5861,0,"Mountain Lynx",3,"","","","",36,"","","",1317,1
271,6090,5,"Saqawine Rhoa",16,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RhoaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RhoaBestiaryBoss","",6,"","","",1317,""
272,6130,0,"Farric Tiger Alpha",0,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tiger","",37,"","","",1317,""
273,6118,0,"Farric Flame Hellion Alpha",1,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion1","",3,"","","",1317,""
274,6120,0,"Farric Frost Hellion Alpha",2,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion2","",3,"","","",1317,""
275,6125,0,"Farric Lynx Alpha",3,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Lynx","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Lynx","",36,"","","",1317,""
276,6199,1,"Farric Chieftain",4,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodChieftain","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodChieftain","",28,"","","",1317,""
277,6202,1,"Farric Ape",5,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodMonkeyBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodMonkeyBestiaryBoss","",5,"","","",1317,""
278,6205,1,"Farric Goatman",6,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GoatmanBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GoatmanBestiaryBoss","",1,"","","",1317,""
279,6136,2,"Farric Wolf Alpha",7,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Wolf","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Wolf","",4,"","","",1317,""
280,6209,2,"Farric Magma Hound",8,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/HoundBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/HoundBestiaryBoss","",24,"","","",1317,""
281,6212,2,"Farric Pit Hound",9,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PitbullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PitbullBestiaryBoss","",25,"","","",1317,""
282,6218,3,"Farric Gargantuan",10,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CaveBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CaveBeast","",0,"","","",1317,""
283,6221,3,"Farric Ursa",11,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/DropBearBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/DropBearBestiaryBoss","",21,"","","",1317,""
284,6179,4,"Farric Taurus",12,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BullBestiaryBoss","",27,"","","",1317,""
285,6174,4,"Farric Goliath",13,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpikerBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpikerBestiaryBoss","",18,"","","",1317,""
286,6096,5,"Saqawine Retch",14,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Kiweth","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Kiweth","",17,"","","",1317,""
287,6093,5,"Saqawine Vulture",15,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/VultureBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/VultureBestiaryBoss","",22,"","","",1317,""
288,6083,5,"Saqawine Rhex",17,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/MarakethBird","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/MarakethBird","",34,"","","",1317,""
289,6102,6,"Saqawine Cobra",18,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake1","",10,"","","",1317,""
290,6109,6,"Saqawine Blood Viper",19,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake2","",10,"","","",1317,""
291,6112,6,"Saqawine Chimeral",20,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/IguanaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/IguanaBestiaryBoss","",14,"","","",1317,""
292,6143,7,"Fenumal Queen",21,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/InsectSpawner","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/InsectSpawner","",15,"","","",1317,""
293,6146,7,"Fenumal Scrabbler",22,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandLeaper","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandLeaper","",23,"","","",1317,""
294,6150,8,"Fenumal Devourer",23,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RootSpiderBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RootSpiderBestiaryBoss","",19,"","","",1317,""
295,6159,8,"Fenumal Plagued Arachnid",24,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlagueSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlagueSpider","",12,"","","",1317,""
296,6164,8,"Fenumal Hybrid Arachnid",25,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlatedSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlatedSpider","",33,"","","",1317,""
297,6171,8,"Fenumal Widow",26,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ScaleSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ScaleSpider","",12,"","","",1317,""
298,6155,8,"Fenumal Scorpion",27,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Scorpion","",35,"","","",1317,""
299,6243,9,"Craicic Vassal",28,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParasiticSquid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParasiticSquid","",39,"","","",1317,""
300,6247,9,"Craicic Squid",29,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SeawitchSpawnBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SeawitchSpawnBestiaryBoss","",8,"","","",1317,""
301,6251,9,"Craicic Watcher",30,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Squid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Squid","",20,"","","",1317,""
302,6224,10,"Craicic Sand Spitter",31,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandSpitter","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandSpitter","",7,"","","",1317,""
303,6227,10,"Craicic Shield Crab",32,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ShieldCrab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ShieldCrab","",9,"","","",1317,""
304,6230,10,"Craicic Savage Crab",33,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabParasite","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabParasite","",30,"","","",1317,""
305,6233,10,"Craicic Spider Crab",34,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabSpider","",38,"","","",1317,""
306,6236,11,"Craicic Maw",35,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Frog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Frog","",13,"","","",1317,""
