"rownum","Id","[rid]","[string]","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","bool","bool","rid"
88,"ExtraGoreRedCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/critical_strikes_red.pet""]",1,67108864,0,0,603979776,26,0,0,603979776,26,"","","",""
89,"FirstBloodRed",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/red/red_blood.pet""]",1,67108864,0,0,-268435456,26,0,0,-268435456,26,"","","",""
90,"FirstBloodRedCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/red/critical_strikes_red.pet""]",1,67108864,0,0,-637534208,27,0,0,-637534208,27,"","","",""
91,"RedBloodSmall",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood_impact.pet""]",1,67108864,0,0,-1979711488,28,0,0,-1979711488,28,"","","",""
92,"RedBloodLarge",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood1_impact.pet""]",1,67108864,0,0,1006632960,29,0,0,1006632960,29,"","","",""
93,"RedBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_red.pet""]",1,67108864,0,0,-570425344,29,0,0,-570425344,29,"","","",""
94,"ZombieBloodSmall",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood_impact_zombie.pet""]",1,67108864,0,0,-1577058304,30,0,0,-1577058304,30,"","","",""
95,"ZombieBloodLarge",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood1_impact_zombie.pet""]",1,67108864,0,0,1744830464,31,0,0,1744830464,31,"","","",""
96,"ZombieBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_orange.pet""]",1,67108864,0,0,369098752,32,0,0,369098752,32,"","","",""
97,"ExtraGoreZombieSmall",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/zombie/blood_impact_zombie.pet""]",1,67108864,0,0,-100663296,32,0,0,-100663296,32,"","","",""
98,"ExtraGoreZombieLarge",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/zombie/blood1_impact_zombie.pet""]",1,67108864,0,0,-536870912,33,0,0,-536870912,33,"","","",""
99,"ExtraGoreZombieCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/critical_strikes_orange.pet""]",1,67108864,0,0,-1140850688,34,0,0,-1140850688,34,"","","",""
100,"FirstBloodZombie",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/zombie/zombie_blood.pet""]",1,67108864,0,0,-1711276032,35,0,0,-1711276032,35,"","","",""
101,"FirstBloodZombieCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/zombie/critical_strikes_zombie.pet""]",1,67108864,0,0,-1778384896,36,0,0,-1778384896,36,"","","",""
102,"GreenGhostBlood",[],"[""Metadata/Particles/elemental_damages/ghost_hit_green.pet""]",1,67108864,0,0,872415232,37,0,0,872415232,37,"","","",""
103,"GreenGhostBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_ghost.pet""]",1,67108864,0,0,-402653184,37,0,0,-402653184,37,"","","",""
104,"PurpleGhostBlood",[],"[""Metadata/Particles/elemental_damages/ghost_hit_purp.pet""]",1,67108864,0,0,-2046820352,38,0,0,-2046820352,38,"","","",""
105,"PurpleGhostBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_ghost_shadow.pet""]",1,67108864,0,0,1241513984,39,0,0,1241513984,39,"","","",""
106,"MudBlood",[],"[""Metadata/Particles/elemental_damages/hit_stone_mud.pet""]",1,67108864,0,0,-704643072,39,0,0,-704643072,39,"","","",""
107,"StoneBlood",[],"[""Metadata/Particles/elemental_damages/hit_stone.pet""]",1,67108864,0,0,1577058304,40,0,0,1577058304,40,"","","",""
108,"StoneBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_rock.pet""]",1,67108864,0,0,100663296,41,0,0,100663296,41,"","","",""
109,"SpiderBloodSmall",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood_impact_spider.pet""]",1,67108864,0,0,-905969664,41,0,0,-905969664,41,"","","",""
110,"SpiderBloodLarge",[],"[""Metadata/Particles/elemental_damages/blood_impacts/blood1_impact_spider.pet""]",1,67108864,0,0,-1879048192,42,0,0,-1879048192,42,"","","",""
111,"SpiderBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_green.pet""]",1,67108864,0,0,1006632960,43,0,0,1006632960,43,"","","",""
112,"ExtraGoreSpiderSmall",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/green/blood_impact_spider.pet""]",1,67108864,0,0,503316480,44,0,0,503316480,44,"","","",""
113,"ExtraGoreSpiderLarge",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/green/blood1_impact_spider.pet""]",1,67108864,0,0,33554432,45,0,0,33554432,45,"","","",""
114,"ExtraGoreSpiderCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/new/critical_strikes_green.pet""]",1,67108864,0,0,-603979776,45,0,0,-603979776,45,"","","",""
115,"FirstBloodSpider",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/spider/spider_blood.pet""]",1,67108864,0,0,-1174405120,46,0,0,-1174405120,46,"","","",""
116,"FirstBloodSpiderCrit",[],"[""Metadata/Effects/Microtransactions/Misc/Extra_Blood/first_blood/spider/critical_strikes_green.pet""]",1,67108864,0,0,-1275068416,47,0,0,-1275068416,47,"","","",""
117,"BoneBlood",[],"[""Metadata/Particles/bonehit.pet""]",1,67108864,0,0,301989888,48,0,0,301989888,48,"","","",""
118,"BoneBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_skele.pet""]",1,67108864,0,0,-1174405120,48,0,0,-1174405120,48,"","","",""
119,"WaterBlood",[],"[""Metadata/Particles/elemental_damages/water_splash_01.pet""]",1,67108864,0,0,1308622848,49,0,0,1308622848,49,"","","",""
120,"WaterBloodCrit",[],"[""Metadata/Particles/elemental_damages/critical_strikes_water.pet""]",1,67108864,0,0,-134217728,49,0,0,-134217728,49,"","","",""
121,"LargeSpiderBloodSmall",[],"[""Metadata/Particles/elemental_damages/blood_impacts/large_blood/blood_impact_spider.pet""]",1,67108864,0,0,-570425344,50,0,0,-570425344,50,"","","",""
122,"LargeSpiderBloodLarge",[],"[""Metadata/Particles/elemental_damages/blood_impacts/large_blood/blood1_impact_spider.pet""]",1,67108864,0,0,-973078528,51,0,0,-973078528,51,"","","",""
123,"AfflictionBloodSmall",[],"[""Metadata/Particles/monster_effects/League_Affliction/affliction_manifests/blood_type/affliction_blood_type.pet""]",1,67108864,0,0,-637534208,52,0,0,-637534208,52,"","","",""
124,"AfflictionBloodLarge",[],"[""Metadata/Particles/monster_effects/League_Affliction/affliction_manifests/blood_type/affliction_blood_type_large.pet""]",1,67108864,0,0,-100663296,53,0,0,-100663296,53,"","","",""
125,"AfflictionBloodCrit",[],"[""Metadata/Particles/monster_effects/League_Affliction/affliction_manifests/blood_type/affliction_blood_type_crit.pet""]",1,67108864,0,0,369098752,55,0,0,369098752,55,"","","",""
126,"RobotBloodSmall",[],"[""Metadata/Particles/monster_effects/League_Heist/robot/blood/robot_blood.pet""]",1,67108864,0,0,-637534208,55,0,0,-637534208,55,"","","",""
127,"RobotBloodLarge",[],"[""Metadata/Particles/monster_effects/League_Heist/robot/blood/robot_blood_large.pet""]",1,67108864,0,0,-1442840576,56,0,0,-1442840576,56,"","","",""
128,"RobotBloodCrit",[],"[""Metadata/Particles/monster_effects/League_Heist/robot/blood/robot_blood_crit.pet""]",1,67108864,0,0,1979711488,57,0,0,1979711488,57,"","","",""
129,"BloodBoilEffect",[],[],1,0,0,0,-1744830464,57,0,0,-1744830464,57,"","","",532
130,"MtxMagmaBlood",[],"[""Metadata/Effects/Microtransactions/BodyArmours/DarkKing/fx/molten_blood/blood_impact_player.pet""]",1,0,0,0,-2147483648,58,0,0,-2147483648,58,"","","",""
131,"MtxMagmaBloodCrit",[],"[""Metadata/Effects/Microtransactions/BodyArmours/DarkKing/fx/molten_blood/critical_strikes_player.pet""]",1,0,0,0,2013265920,59,0,0,2013265920,59,"","","",""
132,"MtxCordycepBowHit",[7023],[],1,50331648,0,0,-1375731712,59,0,0,-1375731712,59,"","","",""
133,"MtxBeastmanArmourKillNormal",[],"[""Metadata/Effects/Microtransactions/BodyArmours/Beastman/pet/kill_fx_big/BLOOD_S.pet""]",1,0,0,0,-1711276032,60,0,0,-1711276032,60,"","","",""
134,"MtxBeastmanArmourKillMagic",[],"[""Metadata/Effects/Microtransactions/BodyArmours/Beastman/pet/kill_fx_big/BLOOD_S.pet""]",1,0,0,0,-637534208,60,0,0,-637534208,60,"","","",""
135,"MtxBeastmanArmourKillRare",[],"[""Metadata/Effects/Microtransactions/BodyArmours/Beastman/pet/kill_fx_big/BLOOD_S.pet""]",1,0,0,0,402653184,61,0,0,402653184,61,"","","",""
136,"MtxBeastmanArmourKillUnique",[],"[""Metadata/Effects/Microtransactions/BodyArmours/Beastman/pet/kill_fx_big/BLOOD_S.pet""]",1,0,0,0,1509949440,61,0,0,1509949440,61,"","","",""
137,"MtxBeastmanArmourHitNormal",[],"[""Metadata/Effects/Microtransactions/BodyArmours/Beastman/pet/hit_fx_mid/BLOOD_S.pet""]",1,50331648,0,0,1107296256,62,0,0,1107296256,62,"","","",""
138,"MtxBeastmanArmourHitMagic",[],"[""Metadata/Effects/Microtransactions/BodyArmours/Beastman/pet/hit_fx_mid/BLOOD_S.pet""]",1,50331648,0,0,-2147483648,62,0,0,-2147483648,62,"","","",""
139,"MtxBeastmanArmourHitRare",[],"[""Metadata/Effects/Microtransactions/BodyArmours/Beastman/pet/hit_fx_mid/BLOOD_S.pet""]",1,50331648,0,0,-1140850688,62,0,0,-1140850688,62,"","","",""
140,"MtxBeastmanArmourHitUnique",[],"[""Metadata/Effects/Microtransactions/BodyArmours/Beastman/pet/hit_fx_mid/BLOOD_S.pet""]",1,50331648,0,0,-67108864,62,0,0,-67108864,62,"","","",""
141,"MtxDivergenceArtilleryHit",[7207],[],1,67108864,0,0,1107296256,63,0,0,1107296256,63,"","","",""
142,"VoidEmperorLightningArrowHit",[7216],[],1,0,0,0,-1912602624,63,0,0,-1912602624,63,"","","",""
143,"DarkTempestLightningArrowHit",[7211],[],1,0,0,0,-637534208,63,0,0,-637534208,63,"","","",""
144,"DivergenceLightningArrowHitEffect",[7228],[],1,0,0,0,805306368,64,0,0,805306368,64,"","","",""
