"rownum","WorldArea","MonsterPacks","i32","i32"
72,82,"[2056,2057,2058,2059]",2,0
73,83,"[2060,2061,2062,2063]",2,0
74,84,"[2064,2065]",2,0
75,86,"[2072,2073]",2,0
76,87,"[1960,1959]",2,0
77,88,"[2067,1960]",2,0
78,89,"[1960,1959]",2,0
79,90,"[1960,1959]",2,0
80,91,"[2076,2069]",2,0
81,92,"[2077,2078,2082]",2,0
82,93,"[2071,2079]",2,0
83,94,"[2080,1960]",2,0
84,95,"[2075,2066]",2,0
85,96,"[2075,1960]",2,0
86,97,"[2074,1960]",2,0
87,98,"[2075,1960]",2,0
88,99,[2070],1,0
89,100,"[2067,2070,2081]",2,0
90,101,"[2068,2067]",2,0
91,103,"[2090,2083,2089]",2,0
92,104,"[2088,2091,2089,2083]",2,0
93,105,"[2092,2104,2100]",2,0
94,106,"[2093,2084,2103]",2,0
95,107,"[2105,2085,2094]",2,0
96,108,"[2106,2101,2086,2107]",2,0
97,109,"[2095,2102]",2,0
98,110,"[2089,2083]",2,0
99,111,"[2089,2083,2088]",2,0
100,112,"[1959,1960]",2,0
101,113,"[2089,1960]",2,0
102,114,"[2096,1959]",2,0
103,115,"[2097,1959]",2,0
104,116,"[2098,1959]",2,0
105,117,"[2087,2099]",2,0
106,118,"[2112,2126]",2,0
107,120,"[2130,2113]",2,0
108,121,"[2113,2123,2117,2128,2110]",2,0
109,122,"[2127,2129,2124]",2,0
110,123,"[2123,2121]",2,0
111,124,"[2128,2114,2123,2121,2120]",2,0
112,125,"[2109,2129]",2,0
113,126,"[2129,2115]",2,0
114,127,"[2129,2115,2109]",2,0
115,128,"[2126,2123,2125,2108]",2,0
116,129,"[2126,2123,2120]",2,0
117,130,"[2119,2118,2122]",2,0
118,131,"[2111,2129]",2,0
119,132,"[2111,2129,2122]",2,0
120,133,"[2114,2111,2129,2122]",2,0
121,134,"[2109,2111,2129,2115,2122]",2,0
122,135,"[2133,2131,2144,2154,2145]",2,0
123,137,"[2155,2137]",2,0
124,138,"[2141,2143]",2,0
125,139,"[2146,2143]",2,0
126,140,"[2147,2138,2142]",2,0
127,141,"[2148,2139]",2,0
128,142,"[2149,2140,2134,2152]",2,0
129,143,"[2149,2140,2134]",2,0
130,144,"[2135,2136,2150]",2,0
131,145,"[2151,2144]",2,0
132,146,"[2151,2153,2132,2144]",2,0
133,148,"[2157,2159,2167]",2,0
134,149,"[2166,2170,2158,2171]",2,0
135,150,"[2160,2171]",2,0
136,151,"[2172,2173,2161]",2,0
137,152,"[2166,2159,2167]",2,0
138,153,"[2166,2159,2167]",2,0
139,154,"[2170,2163,2164,2174,2158]",2,0
140,155,"[2168,2162,2156]",2,0
141,156,"[2169,2165]",2,0
142,166,"[1965,1970,1971,1960,1972,1973,1974,1977,1959,1984,1985,1992,1993,1994,1995,1997,1961,1962,1998,2000,1999,2001,2003,2002,2004,2005,1963,2006,2007,2008,2009,2010,2022,2011,2017,2020,2024,2021,2014,2018,2023,2016,2015,2019,2027,2028,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2072,2073,2067,2076,2069,2077,2078,2082,2079,2080,2075,2066,2074,2070,2081,2068,2090,2083,2089,2088,2091,2092,2104,2100,2093,2084,2103,2105,2085,2094,2106,2086,2107,2095,2096,2097,2098,2087,2099,2112,2130,2113,2123,2117,2128,2129,2124,2121,2114,2120,2109,2115,2125,2119,2118,2122,2111,2133,2131,2144,2154,2145,2155,2137,2141,2143,2146,2147,2138,2142,2148,2139,2149,2140,2134,2152,2135,2136,2150,2151,2153,2132,2157,2159,2167,2166,2170,2158,2171,2160,2172,2173,2161,2163,2164,2174,2168,2162,2156,2169,2165]",4,0
