"rownum","Id","rid","[rid]","Gem","BK2File"
23,"ProxyKey23",7,"[13,14,15]",6131,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_LeapSlam.BK2"
24,"ProxyKey24",10,"[13,14,15]",6141,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_Lacerate.BK2"
25,"ProxyKey25",0,[13],6137,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed.BK2"
26,"ProxyKey26",8,[13],6456,"Art/Videos/ChinaSkillVideos/Slayer_Protector+Maim.BK2"
27,"ProxyKey27",2,[13],6460,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed+Ruthless.BK2"
28,"ProxyKey28",0,"[2,3]",6362,"Art/Videos/ChinaSkillVideos/ChieftanBersek_MoltenStrike+Ruthless.BK2"
29,"ProxyKey29",3,"[2,3]",6439,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_AncestralProtector.BK2"
30,"ProxyKey30",2,"[2,3]",6473,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_MoltenStrike+Ruthless+AncestralCall.BK2"
31,"ProxyKey31",8,"[2,3]",6157,"Art/Videos/ChinaSkillVideos/ChieftainBerserker_AncestralProtector+FireDamage.BK2"
32,"ProxyKey32",7,"[1,2,3]",6131,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_LeapSlam.BK2"
33,"ProxyKey33",10,"[1,2,3]",6436,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_Sunder.BK2"
34,"ProxyKey34",0,[1],6136,"Art/Videos/ChinaSkillVideos/Juggernaut_Slam+Ruthless.BK2"
35,"ProxyKey35",3,[1],6404,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike.BK2"
36,"ProxyKey36",2,[1],6449,"Art/Videos/ChinaSkillVideos/Juggernaut_+Slam+Bleed+Ruthless.BK2"
37,"ProxyKey86",8,[1],6157,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike+FireDamage.BK2"
38,"ProxyKey37",0,[6],6148,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+surge.BK2"
39,"ProxyKey38",3,[6],6329,"Art/Videos/ChinaSkillVideos/Necromancer_SRS.BK2"
40,"ProxyKey39",8,[6],6224,"Art/Videos/ChinaSkillVideos/Necromancer_SRS+minionDamage.BK2"
41,"ProxyKey40",7,[6],6215,"Art/Videos/ChinaSkillVideos/Necromancer_SummonSkeletons.BK2"
42,"ProxyKey41",10,[6],6333,"Art/Videos/ChinaSkillVideos/Necromancer_SpiritOffering.BK2"
43,"ProxyKey42",0,[5],6429,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge.BK2"
44,"ProxyKey43",3,[5],6427,"Art/Videos/ChinaSkillVideos/Occultist_Contagion.BK2"
45,"ProxyKey44",8,[5],6431,"Art/Videos/ChinaSkillVideos/Occultist_Contagion+Voidmanip.BK2"
46,"ProxyKey45",7,[5],6428,"Art/Videos/ChinaSkillVideos/Occultist_Wither(+blight).BK2"
47,"ProxyKey46",10,[5],6430,"Art/Videos/ChinaSkillVideos/Occultist_EssenseDrain.BK2"
48,"ProxyKey47",2,"[4,5]",6470,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge+Barrier.BK2"
49,"ProxyKey89",2,[6],6450,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+Surge+LesserPoison.BK2"
50,"ProxyKey48",0,[4],6383,"Art/Videos/ChinaSkillVideos/Elementalist_Surge+Tendrils.BK2"
51,"ProxyKey49",3,[4],6422,"Art/Videos/ChinaSkillVideos/Elementalist_OrbofStorms.BK2"
52,"ProxyKey50",8,[4],6166,"Art/Videos/ChinaSkillVideos/Elementalist_OrbStorms+LightningDamage.BK2"
53,"ProxyKey51",7,[4],6214,"Art/Videos/ChinaSkillVideos/Elementalist_LightningWarp.BK2"
54,"ProxyKey52",10,[4],6240,"Art/Videos/ChinaSkillVideos/Elementalist_arc.BK2"
55,"ProxyKey53",0,[18],6403,"Art/Videos/ChinaSkillVideos/Assassin_FrostBlades+LessPoison.BK2"
56,"ProxyKey54",3,[18],6217,"Art/Videos/ChinaSkillVideos/Assassin_Riposte.BK2"
57,"ProxyKey55",8,[18],6163,"Art/Videos/ChinaSkillVideos/Assassin_Ripose+ColdDamage.BK2"
58,"ProxyKey56",7,[18],6145,"Art/Videos/ChinaSkillVideos/Assassin_WhirlingBlades.BK2"
59,"ProxyKey57",10,[18],6299,"Art/Videos/ChinaSkillVideos/Assassin_Reave.BK2"
60,"ProxyKey58",2,[18],6461,"Art/Videos/ChinaSkillVideos/Assassin_Frostblades+LessPoison+Onslaught.BK2"
61,"ProxyKey59",0,[17],6268,"Art/Videos/ChinaSkillVideos/Saboteur_FireTrap+LessPoison.BK2"
62,"ProxyKey60",3,[17],6266,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap.BK2"
63,"ProxyKey61",8,[17],6302,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap+Multitrap.BK2"
64,"ProxyKey62",7,[17],6402,"Art/Videos/ChinaSkillVideos/Saboteur_FlameDash.BK2"
65,"ProxyKey63",10,[17],6304,"Art/Videos/ChinaSkillVideos/Saboteur_LightningTrap.BK2"
66,"ProxyKey64",2,[17],6251,"Art/Videos/ChinaSkillVideos/Saboteur_Firetrap+LessPoison+EleProlif.BK2"
67,"ProxyKey65",0,[16],6271,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison.BK2"
68,"ProxyKey66",3,[16],6427,"Art/Videos/ChinaSkillVideos/Trickster_Contagion.BK2"
69,"ProxyKey67",8,[16],6431,"Art/Videos/ChinaSkillVideos/Trickster_Contagion+Voidmanip.BK2"
70,"ProxyKey68",7,[16],6428,"Art/Videos/ChinaSkillVideos/Trickster_Wither.BK2"
71,"ProxyKey69",10,[16],6430,"Art/Videos/ChinaSkillVideos/Trickster_EssenceDrain.BK2"
72,"ProxyKey70",2,[16],6188,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison+Pierce.BK2"
73,"ProxyKey71",0,[9],6156,"Art/Videos/ChinaSkillVideos/Deadeye_Splitarrow+Pierce.BK2"
74,"ProxyKey72",3,[9],6416,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista.BK2"
75,"ProxyKey73",10,[9],6239,"Art/Videos/ChinaSkillVideos/Deadeye_LA.BK2"
76,"ProxyKey74",2,[9],6471,"Art/Videos/ChinaSkillVideos/Deadeye_Split+Pierce+Volley.BK2"
77,"ProxyKey75",7,"[8,9]",6388,"Art/Videos/ChinaSkillVideos/PathfinderDeadeye_BlinkArrow.BK2"
78,"ProxyKey76",0,[8],6154,"Art/Videos/ChinaSkillVideos/Pathfinder_IceShot+Pierce.BK2"
79,"ProxyKey77",8,[8],6160,"Art/Videos/ChinaSkillVideos/Pathfinder_Puncture+LMP.BK2"
80,"ProxyKey78",10,[8],6222,"Art/Videos/ChinaSkillVideos/Pathfinder_RoA.BK2"
81,"ProxyKey79",2,[8],6475,"Art/Videos/ChinaSkillVideos/Pathfinder_Iceshot+Pierce+SpiritArcher.BK2"
82,"ProxyKey80",8,[9],6163,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista+ColdDamage.BK2"
83,"ProxyKey90",8,[7],6163,"Art/Videos/ChinaSkillVideos/Raider_Puncture+AddedCold.BK2"
84,"ProxyKey81",3,[7],6238,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",3,[8],6238,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",0,[7],6403,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",7,[7],6145,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",10,[7],6234,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",2,[7],6461,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",0,[19],6437,""
91,"ProxyKey92",7,[19],6402,""
92,"ProxyKey93",10,[19],6130,""
93,"ProxyKey94",8,[19],6166,""
94,"ProxyKey95",3,[19],6421,""
95,"ProxyKey96",0,[20],6409,""
96,"ProxyKey97",7,[20],6402,""
97,"ProxyKey98",8,[20],6458,""
98,"ProxyKey99",10,[20],6445,""
99,"ProxyKey100",3,[20],6422,""
100,"ProxyKey101",0,[21],6478,""
101,"ProxyKey102",7,[21],6402,""
102,"ProxyKey103",8,[21],6166,""
103,"ProxyKey104",10,[21],6304,""
104,"ProxyKey105",3,[21],6266,""
105,"ProxyKey106",0,[22],6506,""
106,"ProxyKey107",8,[22],6166,""
107,"ProxyKey108",7,[22],6402,""
108,"ProxyKey109",3,[22],6493,""
109,"ProxyKey110",4,[22],6531,""
110,"497",2,[22],6462,""
111,"496",10,[22],6648,""
112,"495",13,[22],6381,""
113,"494",15,[22],6200,""
114,"493",23,[22],6221,""
115,"508",29,[22],6291,""
116,"507",30,[22],6540,""
117,"ProxyKey111",0,[23],6152,""
118,"ProxyKey112",2,[23],6475,""
119,"ProxyKey113",3,[23],6416,""
120,"ProxyKey114",8,[23],6160,""
121,"ProxyKey115",10,[23],6492,""
122,"ProxyKey116",0,[24],6362,""
123,"ProxyKey117",2,[24],6473,""
124,"ProxyKey118",3,[24],6439,""
125,"ProxyKey119",8,[24],6160,""
126,"ProxyKey120",15,[24],6200,""
127,"ProxyKey121",0,[25],6194,""
128,"ProxyKey122",7,[25],6402,""
129,"ProxyKey123",10,[25],6153,""
130,"ProxyKey124",8,[25],6458,""
131,"ProxyKey125",3,[25],6421,""
132,"ProxyKey126",0,[26],6383,""
133,"ProxyKey127",7,[26],6402,""
134,"ProxyKey128",10,[26],6499,""
135,"ProxyKey129",8,[26],6166,""
136,"ProxyKey130",3,[26],6275,""
137,"ProxyKey131",0,[27],6622,""
138,"ProxyKey132",8,[27],6641,""
139,"ProxyKey133",7,[27],6131,""
140,"ProxyKey134",3,[27],6439,""
141,"ProxyKey135",4,[27],6520,""
142,"505",2,[27],6461,""
143,"504",10,[27],6502,""
144,"503",13,[27],6168,""
145,"502",15,[27],6328,""
146,"501",18,[27],6382,""
147,"500",24,[27],6534,""
148,"ProxyKey136",0,[31],6429,""
149,"ProxyKey137",2,[31],6470,""
150,"ProxyKey138",8,[31],6431,""
151,"ProxyKey139",7,[31],6402,""
152,"ProxyKey140",10,[31],6430,""
153,"ProxyKey141",13,[31],6485,""
154,"ProxyKey142",15,[31],6203,""
155,"ProxyKey143",18,[31],6508,""
156,"ProxyKey144",23,[31],6507,""
157,"ProxyKey145",24,[31],6454,""
158,"ProxyKey146",30,[31],6395,""
159,"ProxyKey147",29,[31],6159,""
160,"ProxyKey148",0,[32],6152,""
161,"ProxyKey149",2,[32],6475,""
162,"ProxyKey150",8,[32],6431,""
163,"ProxyKey151",7,[32],6388,""
164,"ProxyKey152",10,[32],6492,""
165,"ProxyKey153",13,[32],6380,""
166,"ProxyKey154",15,[32],6259,""
167,"ProxyKey155",18,[32],6158,""
168,"ProxyKey157",24,[32],6425,""
169,"ProxyKey158",30,[32],6423,""
170,"ProxyKey159",29,[32],6494,""
171,"ProxyKey190",0,[33],6137,""
172,"ProxyKey156",1,[33],6460,""
173,"ProxyKey160",3,[33],6439,""
174,"ProxyKey161",7,[33],6131,""
175,"ProxyKey162",13,[33],6377,""
176,"ProxyKey163",15,[33],6158,""
177,"ProxyKey164",18,[33],6293,""
178,"ProxyKey165",23,[33],6441,""
179,"ProxyKey166",24,[33],6252,""
180,"ProxyKey167",30,[33],6423,""
181,"ProxyKey168",0,[34],6362,""
182,"ProxyKey169",1,[34],6473,""
183,"ProxyKey170",3,[34],6439,""
184,"ProxyKey171",8,[34],6157,""
185,"ProxyKey172",13,[34],6139,""
186,"ProxyKey173",15,[34],6158,""
187,"ProxyKey174",18,[34],6200,""
188,"ProxyKey175",23,[34],6441,""
189,"ProxyKey176",24,[34],6252,""
190,"ProxyKey177",30,[34],6423,""
191,"ProxyKey178",29,[34],6469,""
192,"ProxyKey179",0,[35],6506,""
193,"ProxyKey180",1,[35],6462,""
194,"ProxyKey181",3,[35],6275,""
195,"ProxyKey182",8,[35],6157,""
196,"ProxyKey183",8,[35],6227,""
197,"ProxyKey184",7,[35],6402,""
198,"ProxyKey185",13,[35],6377,""
199,"ProxyKey186",13,[35],6511,""
200,"ProxyKey187",15,[35],6432,""
201,"ProxyKey188",18,[35],6513,""
202,"ProxyKey189",23,[35],6510,""
203,"ProxyKey191",30,[35],6395,""
204,"ProxyKey192",29,[35],6298,""
205,"ProxyKey193",0,[36],6409,""
206,"ProxyKey194",1,[36],6471,""
207,"ProxyKey195",3,[36],6275,""
208,"ProxyKey196",8,[36],6157,""
209,"ProxyKey197",10,[36],6330,""
210,"ProxyKey198",15,[36],6203,""
211,"ProxyKey199",18,[36],6247,""
212,"ProxyKey200",23,[36],6504,""
213,"ProxyKey201",30,[36],6394,""
214,"ProxyKey202",29,[36],6292,""
215,"ProxyKey203",0,[37],6136,""
216,"ProxyKey204",7,[37],6131,""
217,"ProxyKey205",10,[37],6527,""
218,"ProxyKey206",8,[37],6157,""
219,"ProxyKey207",3,[37],6236,""
220,"ProxyKey208",0,[38],6526,""
221,"ProxyKey209",7,[38],6131,""
222,"ProxyKey210",10,[38],6141,""
223,"ProxyKey211",8,[38],6157,""
224,"ProxyKey212",3,[38],6524,""
225,"ProxyKey213",0,[39],6383,""
226,"ProxyKey214",7,[39],6402,""
227,"ProxyKey215",10,[39],6304,""
228,"ProxyKey216",8,[39],6166,""
229,"ProxyKey217",3,[39],6422,""
230,"ProxyKey218",0,[40],6548,""
231,"ProxyKey219",7,[40],6402,""
232,"ProxyKey220",10,[40],6264,""
233,"ProxyKey221",8,[40],6163,""
234,"ProxyKey222",3,[40],6266,""
235,"ProxyKey223",0,[41],6148,""
236,"ProxyKey224",7,[41],6215,""
237,"ProxyKey225",10,[41],6333,""
238,"ProxyKey226",8,[41],6224,""
239,"ProxyKey227",3,[41],6427,""
240,"ProxyKey228",0,[42],6539,""
241,"ProxyKey229",7,[42],6541,""
242,"ProxyKey230",10,[42],6552,""
243,"ProxyKey231",8,[42],6160,""
244,"ProxyKey232",3,[42],6266,""
245,"ProxyKey233",0,[45],6156,""
246,"ProxyKey234",7,[45],6388,""
247,"ProxyKey235",10,[45],6416,""
248,"ProxyKey236",8,[45],6163,""
249,"ProxyKey237",3,[45],6554,""
250,"ProxyKey238",0,[44],6362,""
251,"ProxyKey239",7,[44],6398,""
252,"ProxyKey240",8,[44],6157,""
253,"ProxyKey241",3,[44],6518,""
254,"ProxyKey242",0,[43],6548,""
255,"ProxyKey243",7,[43],6402,""
256,"ProxyKey244",10,[43],6264,""
257,"ProxyKey245",8,[43],6166,""
258,"ProxyKey246",3,[43],6422,""
259,"ProxyKey247",15,[43],6410,""
260,"ProxyKey248",1,[43],6553,""
261,"ProxyKey249",18,[43],6288,""
262,"ProxyKey250",13,[43],6549,""
263,"ProxyKey251",13,[45],6230,""
264,"ProxyKey252",23,[45],6558,""
265,"ProxyKey253",15,[44],6230,""
266,"ProxyKey254",0,[48],6136,""
267,"ProxyKey255",7,[48],6139,""
268,"ProxyKey256",10,[48],6436,""
269,"ProxyKey257",8,[48],6157,""
270,"ProxyKey258",3,[48],6439,""
271,"ProxyKey259",15,[48],6200,""
272,"ProxyKey260",13,[48],6377,""
273,"ProxyKey261",18,[48],6399,""
274,"ProxyKey262",23,[48],6469,""
275,"ProxyKey263",24,[48],6405,""
276,"ProxyKey264",0,[47],6194,""
277,"ProxyKey265",7,[47],6402,""
278,"ProxyKey266",8,[47],6166,""
279,"ProxyKey267",3,[47],6421,""
280,"ProxyKey268",15,[47],6432,""
281,"ProxyKey269",18,[47],6515,""
282,"ProxyKey270",24,[47],6454,""
283,"ProxyKey271",29,[47],6495,""
284,"ProxyKey272",0,[46],6362,""
285,"ProxyKey273",7,[46],6139,""
286,"ProxyKey274",10,[46],6614,""
287,"ProxyKey275",8,[46],6157,""
288,"ProxyKey276",3,[46],6439,""
289,"ProxyKey277",15,[46],6200,""
290,"ProxyKey278",13,[46],6611,""
291,"ProxyKey279",24,[46],6534,""
292,"ProxyKey280",30,[46],6423,""
293,"ProxyKey281",10,[47],6613,""
294,"ProxyKey282",29,[48],6608,""
295,"ProxyKey283",29,[46],6608,""
296,"ProxyKey284",18,[46],6536,""
297,"ProxyKey285",8,[49],6456,""
298,"ProxyKey286",7,[49],6131,""
299,"ProxyKey287",10,[49],6502,""
300,"ProxyKey288",3,[49],6500,""
301,"ProxyKey289",15,[49],6328,""
302,"ProxyKey290",13,[49],6533,""
303,"ProxyKey291",18,[49],6536,""
304,"ProxyKey292",24,[49],6534,""
305,"ProxyKey293",29,[49],6282,""
306,"ProxyKey294",0,[50],6429,""
307,"ProxyKey295",7,[50],6253,""
308,"ProxyKey296",10,[50],6430,""
309,"ProxyKey297",8,[50],6431,""
310,"ProxyKey298",3,[50],6427,""
311,"ProxyKey299",15,[50],6432,""
312,"ProxyKey300",13,[50],6600,""
313,"ProxyKey301",18,[50],6213,""
314,"ProxyKey302",7,[51],6402,""
315,"ProxyKey303",15,[51],6442,""
316,"ProxyKey304",13,[51],6377,""
317,"ProxyKey305",23,[50],6626,""
318,"ProxyKey306",24,[50],6625,""
319,"ProxyKey307",0,[49],6622,""
320,"ProxyKey308",0,[51],6409,""
321,"ProxyKey309",10,[51],6618,""
322,"ProxyKey310",2,[51],6472,""
323,"ProxyKey311",3,[51],6624,""
324,"ProxyKey312",24,[51],6516,""
325,"ProxyKey313",0,[52],6539,""
326,"ProxyKey314",8,[52],6160,""
327,"ProxyKey315",10,[52],6552,""
328,"ProxyKey316",7,[52],6145,""
329,"ProxyKey317",3,[52],6266,""
330,"ProxyKey318",4,[52],6520,""
331,"ProxyKey319",15,[52],6451,""
332,"ProxyKey320",18,[52],6213,""
333,"ProxyKey321",30,[52],6393,""
334,"ProxyKey322",29,[52],6159,""
335,"ProxyKey323",0,[53],6383,""
336,"ProxyKey324",8,[53],6166,""
337,"ProxyKey325",10,[53],6464,""
338,"ProxyKey326",7,[53],6402,""
339,"ProxyKey327",3,[53],6422,""
340,"ProxyKey328",4,[53],6531,""
341,"ProxyKey329",15,[53],6432,""
342,"ProxyKey330",13,[53],6600,""
343,"ProxyKey331",18,[53],6288,""
344,"ProxyKey332",24,[53],6280,""
345,"ProxyKey333",30,[53],6629,""
346,"ProxyKey334",29,[53],6165,""
347,"ProxyKey335",0,[54],6403,""
348,"ProxyKey336",8,[54],6163,""
349,"ProxyKey337",10,[54],6142,""
350,"ProxyKey338",7,[54],6145,""
351,"ProxyKey339",3,[54],6266,""
352,"ProxyKey340",4,[54],6520,""
353,"ProxyKey341",15,[54],6630,""
354,"ProxyKey342",13,[54],6168,""
355,"ProxyKey343",29,[54],6245,""
356,"ProxyKey344",24,[54],6405,""
357,"ProxyKey345",30,[54],6393,""
358,"ProxyKey346",29,[54],6291,""
359,"ProxyKey347",0,[55],6383,""
360,"ProxyKey348",8,[55],6462,""
361,"ProxyKey349",10,[55],6635,""
362,"ProxyKey350",7,[55],6402,""
363,"ProxyKey351",3,[55],6269,""
364,"ProxyKey352",4,[55],6520,""
365,"ProxyKey353",1,[55],6641,""
366,"ProxyKey354",18,[55],6213,""
367,"ProxyKey355",30,[55],6423,""
368,"ProxyKey356",29,[55],6159,""
369,"ProxyKey357",13,[55],6636,""
370,"ProxyKey358",15,[55],6640,""
371,"ProxyKey359",0,[56],6136,""
372,"ProxyKey360",8,[56],6157,""
373,"ProxyKey361",7,[56],6131,""
374,"ProxyKey362",3,[56],6439,""
375,"ProxyKey363",4,[56],6518,""
376,"ProxyKey364",1,[56],6449,""
377,"ProxyKey365",15,[56],6200,""
378,"ProxyKey366",18,[56],6536,""
379,"ProxyKey367",30,[56],6423,""
380,"ProxyKey368",29,[56],6459,""
381,"ProxyKey369",13,[56],6400,""
382,"369",0,[57],6622,""
383,"370",8,[57],6456,""
384,"371",7,[57],6139,""
385,"372",3,[57],6439,""
386,"373",4,[57],6520,""
387,"374",10,[57],6141,""
388,"375",15,[57],6640,""
389,"376",18,[57],6536,""
390,"377",24,[57],6537,""
391,"378",29,[57],6291,""
392,"381",0,[58],6194,""
393,"382",8,[58],6166,""
394,"383",7,[58],6253,""
395,"384",3,[58],6421,""
396,"385",4,[58],6531,""
397,"386",10,[58],6153,""
398,"387",13,[58],6378,""
399,"388",18,[58],6287,""
400,"389",23,[58],6661,""
401,"390",24,[58],6627,""
402,"391",29,[58],6495,""
403,"392",30,[58],6392,""
404,"393",0,[59],6156,""
405,"394",8,[59],6163,""
406,"395",7,[59],6388,""
407,"396",3,[59],6554,""
408,"397",4,[59],6520,""
409,"398",10,[59],6239,""
410,"399",15,[59],6230,""
411,"400",13,[59],6379,""
412,"401",18,[59],6211,""
413,"402",23,[59],6653,""
414,"403",24,[59],6655,""
415,"404",29,[59],6159,""
416,"405",30,[59],6395,""
417,"406",0,[60],6539,""
418,"407",8,[60],6166,""
419,"408",7,[60],6532,""
420,"409",3,[60],6422,""
421,"410",4,[60],6520,""
422,"411",10,[60],6299,""
423,"412",15,[60],6158,""
424,"413",18,[60],6288,""
425,"414",24,[60],6280,""
426,"415",0,[61],6152,""
427,"416",8,[61],6160,""
428,"417",7,[61],6532,""
429,"418",3,[61],6554,""
430,"419",4,[61],6520,""
431,"420",10,[61],6662,""
432,"421",13,[61],6380,""
433,"422",18,[61],6245,""
434,"423",24,[61],6607,""
435,"424",29,[61],6292,""
436,"425",0,[62],6383,""
437,"426",8,[62],6166,""
438,"427",7,[62],6402,""
439,"428",3,[62],6421,""
440,"429",4,[62],6531,""
441,"430",2,[62],6462,""
442,"431",10,[62],6464,""
443,"432",13,[62],6379,""
444,"433",15,[62],6203,""
445,"434",18,[62],6288,""
446,"435",24,[62],6280,""
447,"436",29,[62],6292,""
448,"437",0,[63],6409,""
449,"438",8,[63],6166,""
450,"439",7,[63],6402,""
451,"440",3,[63],6422,""
452,"441",4,[63],6531,""
453,"443",10,[63],6240,""
454,"444",13,[63],6379,""
455,"445",15,[63],6432,""
456,"446",18,[63],6288,""
457,"447",30,[63],6392,""
458,"448",29,[63],6292,""
459,"449",0,[64],6409,""
460,"450",8,[64],6166,""
461,"451",7,[64],6402,""
462,"452",3,[64],6624,""
463,"453",4,[64],6531,""
464,"454",2,[64],6462,""
465,"455",10,[64],6295,""
466,"456",13,[64],6377,""
467,"457",15,[64],6442,""
468,"458",18,[64],6286,""
469,"459",24,[64],6516,""
470,"460",23,[64],6233,""
471,"461",29,[64],6609,""
472,"462",0,[65],6154,""
473,"463",8,[65],6160,""
474,"464",7,[65],6388,""
475,"465",3,[65],6554,""
476,"468",10,[65],6142,""
477,"469",13,[65],6378,""
478,"470",15,[65],6230,""
479,"471",18,[65],6212,""
480,"472",24,[65],6407,""
481,"473",30,[65],6393,""
482,"474",29,[65],6159,""
483,"475",0,[66],6478,""
484,"476",8,[66],6163,""
485,"477",7,[66],6402,""
486,"478",3,[66],6266,""
487,"486",4,[66],6531,""
488,"487",2,[66],6553,""
489,"479",10,[66],6304,""
490,"480",13,[66],6549,""
491,"481",15,[66],6410,""
492,"482",18,[66],6287,""
493,"483",24,[66],6279,""
494,"484",30,[66],6621,""
495,"485",29,[66],6165,""
496,"498",0,[68],6136,""
497,"499",8,[68],6641,""
498,"506",7,[68],6131,""
499,"509",3,[68],6439,""
500,"511",2,[68],6449,""
501,"512",10,[68],6436,""
502,"513",13,[68],6377,""
503,"514",15,[68],6200,""
504,"515",18,[68],6399,""
505,"516",23,[68],6441,""
506,"517",24,[68],6537,""
507,"518",29,[68],6608,""
508,"519",0,[67],6148,""
509,"520",8,[67],6597,""
510,"521",7,[67],6215,""
511,"522",3,[67],6329,""
512,"524",2,[67],6474,""
513,"525",10,[67],6333,""
514,"526",13,[67],6332,""
515,"527",15,[67],6228,""
516,"528",18,[67],6213,""
517,"529",23,[67],6190,""
518,"530",24,[67],6547,""
519,"531",29,[67],6291,""
520,"532",30,[67],6540,""
521,"533",0,[69],6548,""
522,"534",8,[69],6166,""
523,"535",7,[69],6402,""
524,"536",3,[69],6422,""
525,"537",4,[69],6531,""
526,"538",2,[69],6461,""
527,"539",10,[69],6643,""
528,"540",13,[69],6379,""
529,"541",15,[69],6442,""
530,"542",18,[69],6211,""
531,"543",24,[69],6280,""
532,"544",29,[69],6165,""
533,"545",0,[70],6437,""
534,"546",8,[70],6641,""
535,"547",7,[70],6131,""
536,"548",3,[70],6439,""
537,"549",4,[70],6531,""
538,"550",2,[70],6461,""
539,"551",10,[70],6155,""
540,"552",13,[70],6378,""
541,"553",15,[70],6230,""
542,"554",18,[70],6287,""
543,"555",23,[70],6397,""
544,"556",24,[70],6405,""
545,"557",29,[70],6608,""
